YEAR MON DAY     1       2       3       4       5       6       7       8
1995  2  33 -12.04 -11.85 -11.85 -11.85 -11.78 -11.76 -11.76 -11.76
1995  2  34 -12.04 -11.85 -11.85 -11.85 -11.78 -11.76 -11.76 -11.76
1995  2  35 -12.04 -11.85 -11.85 -11.85 -11.78 -11.76 -11.76 -11.76
1995  2  36 -12.03 -11.85 -11.85 -11.85 -11.78 -11.76 -11.76 -11.76
1995  2  37 -12.03 -11.85 -11.85 -11.85 -11.78 -11.77 -11.76 -11.76
1995  2  38 -12.03 -11.86 -11.86 -11.86 -11.78 -11.77 -11.76 -11.76
1995  2  39 -12.03 -11.86 -11.86 -11.86 -11.78 -11.77 -11.76 -11.76
1995  2  40 -12.03 -11.86 -11.86 -11.86 -11.78 -11.77 -11.76 -11.76
1995  2  41 -12.03 -11.86 -11.86 -11.86 -11.78 -11.77 -11.76 -11.76
1995  2  42 -12.02 -11.86 -11.86 -11.86 -11.79 -11.77 -11.76 -11.76
1995  2  43 -12.02 -11.86 -11.86 -11.86 -11.79 -11.77 -11.76 -11.76
1995  2  44 -12.02 -11.86 -11.86 -11.86 -11.79 -11.77 -11.76 -11.76
1995  2  45 -12.02 -11.86 -11.86 -11.86 -11.79 -11.77 -11.76 -11.76
1995  2  46 -12.02 -11.86 -11.86 -11.86 -11.79 -11.77 -11.76 -11.76
1995  2  47 -12.02 -11.86 -11.86 -11.86 -11.79 -11.77 -11.76 -11.76
1995  2  48 -12.01 -11.86 -11.86 -11.86 -11.79 -11.77 -11.76 -11.76
1995  2  49 -12.01 -11.86 -11.86 -11.86 -11.79 -11.77 -11.76 -11.76
1995  2  50 -12.01 -11.86 -11.86 -11.86 -11.79 -11.77 -11.76 -11.76
1995  2  51 -12.01 -11.87 -11.87 -11.87 -11.79 -11.77 -11.76 -11.76
1995  2  52 -12.01 -11.87 -11.87 -11.87 -11.79 -11.77 -11.76 -11.76
1995  2  53 -12.01 -11.87 -11.87 -11.87 -11.79 -11.77 -11.76 -11.76
1995  2  54 -12.00 -11.87 -11.87 -11.87 -11.79 -11.77 -11.76 -11.76
1995  2  55 -12.00 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  2  56 -12.00 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  2  57 -12.00 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  2  58 -12.00 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  2  59 -12.00 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  60 -12.00 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  61 -12.00 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  62 -11.99 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  63 -11.99 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  64 -11.99 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  65 -11.99 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  66 -11.99 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  67 -11.99 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  68 -11.99 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  69 -11.99 -11.87 -11.87 -11.87 -11.80 -11.77 -11.76 -11.76
1995  3  70 -11.98 -11.88 -11.88 -11.88 -11.81 -11.77 -11.76 -11.76
1995  3  71 -11.98 -11.88 -11.88 -11.88 -11.81 -11.77 -11.76 -11.76
1995  3  72 -11.98 -11.88 -11.88 -11.88 -11.81 -11.78 -11.76 -11.76
1995  3  73 -11.98 -11.88 -11.88 -11.88 -11.81 -11.78 -11.76 -11.76
1995  3  74 -11.98 -11.88 -11.88 -11.88 -11.81 -11.78 -11.76 -11.76
1995  3  75 -11.98 -11.88 -11.88 -11.88 -11.81 -11.78 -11.76 -11.76
1995  3  76 -11.98 -11.88 -11.88 -11.88 -11.81 -11.78 -11.76 -11.76
1995  3  77 -11.98 -11.88 -11.88 -11.88 -11.82 -11.78 -11.76 -11.76
1995  3  78 -11.98 -11.87 -11.87 -11.87 -11.87 -11.78 -11.76 -11.76
1995  3  79 -11.97 -11.87 -11.87 -11.87 -11.87 -11.78 -11.76 -11.76
1995  3  80 -11.97 -11.87 -11.87 -11.87 -11.87 -11.78 -11.76 -11.76
1995  3  81 -11.97 -11.87 -11.87 -11.87 -11.86 -11.78 -11.76 -11.76
1995  3  82 -11.97 -11.87 -11.87 -11.87 -11.86 -11.78 -11.76 -11.76
1995  3  83 -11.97 -11.87 -11.87 -11.87 -11.86 -11.78 -11.76 -11.76
1995  3  84 -11.97 -11.87 -11.87 -11.87 -11.86 -11.78 -11.76 -11.76
1995  3  85 -11.97 -11.87 -11.87 -11.87 -11.86 -11.78 -11.76 -11.76
1995  3  86 -11.97 -11.88 -11.87 -11.87 -11.86 -11.79 -11.76 -11.76
1995  3  87 -11.97 -11.88 -11.87 -11.87 -11.86 -11.79 -11.77 -11.77
1995  3  88 -11.97 -11.88 -11.87 -11.87 -11.86 -11.79 -11.77 -11.77
1995  3  89 -11.97 -11.88 -11.87 -11.87 -11.86 -11.79 -11.77 -11.77
1995  3  90 -11.96 -11.88 -11.87 -11.87 -11.86 -11.79 -11.77 -11.77
1995  4  91 -11.96 -11.88 -11.87 -11.87 -11.86 -11.79 -11.77 -11.77
1995  4  92 -11.96 -11.88 -11.87 -11.87 -11.86 -11.79 -11.77 -11.77
1995  4  93 -11.96 -11.88 -11.87 -11.87 -11.86 -11.79 -11.77 -11.77
1995  4  94 -11.96 -11.88 -11.87 -11.87 -11.86 -11.79 -11.77 -11.77
1995  4  95 -11.96 -11.89 -11.87 -11.87 -11.86 -11.79 -11.77 -11.77
1995  4  96 -11.96 -11.89 -11.87 -11.87 -11.85 -11.79 -11.77 -11.77
1995  4  97 -11.96 -11.89 -11.87 -11.87 -11.85 -11.79 -11.77 -11.77
1995  4  98 -11.89 -11.88 -11.88 -11.88 -11.88 -11.87 -11.87 -11.87
1995  4  99 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 100 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 101 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 102  -8.79 -11.87 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 103  -8.12 -11.82 -11.88 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 104  -9.16  -9.49 -11.87 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 105  -8.89  -8.89 -11.83 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 106  -8.82  -8.82 -11.79 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 107  -8.76  -8.77 -11.75 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 108  -8.60  -8.74 -11.71 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 109  -8.31  -8.77 -11.68 -11.88 -11.88 -11.88 -11.88 -11.88
1995  4 110  -8.17  -8.79 -11.64 -11.87 -11.88 -11.88 -11.88 -11.88
1995  4 111  -8.19  -8.63 -11.60 -11.87 -11.88 -11.88 -11.88 -11.88
1995  4 112  -8.21  -8.21 -11.56 -11.87 -11.88 -11.88 -11.88 -11.88
1995  4 113  -8.12  -8.13 -11.52 -11.86 -11.88 -11.88 -11.88 -11.88
1995  4 114  -8.03  -8.04 -11.48 -11.86 -11.88 -11.88 -11.88 -11.88
1995  4 115  -8.55  -8.56  -9.35 -11.84 -11.88 -11.88 -11.88 -11.88
1995  4 116  -8.55  -8.55  -8.58 -11.80 -11.88 -11.88 -11.88 -11.88
1995  4 117  -8.27  -8.31  -8.60 -11.75 -11.88 -11.88 -11.88 -11.88
1995  4 118  -8.20  -8.20  -8.27 -11.71 -11.88 -11.88 -11.88 -11.88
1995  4 119  -8.14  -8.15  -8.15 -11.66 -11.88 -11.88 -11.88 -11.88
1995  4 120  -8.10  -8.10  -8.10 -11.61 -11.87 -11.88 -11.88 -11.88
1995  5 121  -8.05  -8.06  -8.06 -11.57 -11.87 -11.88 -11.88 -11.88
1995  5 122  -8.03  -8.03  -8.04 -11.52 -11.86 -11.88 -11.88 -11.88
1995  5 123  -7.99  -7.99  -8.07 -11.48 -11.86 -11.88 -11.88 -11.88
1995  5 124  -7.93  -7.93  -8.10 -11.43 -11.85 -11.88 -11.88 -11.88
1995  5 125  -7.88  -7.88  -8.05 -11.39 -11.85 -11.88 -11.88 -11.88
1995  5 126  -7.85  -7.85  -7.85 -11.35 -11.84 -11.88 -11.88 -11.88
1995  5 127  -7.75  -7.76  -7.76 -11.30 -11.84 -11.88 -11.88 -11.88
1995  5 128  -7.61  -7.61  -7.61 -11.26 -11.83 -11.88 -11.88 -11.88
1995  5 129  -7.98  -7.95  -7.93 -11.22 -11.82 -11.88 -11.88 -11.88
1995  5 130  -8.10  -8.07  -8.06 -11.18 -11.81 -11.88 -11.88 -11.88
1995  5 131  -8.11  -8.11  -8.09 -11.14 -11.81 -11.88 -11.88 -11.88
1995  5 132  -8.09  -8.09  -8.12 -11.11 -11.80 -11.88 -11.88 -11.88
1995  5 133  -8.04  -8.05  -8.15 -11.07 -11.79 -11.88 -11.88 -11.88
1995  5 134  -7.99  -7.99  -8.18 -11.04 -11.78 -11.87 -11.88 -11.88
1995  5 135  -7.94  -7.94  -8.20 -11.01 -11.77 -11.87 -11.88 -11.88
1995  5 136  -7.89  -7.90  -8.11 -10.98 -11.76 -11.87 -11.88 -11.88
1995  5 137  -7.94  -7.94  -7.94 -10.94 -11.75 -11.87 -11.88 -11.88
1995  5 138  -7.96  -7.96  -7.96 -10.91 -11.74 -11.87 -11.88 -11.88
1995  5 139  -7.94  -7.94  -7.94 -10.88 -11.73 -11.87 -11.88 -11.88
1995  5 140  -7.87  -7.88  -7.88 -10.84 -11.72 -11.86 -11.88 -11.88
1995  5 141  -7.84  -7.84  -7.84 -10.81 -11.71 -11.86 -11.88 -11.88
1995  5 142  -7.79  -7.80  -7.80 -10.78 -11.70 -11.86 -11.88 -11.88
1995  5 143  -7.70  -7.71  -7.71 -10.75 -11.69 -11.86 -11.88 -11.88
1995  5 144  -7.83  -7.82  -7.82 -10.72 -11.68 -11.86 -11.88 -11.88
1995  5 145  -7.94  -7.94  -7.94 -10.69 -11.67 -11.85 -11.88 -11.88
1995  5 146  -7.91  -7.91  -7.91 -10.66 -11.65 -11.85 -11.88 -11.88
1995  5 147  -7.80  -7.80  -7.80 -10.63 -11.64 -11.85 -11.88 -11.88
1995  5 148  -8.00  -7.98  -7.98 -10.60 -11.63 -11.85 -11.88 -11.88
1995  5 149  -8.09  -8.09  -8.09 -10.58 -11.62 -11.84 -11.88 -11.88
1995  5 150  -8.07  -8.07  -8.08 -10.55 -11.61 -11.84 -11.88 -11.88
1995  5 151  -8.02  -8.02  -8.09 -10.53 -11.59 -11.84 -11.88 -11.88
1995  6 152  -7.97  -7.97  -7.97 -10.51 -11.58 -11.83 -11.88 -11.88
1995  6 153  -7.48  -7.51  -7.83 -10.48 -11.57 -11.83 -11.88 -11.88
1995  6 154  -6.99  -7.00  -7.84 -10.46 -11.56 -11.83 -11.88 -11.88
1995  6 155  -6.84  -6.85  -7.85 -10.43 -11.55 -11.82 -11.88 -11.88
1995  6 156  -6.77  -6.78  -7.86 -10.41 -11.53 -11.82 -11.87 -11.88
1995  6 157  -6.72  -6.72  -7.88 -10.38 -11.52 -11.82 -11.87 -11.88
1995  6 158  -6.65  -6.66  -7.63 -10.36 -11.51 -11.81 -11.87 -11.88
1995  6 159  -6.73  -6.74  -6.74 -10.33 -11.50 -11.81 -11.87 -11.88
1995  6 160  -6.63  -6.64  -6.64 -10.29 -11.48 -11.81 -11.87 -11.88
1995  6 161  -6.51  -6.52  -6.57 -10.25 -11.47 -11.80 -11.87 -11.88
1995  6 162  -6.42  -6.43  -6.43 -10.21 -11.46 -11.80 -11.87 -11.88
1995  6 163  -6.34  -6.34  -6.34 -10.17 -11.44 -11.79 -11.87 -11.88
1995  6 164  -6.62  -6.62  -6.62  -8.15 -11.42 -11.79 -11.87 -11.88
1995  6 165  -6.79  -6.80  -6.80  -6.80 -11.37 -11.78 -11.87 -11.88
1995  6 166  -6.70  -6.71  -6.71  -6.81 -11.31 -11.78 -11.86 -11.88
1995  6 167  -6.61  -6.61  -6.61  -6.86 -11.25 -11.77 -11.86 -11.88
1995  6 168  -6.52  -6.53  -6.53  -6.90 -11.20 -11.77 -11.86 -11.88
1995  6 169  -6.43  -6.43  -6.43  -6.94 -11.15 -11.76 -11.86 -11.88
1995  6 170  -6.35  -6.35  -6.37  -6.97 -11.10 -11.75 -11.86 -11.88
1995  6 171  -6.28  -6.29  -6.33  -7.01 -11.05 -11.74 -11.86 -11.88
1995  6 172  -6.17  -6.18  -6.18  -7.04 -11.00 -11.73 -11.86 -11.88
1995  6 173  -6.17  -6.17  -6.17  -7.07 -10.95 -11.72 -11.85 -11.88
1995  6 174  -6.16  -6.16  -6.16  -7.10 -10.91 -11.71 -11.85 -11.88
1995  6 175  -6.18  -6.18  -6.18  -7.13 -10.87 -11.70 -11.85 -11.88
1995  6 176  -6.22  -6.21  -6.21  -7.15 -10.82 -11.69 -11.85 -11.88
1995  6 177  -6.35  -6.35  -6.35  -6.62 -10.78 -11.68 -11.85 -11.88
1995  6 178  -6.40  -6.40  -6.40  -6.40 -10.73 -11.67 -11.84 -11.88
1995  6 179  -6.36  -6.36  -6.36  -6.36 -10.68 -11.66 -11.84 -11.88
1995  6 180  -6.35  -6.35  -6.35  -6.35 -10.63 -11.65 -11.84 -11.88
1995  6 181  -6.33  -6.33  -6.33  -6.33 -10.59 -11.63 -11.84 -11.87
1995  7 182  -6.28  -6.28  -6.28  -6.28 -10.54 -11.62 -11.83 -11.87
1995  7 183  -6.21  -6.22  -6.22  -6.22 -10.49 -11.61 -11.83 -11.87
1995  7 184  -6.16  -6.16  -6.16  -6.22 -10.45 -11.59 -11.83 -11.87
1995  7 185  -6.14  -6.15  -6.15  -6.17 -10.40 -11.58 -11.82 -11.87
1995  7 186  -6.13  -6.13  -6.13  -6.20 -10.36 -11.57 -11.82 -11.87
1995  7 187  -6.11  -6.11  -6.11  -6.11 -10.31 -11.55 -11.82 -11.87
1995  7 188  -6.12  -6.12  -6.12  -6.12 -10.27 -11.54 -11.81 -11.87
1995  7 189  -6.12  -6.12  -6.12  -6.12 -10.22 -11.52 -11.81 -11.87
1995  7 190  -6.10  -6.10  -6.10  -6.11 -10.18 -11.50 -11.81 -11.87
1995  7 191  -6.08  -6.09  -6.09  -6.14 -10.14 -11.49 -11.80 -11.87
1995  7 192  -6.06  -6.06  -6.07  -6.18 -10.10 -11.47 -11.80 -11.87
1995  7 193  -6.04  -6.04  -6.07  -6.22 -10.06 -11.46 -11.79 -11.86
1995  7 194  -6.00  -6.00  -6.07  -6.26 -10.02 -11.44 -11.79 -11.86
1995  7 195  -5.98  -5.98  -6.07  -6.30  -9.99 -11.42 -11.78 -11.86
1995  7 196  -5.98  -5.97  -6.07  -6.33  -9.95 -11.41 -11.78 -11.86
1995  7 197  -6.03  -6.03  -6.07  -6.37  -9.92 -11.39 -11.77 -11.86
1995  7 198  -6.08  -6.08  -6.08  -6.40  -9.89 -11.37 -11.77 -11.86
1995  7 199  -6.05  -6.05  -6.05  -6.43  -9.85 -11.35 -11.76 -11.86
1995  7 200  -6.07  -6.07  -6.07  -6.12  -9.82 -11.34 -11.76 -11.86
1995  7 201  -6.04  -6.04  -6.04  -6.04  -9.79 -11.32 -11.75 -11.85
1995  7 202  -6.05  -6.05  -6.05  -6.05  -9.75 -11.30 -11.75 -11.85
1995  7 203  -6.07  -6.07  -6.07  -6.08  -9.72 -11.28 -11.74 -11.85
1995  7 204  -6.12  -6.12  -6.12  -6.12  -9.68 -11.27 -11.74 -11.85
1995  7 205  -6.15  -6.15  -6.15  -6.16  -9.65 -11.25 -11.73 -11.85
1995  7 206  -6.15  -6.15  -6.15  -6.19  -9.62 -11.23 -11.72 -11.84
1995  7 207  -6.15  -6.15  -6.15  -6.23  -9.59 -11.21 -11.72 -11.84
1995  7 208  -6.15  -6.15  -6.15  -6.26  -9.56 -11.19 -11.71 -11.84
1995  7 209  -6.13  -6.13  -6.13  -6.29  -9.53 -11.18 -11.70 -11.84
1995  7 210  -6.14  -6.14  -6.14  -6.15  -9.51 -11.16 -11.70 -11.84
1995  7 211  -6.10  -6.11  -6.11  -6.11  -9.48 -11.14 -11.69 -11.83
1995  7 212  -6.07  -6.08  -6.08  -6.08  -9.45 -11.12 -11.68 -11.83
1995  8 213  -6.07  -6.07  -6.07  -6.07  -9.42 -11.10 -11.67 -11.83
1995  8 214  -6.22  -6.21  -6.21  -6.21  -9.39 -11.09 -11.67 -11.83
1995  8 215  -6.48  -6.46  -6.46  -6.46  -9.37 -11.07 -11.66 -11.82
1995  8 216  -6.88  -6.85  -6.85  -6.85  -9.35 -11.05 -11.65 -11.82
1995  8 217  -7.23  -7.22  -7.22  -7.22  -9.34 -11.03 -11.64 -11.82
1995  8 218  -7.32  -7.32  -7.32  -7.32  -9.33 -11.01 -11.64 -11.82
1995  8 219  -7.33  -7.33  -7.33  -7.33  -9.32 -10.99 -11.63 -11.81
1995  8 220  -7.44  -7.45  -7.45  -7.45  -7.74 -10.97 -11.62 -11.81
1995  8 221  -7.41  -7.41  -7.41  -7.41  -7.41 -10.93 -11.61 -11.81
1995  8 222  -7.39  -7.39  -7.39  -7.39  -7.40 -10.88 -11.60 -11.80
1995  8 223  -7.41  -7.41  -7.41  -7.41  -7.41 -10.84 -11.59 -11.80
1995  8 224  -7.40  -7.40  -7.40  -7.41  -7.44 -10.80 -11.58 -11.80
1995  8 225  -7.38  -7.38  -7.38  -7.41  -7.47 -10.76 -11.57 -11.79
1995  8 226  -7.38  -7.38  -7.38  -7.41  -7.51 -10.72 -11.56 -11.79
1995  8 227  -7.37  -7.37  -7.38  -7.41  -7.54 -10.69 -11.55 -11.79
1995  8 228  -7.35  -7.35  -7.36  -7.41  -7.57 -10.65 -11.54 -11.78
1995  8 229  -7.26  -7.27  -7.27  -7.41  -7.60 -10.62 -11.53 -11.78
1995  8 230  -7.22  -7.22  -7.22  -7.26  -7.63 -10.58 -11.52 -11.77
1995  8 231  -7.19  -7.19  -7.19  -7.19  -7.65 -10.55 -11.51 -11.77
1995  8 232  -7.15  -7.15  -7.15  -7.15  -7.67 -10.52 -11.49 -11.77
1995  8 233  -7.12  -7.12  -7.12  -7.12  -7.57 -10.49 -11.48 -11.76
1995  8 234  -7.12  -7.12  -7.12  -7.12  -7.12 -10.45 -11.47 -11.76
1995  8 235  -7.09  -7.09  -7.09  -7.09  -7.09 -10.42 -11.46 -11.75
1995  8 236  -7.05  -7.05  -7.05  -7.05  -7.05 -10.38 -11.44 -11.75
1995  8 237  -6.97  -6.97  -6.97  -6.97  -6.97 -10.34 -11.43 -11.74
1995  8 238  -6.90  -6.91  -6.91  -6.91  -6.91 -10.31 -11.42 -11.74
1995  8 239  -6.89  -6.89  -6.89  -6.89  -6.89 -10.27 -11.40 -11.73
1995  8 240  -6.90  -6.90  -6.90  -6.90  -6.90 -10.23 -11.39 -11.73
1995  8 241  -6.93  -6.93  -6.93  -6.93  -6.93 -10.20 -11.37 -11.72
1995  8 242  -6.91  -6.92  -6.92  -6.92  -6.92 -10.16 -11.36 -11.72
1995  8 243  -6.92  -6.92  -6.92  -6.92  -6.92 -10.13 -11.34 -11.71
1995  9 244  -7.03  -7.02  -7.02  -7.02  -7.02 -10.10 -11.33 -11.70
1995  9 245  -7.09  -7.09  -7.09  -7.09  -7.09 -10.06 -11.31 -11.70
1995  9 246  -7.26  -7.26  -7.26  -7.26  -7.26  -8.24 -11.29 -11.69
1995  9 247  -7.37  -7.37  -7.37  -7.37  -7.37  -7.36 -11.23 -11.69
1995  9 248  -7.41  -7.41  -7.41  -7.41  -7.40  -7.40 -11.18 -11.68
1995  9 249  -7.41  -7.41  -7.41  -7.41  -7.40  -7.44 -11.13 -11.67
1995  9 250  -7.57  -7.55  -7.55  -7.55  -7.55  -7.55 -11.08 -11.66
1995  9 251  -7.90  -7.87  -7.87  -7.87  -7.87  -7.87 -11.03 -11.65
1995  9 252  -8.40  -8.36  -8.36  -8.36  -8.36  -8.36 -10.99 -11.64
1995  9 253  -8.56  -8.57  -8.57  -8.57  -8.57  -8.57 -10.96 -11.63
1995  9 254  -8.49  -8.50  -8.50  -8.50  -8.50  -8.50 -10.93 -11.62
1995  9 255  -8.44  -8.44  -8.44  -8.44  -8.44  -8.44 -10.90 -11.61
1995  9 256  -8.57  -8.56  -8.56  -8.54  -8.49  -8.47 -10.87 -11.60
1995  9 257  -8.66  -8.66  -8.66  -8.66  -8.66  -8.66 -10.84 -11.59
1995  9 258  -8.64  -8.65  -8.65  -8.65  -8.65  -8.65 -10.82 -11.57
1995  9 259  -8.63  -8.63  -8.63  -8.63  -8.63  -8.63  -9.78 -11.56
1995  9 260  -8.66  -8.66  -8.66  -8.66  -8.66  -8.66  -8.66 -11.52
1995  9 261  -8.63  -8.64  -8.64  -8.64  -8.64  -8.64  -8.64 -11.47
1995  9 262  -8.60  -8.60  -8.60  -8.60  -8.60  -8.60  -8.60 -11.43
1995  9 263  -8.77  -8.75  -8.75  -8.75  -8.74  -8.74  -8.74 -11.38
1995  9 264  -8.87  -8.87  -8.87  -8.86  -8.85  -8.85  -8.85 -11.34
1995  9 265  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -9.80
1995  9 266  -8.91  -8.92  -8.92  -8.92  -8.92  -8.92  -8.92  -8.92
1995  9 267  -8.87  -8.87  -8.87  -8.87  -8.87  -8.87  -8.87  -8.87
1995  9 268  -8.85  -8.85  -8.85  -8.85  -8.85  -8.85  -8.85  -8.85
1995  9 269  -8.83  -8.84  -8.84  -8.84  -8.84  -8.84  -8.84  -8.84
1995  9 270  -8.80  -8.80  -8.80  -8.80  -8.80  -8.80  -8.80  -8.80
1995  9 271  -8.77  -8.77  -8.77  -8.77  -8.77  -8.79  -8.80  -8.80
1995  9 272  -8.72  -8.73  -8.73  -8.73  -8.73  -8.76  -8.80  -8.80
1995  9 273  -8.67  -8.68  -8.68  -8.68  -8.68  -8.68  -8.79  -8.80
1995 10 274  -8.62  -8.62  -8.62  -8.62  -8.65  -8.67  -8.79  -8.80
1995 10 275  -8.59  -8.59  -8.59  -8.59  -8.60  -8.67  -8.79  -8.80
1995 10 276  -8.99  -8.95  -8.95  -8.95  -8.95  -8.96  -8.79  -8.80
1995 10 277  -9.16  -9.15  -9.15  -9.15  -9.15  -9.15  -9.15  -9.06
1995 10 278  -9.21  -9.20  -9.20  -9.20  -9.20  -9.20  -9.20  -9.20
1995 10 279  -9.20  -9.20  -9.20  -9.21  -9.21  -9.21  -9.21  -9.21
1995 10 280  -9.18  -9.19  -9.19  -9.19  -9.19  -9.19  -9.19  -9.19
1995 10 281  -9.16  -9.16  -9.16  -9.16  -9.16  -9.16  -9.16  -9.16
1995 10 282  -9.14  -9.14  -9.14  -9.14  -9.14  -9.14  -9.15  -9.15
1995 10 283  -9.12  -9.12  -9.12  -9.12  -9.12  -9.13  -9.14  -9.14
1995 10 284  -9.09  -9.09  -9.09  -9.09  -9.12  -9.13  -9.14  -9.14
1995 10 285  -9.05  -9.06  -9.06  -9.06  -9.12  -9.13  -9.14  -9.14
1995 10 286  -9.02  -9.02  -9.02  -9.02  -9.06  -9.11  -9.14  -9.14
1995 10 287  -9.16  -9.15  -9.15  -9.15  -9.15  -9.15  -9.16  -9.16
1995 10 288  -9.18  -9.19  -9.19  -9.19  -9.19  -9.19  -9.19  -9.19
1995 10 289  -9.14  -9.15  -9.15  -9.15  -9.15  -9.15  -9.15  -9.15
1995 10 290  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
1995 10 291  -9.01  -9.01  -9.01  -9.01  -9.01  -9.02  -9.02  -9.02
1995 10 292  -8.98  -8.98  -8.98  -8.99  -9.01  -9.01  -9.01  -9.01
1995 10 293  -9.02  -9.02  -9.02  -9.02  -9.02  -9.02  -9.02  -9.02
1995 10 294  -9.14  -9.14  -9.14  -9.14  -9.14  -9.14  -9.14  -9.14
1995 10 295  -9.14  -9.15  -9.15  -9.15  -9.15  -9.15  -9.15  -9.15
1995 10 296  -9.10  -9.10  -9.10  -9.10  -9.10  -9.10  -9.10  -9.10
