YEAR MON DAY      1        2        3        4        5        6        7        8
1995  1  27  -82.96  -81.36  -81.36  -81.36  -80.80  -80.73  -80.72  -80.72
1995  1  28  -82.94  -81.37  -81.37  -81.36  -80.81  -80.73  -80.72  -80.72
1995  1  29  -82.92  -81.38  -81.38  -81.35  -80.81  -80.73  -80.72  -80.72
1995  1  30  -82.91  -81.40  -81.40  -81.34  -80.82  -80.73  -80.72  -80.72
1995  1  31  -82.89  -81.41  -81.41  -81.34  -80.83  -80.73  -80.72  -80.72
1995  2  32  -82.88  -81.41  -81.41  -81.36  -80.83  -80.73  -80.72  -80.72
1995  2  33  -82.86  -81.41  -81.41  -81.40  -80.84  -80.74  -80.72  -80.72
1995  2  34  -82.85  -81.42  -81.42  -81.39  -80.84  -80.74  -80.72  -80.72
1995  2  35  -82.83  -81.42  -81.42  -81.41  -80.85  -80.74  -80.72  -80.72
1995  2  36  -82.82  -81.43  -81.43  -81.42  -80.86  -80.74  -80.72  -80.72
1995  2  37  -82.80  -81.43  -81.43  -81.43  -80.86  -80.74  -80.72  -80.72
1995  2  38  -82.79  -81.44  -81.44  -81.44  -80.87  -80.74  -80.72  -80.72
1995  2  39  -82.78  -81.44  -81.44  -81.44  -80.88  -80.74  -80.72  -80.72
1995  2  40  -82.76  -81.45  -81.45  -81.45  -80.88  -80.75  -80.72  -80.72
1995  2  41  -82.75  -81.46  -81.46  -81.46  -80.89  -80.75  -80.72  -80.72
1995  2  42  -82.74  -81.46  -81.46  -81.46  -80.90  -80.75  -80.72  -80.72
1995  2  43  -82.72  -81.47  -81.47  -81.47  -80.90  -80.75  -80.72  -80.72
1995  2  44  -82.71  -81.47  -81.47  -81.47  -80.91  -80.75  -80.72  -80.72
1995  2  45  -82.70  -81.48  -81.48  -81.48  -80.91  -80.76  -80.72  -80.72
1995  2  46  -82.68  -81.49  -81.49  -81.49  -80.92  -80.76  -80.72  -80.72
1995  2  47  -82.67  -81.49  -81.49  -81.49  -80.93  -80.76  -80.72  -80.72
1995  2  48  -82.66  -81.50  -81.50  -81.50  -80.93  -80.76  -80.72  -80.72
1995  2  49  -82.65  -81.50  -81.50  -81.50  -80.94  -80.76  -80.72  -80.72
1995  2  50  -82.64  -81.51  -81.51  -81.51  -80.94  -80.77  -80.72  -80.72
1995  2  51  -82.62  -81.51  -81.51  -81.51  -80.95  -80.77  -80.72  -80.72
1995  2  52  -82.61  -81.52  -81.52  -81.52  -80.96  -80.77  -80.72  -80.72
1995  2  53  -82.60  -81.52  -81.52  -81.52  -80.96  -80.77  -80.72  -80.72
1995  2  54  -82.59  -81.53  -81.53  -81.53  -80.97  -80.77  -80.72  -80.72
1995  2  55  -82.58  -81.53  -81.53  -81.53  -80.97  -80.78  -80.72  -80.72
1995  2  56  -82.57  -81.54  -81.54  -81.54  -80.98  -80.78  -80.72  -80.72
1995  2  57  -82.56  -81.54  -81.54  -81.54  -80.98  -80.78  -80.72  -80.72
1995  2  58  -82.55  -81.55  -81.55  -81.55  -80.99  -80.78  -80.72  -80.72
1995  2  59  -82.54  -81.55  -81.55  -81.55  -80.99  -80.79  -80.72  -80.72
1995  3  60  -82.53  -81.55  -81.55  -81.55  -81.00  -80.79  -80.72  -80.72
1995  3  61  -82.52  -81.56  -81.56  -81.56  -81.01  -80.79  -80.72  -80.72
1995  3  62  -82.51  -81.56  -81.56  -81.56  -81.01  -80.79  -80.72  -80.72
1995  3  63  -82.50  -81.57  -81.57  -81.57  -81.02  -80.80  -80.72  -80.72
1995  3  64  -82.49  -81.57  -81.57  -81.57  -81.02  -80.80  -80.72  -80.72
1995  3  65  -82.48  -81.57  -81.57  -81.57  -81.03  -80.80  -80.73  -80.73
1995  3  66  -82.47  -81.58  -81.58  -81.58  -81.03  -80.80  -80.73  -80.73
1995  3  67  -82.46  -81.58  -81.58  -81.58  -81.04  -80.81  -80.73  -80.73
1995  3  68  -82.45  -81.59  -81.59  -81.59  -81.04  -80.81  -80.73  -80.73
1995  3  69  -82.44  -81.59  -81.59  -81.59  -81.05  -80.81  -80.73  -80.73
1995  3  70  -82.43  -81.59  -81.59  -81.59  -81.05  -80.81  -80.73  -80.73
1995  3  71  -82.43  -81.60  -81.60  -81.60  -81.06  -80.82  -80.73  -80.73
1995  3  72  -82.42  -81.60  -81.60  -81.60  -81.06  -80.82  -80.73  -80.73
1995  3  73  -82.41  -81.60  -81.60  -81.60  -81.07  -80.82  -80.73  -80.73
1995  3  74  -82.40  -81.61  -81.61  -81.61  -81.07  -80.82  -80.73  -80.73
1995  3  75  -82.39  -81.61  -81.61  -81.61  -81.08  -80.83  -80.73  -80.73
1995  3  76  -82.38  -81.61  -81.61  -81.61  -81.08  -80.83  -80.73  -80.73
1995  3  77  -82.38  -81.60  -81.60  -81.60  -81.17  -80.83  -80.73  -80.73
1995  3  78  -82.37  -81.53  -81.53  -81.53  -81.53  -80.84  -80.73  -80.73
1995  3  79  -82.36  -81.54  -81.54  -81.53  -81.52  -80.85  -80.73  -80.73
1995  3  80  -82.35  -81.55  -81.55  -81.53  -81.51  -80.85  -80.74  -80.74
1995  3  81  -82.34  -81.55  -81.55  -81.53  -81.51  -80.86  -80.74  -80.74
1995  3  82  -82.34  -81.56  -81.56  -81.53  -81.50  -80.87  -80.74  -80.74
1995  3  83  -82.33  -81.57  -81.56  -81.53  -81.49  -80.88  -80.74  -80.74
1995  3  84  -82.32  -81.58  -81.56  -81.53  -81.49  -80.89  -80.74  -80.74
1995  3  85  -82.31  -81.59  -81.56  -81.53  -81.48  -80.89  -80.74  -80.74
1995  3  86  -82.31  -81.60  -81.56  -81.53  -81.48  -80.90  -80.74  -80.74
1995  3  87  -82.30  -81.61  -81.56  -81.53  -81.47  -80.91  -80.74  -80.74
1995  3  88  -82.29  -81.62  -81.56  -81.53  -81.47  -80.91  -80.74  -80.74
1995  3  89  -82.28  -81.62  -81.56  -81.53  -81.46  -80.92  -80.75  -80.75
1995  3  90  -82.28  -81.63  -81.56  -81.53  -81.46  -80.92  -80.75  -80.75
1995  4  91  -82.27  -81.64  -81.56  -81.53  -81.45  -80.93  -80.75  -80.75
1995  4  92  -82.26  -81.65  -81.56  -81.53  -81.45  -80.94  -80.75  -80.75
1995  4  93  -82.26  -81.66  -81.57  -81.53  -81.45  -80.94  -80.75  -80.75
1995  4  94  -82.25  -81.66  -81.57  -81.53  -81.44  -80.95  -80.75  -80.75
1995  4  95  -82.25  -81.67  -81.57  -81.53  -81.44  -80.95  -80.76  -80.76
1995  4  96  -82.24  -81.68  -81.57  -81.53  -81.43  -80.96  -80.76  -80.76
1995  4  97  -82.24  -81.68  -81.57  -81.53  -81.43  -80.96  -80.76  -80.76
1995  4  98  -81.72  -81.66  -81.65  -81.64  -81.63  -81.58  -81.56  -81.56
1995  4  99  -81.66  -81.66  -81.66  -81.66  -81.66  -81.66  -81.66  -81.66
1995  4 100  -81.66  -81.66  -81.66  -81.66  -81.66  -81.66  -81.66  -81.66
1995  4 101  -81.66  -81.66  -81.66  -81.66  -81.66  -81.66  -81.66  -81.66
1995  4 102  -59.00  -81.53  -81.66  -81.66  -81.66  -81.66  -81.66  -81.66
1995  4 103  -54.11  -81.16  -81.65  -81.66  -81.66  -81.66  -81.66  -81.66
1995  4 104  -61.74  -64.18  -81.55  -81.66  -81.66  -81.66  -81.66  -81.66
1995  4 105  -59.88  -59.90  -81.28  -81.65  -81.66  -81.66  -81.66  -81.66
1995  4 106  -59.54  -59.55  -80.99  -81.65  -81.66  -81.66  -81.66  -81.66
1995  4 107  -59.28  -59.29  -80.71  -81.63  -81.66  -81.66  -81.66  -81.66
1995  4 108  -58.07  -59.16  -80.44  -81.62  -81.66  -81.66  -81.66  -81.66
1995  4 109  -55.78  -59.35  -80.17  -81.60  -81.66  -81.66  -81.66  -81.66
1995  4 110  -54.78  -59.51  -79.91  -81.58  -81.65  -81.66  -81.66  -81.66
1995  4 111  -54.82  -58.21  -79.65  -81.56  -81.65  -81.66  -81.66  -81.66
1995  4 112  -55.04  -55.06  -79.36  -81.53  -81.65  -81.66  -81.66  -81.66
1995  4 113  -54.61  -54.63  -79.05  -81.50  -81.65  -81.66  -81.66  -81.66
1995  4 114  -54.19  -54.20  -78.75  -81.46  -81.65  -81.66  -81.66  -81.66
1995  4 115  -57.78  -57.90  -63.53  -81.35  -81.64  -81.66  -81.66  -81.66
1995  4 116  -57.73  -57.76  -57.92  -81.04  -81.64  -81.66  -81.66  -81.66
1995  4 117  -55.54  -55.91  -58.11  -80.72  -81.63  -81.66  -81.66  -81.66
1995  4 118  -55.11  -55.14  -55.68  -80.40  -81.61  -81.66  -81.66  -81.66
1995  4 119  -54.92  -54.93  -54.93  -80.06  -81.60  -81.65  -81.66  -81.66
1995  4 120  -54.72  -54.73  -54.73  -79.73  -81.57  -81.65  -81.66  -81.66
1995  5 121  -54.54  -54.55  -54.55  -79.40  -81.55  -81.65  -81.66  -81.66
1995  5 122  -54.41  -54.42  -54.45  -79.07  -81.52  -81.65  -81.66  -81.66
1995  5 123  -54.15  -54.17  -54.64  -78.76  -81.48  -81.65  -81.66  -81.66
1995  5 124  -53.87  -53.88  -54.88  -78.45  -81.45  -81.65  -81.66  -81.66
1995  5 125  -53.69  -53.71  -54.65  -78.16  -81.41  -81.64  -81.66  -81.66
1995  5 126  -53.65  -53.67  -53.67  -77.85  -81.36  -81.64  -81.66  -81.66
1995  5 127  -53.20  -53.24  -53.24  -77.55  -81.32  -81.64  -81.66  -81.66
1995  5 128  -52.52  -52.56  -52.56  -77.25  -81.27  -81.63  -81.66  -81.66
1995  5 129  -54.06  -53.92  -53.87  -76.95  -81.21  -81.63  -81.66  -81.66
1995  5 130  -54.63  -54.48  -54.48  -76.68  -81.16  -81.62  -81.65  -81.66
1995  5 131  -54.70  -54.70  -54.71  -76.42  -81.10  -81.61  -81.65  -81.66
1995  5 132  -54.64  -54.65  -54.93  -76.17  -81.04  -81.61  -81.65  -81.66
1995  5 133  -54.48  -54.49  -55.14  -75.92  -80.98  -81.60  -81.65  -81.66
1995  5 134  -54.27  -54.27  -55.35  -75.69  -80.91  -81.59  -81.65  -81.66
1995  5 135  -54.04  -54.06  -55.54  -75.46  -80.85  -81.58  -81.65  -81.66
1995  5 136  -53.90  -53.91  -55.09  -75.24  -80.78  -81.57  -81.65  -81.66
1995  5 137  -54.25  -54.25  -54.25  -75.01  -80.71  -81.56  -81.65  -81.66
1995  5 138  -54.31  -54.31  -54.31  -74.78  -80.64  -81.55  -81.65  -81.66
1995  5 139  -54.18  -54.20  -54.20  -74.55  -80.57  -81.54  -81.65  -81.66
1995  5 140  -53.91  -53.92  -53.92  -74.33  -80.50  -81.52  -81.64  -81.66
1995  5 141  -53.73  -53.73  -53.73  -74.11  -80.42  -81.51  -81.64  -81.66
1995  5 142  -53.53  -53.55  -53.55  -73.89  -80.35  -81.49  -81.64  -81.66
1995  5 143  -53.21  -53.22  -53.22  -73.67  -80.27  -81.48  -81.64  -81.66
1995  5 144  -53.76  -53.72  -53.72  -73.46  -80.19  -81.46  -81.64  -81.65
1995  5 145  -54.18  -54.18  -54.18  -73.26  -80.11  -81.45  -81.63  -81.65
1995  5 146  -54.07  -54.09  -54.09  -73.07  -80.03  -81.43  -81.63  -81.65
1995  5 147  -53.69  -53.71  -53.71  -72.87  -79.95  -81.41  -81.63  -81.65
1995  5 148  -54.33  -54.28  -54.28  -72.68  -79.87  -81.39  -81.62  -81.65
1995  5 149  -54.68  -54.68  -54.68  -72.50  -79.79  -81.37  -81.62  -81.65
1995  5 150  -54.70  -54.71  -54.73  -72.33  -79.70  -81.35  -81.62  -81.65
1995  5 151  -54.57  -54.57  -54.86  -72.16  -79.62  -81.33  -81.61  -81.65
1995  6 152  -54.29  -54.32  -54.32  -72.00  -79.53  -81.31  -81.61  -81.65
1995  6 153  -50.46  -50.71  -53.25  -71.82  -79.45  -81.29  -81.60  -81.65
1995  6 154  -46.78  -46.85  -53.30  -71.64  -79.36  -81.26  -81.60  -81.65
1995  6 155  -45.92  -45.93  -53.39  -71.47  -79.28  -81.24  -81.60  -81.65
1995  6 156  -45.75  -45.76  -53.48  -71.30  -79.19  -81.21  -81.59  -81.65
1995  6 157  -45.69  -45.70  -53.56  -71.14  -79.10  -81.19  -81.59  -81.65
1995  6 158  -45.08  -45.16  -51.78  -70.97  -79.02  -81.16  -81.58  -81.65
1995  6 159  -45.36  -45.43  -45.43  -70.74  -78.93  -81.14  -81.57  -81.64
1995  6 160  -44.83  -44.82  -44.82  -70.46  -78.84  -81.11  -81.57  -81.64
1995  6 161  -43.59  -43.69  -44.12  -70.19  -78.75  -81.08  -81.56  -81.64
1995  6 162  -42.94  -42.94  -42.94  -69.91  -78.65  -81.05  -81.55  -81.64
1995  6 163  -42.58  -42.61  -42.61  -69.62  -78.56  -81.02  -81.55  -81.64
1995  6 164  -44.80  -44.81  -44.81  -55.57  -78.40  -80.99  -81.54  -81.64
1995  6 165  -46.37  -46.38  -46.38  -46.40  -78.02  -80.96  -81.53  -81.64
1995  6 166  -46.08  -46.09  -46.09  -46.58  -77.63  -80.92  -81.52  -81.63
1995  6 167  -45.77  -45.79  -45.79  -46.90  -77.24  -80.88  -81.52  -81.63
1995  6 168  -45.53  -45.54  -45.54  -47.20  -76.87  -80.83  -81.51  -81.63
1995  6 169  -45.29  -45.30  -45.30  -47.49  -76.51  -80.78  -81.50  -81.63
1995  6 170  -45.19  -45.19  -45.20  -47.76  -76.16  -80.72  -81.49  -81.63
1995  6 171  -45.08  -45.10  -45.14  -48.02  -75.83  -80.66  -81.48  -81.62
1995  6 172  -44.76  -44.76  -44.76  -48.27  -75.50  -80.60  -81.47  -81.62
1995  6 173  -44.83  -44.83  -44.83  -48.51  -75.19  -80.54  -81.45  -81.62
1995  6 174  -44.89  -44.88  -44.88  -48.74  -74.88  -80.47  -81.44  -81.62
1995  6 175  -44.26  -44.32  -44.32  -48.95  -74.59  -80.40  -81.43  -81.61
1995  6 176  -43.53  -43.55  -43.55  -49.15  -74.30  -80.32  -81.41  -81.61
1995  6 177  -44.12  -44.11  -44.11  -45.82  -74.01  -80.25  -81.40  -81.61
1995  6 178  -44.18  -44.22  -44.22  -44.22  -73.67  -80.17  -81.38  -81.60
1995  6 179  -43.89  -43.89  -43.89  -43.89  -73.34  -80.09  -81.36  -81.60
1995  6 180  -43.83  -43.84  -43.84  -43.84  -73.01  -80.00  -81.35  -81.60
1995  6 181  -43.22  -43.28  -43.28  -43.28  -72.68  -79.91  -81.33  -81.59
1995  7 182  -42.52  -42.55  -42.55  -42.55  -72.35  -79.82  -81.31  -81.59
1995  7 183  -42.24  -42.25  -42.25  -42.25  -72.02  -79.73  -81.29  -81.58
1995  7 184  -42.20  -42.19  -42.19  -42.42  -71.70  -79.64  -81.27  -81.58
1995  7 185  -42.26  -42.26  -42.26  -42.36  -71.39  -79.54  -81.24  -81.57
1995  7 186  -42.38  -42.37  -42.37  -42.60  -71.08  -79.44  -81.22  -81.57
1995  7 187  -42.24  -42.27  -42.27  -42.27  -70.78  -79.34  -81.20  -81.56
1995  7 188  -42.17  -42.17  -42.17  -42.17  -70.48  -79.23  -81.17  -81.56
1995  7 189  -41.89  -41.93  -41.93  -41.93  -70.18  -79.13  -81.14  -81.55
1995  7 190  -41.51  -41.52  -41.52  -41.55  -69.89  -79.02  -81.12  -81.54
1995  7 191  -41.41  -41.42  -41.42  -41.77  -69.60  -78.91  -81.09  -81.54
1995  7 192  -41.40  -41.40  -41.40  -42.06  -69.32  -78.80  -81.06  -81.53
1995  7 193  -41.49  -41.48  -41.41  -42.34  -69.05  -78.68  -81.03  -81.52
1995  7 194  -41.64  -41.63  -41.42  -42.60  -68.79  -78.57  -81.00  -81.51
1995  7 195  -41.87  -41.87  -41.44  -42.86  -68.54  -78.45  -80.96  -81.51
1995  7 196  -41.99  -41.99  -41.46  -43.11  -68.29  -78.34  -80.93  -81.50
1995  7 197  -41.63  -41.65  -41.49  -43.35  -68.06  -78.22  -80.89  -81.49
1995  7 198  -41.25  -41.27  -41.30  -43.59  -67.83  -78.10  -80.86  -81.48
1995  7 199  -41.24  -41.22  -41.22  -43.81  -67.60  -77.98  -80.82  -81.47
1995  7 200  -41.82  -41.81  -41.81  -42.08  -67.38  -77.86  -80.78  -81.46
1995  7 201  -41.77  -41.79  -41.79  -41.79  -67.14  -77.74  -80.75  -81.45
1995  7 202  -41.71  -41.71  -41.71  -41.74  -66.91  -77.62  -80.71  -81.43
1995  7 203  -41.89  -41.87  -41.87  -41.95  -66.68  -77.50  -80.66  -81.42
1995  7 204  -42.16  -42.16  -42.16  -42.16  -66.45  -77.38  -80.62  -81.41
1995  7 205  -41.64  -41.69  -41.69  -41.90  -66.23  -77.25  -80.58  -81.40
1995  7 206  -40.87  -40.90  -40.98  -42.05  -66.02  -77.13  -80.54  -81.38
1995  7 207  -40.64  -40.64  -40.64  -42.29  -65.81  -77.00  -80.49  -81.37
1995  7 208  -40.65  -40.64  -40.64  -42.51  -65.61  -76.88  -80.45  -81.36
1995  7 209  -40.50  -40.52  -40.52  -42.73  -65.41  -76.75  -80.40  -81.34
1995  7 210  -40.85  -40.85  -40.85  -40.95  -65.21  -76.63  -80.35  -81.33
1995  7 211  -40.91  -40.91  -40.91  -40.91  -65.00  -76.50  -80.30  -81.31
1995  7 212  -41.06  -41.05  -41.05  -41.05  -64.79  -76.38  -80.26  -81.29
1995  8 213  -41.40  -41.38  -41.38  -41.38  -64.59  -76.25  -80.21  -81.28
1995  8 214  -42.60  -42.51  -42.51  -42.51  -64.40  -76.12  -80.15  -81.26
1995  8 215  -44.34  -44.24  -44.24  -44.24  -64.23  -76.00  -80.10  -81.24
1995  8 216  -46.79  -46.63  -46.63  -46.63  -64.10  -75.87  -80.05  -81.22
1995  8 217  -48.70  -48.64  -48.64  -48.64  -64.00  -75.74  -80.00  -81.20
1995  8 218  -49.37  -49.34  -49.34  -49.34  -63.92  -75.62  -79.94  -81.18
1995  8 219  -49.89  -49.88  -49.88  -49.88  -63.84  -75.50  -79.89  -81.16
1995  8 220  -51.24  -51.25  -51.25  -51.25  -53.26  -75.31  -79.83  -81.14
1995  8 221  -51.42  -51.42  -51.42  -51.42  -51.42  -75.03  -79.78  -81.12
1995  8 222  -51.57  -51.55  -51.55  -51.55  -51.58  -74.74  -79.71  -81.10
1995  8 223  -51.50  -51.53  -51.53  -51.53  -51.55  -74.46  -79.65  -81.08
1995  8 224  -50.84  -50.89  -50.89  -51.08  -51.60  -74.19  -79.58  -81.06
1995  8 225  -50.52  -50.51  -50.46  -51.03  -51.82  -73.93  -79.51  -81.03
1995  8 226  -50.41  -50.43  -50.47  -51.03  -52.04  -73.67  -79.44  -81.01
1995  8 227  -50.19  -50.19  -50.47  -51.03  -52.24  -73.43  -79.37  -80.98
1995  8 228  -50.28  -50.28  -50.36  -51.04  -52.44  -73.19  -79.29  -80.96
1995  8 229  -50.21  -50.22  -50.22  -51.04  -52.64  -72.96  -79.21  -80.93
1995  8 230  -50.35  -50.34  -50.34  -50.50  -52.82  -72.74  -79.13  -80.90
1995  8 231  -50.47  -50.47  -50.47  -50.47  -52.99  -72.52  -79.05  -80.87
1995  8 232  -50.63  -50.62  -50.62  -50.62  -53.16  -72.31  -78.97  -80.84
1995  8 233  -50.88  -50.87  -50.87  -50.87  -52.81  -72.11  -78.88  -80.81
1995  8 234  -51.24  -51.23  -51.23  -51.23  -51.23  -71.89  -78.79  -80.78
1995  8 235  -51.42  -51.41  -51.41  -51.41  -51.41  -71.67  -78.71  -80.75
1995  8 236  -51.47  -51.48  -51.48  -51.48  -51.48  -71.45  -78.62  -80.72
1995  8 237  -51.25  -51.27  -51.27  -51.27  -51.27  -71.24  -78.53  -80.68
1995  8 238  -51.09  -51.09  -51.09  -51.09  -51.09  -71.03  -78.44  -80.65
1995  8 239  -51.21  -51.20  -51.20  -51.20  -51.20  -70.82  -78.34  -80.61
1995  8 240  -51.48  -51.46  -51.46  -51.46  -51.46  -70.62  -78.25  -80.57
1995  8 241  -51.66  -51.66  -51.66  -51.66  -51.66  -70.43  -78.15  -80.54
1995  8 242  -51.65  -51.65  -51.65  -51.65  -51.65  -70.24  -78.06  -80.50
1995  8 243  -51.76  -51.74  -51.74  -51.74  -51.74  -70.05  -77.96  -80.46
1995  9 244  -52.34  -52.30  -52.30  -52.30  -52.30  -69.88  -77.86  -80.42
1995  9 245  -52.73  -52.72  -52.72  -52.72  -52.72  -69.71  -77.77  -80.38
1995  9 246  -53.75  -53.74  -53.74  -53.74  -53.74  -59.32  -77.62  -80.34
1995  9 247  -54.41  -54.39  -54.39  -54.39  -54.39  -54.36  -77.30  -80.29
1995  9 248  -54.63  -54.62  -54.62  -54.61  -54.55  -54.59  -76.98  -80.24
1995  9 249  -54.73  -54.73  -54.73  -54.71  -54.62  -54.80  -76.68  -80.19
1995  9 250  -55.29  -55.22  -55.22  -55.22  -55.22  -55.22  -76.38  -80.13
1995  9 251  -56.37  -56.30  -56.30  -56.30  -56.30  -56.30  -76.10  -80.07
1995  9 252  -57.65  -57.56  -57.56  -57.56  -57.56  -57.56  -75.85  -80.00
1995  9 253  -57.97  -57.99  -57.99  -57.99  -57.99  -57.99  -75.62  -79.93
1995  9 254  -57.74  -57.76  -57.76  -57.76  -57.76  -57.76  -75.39  -79.86
1995  9 255  -57.63  -57.63  -57.63  -57.62  -57.62  -57.63  -75.16  -79.79
1995  9 256  -58.06  -58.02  -58.02  -57.96  -57.81  -57.79  -74.94  -79.72
1995  9 257  -58.39  -58.38  -58.38  -58.38  -58.38  -58.38  -74.73  -79.64
1995  9 258  -58.37  -58.39  -58.39  -58.39  -58.39  -58.39  -74.53  -79.56
1995  9 259  -58.59  -58.59  -58.59  -58.59  -58.59  -58.59  -66.99  -79.45
1995  9 260  -58.97  -58.97  -58.97  -58.97  -58.97  -58.97  -58.97  -79.16
1995  9 261  -58.88  -58.89  -58.89  -58.89  -58.89  -58.89  -58.89  -78.84
1995  9 262  -58.81  -58.81  -58.81  -58.81  -58.81  -58.81  -58.81  -78.53
1995  9 263  -58.92  -58.91  -58.91  -58.91  -58.91  -58.91  -58.92  -78.21
1995  9 264  -59.03  -59.02  -59.02  -59.02  -59.01  -59.01  -59.05  -77.91
1995  9 265  -59.19  -59.23  -59.23  -59.23  -59.23  -59.23  -59.23  -65.83
1995  9 266  -58.94  -58.96  -58.96  -58.96  -58.96  -58.96  -58.96  -58.96
1995  9 267  -58.80  -58.81  -58.81  -58.81  -58.81  -58.81  -58.81  -58.81
1995  9 268  -58.75  -58.76  -58.76  -58.76  -58.76  -58.76  -58.76  -58.76
1995  9 269  -58.68  -58.69  -58.69  -58.69  -58.69  -58.69  -58.69  -58.69
1995  9 270  -58.57  -58.58  -58.58  -58.58  -58.58  -58.58  -58.58  -58.58
1995  9 271  -58.49  -58.50  -58.50  -58.50  -58.50  -58.55  -58.56  -58.56
1995  9 272  -58.32  -58.33  -58.33  -58.33  -58.33  -58.43  -58.56  -58.56
1995  9 273  -58.12  -58.13  -58.13  -58.13  -58.14  -58.16  -58.55  -58.56
1995 10 274  -57.92  -57.93  -57.93  -57.93  -58.04  -58.12  -58.54  -58.56
1995 10 275  -57.85  -57.86  -57.86  -57.86  -57.89  -58.13  -58.54  -58.56
1995 10 276  -58.61  -58.54  -58.54  -58.54  -58.54  -58.56  -58.53  -58.56
1995 10 277  -58.97  -58.96  -58.96  -58.96  -58.96  -58.96  -58.95  -58.86
1995 10 278  -59.00  -59.00  -59.00  -59.00  -59.00  -59.00  -59.00  -59.00
1995 10 279  -59.01  -59.01  -59.01  -59.01  -59.00  -59.00  -59.00  -59.00
1995 10 280  -58.98  -58.99  -58.99  -58.99  -58.99  -58.99  -58.99  -58.99
1995 10 281  -58.94  -58.94  -58.94  -58.94  -58.94  -58.94  -58.94  -58.94
1995 10 282  -58.89  -58.90  -58.90  -58.90  -58.90  -58.90  -58.90  -58.90
1995 10 283  -58.83  -58.83  -58.83  -58.83  -58.84  -58.86  -58.88  -58.88
1995 10 284  -58.75  -58.76  -58.76  -58.76  -58.83  -58.85  -58.88  -58.88
1995 10 285  -58.61  -58.62  -58.62  -58.62  -58.83  -58.85  -58.88  -58.88
1995 10 286  -58.49  -58.49  -58.49  -58.49  -58.62  -58.81  -58.88  -58.88
1995 10 287  -58.90  -58.86  -58.86  -58.86  -58.86  -58.86  -58.89  -58.90
1995 10 288  -58.94  -58.95  -58.95  -58.95  -58.95  -58.95  -58.95  -58.95
1995 10 289  -58.74  -58.76  -58.76  -58.76  -58.76  -58.76  -58.76  -58.76
1995 10 290  -58.44  -58.47  -58.47  -58.47  -58.47  -58.47  -58.47  -58.47
1995 10 291  -58.13  -58.15  -58.15  -58.15  -58.16  -58.16  -58.17  -58.17
1995 10 292  -58.03  -58.04  -58.04  -58.08  -58.12  -58.13  -58.14  -58.15
1995 10 293  -58.22  -58.19  -58.19  -58.19  -58.21  -58.21  -58.20  -58.20
1995 10 294  -58.74  -58.70  -58.70  -58.70  -58.70  -58.70  -58.70  -58.70
1995 10 295  -58.72  -58.74  -58.74  -58.74  -58.74  -58.74  -58.74  -58.74
1995 10 296  -58.50  -58.52  -58.52  -58.52  -58.52  -58.52  -58.52  -58.52
