YEAR MON DAY     1       2       3       4       5       6       7       8
1995  2  47 -12.01 -11.82 -11.82 -11.82 -11.74 -11.71 -11.70 -11.70
1995  2  48 -12.00 -11.82 -11.82 -11.82 -11.74 -11.71 -11.70 -11.70
1995  2  49 -12.00 -11.82 -11.82 -11.82 -11.74 -11.70 -11.70 -11.70
1995  2  50 -12.00 -11.82 -11.82 -11.82 -11.74 -11.70 -11.70 -11.70
1995  2  51 -12.00 -11.83 -11.83 -11.83 -11.74 -11.70 -11.70 -11.70
1995  2  52 -12.00 -11.83 -11.83 -11.83 -11.74 -11.70 -11.70 -11.70
1995  2  53 -11.99 -11.83 -11.83 -11.83 -11.74 -11.70 -11.70 -11.70
1995  2  54 -11.99 -11.83 -11.83 -11.83 -11.74 -11.70 -11.70 -11.70
1995  2  55 -11.99 -11.83 -11.83 -11.83 -11.74 -11.70 -11.70 -11.70
1995  2  56 -11.99 -11.83 -11.83 -11.83 -11.74 -11.70 -11.70 -11.70
1995  2  57 -11.99 -11.83 -11.83 -11.83 -11.74 -11.70 -11.70 -11.70
1995  2  58 -11.99 -11.83 -11.83 -11.83 -11.74 -11.70 -11.70 -11.70
1995  2  59 -11.98 -11.83 -11.83 -11.83 -11.75 -11.70 -11.70 -11.70
1995  3  60 -11.98 -11.83 -11.83 -11.83 -11.75 -11.71 -11.71 -11.71
1995  3  61 -11.98 -11.83 -11.83 -11.83 -11.75 -11.71 -11.71 -11.71
1995  3  62 -11.98 -11.83 -11.83 -11.83 -11.75 -11.71 -11.71 -11.71
1995  3  63 -11.98 -11.83 -11.83 -11.83 -11.75 -11.71 -11.71 -11.71
1995  3  64 -11.98 -11.83 -11.83 -11.83 -11.75 -11.71 -11.71 -11.71
1995  3  65 -11.97 -11.84 -11.84 -11.83 -11.75 -11.71 -11.71 -11.71
1995  3  66 -11.97 -11.84 -11.84 -11.84 -11.75 -11.71 -11.71 -11.71
1995  3  67 -11.97 -11.84 -11.84 -11.84 -11.75 -11.71 -11.71 -11.71
1995  3  68 -11.97 -11.84 -11.84 -11.84 -11.75 -11.71 -11.71 -11.71
1995  3  69 -11.97 -11.84 -11.84 -11.84 -11.75 -11.71 -11.71 -11.71
1995  3  70 -11.97 -11.84 -11.84 -11.84 -11.75 -11.71 -11.71 -11.71
1995  3  71 -11.97 -11.84 -11.84 -11.84 -11.75 -11.71 -11.71 -11.71
1995  3  72 -11.96 -11.84 -11.84 -11.84 -11.75 -11.71 -11.71 -11.71
1995  3  73 -11.94 -11.84 -11.84 -11.84 -11.77 -11.74 -11.74 -11.74
1995  3  74 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85
1995  3  75 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85
1995  3  76 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85
1995  3  77 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85
1995  3  78 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85
1995  3  79 -11.33 -11.84 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85
1995  3  80 -10.58 -11.55 -11.85 -11.85 -11.85 -11.85 -11.85 -11.85
1995  3  81 -10.71 -10.75 -10.77 -11.00 -11.50 -11.85 -11.85 -11.85
1995  3  82 -10.46 -10.48 -10.48 -10.48 -10.48 -11.27 -11.76 -11.76
1995  3  83 -10.42 -10.43 -10.43 -10.43 -10.43 -10.43 -10.43 -10.43
1995  3  84 -10.31 -10.32 -10.32 -10.32 -10.32 -10.32 -10.32 -10.32
1995  3  85 -10.23 -10.23 -10.23 -10.23 -10.28 -10.30 -10.31 -10.31
1995  3  86 -10.14 -10.15 -10.15 -10.15 -10.15 -10.30 -10.31 -10.31
1995  3  87 -10.05 -10.05 -10.05 -10.05 -10.05 -10.30 -10.31 -10.31
1995  3  88  -9.95  -9.96  -9.96  -9.96  -9.96 -10.29 -10.31 -10.31
1995  3  89  -9.85  -9.86  -9.86  -9.86  -9.86 -10.16 -10.31 -10.31
1995  3  90  -9.74  -9.75  -9.75  -9.75  -9.75  -9.75  -9.94  -9.94
1995  4  91  -9.60  -9.61  -9.61  -9.61  -9.61  -9.63  -9.65  -9.65
1995  4  92  -9.45  -9.46  -9.46  -9.46  -9.47  -9.61  -9.65  -9.65
1995  4  93  -9.23  -9.25  -9.25  -9.25  -9.27  -9.41  -9.49  -9.49
1995  4  94  -8.86  -8.90  -8.90  -8.90  -8.90  -8.90  -8.90  -8.90
1995  4  95  -8.53  -8.55  -8.55  -8.55  -8.55  -8.55  -8.55  -8.55
1995  4  96  -8.34  -8.36  -8.36  -8.36  -8.37  -8.38  -8.38  -8.38
1995  4  97  -8.22  -8.22  -8.24  -8.29  -8.34  -8.35  -8.36  -8.36
1995  4  98  -8.13  -8.14  -8.21  -8.29  -8.33  -8.35  -8.36  -8.36
1995  4  99  -8.11  -8.12  -8.12  -8.14  -8.24  -8.30  -8.34  -8.34
1995  4 100  -8.06  -8.07  -8.08  -8.08  -8.08  -8.08  -8.08  -8.08
1995  4 101  -8.00  -8.05  -8.06  -8.07  -8.07  -8.08  -8.08  -8.08
1995  4 102  -8.01  -8.05  -8.06  -8.07  -8.07  -8.08  -8.08  -8.08
1995  4 103  -8.00  -8.03  -8.06  -8.07  -8.07  -8.08  -8.08  -8.08
1995  4 104  -8.00  -8.00  -8.00  -8.05  -8.07  -8.08  -8.08  -8.08
1995  4 105  -7.93  -7.93  -7.93  -7.93  -8.07  -8.08  -8.08  -8.08
1995  4 106  -7.85  -7.85  -7.85  -7.87  -8.07  -8.08  -8.08  -8.08
1995  4 107  -7.76  -7.76  -7.77  -7.86  -8.07  -8.08  -8.08  -8.08
1995  4 108  -7.68  -7.71  -7.76  -7.87  -8.06  -8.08  -8.08  -8.08
1995  4 109  -7.63  -7.71  -7.76  -7.87  -8.06  -8.08  -8.08  -8.08
1995  4 110  -7.62  -7.65  -7.76  -7.87  -8.06  -8.08  -8.08  -8.08
1995  4 111  -7.67  -7.65  -7.76  -7.87  -8.06  -8.08  -8.08  -8.08
1995  4 112  -7.64  -7.64  -7.66  -7.87  -8.05  -8.08  -8.08  -8.08
1995  4 113  -7.58  -7.59  -7.59  -7.61  -8.05  -8.08  -8.08  -8.08
1995  4 114  -7.46  -7.47  -7.47  -7.47  -8.04  -8.07  -8.08  -8.08
1995  4 115  -7.40  -7.40  -7.40  -7.40  -8.04  -8.07  -8.08  -8.08
1995  4 116  -7.37  -7.38  -7.39  -7.39  -8.03  -8.07  -8.08  -8.08
1995  4 117  -7.40  -7.39  -7.38  -7.40  -8.02  -8.07  -8.08  -8.08
1995  4 118  -7.35  -7.36  -7.36  -7.36  -8.01  -8.07  -8.08  -8.08
1995  4 119  -7.27  -7.28  -7.28  -7.28  -8.00  -8.07  -8.08  -8.08
1995  4 120  -7.19  -7.19  -7.19  -7.19  -7.99  -8.07  -8.08  -8.08
1995  5 121  -7.11  -7.11  -7.11  -7.11  -7.98  -8.07  -8.08  -8.08
1995  5 122  -7.09  -7.09  -7.09  -7.09  -7.97  -8.07  -8.08  -8.08
1995  5 123  -7.09  -7.09  -7.09  -7.10  -7.96  -8.07  -8.08  -8.08
1995  5 124  -7.04  -7.05  -7.05  -7.11  -7.95  -8.07  -8.08  -8.08
1995  5 125  -6.94  -6.95  -6.95  -7.07  -7.94  -8.06  -8.08  -8.08
1995  5 126  -6.83  -6.84  -6.84  -6.84  -7.93  -8.06  -8.08  -8.08
1995  5 127  -6.68  -6.69  -6.69  -6.69  -7.91  -8.06  -8.08  -8.08
1995  5 128  -6.54  -6.56  -6.56  -6.56  -7.24  -8.06  -8.08  -8.08
1995  5 129  -7.06  -6.85  -6.80  -6.76  -6.73  -8.04  -8.08  -8.08
1995  5 130  -7.96  -6.99  -6.88  -6.82  -6.79  -8.02  -8.07  -8.08
1995  5 131  -7.96  -7.12  -6.88  -6.82  -6.80  -8.00  -8.07  -8.07
1995  5 132  -7.67  -7.67  -6.89  -6.82  -6.81  -7.99  -8.07  -8.07
1995  5 133  -7.64  -7.64  -6.90  -6.82  -6.82  -7.97  -8.07  -8.07
1995  5 134  -7.72  -7.71  -6.91  -6.83  -6.84  -7.96  -8.07  -8.07
1995  5 135  -7.65  -7.65  -7.41  -6.83  -6.85  -7.94  -8.07  -8.07
1995  5 136  -7.57  -7.57  -7.57  -6.84  -6.86  -7.93  -8.07  -8.07
1995  5 137  -7.55  -7.55  -7.55  -6.86  -6.87  -7.92  -8.07  -8.07
1995  5 138  -7.46  -7.45  -7.45  -7.45  -6.88  -7.90  -8.06  -8.07
1995  5 139  -7.41  -7.42  -7.42  -7.42  -6.90  -7.89  -8.06  -8.07
1995  5 140  -7.30  -7.31  -7.31  -7.31  -6.92  -7.88  -8.06  -8.06
1995  5 141  -7.18  -7.18  -7.18  -7.18  -6.93  -7.87  -8.06  -8.06
1995  5 142  -7.08  -7.08  -7.08  -7.08  -6.94  -7.86  -8.06  -8.06
1995  5 143  -6.96  -6.96  -6.96  -6.96  -6.96  -7.84  -8.06  -8.06
1995  5 144  -7.32  -7.28  -7.28  -7.28  -6.97  -7.83  -8.05  -8.06
1995  5 145  -7.64  -7.64  -7.64  -7.64  -6.98  -7.82  -8.05  -8.06
1995  5 146  -7.64  -7.65  -7.65  -7.65  -7.00  -7.81  -8.05  -8.05
1995  5 147  -7.47  -7.48  -7.48  -7.48  -7.04  -7.81  -8.05  -8.05
1995  5 148  -7.44  -7.43  -7.43  -7.42  -7.42  -7.80  -8.04  -8.05
1995  5 149  -7.76  -7.74  -7.74  -7.64  -7.47  -7.80  -8.04  -8.05
1995  5 150  -7.88  -7.88  -7.88  -7.87  -7.48  -7.80  -8.04  -8.05
1995  5 151  -7.82  -7.83  -7.83  -7.87  -7.49  -7.79  -8.04  -8.04
1995  6 152  -7.64  -7.65  -7.66  -7.87  -7.49  -7.79  -8.04  -8.04
1995  6 153  -7.05  -7.14  -7.63  -7.86  -7.50  -7.79  -8.03  -8.04
1995  6 154  -6.51  -6.53  -7.60  -7.85  -7.51  -7.79  -8.03  -8.04
1995  6 155  -6.55  -6.56  -6.56  -7.84  -7.52  -7.79  -8.02  -8.04
1995  6 156  -6.38  -6.39  -6.39  -7.82  -7.52  -7.78  -8.03  -8.03
1995  6 157  -6.25  -6.25  -6.34  -7.79  -7.53  -7.78  -8.03  -8.03
1995  6 158  -6.15  -6.15  -6.19  -7.77  -7.54  -7.78  -8.02  -8.02
1995  6 159  -6.24  -6.25  -6.25  -6.35  -7.53  -7.78  -8.02  -8.02
1995  6 160  -6.11  -6.12  -6.12  -6.12  -7.52  -7.78  -8.02  -8.02
1995  6 161  -6.09  -6.09  -6.09  -6.11  -7.50  -7.78  -8.01  -8.02
1995  6 162  -6.03  -6.04  -6.04  -6.04  -7.49  -7.78  -8.01  -8.02
1995  6 163  -6.04  -6.06  -6.06  -6.06  -6.09  -7.77  -8.00  -8.02
1995  6 164  -5.89  -5.90  -5.90  -5.90  -5.90  -7.74  -8.00  -8.02
1995  6 165  -5.75  -5.76  -5.76  -5.76  -5.76  -7.72  -8.00  -8.02
1995  6 166  -5.62  -5.62  -5.62  -5.62  -5.64  -7.69  -7.99  -8.02
1995  6 167  -5.48  -5.49  -5.49  -5.49  -5.53  -7.67  -7.99  -8.02
1995  6 168  -5.35  -5.35  -5.35  -5.38  -5.54  -7.64  -7.99  -8.01
1995  6 169  -5.19  -5.20  -5.20  -5.34  -5.56  -7.61  -7.99  -7.99
1995  6 170  -5.03  -5.04  -5.10  -5.34  -5.58  -7.59  -7.99  -7.99
1995  6 171  -4.90  -4.90  -5.01  -5.34  -5.60  -7.56  -7.99  -7.99
1995  6 172  -4.77  -4.77  -4.77  -4.91  -5.61  -7.54  -7.98  -7.98
1995  6 173  -4.75  -4.75  -4.75  -4.75  -5.62  -7.52  -7.97  -7.98
1995  6 174  -4.74  -4.74  -4.74  -4.74  -5.63  -7.50  -7.97  -7.98
1995  6 175  -5.00  -4.97  -4.97  -4.97  -5.63  -7.47  -7.96  -7.98
1995  6 176  -5.39  -5.37  -5.37  -5.37  -5.65  -7.45  -7.95  -7.98
1995  6 177  -5.60  -5.59  -5.59  -5.59  -5.64  -7.43  -7.95  -7.98
1995  6 178  -5.68  -5.68  -5.68  -5.68  -5.68  -7.41  -7.94  -7.98
1995  6 179  -5.72  -5.72  -5.72  -5.72  -5.72  -7.17  -7.93  -7.98
1995  6 180  -5.83  -5.83  -5.83  -5.83  -5.83  -5.83  -7.91  -7.98
1995  6 181  -5.89  -5.88  -5.88  -5.88  -5.88  -5.88  -7.88  -7.98
1995  7 182  -5.91  -5.91  -5.91  -5.91  -5.91  -5.91  -7.85  -7.98
1995  7 183  -5.82  -5.83  -5.83  -5.83  -5.83  -5.83  -7.82  -7.98
1995  7 184  -5.73  -5.74  -5.74  -5.74  -5.74  -5.81  -7.79  -7.97
1995  7 185  -5.65  -5.65  -5.65  -5.66  -5.68  -5.82  -7.76  -7.97
1995  7 186  -5.57  -5.57  -5.60  -5.66  -5.69  -5.84  -7.74  -7.97
1995  7 187  -5.56  -5.56  -5.56  -5.59  -5.67  -5.86  -7.71  -7.96
1995  7 188  -5.59  -5.59  -5.59  -5.59  -5.59  -5.66  -7.68  -7.96
1995  7 189  -5.68  -5.68  -5.68  -5.68  -5.68  -5.68  -5.86  -5.93
1995  7 190  -5.65  -5.66  -5.66  -5.66  -5.66  -5.66  -5.66  -5.66
1995  7 191  -5.65  -5.65  -5.65  -5.65  -5.65  -5.65  -5.65  -5.65
1995  7 192  -5.62  -5.62  -5.62  -5.64  -5.65  -5.65  -5.65  -5.65
1995  7 193  -5.54  -5.55  -5.60  -5.64  -5.65  -5.65  -5.65  -5.65
1995  7 194  -5.42  -5.43  -5.60  -5.64  -5.65  -5.65  -5.65  -5.65
1995  7 195  -5.32  -5.32  -5.60  -5.64  -5.65  -5.65  -5.65  -5.65
1995  7 196  -5.28  -5.29  -5.60  -5.64  -5.65  -5.65  -5.65  -5.65
1995  7 197  -5.52  -5.50  -5.60  -5.63  -5.65  -5.65  -5.65  -5.65
1995  7 198  -5.73  -5.72  -5.72  -5.65  -5.65  -5.65  -5.65  -5.65
1995  7 199  -5.69  -5.69  -5.69  -5.69  -5.65  -5.65  -5.65  -5.65
1995  7 200  -5.58  -5.59  -5.59  -5.59  -5.59  -5.65  -5.65  -5.65
1995  7 201  -5.50  -5.50  -5.50  -5.50  -5.50  -5.54  -5.65  -5.65
1995  7 202  -5.56  -5.55  -5.55  -5.55  -5.54  -5.53  -5.65  -5.65
1995  7 203  -5.58  -5.58  -5.58  -5.58  -5.55  -5.53  -5.65  -5.65
1995  7 204  -5.60  -5.59  -5.59  -5.59  -5.59  -5.59  -5.65  -5.65
1995  7 205  -5.79  -5.77  -5.77  -5.74  -5.68  -5.64  -5.65  -5.65
1995  7 206  -5.96  -5.96  -5.92  -5.77  -5.68  -5.65  -5.65  -5.65
1995  7 207  -6.00  -6.00  -6.00  -5.77  -5.68  -5.65  -5.65  -5.65
1995  7 208  -5.98  -5.99  -5.99  -5.82  -5.69  -5.65  -5.65  -5.65
1995  7 209  -5.95  -5.95  -5.95  -5.95  -5.69  -5.65  -5.65  -5.65
1995  7 210  -5.92  -5.92  -5.92  -5.92  -5.77  -5.65  -5.65  -5.65
1995  7 211  -5.83  -5.84  -5.84  -5.84  -5.84  -5.65  -5.65  -5.65
1995  7 212  -5.73  -5.73  -5.73  -5.73  -5.73  -5.65  -5.65  -5.65
1995  8 213  -5.62  -5.62  -5.62  -5.62  -5.62  -5.65  -5.65  -5.65
1995  8 214  -5.74  -5.73  -5.73  -5.73  -5.73  -5.65  -5.65  -5.65
1995  8 215  -6.07  -6.05  -6.05  -6.05  -6.05  -5.88  -5.65  -5.65
1995  8 216  -6.65  -6.60  -6.60  -6.60  -6.60  -6.60  -5.75  -5.75
1995  8 217  -7.13  -7.09  -7.09  -7.09  -7.09  -7.09  -7.09  -7.09
1995  8 218  -7.23  -7.23  -7.23  -7.23  -7.23  -7.23  -7.23  -7.23
1995  8 219  -7.14  -7.15  -7.15  -7.15  -7.15  -7.15  -7.15  -7.15
1995  8 220  -6.95  -6.96  -6.96  -6.96  -6.96  -6.96  -6.96  -6.96
1995  8 221  -6.79  -6.80  -6.80  -6.80  -6.80  -6.80  -6.80  -6.80
1995  8 222  -6.71  -6.72  -6.72  -6.72  -6.72  -6.72  -6.74  -6.74
1995  8 223  -6.79  -6.78  -6.78  -6.78  -6.77  -6.76  -6.75  -6.75
1995  8 224  -7.02  -7.01  -7.01  -6.99  -6.81  -6.78  -6.77  -6.77
1995  8 225  -7.13  -7.12  -7.12  -7.07  -6.81  -6.78  -6.77  -6.77
1995  8 226  -7.17  -7.17  -7.13  -7.07  -6.81  -6.79  -6.77  -6.77
1995  8 227  -7.19  -7.19  -7.13  -7.07  -6.82  -6.79  -6.77  -6.77
1995  8 228  -7.12  -7.12  -7.12  -7.06  -6.82  -6.79  -6.77  -6.77
1995  8 229  -6.94  -6.95  -6.95  -6.95  -6.82  -6.79  -6.77  -6.77
1995  8 230  -6.77  -6.78  -6.78  -6.78  -6.78  -6.79  -6.77  -6.77
1995  8 231  -6.64  -6.65  -6.65  -6.65  -6.65  -6.79  -6.77  -6.77
1995  8 232  -6.50  -6.51  -6.51  -6.51  -6.51  -6.53  -6.75  -6.75
1995  8 233  -6.36  -6.37  -6.37  -6.37  -6.37  -6.37  -6.37  -6.37
1995  8 234  -6.17  -6.18  -6.18  -6.18  -6.18  -6.18  -6.18  -6.18
1995  8 235  -6.02  -6.03  -6.03  -6.03  -6.03  -6.03  -6.03  -6.03
1995  8 236  -5.88  -5.89  -5.89  -5.89  -5.89  -5.89  -5.89  -5.89
1995  8 237  -5.74  -5.75  -5.75  -5.75  -5.75  -5.75  -5.75  -5.75
1995  8 238  -5.63  -5.64  -5.64  -5.64  -5.64  -5.64  -5.64  -5.64
1995  8 239  -5.54  -5.55  -5.55  -5.55  -5.55  -5.55  -5.55  -5.55
1995  8 240  -5.49  -5.49  -5.49  -5.49  -5.49  -5.49  -5.49  -5.49
1995  8 241  -5.51  -5.50  -5.50  -5.50  -5.50  -5.50  -5.50  -5.50
1995  8 242  -5.48  -5.49  -5.49  -5.49  -5.49  -5.49  -5.49  -5.49
1995  8 243  -5.49  -5.49  -5.49  -5.49  -5.49  -5.49  -5.49  -5.49
1995  9 244  -5.64  -5.63  -5.63  -5.63  -5.63  -5.63  -5.63  -5.63
1995  9 245  -5.80  -5.79  -5.79  -5.79  -5.79  -5.79  -5.79  -5.79
1995  9 246  -5.88  -5.88  -5.88  -5.88  -5.88  -5.88  -5.88  -5.88
1995  9 247  -5.97  -5.96  -5.96  -5.96  -5.96  -5.96  -5.95  -5.95
1995  9 248  -6.05  -6.05  -6.05  -6.05  -6.03  -6.01  -5.98  -5.98
1995  9 249  -6.08  -6.08  -6.08  -6.07  -6.04  -6.02  -5.99  -5.99
1995  9 250  -6.38  -6.33  -6.33  -6.33  -6.33  -6.33  -6.33  -6.33
1995  9 251  -6.79  -6.77  -6.77  -6.77  -6.77  -6.77  -6.77  -6.77
1995  9 252  -7.13  -7.11  -7.11  -7.11  -7.11  -7.11  -7.11  -7.11
1995  9 253  -7.27  -7.27  -7.27  -7.27  -7.27  -7.27  -7.27  -7.27
1995  9 254  -7.23  -7.24  -7.24  -7.24  -7.24  -7.24  -7.24  -7.24
1995  9 255  -7.19  -7.17  -7.17  -7.17  -7.17  -7.17  -7.17  -7.17
1995  9 256  -8.05  -7.44  -7.17  -7.17  -7.17  -7.17  -7.17  -7.17
1995  9 257  -8.09  -8.06  -7.97  -7.75  -7.48  -7.31  -7.20  -7.20
1995  9 258  -8.03  -8.03  -8.03  -8.03  -8.03  -8.03  -8.03  -8.03
1995  9 259  -7.96  -7.97  -7.97  -7.97  -7.97  -7.97  -7.97  -7.97
1995  9 260  -7.94  -7.94  -7.94  -7.94  -7.94  -7.94  -7.94  -7.94
1995  9 261  -7.91  -7.91  -7.91  -7.91  -7.91  -7.91  -7.91  -7.91
1995  9 262  -7.85  -7.86  -7.86  -7.86  -7.86  -7.86  -7.86  -7.86
1995  9 263  -7.97  -7.95  -7.93  -7.92  -7.91  -7.91  -7.91  -7.91
1995  9 264  -8.19  -8.17  -8.12  -8.07  -8.03  -8.01  -8.00  -8.00
1995  9 265  -8.26  -8.25  -8.25  -8.25  -8.25  -8.25  -8.25  -8.25
1995  9 266  -8.29  -8.29  -8.29  -8.29  -8.29  -8.29  -8.29  -8.29
1995  9 267  -8.25  -8.26  -8.26  -8.26  -8.26  -8.26  -8.26  -8.26
1995  9 268  -8.21  -8.21  -8.21  -8.21  -8.21  -8.21  -8.21  -8.21
1995  9 269  -8.17  -8.17  -8.17  -8.17  -8.17  -8.17  -8.17  -8.17
1995  9 270  -8.12  -8.12  -8.12  -8.12  -8.12  -8.12  -8.12  -8.12
1995  9 271  -8.06  -8.07  -8.07  -8.07  -8.07  -8.11  -8.11  -8.11
1995  9 272  -7.99  -7.99  -7.99  -7.99  -7.99  -8.11  -8.11  -8.11
1995  9 273  -7.90  -7.90  -7.90  -7.90  -7.92  -8.10  -8.11  -8.11
1995 10 274  -7.82  -7.82  -7.82  -7.82  -7.92  -8.10  -8.11  -8.11
1995 10 275  -7.77  -7.77  -7.77  -7.77  -7.92  -8.10  -8.11  -8.11
1995 10 276  -8.10  -8.06  -8.06  -8.06  -8.08  -8.10  -8.11  -8.11
1995 10 277  -8.52  -8.50  -8.50  -8.50  -8.50  -8.10  -8.11  -8.11
1995 10 278  -8.98  -8.91  -8.89  -8.88  -8.86  -8.85  -8.12  -8.12
1995 10 279  -9.15  -9.07  -9.01  -8.97  -8.93  -8.91  -8.12  -8.12
1995 10 280  -9.01  -9.02  -9.02  -9.02  -9.01  -8.99  -8.63  -8.63
1995 10 281  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94
1995 10 282  -8.90  -8.90  -8.90  -8.90  -8.90  -8.90  -8.90  -8.90
1995 10 283  -8.85  -8.85  -8.85  -8.85  -8.85  -8.86  -8.86  -8.86
1995 10 284  -8.80  -8.80  -8.80  -8.80  -8.83  -8.85  -8.86  -8.86
1995 10 285  -8.74  -8.74  -8.74  -8.74  -8.83  -8.85  -8.86  -8.86
1995 10 286  -8.68  -8.68  -8.68  -8.68  -8.77  -8.85  -8.86  -8.86
1995 10 287  -8.81  -8.79  -8.79  -8.79  -8.79  -8.80  -8.82  -8.82
1995 10 288  -8.90  -8.89  -8.89  -8.89  -8.89  -8.89  -8.89  -8.89
1995 10 289  -8.89  -8.90  -8.90  -8.90  -8.90  -8.90  -8.90  -8.90
1995 10 290  -8.84  -8.85  -8.85  -8.85  -8.85  -8.85  -8.85  -8.85
1995 10 291  -8.77  -8.77  -8.77  -8.78  -8.79  -8.79  -8.79  -8.79
1995 10 292  -8.73  -8.73  -8.76  -8.77  -8.78  -8.79  -8.79  -8.79
1995 10 293  -8.88  -8.87  -8.84  -8.82  -8.79  -8.79  -8.79  -8.79
1995 10 294  -8.98  -8.97  -8.97  -8.97  -8.97  -8.96  -8.94  -8.94
1995 10 295  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98
1995 10 296  -8.95  -8.95  -8.95  -8.95  -8.95  -8.95  -8.95  -8.95
