YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   1  27   0.5256 1.0000  0.1262  0.0317  0.0000    8.0000 0.0000E+00    1 -12.05  -82.96 
1995   1  28   0.6016 1.0000  0.1335  0.0326  0.0000    8.0000 0.0000E+00    1 -12.05  -82.94 
1995   1  29   0.6689 1.0000  0.1412  0.0324  0.0000    8.0000 0.0000E+00    1 -12.05  -82.92 
1995   1  30   0.6880 1.0000  0.1453  0.0320  0.0000    8.0000 0.0000E+00    1 -12.05  -82.91 
1995   1  31   0.6608 1.0000  0.1455  0.0317  0.0000    8.0000 0.0000E+00    1 -12.04  -82.89 
1995   2  32   0.5894 1.0000  0.1449  0.0349  0.0000    8.0000 0.0000E+00    1 -12.04  -82.88 
1995   2  33   0.6077 1.0000  0.1491  0.0375  0.0000    8.0000 0.0000E+00    1 -12.04  -82.86 
1995   2  34   0.6387 1.0000  0.1551  0.0379  0.0000    8.0000 0.0000E+00    1 -12.04  -82.85 
1995   2  35   0.6190 1.0000  0.1616  0.0406  0.0000    8.0000 0.0000E+00    1 -12.04  -82.83 
1995   2  36   0.6290 1.0000  0.1741  0.0438  0.0000    8.0000 0.0000E+00    1 -12.03  -82.82 
1995   2  37   0.6320 1.0000  0.1850  0.0465  0.0000    8.0000 0.0000E+00    1 -12.03  -82.80 
1995   2  38   0.6116 1.0000  0.1931  0.0486  0.0000    8.0000 0.0000E+00    1 -12.03  -82.79 
1995   2  39   0.5802 1.0000  0.2006  0.0505  0.0000    8.0000 0.0000E+00    1 -12.03  -82.78 
1995   2  40   0.5157 1.0000  0.2067  0.0520  0.0000    8.0000 0.0000E+00    1 -12.03  -82.76 
1995   2  41   0.4576 1.0000  0.2102  0.0529  0.0000    8.0000 0.0000E+00    1 -12.03  -82.75 
1995   2  42   0.4363 1.0000  0.2169  0.0546  0.0000    8.0000 0.0000E+00    1 -12.02  -82.74 
1995   2  43   0.4272 1.0000  0.2265  0.0570  0.0000    8.0000 0.0000E+00    1 -12.02  -82.72 
1995   2  44   0.4234 1.0000  0.2342  0.0589  0.0000    8.0000 0.0000E+00    1 -12.02  -82.71 
1995   2  45   0.4163 1.0000  0.2400  0.0604  0.0000    8.0000 0.0000E+00    1 -12.02  -82.70 
1995   2  46   0.3766 1.0000  0.2442  0.0614  0.0000    8.0000 0.0000E+00    1 -12.02  -82.68 
1995   2  47   0.3690 1.0000  0.2474  0.0622  0.0000    8.0000 0.0000E+00    1 -12.02  -82.67 
1995   2  48   0.3918 1.0000  0.2507  0.0627  0.0000    8.0000 0.0000E+00    1 -12.01  -82.66 
1995   2  49   0.4106 1.0000  0.2520  0.0629  0.0000    8.0000 0.0000E+00    1 -12.01  -82.65 
1995   2  50   0.4134 1.0000  0.2513  0.0632  0.0000    8.0000 0.0000E+00    1 -12.01  -82.64 
1995   2  51   0.3989 1.0000  0.2508  0.0631  0.0000    8.0000 0.0000E+00    1 -12.01  -82.62 
1995   2  52   0.3658 1.0000  0.2532  0.0637  0.0000    8.0000 0.0000E+00    1 -12.01  -82.61 
1995   2  53   0.3516 1.0000  0.2562  0.0644  0.0000    8.0000 0.0000E+00    1 -12.01  -82.60 
1995   2  54   0.3364 1.0000  0.2564  0.0645  0.0000    8.0000 0.0000E+00    1 -12.00  -82.59 
1995   2  55   0.3311 1.0000  0.2598  0.0653  0.0000    8.0000 0.0000E+00    1 -12.00  -82.58 
1995   2  56   0.3367 1.0000  0.2647  0.0666  0.0000    8.0000 0.0000E+00    1 -12.00  -82.57 
1995   2  57   0.3546 1.0000  0.2672  0.0672  0.0000    8.0000 0.0000E+00    1 -12.00  -82.56 
1995   2  58   0.3731 1.0000  0.2685  0.0675  0.0000    8.0000 0.0000E+00    1 -12.00  -82.55 
1995   2  59   0.3772 1.0000  0.2730  0.0686  0.0000    8.0000 0.0000E+00    1 -12.00  -82.54 
1995   3  60   0.3862 1.0000  0.2762  0.0695  0.0000    8.0000 0.0000E+00    1 -12.00  -82.53 
1995   3  61   0.4099 1.0000  0.2809  0.0699  0.0000    8.0000 0.0000E+00    1 -12.00  -82.52 
1995   3  62   0.4313 1.0000  0.2864  0.0700  0.0000    8.0000 0.0000E+00    1 -11.99  -82.51 
1995   3  63   0.4303 1.0000  0.2881  0.0700  0.0000    8.0000 0.0000E+00    1 -11.99  -82.50 
1995   3  64   0.4134 1.0000  0.2852  0.0713  0.0000    8.0000 0.0000E+00    1 -11.99  -82.49 
1995   3  65   0.4600 1.0000  0.2780  0.0649  0.0000    8.0000 0.0000E+00    1 -11.99  -82.48 
1995   3  66   0.4898 1.0000  0.2706  0.0514  0.0000    8.0000 0.0000E+00    1 -11.99  -82.47 
1995   3  67   0.4508 1.0000  0.2735  0.0670  0.0000    8.0000 0.0000E+00    1 -11.99  -82.46 
1995   3  68   0.4491 1.0000  0.2842  0.0714  0.0000    8.0000 0.0000E+00    1 -11.99  -82.45 
1995   3  69   0.4525 1.0000  0.2860  0.0718  0.0000    8.0000 0.0000E+00    1 -11.99  -82.44 
1995   3  70   0.4626 1.0000  0.2833  0.0712  0.0000    8.0000 0.0000E+00    1 -11.98  -82.43 
1995   3  71   0.4753 1.0000  0.2784  0.0700  0.0000    8.0000 0.0000E+00    1 -11.98  -82.43 
1995   3  72   0.4876 1.0000  0.2736  0.0688  0.0000    8.0000 0.0000E+00    1 -11.98  -82.42 
1995   3  73   0.4968 1.0000  0.2689  0.0676  0.0000    8.0000 0.0000E+00    1 -11.98  -82.41 
1995   3  74   0.4996 1.0000  0.2637  0.0663  0.0000    8.0000 0.0000E+00    1 -11.98  -82.40 
1995   3  75   0.4934 1.0000  0.2584  0.0650  0.0000    8.0000 0.0000E+00    1 -11.98  -82.39 
1995   3  76   0.4721 1.0000  0.2551  0.0642  0.0000    8.0000 0.0000E+00    1 -11.98  -82.38 
1995   3  77   0.4825 1.0000  0.2537  0.0638  0.0000    8.0000 0.0000E+00    1 -11.98  -82.38 
1995   3  78   0.5351 1.0000  0.2467  0.0592  0.0000    8.0000 0.0000E+00    1 -11.98  -82.37 
1995   3  79   0.6660 1.0000  0.2352  0.0432  0.0000    8.0000 0.0000E+00    1 -11.97  -82.36 
1995   3  80   0.7347 1.0000  0.2247  0.0304  0.0000    8.0000 0.0000E+00    1 -11.97  -82.35 
1995   3  81   0.7166 1.0000  0.2170  0.0346  0.0000    8.0000 0.0000E+00    1 -11.97  -82.34 
1995   3  82   0.7737 1.0000  0.2102  0.0397  0.0000    8.0000 0.0000E+00    1 -11.97  -82.34 
1995   3  83   0.8957 1.0000  0.2042  0.0398  0.0000    8.0000 0.0000E+00    1 -11.97  -82.33 
1995   3  84   1.0033 1.0000  0.1968  0.0396  0.0000    8.0000 0.0000E+00    1 -11.97  -82.32 
1995   3  85   1.0784 1.0000  0.1873  0.0395  0.0000    8.0000 0.0000E+00    1 -11.97  -82.31 
1995   3  86   1.1687 1.0000  0.1773  0.0395  0.0000    8.0000 0.0000E+00    1 -11.97  -82.31 
1995   3  87   1.2458 1.0000  0.1662  0.0393  0.0000    8.0000 0.0000E+00    1 -11.97  -82.30 
1995   3  88   1.2387 1.0000  0.1557  0.0389  0.0000    8.0000 0.0000E+00    1 -11.97  -82.29 
1995   3  89   1.2519 1.0000  0.1437  0.0361  0.0000    8.0000 0.0000E+00    1 -11.97  -82.28 
1995   3  90   1.2674 1.0000  0.1359  0.0342  0.0000    8.0000 0.0000E+00    1 -11.96  -82.28 
1995   4  91   1.3405 1.0000  0.1301  0.0327  0.0000    8.0000 0.0000E+00    1 -11.96  -82.27 
1995   4  92   1.4129 1.0000  0.1218  0.0306  0.0000    8.0000 0.0000E+00    1 -11.96  -82.26 
1995   4  93   1.5028 1.0000  0.1089  0.0274  0.0000    8.0000 0.0000E+00    1 -11.96  -82.26 
1995   4  94   1.4773 1.0000  0.1038  0.0261  0.0000    8.0000 0.0000E+00    1 -11.96  -82.25 
1995   4  95   1.5018 1.0000  0.1024  0.0258  0.0000    8.0000 0.0000E+00    1 -11.96  -82.25 
1995   4  96   1.4054 1.0000  0.0982  0.0247  0.0000    8.0000 0.0000E+00    1 -11.96  -82.24 
1995   4  97   1.4151 1.0000  0.0914  0.0230  0.0000    8.0000 0.0000E+00    1 -11.96  -82.24 
1995   4  98   4.3083 1.0000  0.0744  0.0185  0.0000    8.0000 0.0000E+00    8 -11.89  -81.72 
1995   4  99   4.3463 1.0000  0.0598  0.0150  0.0000    8.0000 0.0000E+00    8 -11.88  -81.66 
1995   4 100   4.1449 1.0000  0.0468  0.0115  0.0000    8.0000 0.0000E+00    8 -11.88  -81.66 
1995   4 101   4.2777 0.8252  0.0189  0.0005 -0.4849    8.0000 0.1115E+03    3 -11.88  -81.66 
1995   4 102   5.2329 0.0308  0.0044  0.0000  0.0784    8.0000 0.2445E+06    1  -8.79  -59.00 
1995   4 103   5.6267 0.0000  0.0000  0.0000  0.9511    8.0000 0.1005E+06    1  -8.12  -54.11 
1995   4 104   5.6417 0.0000  0.0000  0.0000  1.2817    8.0000 0.5566E+05    2  -9.16  -61.74 
1995   4 105   6.1557 0.0000  0.0000  0.0000  1.3269    7.9987 0.0000E+00    2  -8.89  -59.88 
1995   4 106   6.9568 0.0000  0.0000  0.0000  0.9927    7.9977 0.0000E+00    2  -8.82  -59.54 
1995   4 107   7.6720 0.0000  0.0000  0.0000  0.9658    7.9967 0.0000E+00    2  -8.76  -59.28 
1995   4 108   8.4874 0.0000  0.0000  0.0000  0.7906    8.0000 0.2034E+05    2  -8.60  -58.07 
1995   4 109   9.8690 0.0000  0.0000  0.0000  1.0261    8.0000 0.5062E+05    1  -8.31  -55.78 
1995   4 110  10.1910 0.0000  0.0000  0.0000  0.8319    8.0000 0.2364E+04    1  -8.17  -54.78 
1995   4 111  10.5824 0.0000  0.0000  0.0000  1.4657    8.0000 0.1352E+06    2  -8.19  -54.82 
1995   4 112  10.0547 0.0000  0.0000  0.0000  2.0317    8.0000 0.1601E+05    2  -8.21  -55.04 
1995   4 113  10.1237 0.0000  0.0000  0.0000  1.9005    7.9981 0.0000E+00    2  -8.12  -54.61 
1995   4 114  10.2723 0.0000  0.0000  0.0000  1.8183    7.9968 0.0000E+00    2  -8.03  -54.19 
1995   4 115  10.4525 0.0000  0.0000  0.0000  1.4522    8.0000 0.6045E+05    3  -8.55  -57.78 
1995   4 116  10.7320 0.0000  0.0000  0.0000  1.3922    8.0000 0.4008E+04    3  -8.55  -57.73 
1995   4 117  11.4198 0.0000  0.0000  0.0000  2.1798    8.0000 0.1243E+06    2  -8.27  -55.54 
1995   4 118  11.6104 0.0000  0.0000  0.0000  2.5322    8.0000 0.2649E+04    3  -8.20  -55.11 
1995   4 119  11.9037 0.0000  0.0000  0.0000  1.8837    7.9981 0.0000E+00    3  -8.14  -54.92 
1995   4 120  11.9579 0.0000  0.0000  0.0000  1.5761    8.0000 0.4059E+04    3  -8.10  -54.72 
1995   5 121  12.2754 0.0000  0.0000  0.0000  1.5499    8.0000 0.0000E+00    3  -8.05  -54.54 
1995   5 122  12.6311 0.0000  0.0000  0.0000  1.4723    8.0000 0.6350E+05    3  -8.03  -54.41 
1995   5 123  13.2897 0.0000  0.0000  0.0000  1.2392    7.9991 0.0000E+00    2  -7.99  -54.15 
1995   5 124  13.8938 0.0000  0.0000  0.0000  1.4764    8.0000 0.4851E+04    2  -7.93  -53.87 
1995   5 125  14.4041 0.0000  0.0000  0.0000  2.3337    8.0000 0.1759E+04    3  -7.88  -53.69 
1995   5 126  14.7038 0.0000  0.0000  0.0000  2.4832    7.9987 0.0000E+00    3  -7.85  -53.65 
1995   5 127  14.9765 0.0000  0.0000  0.0000  2.8380    7.9958 0.0000E+00    3  -7.75  -53.20 
1995   5 128  14.7736 0.0000  0.0000  0.0000  3.5486    7.9923 0.0000E+00    3  -7.61  -52.52 
1995   5 129  14.4674 0.0000  0.0000  0.0000  2.1761    8.0000 0.4305E+06    3  -7.98  -54.06 
1995   5 130  15.3175 0.0000  0.0000  0.0000  1.3808    8.0000 0.8399E+05    2  -8.10  -54.63 
1995   5 131  15.4640 0.0000  0.0000  0.0000  1.5783    8.0000 0.9369E+05    2  -8.11  -54.70 
1995   5 132  15.9869 0.0000  0.0000  0.0000  1.1163    8.0000 0.1683E+05    2  -8.09  -54.64 
1995   5 133  16.9240 0.0000  0.0000  0.0000  2.1113    7.9979 0.0000E+00    2  -8.04  -54.48 
1995   5 134  17.1919 0.0000  0.0000  0.0000  3.1658    8.0000 0.7886E+05    2  -7.99  -54.27 
1995   5 135  17.5198 0.0000  0.0000  0.0000  2.6177    8.0000 0.7458E+04    2  -7.94  -54.04 
1995   5 136  17.9959 0.0000  0.0000  0.0000  2.3835    8.0000 0.5867E+04    3  -7.89  -53.90 
1995   5 137  17.8155 0.0000  0.0000  0.0000  2.2810    8.0000 0.2173E+05    3  -7.94  -54.25 
1995   5 138  17.4893 0.0000  0.0000  0.0000  2.1696    8.0000 0.5742E+05    3  -7.96  -54.31 
1995   5 139  17.9070 0.0000  0.0000  0.0000  2.5629    8.0000 0.8071E+04    3  -7.94  -54.18 
1995   5 140  18.4196 0.0000  0.0000  0.0000  3.4298    8.0000 0.2279E+05    3  -7.87  -53.91 
1995   5 141  18.6618 0.0000  0.0000  0.0000  3.5558    8.0000 0.4818E+05    3  -7.84  -53.73 
1995   5 142  18.9381 0.0000  0.0000  0.0000  2.9746    7.9971 0.0000E+00    3  -7.79  -53.53 
1995   5 143  19.1907 0.0000  0.0000  0.0000  2.6587    7.9944 0.0000E+00    3  -7.70  -53.21 
1995   5 144  19.1964 0.0000  0.0000  0.0000  2.0975    8.0000 0.9039E+05    3  -7.83  -53.76 
1995   5 145  19.4649 0.0000  0.0000  0.0000  2.2468    8.0000 0.3939E+05    3  -7.94  -54.18 
1995   5 146  20.0189 0.0000  0.0000  0.0000  2.8767    8.0000 0.8799E+03    3  -7.91  -54.07 
1995   5 147  20.1495 0.0000  0.0000  0.0000  4.5640    7.9954 0.0000E+00    3  -7.80  -53.69 
1995   5 148  19.3699 0.0000  0.0000  0.0000  4.0704    8.0000 0.3287E+06    3  -8.00  -54.33 
1995   5 149  19.5219 0.0000  0.0000  0.0000  3.0185    8.0000 0.1023E+06    3  -8.09  -54.68 
1995   5 150  19.9455 0.0000  0.0000  0.0000  2.4122    8.0000 0.2651E+05    3  -8.07  -54.70 
1995   5 151  20.6858 0.0000  0.0000  0.0000  2.0003    7.9980 0.0000E+00    3  -8.02  -54.57 
1995   6 152  20.9716 0.0000  0.0000  0.0000  1.7530    8.0000 0.3594E+04    3  -7.97  -54.29 
1995   6 153  21.3030 0.0000  0.0000  0.0000  1.8786    8.0000 0.5588E+05    3  -7.48  -50.46 
1995   6 154  21.9564 0.0000  0.0000  0.0000  2.5377    8.0000 0.2360E+05    2  -6.99  -46.78 
1995   6 155  22.7213 0.0000  0.0000  0.0000  2.5633    8.0000 0.2319E+04    2  -6.84  -45.92 
1995   6 156  23.5103 0.0000  0.0000  0.0000  2.2682    7.9977 0.0000E+00    2  -6.77  -45.75 
1995   6 157  24.3366 0.0000  0.0000  0.0000  2.3532    7.9958 0.0000E+00    2  -6.72  -45.69 
1995   6 158  24.8043 0.0000  0.0000  0.0000  3.6245    8.0000 0.4597E+05    3  -6.65  -45.08 
1995   6 159  24.2956 0.0000  0.0000  0.0000  4.1273    8.0000 0.3596E+05    3  -6.73  -45.36 
1995   6 160  24.3736 0.0000  0.0000  0.0000  2.6165    7.9974 0.0000E+00    3  -6.63  -44.83 
1995   6 161  24.8544 0.0000  0.0000  0.0000  3.1824    8.0000 0.8275E+05    3  -6.51  -43.59 
1995   6 162  24.6350 0.0000  0.0000  0.0000  5.1156    8.0000 0.1563E+05    3  -6.42  -42.94 
1995   6 163  23.9681 0.0000  0.0000  0.0000  4.6462    8.0000 0.2821E+05    3  -6.34  -42.58 
1995   6 164  23.9351 0.0000  0.0000  0.0000  3.9053    7.9963 0.0000E+00    4  -6.62  -44.80 
1995   6 165  24.1498 0.0000  0.0000  0.0000  3.3649    7.9940 0.0000E+00    4  -6.79  -46.37 
1995   6 166  24.5944 0.0000  0.0000  0.0000  2.9301    7.9911 0.0000E+00    3  -6.70  -46.08 
1995   6 167  25.0772 0.0000  0.0000  0.0000  2.9130    7.9882 0.0000E+00    3  -6.61  -45.77 
1995   6 168  25.6907 0.0000  0.0000  0.0000  3.2522    7.9849 0.0000E+00    3  -6.52  -45.53 
1995   6 169  26.2490 0.0000  0.0000  0.0000  3.8822    7.9811 0.0000E+00    3  -6.43  -45.29 
1995   6 170  26.9270 0.0000  0.0000  0.0000  3.2498    7.9778 0.0000E+00    3  -6.35  -45.19 
1995   6 171  27.6947 0.0000  0.0000  0.0000  4.0816    7.9778 0.0000E+00    3  -6.28  -45.08 
1995   6 172  27.8183 0.0000  0.0000  0.0000  4.1639    7.9737 0.0000E+00    3  -6.17  -44.76 
1995   6 173  28.0169 0.0000  0.0000  0.0000  3.1276    7.9889 0.0000E+00    3  -6.17  -44.83 
1995   6 174  28.2074 0.0000  0.0000  0.0000  3.4307    7.9903 0.0000E+00    3  -6.16  -44.89 
1995   6 175  28.1824 0.0000  0.0000  0.0000  3.2672    8.0000 0.4132E+05    3  -6.18  -44.26 
1995   6 176  28.2467 0.0000  0.0000  0.0000  3.5646    8.0000 0.3206E+05    3  -6.22  -43.53 
1995   6 177  28.1573 0.0000  0.0000  0.0000  5.7489    8.0000 0.2194E+05    4  -6.35  -44.12 
1995   6 178  27.0717 0.0000  0.0000  0.0000  7.3082    8.0000 0.4975E+05    4  -6.40  -44.18 
1995   6 179  26.2026 0.0000  0.0000  0.0000  5.8608    8.0000 0.1175E+05    4  -6.36  -43.89 
1995   6 180  26.0481 0.0000  0.0000  0.0000  3.9511    8.0000 0.2023E+05    4  -6.35  -43.83 
1995   6 181  25.9650 0.0000  0.0000  0.0000  3.4465    8.0000 0.6072E+05    4  -6.33  -43.22 
1995   7 182  25.7072 0.0000  0.0000  0.0000  4.6781    8.0000 0.4042E+05    4  -6.28  -42.52 
1995   7 183  25.1854 0.0000  0.0000  0.0000  4.0066    8.0000 0.1020E+04    4  -6.21  -42.24 
1995   7 184  25.4856 0.0000  0.0000  0.0000  3.0488    7.9970 0.0000E+00    3  -6.16  -42.20 
1995   7 185  25.8299 0.0000  0.0000  0.0000  3.5208    8.0000 0.7735E+04    4  -6.14  -42.26 
1995   7 186  26.2256 0.0000  0.0000  0.0000  3.7127    8.0000 0.7135E+03    4  -6.13  -42.38 
1995   7 187  26.1518 0.0000  0.0000  0.0000  4.4549    8.0000 0.2971E+05    4  -6.11  -42.24 
1995   7 188  25.5322 0.0000  0.0000  0.0000  5.6078    8.0000 0.2525E+05    4  -6.12  -42.17 
1995   7 189  24.4522 0.0000  0.0000  0.0000  4.6010    8.0000 0.5822E+05    4  -6.12  -41.89 
1995   7 190  24.2793 0.0000  0.0000  0.0000  2.7340    8.0000 0.1466E+05    4  -6.10  -41.51 
1995   7 191  24.7575 0.0000  0.0000  0.0000  2.5286    8.0000 0.1118E+05    3  -6.08  -41.41 
1995   7 192  25.3340 0.0000  0.0000  0.0000  2.3080    8.0000 0.3121E+04    3  -6.06  -41.40 
1995   7 193  26.2310 0.0000  0.0000  0.0000  2.4831    7.9975 0.0000E+00    2  -6.04  -41.49 
1995   7 194  27.1263 0.0000  0.0000  0.0000  3.2871    8.0000 0.3518E+03    2  -6.00  -41.64 
1995   7 195  28.0799 0.0000  0.0000  0.0000  3.0964    8.0000 0.1071E+04    2  -5.98  -41.87 
1995   7 196  29.0166 0.0000  0.0000  0.0000  2.7008    8.0000 0.9296E+04    2  -5.98  -41.99 
1995   7 197  29.4081 0.0000  0.0000  0.0000  3.5888    8.0000 0.5873E+05    2  -6.03  -41.63 
1995   7 198  28.9189 0.0000  0.0000  0.0000  5.7019    8.0000 0.6240E+05    3  -6.08  -41.25 
1995   7 199  28.2313 0.0000  0.0000  0.0000  5.8070    8.0000 0.5093E+04    3  -6.05  -41.24 
1995   7 200  27.7729 0.0000  0.0000  0.0000  5.4828    7.9985 0.0000E+00    4  -6.07  -41.82 
1995   7 201  27.1685 0.0000  0.0000  0.0000  4.6982    8.0000 0.2777E+05    4  -6.04  -41.77 
1995   7 202  27.1444 0.0000  0.0000  0.0000  2.8520    8.0000 0.1914E+05    4  -6.05  -41.71 
1995   7 203  27.4286 0.0000  0.0000  0.0000  3.5241    8.0000 0.3031E+04    4  -6.07  -41.89 
1995   7 204  27.2427 0.0000  0.0000  0.0000  3.0991    8.0000 0.3375E+05    4  -6.12  -42.16 
1995   7 205  27.2967 0.0000  0.0000  0.0000  1.8671    8.0000 0.8023E+05    4  -6.15  -41.64 
1995   7 206  27.7321 0.0000  0.0000  0.0000  2.4291    8.0000 0.8902E+05    3  -6.15  -40.87 
1995   7 207  28.1518 0.0000  0.0000  0.0000  2.4333    8.0000 0.6378E+05    3  -6.15  -40.64 
1995   7 208  28.5686 0.0000  0.0000  0.0000  3.0411    8.0000 0.4032E+05    3  -6.15  -40.65 
1995   7 209  28.7155 0.0000  0.0000  0.0000  4.3194    8.0000 0.1054E+06    3  -6.13  -40.50 
1995   7 210  28.7715 0.0000  0.0000  0.0000  4.1011    8.0000 0.1737E+05    4  -6.14  -40.85 
1995   7 211  29.0268 0.0000  0.0000  0.0000  3.1705    7.9968 0.0000E+00    4  -6.10  -40.91 
1995   7 212  29.3624 0.0000  0.0000  0.0000  3.8713    7.9930 0.0000E+00    4  -6.07  -41.06 
1995   8 213  29.5232 0.0000  0.0000  0.0000  3.3186    7.9916 0.0000E+00    4  -6.07  -41.40 
1995   8 214  29.5708 0.0000  0.0000  0.0000  2.4563    8.0000 0.1955E+05    4  -6.22  -42.60 
1995   8 215  29.6123 0.0000  0.0000  0.0000  3.0430    8.0000 0.3189E+05    4  -6.48  -44.34 
1995   8 216  29.3613 0.0000  0.0000  0.0000  2.9194    8.0000 0.1207E+06    4  -6.88  -46.79 
1995   8 217  28.8841 0.0000  0.0000  0.0000  2.8702    8.0000 0.2326E+06    4  -7.23  -48.70 
1995   8 218  28.7129 0.0000  0.0000  0.0000  4.0101    8.0000 0.7357E+04    4  -7.32  -49.37 
1995   8 219  28.1252 0.0000  0.0000  0.0000  5.7109    8.0000 0.3816E+04    4  -7.33  -49.89 
1995   8 220  27.3121 0.0000  0.0000  0.0000  5.8780    7.9941 0.0000E+00    5  -7.44  -51.24 
1995   8 221  27.1007 0.0000  0.0000  0.0000  4.0980    7.9927 0.0000E+00    5  -7.41  -51.42 
1995   8 222  27.1659 0.0000  0.0000  0.0000  3.3198    7.9987 0.0000E+00    5  -7.39  -51.57 
1995   8 223  27.0450 0.0000  0.0000  0.0000  3.0523    8.0000 0.5318E+05    5  -7.41  -51.50 
1995   8 224  27.2334 0.0000  0.0000  0.0000  2.5030    8.0000 0.7682E+05    4  -7.40  -50.84 
1995   8 225  27.7734 0.0000  0.0000  0.0000  2.1364    8.0000 0.3994E+04    2  -7.38  -50.52 
1995   8 226  28.3467 0.0000  0.0000  0.0000  2.2705    8.0000 0.5515E+05    2  -7.38  -50.41 
1995   8 227  28.9601 0.0000  0.0000  0.0000  2.4472    8.0000 0.3191E+05    2  -7.37  -50.19 
1995   8 228  29.3517 0.0000  0.0000  0.0000  3.5085    8.0000 0.4645E+04    3  -7.35  -50.28 
1995   8 229  29.3095 0.0000  0.0000  0.0000  4.5819    7.9954 0.0000E+00    3  -7.26  -50.21 
1995   8 230  29.2504 0.0000  0.0000  0.0000  3.8923    7.9917 0.0000E+00    4  -7.22  -50.35 
1995   8 231  29.2699 0.0000  0.0000  0.0000  3.9691    7.9878 0.0000E+00    4  -7.19  -50.47 
1995   8 232  29.1468 0.0000  0.0000  0.0000  4.7543    7.9840 0.0000E+00    4  -7.15  -50.63 
1995   8 233  28.7656 0.0000  0.0000  0.0000  5.7731    7.9787 0.0000E+00    5  -7.12  -50.88 
1995   8 234  27.9859 0.0000  0.0000  0.0000  5.4244    7.9746 0.0000E+00    5  -7.12  -51.24 
1995   8 235  27.5662 0.0000  0.0000  0.0000  5.0660    7.9696 0.0000E+00    5  -7.09  -51.42 
1995   8 236  27.0068 0.0000  0.0000  0.0000  5.7611    7.9771 0.0000E+00    5  -7.05  -51.47 
1995   8 237  26.4751 0.0000  0.0000  0.0000  4.5527    7.9725 0.0000E+00    5  -6.97  -51.25 
1995   8 238  26.3730 0.0000  0.0000  0.0000  3.4272    7.9691 0.0000E+00    5  -6.90  -51.09 
1995   8 239  26.3374 0.0000  0.0000  0.0000  3.2146    7.9660 0.0000E+00    5  -6.89  -51.21 
