YEAR MON DAY      1        2        3        4        5        6        7        8
1995  3  65  -66.43  -64.06  -64.06  -64.06  -62.61  -62.03  -61.88  -61.84
1995  3  66  -66.40  -64.07  -64.07  -64.07  -62.62  -62.04  -61.88  -61.84
1995  3  67  -66.38  -64.08  -64.08  -64.08  -62.63  -62.05  -61.88  -61.84
1995  3  68  -66.35  -64.09  -64.09  -64.09  -62.65  -62.05  -61.88  -61.84
1995  3  69  -66.33  -63.97  -63.97  -63.97  -63.31  -62.06  -61.89  -61.85
1995  3  70  -66.30  -63.87  -63.87  -63.87  -63.87  -62.09  -61.89  -61.85
1995  3  71  -66.28  -63.89  -63.89  -63.88  -63.87  -62.11  -61.89  -61.85
1995  3  72  -66.25  -63.90  -63.90  -63.89  -63.85  -62.13  -61.89  -61.85
1995  3  73  -66.23  -63.91  -63.91  -63.91  -63.84  -62.15  -61.90  -61.85
1995  3  74  -66.20  -63.93  -63.93  -63.93  -63.82  -62.17  -61.90  -61.85
1995  3  75  -66.18  -63.94  -63.94  -63.94  -63.80  -62.19  -61.91  -61.85
1995  3  76  -66.16  -63.95  -63.95  -63.95  -63.79  -62.21  -61.91  -61.85
1995  3  77  -66.13  -63.96  -63.96  -63.96  -63.78  -62.23  -61.91  -61.85
1995  3  78  -66.11  -63.98  -63.98  -63.97  -63.76  -62.25  -61.92  -61.85
1995  3  79  -66.09  -64.00  -63.99  -63.97  -63.75  -62.27  -61.92  -61.85
1995  3  80  -66.07  -64.02  -64.01  -63.96  -63.74  -62.29  -61.93  -61.86
1995  3  81  -66.05  -64.03  -64.03  -63.96  -63.73  -62.30  -61.93  -61.86
1995  3  82  -66.03  -64.05  -64.04  -63.96  -63.71  -62.32  -61.94  -61.86
1995  3  83  -66.00  -64.08  -64.03  -63.96  -63.70  -62.34  -61.94  -61.86
1995  3  84  -65.98  -64.10  -64.03  -63.96  -63.69  -62.35  -61.95  -61.86
1995  3  85  -65.97  -64.13  -64.04  -63.96  -63.68  -62.37  -61.95  -61.86
1995  3  86  -65.95  -64.15  -64.04  -63.95  -63.67  -62.38  -61.96  -61.86
1995  3  87  -65.93  -64.17  -64.04  -63.95  -63.66  -62.39  -61.96  -61.86
1995  3  88  -65.91  -64.20  -64.04  -63.95  -63.66  -62.41  -61.97  -61.87
1995  3  89  -65.89  -64.22  -64.04  -63.95  -63.65  -62.42  -61.98  -61.87
1995  3  90  -65.87  -64.24  -64.04  -63.95  -63.64  -62.43  -61.98  -61.87
1995  4  91  -65.86  -64.26  -64.04  -63.94  -63.63  -62.45  -61.99  -61.87
1995  4  92  -65.84  -64.28  -64.04  -63.94  -63.62  -62.46  -61.99  -61.87
1995  4  93  -65.82  -64.30  -64.05  -63.94  -63.61  -62.47  -62.00  -61.88
1995  4  94  -65.81  -64.32  -64.05  -63.94  -63.61  -62.48  -62.01  -61.88
1995  4  95  -65.79  -64.34  -64.05  -63.94  -63.60  -62.49  -62.01  -61.88
1995  4  96  -65.78  -64.35  -64.05  -63.93  -63.59  -62.50  -62.02  -61.88
1995  4  97  -65.76  -64.37  -64.06  -63.93  -63.59  -62.51  -62.02  -61.88
1995  4  98  -65.75  -64.38  -64.06  -63.93  -63.58  -62.52  -62.03  -61.89
1995  4  99  -65.73  -64.40  -64.06  -63.93  -63.57  -62.53  -62.04  -61.89
1995  4 100  -65.72  -64.41  -64.07  -63.93  -63.57  -62.54  -62.04  -61.89
1995  4 101  -64.61  -64.44  -64.40  -64.38  -64.34  -64.20  -62.06  -61.89
1995  4 102  -62.01  -64.40  -64.45  -64.45  -64.45  -64.42  -62.09  -61.90
1995  4 103  -58.85  -62.76  -64.44  -64.45  -64.45  -64.40  -62.13  -61.90
1995  4 104  -58.63  -58.70  -63.76  -64.45  -64.45  -64.37  -62.16  -61.90
1995  4 105  -58.51  -58.57  -58.83  -64.40  -64.45  -64.35  -62.19  -61.91
1995  4 106  -57.36  -57.39  -58.77  -64.32  -64.44  -64.33  -62.22  -61.91
1995  4 107  -56.33  -56.42  -58.80  -64.25  -64.44  -64.31  -62.25  -61.92
1995  4 108  -54.98  -56.17  -58.82  -64.17  -64.44  -64.30  -62.28  -61.92
1995  4 109  -53.30  -56.17  -58.84  -64.10  -64.43  -64.28  -62.30  -61.93
1995  4 110  -51.47  -56.15  -58.86  -64.03  -64.42  -64.26  -62.33  -61.93
1995  4 111  -50.79  -55.39  -58.87  -63.96  -64.42  -64.25  -62.36  -61.94
1995  4 112  -50.90  -50.98  -58.85  -63.90  -64.41  -64.23  -62.38  -61.95
1995  4 113  -49.06  -49.13  -58.78  -63.83  -64.40  -64.21  -62.40  -61.96
1995  4 114  -47.45  -47.51  -57.94  -63.77  -64.39  -64.20  -62.43  -61.96
1995  4 115  -49.16  -49.20  -49.20  -63.63  -64.38  -64.18  -62.45  -61.97
1995  4 116  -48.27  -48.54  -48.85  -63.43  -64.36  -64.17  -62.47  -61.98
1995  4 117  -47.28  -48.10  -48.99  -63.24  -64.35  -64.16  -62.49  -61.99
1995  4 118  -45.94  -46.01  -49.11  -63.05  -64.33  -64.14  -62.51  -61.99
1995  4 119  -44.85  -44.91  -47.09  -62.86  -64.31  -64.13  -62.53  -62.00
1995  4 120  -44.34  -44.39  -44.40  -62.64  -64.29  -64.12  -62.55  -62.01
1995  5 121  -43.13  -43.18  -44.13  -62.40  -64.26  -64.10  -62.57  -62.02
1995  5 122  -42.41  -42.42  -44.30  -62.16  -64.23  -64.09  -62.59  -62.03
1995  5 123  -41.85  -41.88  -44.46  -61.94  -64.20  -64.08  -62.60  -62.04
1995  5 124  -40.97  -41.01  -44.60  -61.72  -64.17  -64.07  -62.62  -62.05
1995  5 125  -39.36  -39.43  -44.71  -61.50  -64.13  -64.05  -62.64  -62.06
1995  5 126  -37.27  -37.34  -44.80  -61.30  -64.09  -64.04  -62.65  -62.06
1995  5 127  -37.06  -37.14  -39.51  -61.07  -64.05  -64.03  -62.67  -62.07
1995  5 128  -35.73  -35.83  -35.83  -60.77  -64.01  -64.01  -62.68  -62.08
1995  5 129  -39.29  -37.21  -36.64  -60.46  -63.97  -64.00  -62.70  -62.09
1995  5 130  -50.63  -38.11  -37.26  -60.17  -63.92  -63.99  -62.71  -62.10
1995  5 131  -52.39  -38.30  -37.50  -59.89  -63.86  -63.97  -62.73  -62.11
1995  5 132  -51.14  -38.48  -37.74  -59.62  -63.81  -63.96  -62.74  -62.12
1995  5 133  -49.20  -38.63  -37.98  -59.36  -63.75  -63.94  -62.75  -62.13
1995  5 134  -47.70  -47.47  -38.26  -59.11  -63.69  -63.93  -62.76  -62.14
1995  5 135  -49.53  -49.56  -38.62  -58.87  -63.63  -63.92  -62.78  -62.15
1995  5 136  -48.26  -48.32  -38.96  -58.64  -63.57  -63.90  -62.79  -62.16
1995  5 137  -47.61  -47.59  -39.28  -58.42  -63.50  -63.88  -62.80  -62.17
1995  5 138  -47.42  -47.44  -39.59  -58.21  -63.44  -63.87  -62.81  -62.18
1995  5 139  -46.10  -46.16  -39.88  -58.01  -63.37  -63.85  -62.82  -62.19
1995  5 140  -44.14  -44.22  -40.18  -57.81  -63.30  -63.83  -62.83  -62.20
1995  5 141  -41.58  -41.65  -41.65  -57.64  -63.23  -63.82  -62.84  -62.21
1995  5 142  -40.29  -40.36  -40.36  -57.46  -63.16  -63.80  -62.85  -62.22
1995  5 143  -38.87  -38.94  -38.94  -57.27  -63.09  -63.78  -62.85  -62.23
1995  5 144  -44.71  -44.22  -44.19  -57.10  -63.01  -63.76  -62.86  -62.24
1995  5 145  -48.72  -48.71  -48.54  -57.03  -62.94  -63.74  -62.87  -62.25
1995  5 146  -47.85  -47.93  -48.63  -56.97  -62.87  -63.72  -62.88  -62.26
1995  5 147  -45.93  -46.06  -46.35  -56.90  -62.80  -63.70  -62.88  -62.27
1995  5 148  -45.20  -45.16  -45.11  -56.81  -62.73  -63.68  -62.89  -62.28
1995  5 149  -49.90  -49.68  -45.52  -56.71  -62.66  -63.66  -62.90  -62.29
1995  5 150  -51.48  -51.50  -45.71  -56.62  -62.58  -63.63  -62.90  -62.30
1995  5 151  -50.43  -50.48  -45.90  -56.53  -62.51  -63.61  -62.91  -62.31
1995  6 152  -48.57  -48.64  -46.06  -56.44  -62.44  -63.59  -62.91  -62.32
1995  6 153  -44.09  -46.16  -46.19  -56.36  -62.37  -63.57  -62.92  -62.33
1995  6 154  -41.27  -41.37  -46.25  -56.28  -62.30  -63.54  -62.92  -62.34
1995  6 155  -39.09  -39.16  -46.28  -56.21  -62.23  -63.52  -62.92  -62.35
1995  6 156  -37.39  -37.45  -46.27  -56.13  -62.17  -63.49  -62.93  -62.36
1995  6 157  -35.84  -35.90  -46.25  -56.06  -62.10  -63.47  -62.93  -62.37
1995  6 158  -35.68  -35.65  -46.21  -55.98  -62.03  -63.45  -62.93  -62.37
1995  6 159  -35.34  -35.41  -44.29  -55.91  -61.96  -63.42  -62.94  -62.38
1995  6 160  -36.13  -36.21  -36.51  -55.75  -61.89  -63.39  -62.94  -62.39
1995  6 161  -37.05  -36.90  -36.57  -55.54  -61.82  -63.37  -62.94  -62.40
1995  6 162  -36.86  -36.92  -36.75  -55.35  -61.75  -63.34  -62.94  -62.41
1995  6 163  -35.10  -35.20  -35.20  -55.15  -61.68  -63.31  -62.94  -62.42
1995  6 164  -33.29  -33.38  -33.38  -54.92  -61.61  -63.29  -62.94  -62.43
1995  6 165  -31.62  -31.69  -31.70  -54.68  -61.53  -63.26  -62.94  -62.43
1995  6 166  -30.25  -30.32  -30.44  -54.42  -61.46  -63.23  -62.94  -62.44
1995  6 167  -28.80  -28.87  -29.28  -54.15  -61.38  -63.20  -62.94  -62.45
1995  6 168  -27.07  -27.14  -29.42  -53.88  -61.30  -63.18  -62.94  -62.46
1995  6 169  -25.05  -25.13  -29.62  -53.62  -61.21  -63.15  -62.94  -62.47
1995  6 170  -23.09  -23.21  -29.80  -53.37  -61.13  -63.12  -62.94  -62.47
1995  6 171  -21.56  -21.70  -29.94  -53.12  -61.04  -63.09  -62.94  -62.48
1995  6 172  -19.14  -19.23  -30.05  -52.88  -60.95  -63.06  -62.93  -62.49
1995  6 173  -18.98  -18.94  -30.14  -52.65  -60.86  -63.02  -62.93  -62.49
1995  6 174  -20.09  -20.11  -27.80  -52.42  -60.77  -62.99  -62.93  -62.50
1995  6 175  -25.85  -25.52  -25.52  -52.13  -60.68  -62.96  -62.92  -62.51
1995  6 176  -30.69  -30.52  -30.52  -51.88  -60.59  -62.93  -62.92  -62.51
1995  6 177  -32.50  -32.48  -32.48  -51.70  -60.49  -62.89  -62.92  -62.52
1995  6 178  -33.39  -33.32  -33.32  -51.52  -60.40  -62.86  -62.91  -62.53
1995  6 179  -33.66  -33.68  -33.68  -51.37  -60.30  -62.82  -62.91  -62.53
1995  6 180  -33.72  -33.71  -33.71  -51.21  -60.20  -62.79  -62.90  -62.54
1995  6 181  -35.32  -35.21  -35.21  -51.07  -60.11  -62.75  -62.90  -62.54
1995  7 182  -36.20  -36.20  -36.20  -50.96  -60.01  -62.72  -62.89  -62.55
1995  7 183  -35.20  -35.27  -35.27  -50.84  -59.92  -62.68  -62.89  -62.56
1995  7 184  -33.82  -33.88  -34.90  -50.71  -59.82  -62.64  -62.88  -62.56
1995  7 185  -32.55  -32.59  -35.04  -50.59  -59.73  -62.60  -62.87  -62.57
1995  7 186  -31.63  -31.79  -35.16  -50.47  -59.63  -62.57  -62.86  -62.57
1995  7 187  -32.03  -31.99  -34.63  -50.35  -59.54  -62.53  -62.86  -62.58
1995  7 188  -32.93  -32.94  -32.94  -50.22  -59.44  -62.49  -62.85  -62.58
1995  7 189  -34.51  -34.59  -34.59  -35.68  -59.26  -62.45  -62.84  -62.58
1995  7 190  -34.03  -34.04  -34.05  -34.18  -58.95  -62.40  -62.83  -62.59
1995  7 191  -33.93  -33.93  -34.02  -34.42  -58.66  -62.36  -62.82  -62.59
1995  7 192  -33.42  -33.44  -34.02  -34.67  -58.37  -62.31  -62.81  -62.60
1995  7 193  -32.44  -32.49  -34.01  -34.91  -58.09  -62.26  -62.80  -62.60
1995  7 194  -30.88  -31.25  -33.99  -35.14  -57.82  -62.20  -62.79  -62.60
1995  7 195  -28.82  -31.09  -33.97  -35.36  -57.56  -62.14  -62.78  -62.60
1995  7 196  -28.54  -30.74  -33.94  -35.58  -57.31  -62.08  -62.77  -62.61
1995  7 197  -32.44  -32.27  -33.92  -35.78  -57.06  -62.02  -62.76  -62.61
1995  7 198  -35.17  -35.11  -33.94  -35.98  -56.83  -61.96  -62.74  -62.61
1995  7 199  -34.41  -34.48  -34.08  -36.17  -56.60  -61.89  -62.73  -62.61
1995  7 200  -32.68  -32.79  -32.79  -36.35  -56.38  -61.82  -62.72  -62.62
1995  7 201  -31.96  -31.93  -31.93  -36.50  -56.16  -61.75  -62.70  -62.62
1995  7 202  -32.93  -32.89  -32.62  -36.65  -55.96  -61.68  -62.69  -62.62
1995  7 203  -33.05  -33.09  -32.70  -36.80  -55.75  -61.61  -62.67  -62.62
1995  7 204  -33.22  -33.15  -33.15  -36.94  -55.56  -61.54  -62.65  -62.62
1995  7 205  -36.10  -35.96  -34.45  -37.09  -55.37  -61.46  -62.63  -62.62
1995  7 206  -38.08  -38.03  -34.56  -37.25  -55.18  -61.39  -62.62  -62.62
1995  7 207  -38.28  -38.28  -34.63  -37.40  -55.01  -61.31  -62.60  -62.62
1995  7 208  -37.97  -38.00  -34.71  -37.55  -54.83  -61.23  -62.58  -62.62
1995  7 209  -37.78  -37.77  -34.88  -37.69  -54.67  -61.16  -62.56  -62.62
1995  7 210  -36.76  -36.79  -36.79  -37.84  -54.50  -61.08  -62.54  -62.62
1995  7 211  -35.82  -35.89  -35.89  -38.00  -54.35  -61.00  -62.51  -62.62
1995  7 212  -34.32  -34.40  -34.40  -38.13  -54.19  -60.92  -62.49  -62.61
1995  8 213  -32.71  -32.77  -32.77  -38.23  -54.05  -60.84  -62.47  -62.61
1995  8 214  -34.08  -33.92  -33.92  -38.33  -53.90  -60.76  -62.44  -62.61
1995  8 215  -37.67  -37.49  -37.49  -38.45  -53.76  -60.68  -62.42  -62.61
1995  8 216  -43.71  -43.38  -43.38  -38.64  -53.63  -60.60  -62.39  -62.60
1995  8 217  -47.78  -47.67  -47.67  -38.90  -53.50  -60.51  -62.37  -62.60
1995  8 218  -47.63  -47.69  -47.69  -39.18  -53.37  -60.43  -62.34  -62.60
1995  8 219  -45.17  -45.29  -45.29  -42.69  -53.27  -60.35  -62.31  -62.59
1995  8 220  -42.49  -42.62  -42.62  -42.62  -53.21  -60.27  -62.29  -62.59
1995  8 221  -40.67  -40.75  -40.76  -40.99  -53.12  -60.19  -62.26  -62.58
1995  8 222  -39.55  -39.59  -39.67  -40.92  -53.03  -60.11  -62.23  -62.58
1995  8 223  -41.48  -41.30  -40.94  -41.03  -52.94  -60.03  -62.20  -62.57
1995  8 224  -45.53  -45.41  -41.67  -41.17  -52.85  -59.95  -62.17  -62.57
1995  8 225  -46.48  -46.50  -41.73  -41.30  -52.77  -59.87  -62.14  -62.56
1995  8 226  -46.73  -46.43  -41.79  -41.42  -52.69  -59.79  -62.11  -62.55
1995  8 227  -46.75  -46.75  -41.85  -41.55  -52.61  -59.72  -62.08  -62.54
1995  8 228  -45.77  -45.84  -41.91  -41.67  -52.53  -59.64  -62.05  -62.54
1995  8 229  -43.15  -43.26  -42.03  -41.79  -52.46  -59.56  -62.01  -62.53
1995  8 230  -40.82  -40.91  -40.91  -41.90  -52.39  -59.49  -61.98  -62.52
1995  8 231  -39.04  -39.13  -39.13  -41.98  -52.32  -59.41  -61.95  -62.51
1995  8 232  -37.01  -37.12  -37.12  -42.04  -52.25  -59.33  -61.91  -62.50
1995  8 233  -35.19  -35.32  -35.32  -39.38  -52.18  -59.26  -61.88  -62.49
1995  8 234  -33.56  -33.68  -33.68  -33.68  -52.03  -59.18  -61.84  -62.48
1995  8 235  -31.75  -31.86  -31.86  -31.86  -51.84  -59.11  -61.81  -62.47
1995  8 236  -30.33  -30.39  -30.39  -30.39  -51.64  -59.03  -61.77  -62.46
1995  8 237  -29.05  -29.14  -29.14  -29.14  -51.42  -58.95  -61.74  -62.45
1995  8 238  -27.90  -27.97  -27.97  -27.97  -51.18  -58.87  -61.70  -62.44
1995  8 239  -26.84  -26.90  -26.90  -26.97  -50.94  -58.79  -61.67  -62.43
1995  8 240  -26.03  -26.05  -26.05  -26.91  -50.70  -58.71  -61.63  -62.41
1995  8 241  -26.41  -26.37  -26.37  -27.15  -50.46  -58.62  -61.59  -62.40
1995  8 242  -26.30  -26.37  -26.37  -26.64  -50.22  -58.53  -61.55  -62.39
1995  8 243  -26.70  -26.61  -26.61  -26.61  -49.99  -58.44  -61.52  -62.38
1995  9 244  -28.42  -28.32  -28.32  -28.32  -49.77  -58.35  -61.48  -62.36
1995  9 245  -29.63  -29.59  -29.59  -29.59  -49.57  -58.26  -61.44  -62.35
1995  9 246  -29.97  -29.97  -29.97  -29.97  -49.40  -58.17  -61.40  -62.33
1995  9 247  -30.70  -30.64  -30.64  -30.15  -49.22  -58.08  -61.36  -62.32
1995  9 248  -31.27  -31.27  -31.26  -30.36  -49.06  -57.98  -61.31  -62.30
1995  9 249  -31.13  -31.16  -31.13  -30.57  -48.90  -57.89  -61.27  -62.29
1995  9 250  -34.74  -34.34  -34.34  -34.34  -48.76  -57.79  -61.23  -62.27
1995  9 251  -39.18  -39.13  -39.13  -39.13  -39.59  -57.64  -61.19  -62.25
1995  9 252  -40.17  -40.12  -40.12  -40.12  -40.12  -57.42  -61.14  -62.24
1995  9 253  -39.81  -39.88  -39.88  -39.88  -39.88  -57.21  -61.09  -62.22
1995  9 254  -38.72  -38.81  -38.81  -38.81  -38.81  -57.00  -61.04  -62.20
1995  9 255  -38.33  -38.09  -38.04  -38.02  -38.08  -56.78  -60.99  -62.18
1995  9 256  -49.77  -38.41  -38.04  -38.02  -38.26  -56.56  -60.94  -62.16
1995  9 257  -49.39  -49.20  -42.23  -38.04  -38.45  -56.35  -60.88  -62.14
1995  9 258  -46.78  -46.83  -46.83  -46.13  -41.98  -56.15  -60.82  -62.12
1995  9 259  -44.90  -44.99  -44.99  -44.99  -44.99  -56.03  -60.76  -62.10
1995  9 260  -44.80  -44.76  -44.76  -44.76  -44.76  -55.92  -60.70  -62.08
1995  9 261  -44.55  -44.61  -44.61  -44.61  -44.61  -55.81  -60.64  -62.06
1995  9 262  -43.72  -43.78  -43.78  -43.78  -43.78  -55.69  -60.58  -62.03
1995  9 263  -44.47  -44.16  -43.91  -43.84  -43.80  -55.57  -60.52  -62.01
1995  9 264  -46.85  -45.97  -45.00  -44.65  -44.46  -55.46  -60.46  -61.99
1995  9 265  -46.98  -46.92  -46.92  -46.92  -46.92  -52.62  -60.39  -61.96
1995  9 266  -47.08  -47.15  -47.15  -47.15  -47.15  -47.15  -60.23  -61.94
1995  9 267  -46.29  -46.35  -46.35  -46.35  -46.35  -46.35  -60.05  -61.91
1995  9 268  -45.64  -45.68  -45.68  -45.68  -45.68  -45.72  -59.85  -61.88
1995  9 269  -45.04  -45.09  -45.09  -45.09  -45.30  -45.72  -59.66  -61.84
1995  9 270  -44.31  -44.36  -44.36  -44.49  -44.72  -45.84  -59.47  -61.81
1995  9 271  -43.49  -43.53  -43.53  -44.40  -44.72  -45.96  -59.28  -61.77
1995  9 272  -42.46  -42.51  -42.51  -44.39  -44.73  -46.07  -59.11  -61.73
1995  9 273  -41.30  -41.35  -41.54  -44.36  -44.74  -46.18  -58.93  -61.68
1995 10 274  -40.15  -40.18  -41.41  -44.32  -44.75  -46.28  -58.77  -61.64
1995 10 275  -39.45  -39.49  -40.77  -44.28  -44.76  -46.38  -58.61  -61.59
1995 10 276  -42.51  -42.25  -42.25  -44.24  -44.77  -46.48  -58.45  -61.54
1995 10 277  -46.24  -46.12  -46.12  -44.25  -44.78  -46.57  -58.30  -61.49
1995 10 278  -52.89  -51.60  -51.22  -44.31  -44.79  -46.66  -58.15  -61.44
1995 10 279  -57.21  -54.38  -52.52  -44.43  -44.81  -46.74  -58.01  -61.39
1995 10 280  -54.06  -54.10  -54.10  -50.45  -44.85  -46.82  -57.87  -61.33
1995 10 281  -51.78  -51.84  -51.84  -51.84  -51.15  -46.94  -57.74  -61.28
1995 10 282  -51.10  -51.14  -51.14  -51.14  -51.17  -47.11  -57.61  -61.22
1995 10 283  -50.41  -50.45  -50.45  -50.65  -50.99  -47.27  -57.48  -61.16
1995 10 284  -49.64  -49.67  -50.14  -50.62  -50.95  -47.42  -57.37  -61.10
1995 10 285  -48.67  -48.71  -50.13  -50.62  -50.91  -47.56  -57.25  -61.04
1995 10 286  -47.95  -47.99  -48.80  -50.61  -50.87  -47.70  -57.14  -60.98
1995 10 287  -49.76  -49.61  -49.61  -50.16  -50.58  -48.31  -57.04  -60.92
1995 10 288  -50.76  -50.72  -50.72  -50.72  -50.72  -50.72  -56.96  -60.86
1995 10 289  -50.86  -50.91  -50.91  -50.91  -50.91  -50.91  -51.03  -60.75
1995 10 290  -50.20  -50.27  -50.27  -50.27  -50.27  -50.27  -50.27  -60.59
1995 10 291  -49.34  -49.42  -49.60  -49.74  -49.82  -49.86  -49.95  -60.43
1995 10 292  -48.54  -49.22  -49.56  -49.73  -49.82  -49.86  -50.05  -60.26
1995 10 293  -53.30  -52.51  -50.24  -49.73  -49.82  -49.86  -50.14  -60.10
1995 10 294  -53.97  -53.91  -53.91  -53.09  -52.31  -51.92  -51.80  -59.95
1995 10 295  -53.53  -53.57  -53.57  -53.57  -53.57  -53.57  -53.57  -59.84
1995 10 296  -53.01  -53.07  -53.07  -53.10  -53.19  -53.24  -53.29  -59.74
