YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   2  46   0.5880 1.0000  0.2117  0.0532  0.0000    8.0000 0.0000E+00    1 -11.94  -82.06 
1995   2  47   0.5656 1.0000  0.2133  0.0537  0.0000    8.0000 0.0000E+00    1 -11.94  -82.04 
1995   2  48   0.6013 1.0000  0.2148  0.0539  0.0000    8.0000 0.0000E+00    1 -11.94  -82.03 
1995   2  49   0.6326 1.0000  0.2138  0.0538  0.0000    8.0000 0.0000E+00    1 -11.94  -82.01 
1995   2  50   0.6372 1.0000  0.2110  0.0531  0.0000    8.0000 0.0000E+00    1 -11.93  -81.99 
1995   2  51   0.6113 1.0000  0.2087  0.0525  0.0000    8.0000 0.0000E+00    1 -11.93  -81.98 
1995   2  52   0.5513 1.0000  0.2100  0.0528  0.0000    8.0000 0.0000E+00    1 -11.93  -81.96 
1995   2  53   0.5265 1.0000  0.2121  0.0533  0.0000    8.0000 0.0000E+00    1 -11.93  -81.94 
1995   2  54   0.4998 1.0000  0.2110  0.0530  0.0000    8.0000 0.0000E+00    1 -11.93  -81.93 
1995   2  55   0.4917 1.0000  0.2136  0.0537  0.0000    8.0000 0.0000E+00    1 -11.92  -81.91 
1995   2  56   0.5038 1.0000  0.2180  0.0548  0.0000    8.0000 0.0000E+00    1 -11.92  -81.90 
1995   2  57   0.5387 1.0000  0.2194  0.0552  0.0000    8.0000 0.0000E+00    1 -11.92  -81.88 
1995   2  58   0.5333 1.0000  0.2202  0.0553  0.0000    8.0000 0.0000E+00    1 -11.92  -81.87 
1995   2  59   0.5241 1.0000  0.2240  0.0563  0.0000    8.0000 0.0000E+00    1 -11.92  -81.86 
1995   3  60   0.5610 1.0000  0.2258  0.0568  0.0000    8.0000 0.0000E+00    1 -11.91  -81.84 
1995   3  61   0.6211 1.0000  0.2290  0.0571  0.0000    8.0000 0.0000E+00    1 -11.91  -81.83 
1995   3  62   0.6734 1.0000  0.2330  0.0571  0.0000    8.0000 0.0000E+00    1 -11.91  -81.81 
1995   3  63   0.6799 1.0000  0.2329  0.0570  0.0000    8.0000 0.0000E+00    1 -11.91  -81.80 
1995   3  64   0.6361 1.0000  0.2287  0.0573  0.0000    8.0000 0.0000E+00    1 -11.91  -81.79 
1995   3  65   0.6619 1.0000  0.2210  0.0495  0.0000    8.0000 0.0000E+00    1 -11.91  -81.77 
1995   3  66   0.7081 1.0000  0.2122  0.0314  0.0000    8.0000 0.0000E+00    1 -11.90  -81.76 
1995   3  67   0.6627 1.0000  0.2125  0.0499  0.0000    8.0000 0.0000E+00    1 -11.90  -81.75 
1995   3  68   0.6898 1.0000  0.2216  0.0557  0.0000    8.0000 0.0000E+00    1 -11.90  -81.74 
1995   3  69   0.7178 1.0000  0.2218  0.0558  0.0000    8.0000 0.0000E+00    1 -11.90  -81.72 
1995   3  70   0.7546 1.0000  0.2164  0.0544  0.0000    8.0000 0.0000E+00    1 -11.90  -81.71 
1995   3  71   0.7946 1.0000  0.2082  0.0524  0.0000    8.0000 0.0000E+00    1 -11.90  -81.70 
1995   3  72   0.8397 1.0000  0.2003  0.0504  0.0000    8.0000 0.0000E+00    1 -11.89  -81.69 
1995   3  73   1.0101 1.0000  0.1884  0.0474  0.0000    8.0000 0.0000E+00    1 -11.89  -81.68 
1995   3  74   1.2265 1.0000  0.1726  0.0434  0.0000    8.0000 0.0000E+00    1 -11.89  -81.66 
1995   3  75   1.3627 1.0000  0.1567  0.0394  0.0000    8.0000 0.0000E+00    1 -11.89  -81.65 
1995   3  76   1.3364 1.0000  0.1458  0.0367  0.0000    8.0000 0.0000E+00    1 -11.89  -81.64 
1995   3  77   1.3903 1.0000  0.1378  0.0347  0.0000    8.0000 0.0000E+00    1 -11.89  -81.63 
1995   3  78   1.4506 1.0000  0.1247  0.0261  0.0000    8.0000 0.0000E+00    1 -11.89  -81.62 
1995   3  79   1.6371 1.0000  0.1050  0.0018 -0.0987    8.0000 0.0000E+00    1 -11.88  -81.61 
1995   3  80   1.7289 1.0000  0.0798  0.0001 -0.1314    8.0000 0.0000E+00    1 -11.88  -81.60 
1995   3  81   1.6174 1.0000  0.0681  0.0063  0.0000    8.0000 0.0000E+00    1 -11.88  -81.59 
1995   3  82   1.7186 1.0000  0.0629  0.0113  0.0000    8.0000 0.0000E+00    1 -11.88  -81.58 
1995   3  83   3.9239 1.0000  0.0586  0.0108  0.0000    8.0000 0.0000E+00    6 -11.77  -80.73 
1995   3  84   4.3279 1.0000  0.0463  0.0101  0.0000    8.0000 0.0000E+00    6 -11.74  -80.52 
1995   3  85   4.2724 1.0000  0.0326  0.0082  0.0000    8.0000 0.0000E+00    6 -11.74  -80.52 
1995   3  86   4.2877 1.0000  0.0223  0.0056  0.0000    8.0000 0.0000E+00    5 -11.74  -80.52 
1995   3  87   4.3421 0.9807  0.0130  0.0033  0.0159    8.0000 0.2641E+04    4 -11.74  -80.51 
1995   3  88   4.4530 0.4420  0.0100  0.0022  0.4718    8.0000 0.2466E+05    4 -11.62  -79.94 
1995   3  89   4.8638 0.0644  0.0101  0.0024  1.0600    8.0000 0.3497E+05    2 -11.25  -77.95 
1995   3  90   5.1243 0.0022  0.0011  0.0003  1.4287    8.0000 0.4655E+05    2 -10.92  -76.09 
1995   4  91   5.5806 0.0000  0.0000  0.0000  1.1059    8.0000 0.1365E+05    2 -10.95  -76.18 
1995   4  92   6.1888 0.0000  0.0000  0.0000  1.3336    8.0000 0.1854E+05    2 -10.77  -74.71 
1995   4  93   6.4768 0.0000  0.0000  0.0000  2.4446    8.0000 0.8321E+05    3  -9.79  -67.08 
1995   4  94   5.6342 0.0000  0.0000  0.0000  3.8393    8.0000 0.7384E+05    4  -9.64  -65.59 
1995   4  95   4.7855 0.0000  0.0000  0.0000  2.8015    8.0000 0.1871E+05    5  -9.84  -67.01 
1995   4  96   4.7166 0.0000  0.0000  0.0000  1.1562    8.0000 0.1052E+06    5  -9.84  -67.02 
1995   4  97   5.3112 0.0000  0.0000  0.0000  0.6688    8.0000 0.8945E+04    2 -10.35  -70.76 
1995   4  98   5.8427 0.0000  0.0000  0.0000  0.7690    8.0000 0.2178E+06    2  -8.85  -59.53 
1995   4  99   5.4840 0.0000  0.0000  0.0000  1.7400    8.0000 0.2143E+06    3  -8.99  -60.56 
1995   4 100   5.2860 0.0000  0.0000  0.0000  1.8443    8.0000 0.1122E+05    3  -9.75  -66.37 
1995   4 101   6.9524 0.0000  0.0000  0.0000  0.6926    8.0000 0.6226E+04    1  -9.93  -67.77 
1995   4 102   7.9346 0.0000  0.0000  0.0000  1.1182    8.0000 0.1658E+06    1  -8.72  -58.56 
1995   4 103   7.2553 0.0000  0.0000  0.0000  1.9009    8.0000 0.9577E+05    2  -8.50  -56.91 
1995   4 104   6.8063 0.0000  0.0000  0.0000  2.1420    8.0000 0.5513E+05    2  -9.02  -60.80 
1995   4 105   6.9872 0.0000  0.0000  0.0000  2.0535    8.0000 0.4564E+04    2  -9.55  -64.89 
1995   4 106   7.6342 0.0000  0.0000  0.0000  1.5163    8.0000 0.4226E+04    2  -9.60  -65.39 
1995   4 107   8.2191 0.0000  0.0000  0.0000  1.4811    8.0000 0.3981E+04    2  -9.62  -65.64 
1995   4 108   8.9324 0.0000  0.0000  0.0000  1.2431    8.0000 0.1848E+05    2  -9.42  -64.17 
1995   4 109  10.2612 0.0000  0.0000  0.0000  1.5551    8.0000 0.3705E+05    1  -9.24  -62.69 
1995   4 110  10.4239 0.0000  0.0000  0.0000  1.2143    8.0000 0.5420E+04    1  -9.47  -64.42 
1995   4 111  10.7152 0.0000  0.0000  0.0000  2.0619    8.0000 0.9182E+05    2  -9.01  -60.87 
1995   4 112   9.9146 0.0000  0.0000  0.0000  2.7418    8.0000 0.1393E+05    2  -9.01  -60.93 
1995   4 113   9.8238 0.0000  0.0000  0.0000  2.5309    8.0000 0.2210E+04    2  -9.10  -61.67 
1995   4 114   9.8520 0.0000  0.0000  0.0000  2.3777    8.0000 0.2264E+04    2  -9.01  -61.19 
1995   4 115   9.9583 0.0000  0.0000  0.0000  1.8499    8.0000 0.4324E+05    2  -8.91  -60.38 
1995   4 116  10.2165 0.0000  0.0000  0.0000  1.6773    8.0000 0.5385E+04    2  -8.96  -60.78 
1995   4 117  10.9980 0.0000  0.0000  0.0000  2.7348    8.0000 0.8355E+05    2  -8.82  -59.63 
1995   4 118  11.0304 0.0000  0.0000  0.0000  3.1815    8.0000 0.4082E+04    2  -9.02  -61.18 
1995   4 119  11.2063 0.0000  0.0000  0.0000  2.3403    8.0000 0.1310E+04    3  -8.96  -60.84 
1995   4 120  11.1738 0.0000  0.0000  0.0000  1.9291    8.0000 0.5151E+04    3  -9.07  -61.63 
1995   5 121  11.4897 0.0000  0.0000  0.0000  1.8838    8.0000 0.1783E+04    2  -9.03  -61.38 
1995   5 122  11.8667 0.0000  0.0000  0.0000  1.7896    8.0000 0.4327E+05    2  -9.04  -61.55 
1995   5 123  12.6168 0.0000  0.0000  0.0000  1.5454    8.0000 0.1599E+04    2  -9.32  -63.67 
1995   5 124  13.2860 0.0000  0.0000  0.0000  1.8657    8.0000 0.4872E+04    2  -9.24  -63.15 
1995   5 125  13.7882 0.0000  0.0000  0.0000  2.9375    8.0000 0.2248E+04    2  -9.12  -62.40 
1995   5 126  13.9365 0.0000  0.0000  0.0000  3.1055    8.0000 0.5259E+03    2  -8.97  -61.48 
1995   5 127  14.0461 0.0000  0.0000  0.0000  3.5381    7.9996 0.3570E+02    3  -8.81  -60.52 
1995   5 128  13.6439 0.0000  0.0000  0.0000  4.2839    7.9984 0.0000E+00    3  -8.69  -59.71 
1995   5 129  13.3522 0.0000  0.0000  0.0000  2.3257    8.0000 0.2847E+06    3  -8.27  -56.09 
1995   5 130  14.6238 0.0000  0.0000  0.0000  1.4700    8.0000 0.4669E+05    1  -8.16  -55.00 
1995   5 131  14.6887 0.0000  0.0000  0.0000  1.7940    8.0000 0.6251E+05    2  -8.13  -54.80 
1995   5 132  15.2492 0.0000  0.0000  0.0000  1.3197    8.0000 0.1234E+05    2  -8.32  -56.25 
1995   5 133  16.3391 0.0000  0.0000  0.0000  2.5363    7.9996 0.1536E+03    2  -8.47  -57.46 
1995   5 134  16.5559 0.0000  0.0000  0.0000  3.8258    8.0000 0.4166E+05    2  -8.19  -55.41 
1995   5 135  16.8539 0.0000  0.0000  0.0000  3.2513    8.0000 0.5394E+04    2  -8.06  -54.57 
1995   5 136  17.3229 0.0000  0.0000  0.0000  2.9040    8.0000 0.4172E+04    2  -7.90  -53.61 
1995   5 137  16.9440 0.0000  0.0000  0.0000  2.7289    8.0000 0.1157E+05    2  -7.78  -52.75 
1995   5 138  16.3516 0.0000  0.0000  0.0000  2.5918    8.0000 0.3798E+05    2  -7.79  -52.71 
1995   5 139  16.7694 0.0000  0.0000  0.0000  3.0228    8.0000 0.5674E+04    2  -7.77  -52.62 
1995   5 140  17.3056 0.0000  0.0000  0.0000  4.0190    8.0000 0.1486E+05    2  -7.62  -51.65 
1995   5 141  17.4525 0.0000  0.0000  0.0000  4.1528    8.0000 0.3151E+05    2  -7.72  -52.44 
1995   5 142  17.6687 0.0000  0.0000  0.0000  3.4602    7.9984 0.0000E+00    3  -8.01  -54.64 
1995   5 143  17.9540 0.0000  0.0000  0.0000  2.9125    7.9968 0.0000E+00    3  -7.92  -54.05 
1995   5 144  18.0267 0.0000  0.0000  0.0000  2.2774    8.0000 0.4725E+05    3  -7.88  -53.62 
1995   5 145  18.3290 0.0000  0.0000  0.0000  2.6109    8.0000 0.2610E+05    2  -7.91  -53.70 
1995   5 146  18.9338 0.0000  0.0000  0.0000  3.4250    8.0000 0.5322E+03    2  -7.89  -53.58 
1995   5 147  18.9614 0.0000  0.0000  0.0000  5.3005    7.9958 0.0000E+00    3  -7.69  -52.36 
1995   5 148  18.1185 0.0000  0.0000  0.0000  4.3712    8.0000 0.2144E+06    3  -7.84  -53.02 
1995   5 149  18.3696 0.0000  0.0000  0.0000  3.2981    8.0000 0.5451E+05    2  -7.95  -53.55 
1995   5 150  18.8400 0.0000  0.0000  0.0000  2.7416    8.0000 0.1756E+05    2  -7.99  -53.87 
1995   5 151  19.7296 0.0000  0.0000  0.0000  2.3194    7.9988 0.0000E+00    2  -8.09  -54.68 
1995   6 152  20.0719 0.0000  0.0000  0.0000  1.9532    8.0000 0.1691E+04    2  -7.92  -53.54 
1995   6 153  20.5034 0.0000  0.0000  0.0000  2.0683    8.0000 0.2913E+05    2  -7.54  -50.60 
1995   6 154  21.2366 0.0000  0.0000  0.0000  3.0330    8.0000 0.1203E+05    2  -7.15  -47.64 
1995   6 155  22.0189 0.0000  0.0000  0.0000  3.1838    8.0000 0.7330E+03    2  -6.96  -46.30 
1995   6 156  22.8277 0.0000  0.0000  0.0000  2.8244    7.9979 0.0000E+00    2  -6.81  -45.43 
1995   6 157  23.6873 0.0000  0.0000  0.0000  2.8871    7.9958 0.0000E+00    2  -6.65  -44.40 
1995   6 158  24.0881 0.0000  0.0000  0.0000  4.5212    8.0000 0.2210E+05    2  -6.41  -42.59 
1995   6 159  23.0749 0.0000  0.0000  0.0000  4.9674    8.0000 0.2286E+05    2  -6.30  -41.63 
1995   6 160  22.9637 0.0000  0.0000  0.0000  2.9902    7.9979 0.0000E+00    2  -6.40  -42.50 
1995   6 161  23.5443 0.0000  0.0000  0.0000  3.5135    8.0000 0.4227E+05    2  -6.24  -41.17 
1995   6 162  23.1497 0.0000  0.0000  0.0000  5.7798    8.0000 0.7145E+04    3  -6.19  -40.70 
1995   6 163  22.3138 0.0000  0.0000  0.0000  5.3658    8.0000 0.1763E+05    3  -6.33  -41.80 
1995   6 164  22.2488 0.0000  0.0000  0.0000  4.4224    7.9964 0.0000E+00    3  -6.28  -41.64 
1995   6 165  22.4734 0.0000  0.0000  0.0000  3.7903    7.9936 0.0000E+00    3  -6.09  -40.43 
1995   6 166  22.9736 0.0000  0.0000  0.0000  3.3973    7.9906 0.0000E+00    2  -5.89  -39.23 
1995   6 167  23.4950 0.0000  0.0000  0.0000  3.3552    7.9876 0.0000E+00    2  -5.66  -37.84 
1995   6 168  24.2306 0.0000  0.0000  0.0000  3.6649    7.9842 0.0000E+00    2  -5.45  -36.52 
1995   6 169  24.9088 0.0000  0.0000  0.0000  4.3041    7.9802 0.0000E+00    2  -5.19  -34.91 
1995   6 170  25.7460 0.0000  0.0000  0.0000  3.6037    7.9770 0.0000E+00    2  -4.94  -33.32 
1995   6 171  26.6341 0.0000  0.0000  0.0000  4.8638    7.9745 0.0000E+00    2  -4.73  -32.00 
1995   6 172  26.5268 0.0000  0.0000  0.0000  4.8874    7.9700 0.0000E+00    2  -4.40  -30.03 
1995   6 173  26.6653 0.0000  0.0000  0.0000  3.5478    7.9763 0.0000E+00    2  -4.25  -28.97 
1995   6 174  26.7986 0.0000  0.0000  0.0000  3.9019    7.9752 0.0000E+00    2  -4.11  -27.98 
1995   6 175  26.6887 0.0000  0.0000  0.0000  3.6312    8.0000 0.1119E+05    3  -4.51  -30.32 
1995   6 176  26.7729 0.0000  0.0000  0.0000  3.8971    8.0000 0.1602E+05    3  -4.84  -32.25 
1995   6 177  26.6560 0.0000  0.0000  0.0000  6.2566    8.0000 0.1011E+05    3  -4.83  -31.97 
1995   6 178  25.3153 0.0000  0.0000  0.0000  7.7339    8.0000 0.2430E+05    3  -4.79  -31.44 
1995   6 179  24.3181 0.0000  0.0000  0.0000  6.0135    8.0000 0.4947E+04    3  -4.70  -30.75 
1995   6 180  24.2511 0.0000  0.0000  0.0000  3.9565    8.0000 0.9793E+04    3  -4.64  -30.21 
1995   6 181  24.2610 0.0000  0.0000  0.0000  3.4864    8.0000 0.3111E+05    3  -4.79  -31.10 
1995   7 182  23.9941 0.0000  0.0000  0.0000  5.0977    8.0000 0.2012E+05    3  -4.92  -31.88 
1995   7 183  23.3105 0.0000  0.0000  0.0000  4.4619    7.9991 0.0000E+00    3  -4.83  -31.28 
1995   7 184  23.6919 0.0000  0.0000  0.0000  3.2979    7.9960 0.0000E+00    2  -4.67  -30.28 
1995   7 185  24.2019 0.0000  0.0000  0.0000  3.5489    8.0000 0.2093E+04    2  -4.51  -29.21 
1995   7 186  24.8552 0.0000  0.0000  0.0000  3.7864    7.9991 0.0000E+00    2  -4.36  -28.22 
1995   7 187  24.7595 0.0000  0.0000  0.0000  4.7997    8.0000 0.1400E+05    3  -4.36  -28.23 
1995   7 188  23.9313 0.0000  0.0000  0.0000  6.2483    8.0000 0.1173E+05    3  -4.44  -28.66 
1995   7 189  22.5400 0.0000  0.0000  0.0000  5.0319    8.0000 0.3727E+05    3  -4.57  -29.46 
1995   7 190  22.3636 0.0000  0.0000  0.0000  2.8805    8.0000 0.7265E+04    3  -4.70  -30.31 
1995   7 191  23.0578 0.0000  0.0000  0.0000  2.6491    8.0000 0.5318E+04    2  -4.67  -30.06 
1995   7 192  23.8515 0.0000  0.0000  0.0000  2.5004    8.0000 0.1091E+04    2  -4.60  -29.61 
1995   7 193  24.9652 0.0000  0.0000  0.0000  2.7651    7.9973 0.0000E+00    2  -4.50  -29.01 
1995   7 194  26.0524 0.0000  0.0000  0.0000  3.6137    7.9972 0.0000E+00    2  -4.32  -27.81 
1995   7 195  27.1971 0.0000  0.0000  0.0000  3.4343    7.9966 0.0000E+00    2  -4.08  -26.24 
1995   7 196  28.2516 0.0000  0.0000  0.0000  3.1906    8.0000 0.2378E+04    2  -3.97  -25.52 
1995   7 197  28.6018 0.0000  0.0000  0.0000  4.3528    8.0000 0.2961E+05    2  -4.27  -27.44 
1995   7 198  27.8223 0.0000  0.0000  0.0000  6.7341    8.0000 0.3102E+05    2  -4.58  -29.49 
1995   7 199  26.6151 0.0000  0.0000  0.0000  6.5163    8.0000 0.1161E+04    3  -4.52  -29.15 
1995   7 200  26.0093 0.0000  0.0000  0.0000  5.9983    7.9962 0.0000E+00    3  -4.38  -28.23 
1995   7 201  25.2999 0.0000  0.0000  0.0000  4.9347    8.0000 0.1186E+05    3  -4.26  -27.48 
1995   7 202  25.3569 0.0000  0.0000  0.0000  2.9274    8.0000 0.9423E+04    3  -4.31  -27.82 
1995   7 203  25.7904 0.0000  0.0000  0.0000  3.6481    8.0000 0.7725E+03    3  -4.28  -27.53 
1995   7 204  25.6167 0.0000  0.0000  0.0000  3.1475    8.0000 0.1696E+05    3  -4.31  -27.70 
1995   7 205  25.7694 0.0000  0.0000  0.0000  1.8778    8.0000 0.4169E+05    3  -4.70  -30.27 
1995   7 206  26.4076 0.0000  0.0000  0.0000  2.5561    8.0000 0.4622E+05    2  -5.17  -33.32 
1995   7 207  26.9453 0.0000  0.0000  0.0000  2.6943    8.0000 0.3296E+05    2  -5.39  -34.75 
1995   7 208  27.4239 0.0000  0.0000  0.0000  3.4417    8.0000 0.2040E+05    2  -5.43  -35.06 
1995   7 209  27.4967 0.0000  0.0000  0.0000  4.8116    8.0000 0.5409E+05    2  -5.48  -35.35 
1995   7 210  27.4373 0.0000  0.0000  0.0000  4.6549    8.0000 0.8178E+04    3  -5.31  -34.29 
1995   7 211  27.6567 0.0000  0.0000  0.0000  3.6980    7.9965 0.0000E+00    3  -5.14  -33.28 
1995   7 212  27.9847 0.0000  0.0000  0.0000  4.4105    7.9921 0.0000E+00    3  -4.96  -32.17 
1995   8 213  28.1295 0.0000  0.0000  0.0000  3.6688    7.9895 0.0000E+00    3  -4.78  -30.97 
1995   8 214  28.1904 0.0000  0.0000  0.0000  2.6617    8.0000 0.6592E+04    3  -4.83  -31.33 
1995   8 215  28.2467 0.0000  0.0000  0.0000  3.3142    8.0000 0.1593E+05    3  -5.03  -32.76 
1995   8 216  27.9372 0.0000  0.0000  0.0000  3.1895    8.0000 0.6247E+05    3  -5.61  -36.91 
1995   8 217  27.3662 0.0000  0.0000  0.0000  3.1113    8.0000 0.1214E+06    3  -6.48  -43.01 
1995   8 218  27.1468 0.0000  0.0000  0.0000  4.4024    8.0000 0.3397E+04    3  -6.71  -44.59 
1995   8 219  26.3909 0.0000  0.0000  0.0000  6.2757    8.0000 0.4325E+03    3  -6.51  -43.26 
1995   8 220  25.3481 0.0000  0.0000  0.0000  6.3065    7.9937 0.0000E+00    4  -6.30  -42.02 
1995   8 221  25.1375 0.0000  0.0000  0.0000  4.2035    7.9910 0.0000E+00    4  -6.23  -41.65 
1995   8 222  25.3376 0.0000  0.0000  0.0000  3.2377    7.9926 0.0000E+00    3  -6.09  -40.71 
1995   8 223  25.3276 0.0000  0.0000  0.0000  2.8140    8.0000 0.2395E+05    3  -6.14  -40.98 
1995   8 224  25.7260 0.0000  0.0000  0.0000  2.5048    8.0000 0.3980E+05    2  -6.40  -42.71 
1995   8 225  26.4771 0.0000  0.0000  0.0000  2.2628    8.0000 0.1761E+04    2  -6.48  -43.21 
1995   8 226  27.2557 0.0000  0.0000  0.0000  2.3934    8.0000 0.2830E+05    2  -6.51  -43.40 
1995   8 227  28.0189 0.0000  0.0000  0.0000  2.7879    8.0000 0.1615E+05    2  -6.56  -43.78 
1995   8 228  28.4069 0.0000  0.0000  0.0000  4.2411    8.0000 0.1356E+04    2  -6.46  -43.13 
1995   8 229  28.0749 0.0000  0.0000  0.0000  5.3720    7.9947 0.0000E+00    2  -6.16  -41.31 
1995   8 230  27.8488 0.0000  0.0000  0.0000  4.4078    7.9904 0.0000E+00    3  -5.93  -39.82 
1995   8 231  27.8190 0.0000  0.0000  0.0000  4.4602    7.9860 0.0000E+00    3  -5.75  -38.64 
1995   8 232  27.6222 0.0000  0.0000  0.0000  5.2693    7.9812 0.0000E+00    3  -5.53  -37.18 
1995   8 233  27.0928 0.0000  0.0000  0.0000  6.4701    7.9750 0.0000E+00    3  -5.27  -35.50 
1995   8 234  26.0454 0.0000  0.0000  0.0000  5.9750    7.9697 0.0000E+00    4  -5.21  -35.11 
1995   8 235  25.5543 0.0000  0.0000  0.0000  5.4466    7.9643 0.0000E+00    4  -5.03  -33.90 
1995   8 236  24.9197 0.0000  0.0000  0.0000  6.2372    7.9650 0.0000E+00    4  -4.83  -32.65 
1995   8 237  24.3089 0.0000  0.0000  0.0000  4.9207    7.9601 0.0000E+00    4  -4.64  -31.42 
1995   8 238  24.2544 0.0000  0.0000  0.0000  3.5348    7.9566 0.0000E+00    4  -4.48  -30.43 
1995   8 239  24.3118 0.0000  0.0000  0.0000  3.2421    7.9535 0.0000E+00    4  -4.36  -29.60 
