YEAR MON DAY     1       2       3       4       5       6       7       8
1995  4 101 -11.54 -11.43 -11.40 -11.39 -11.39 -11.37 -11.29 -11.25
1995  4 102 -11.45 -11.42 -11.40 -11.41 -11.41 -11.40 -11.29 -11.25
1995  4 103 -10.22 -10.30 -11.22 -11.32 -11.37 -11.41 -11.29 -11.25
1995  4 104  -9.44  -9.46 -11.20 -11.32 -11.37 -11.40 -11.29 -11.25
1995  4 105  -9.17  -9.18 -11.18 -11.32 -11.37 -11.40 -11.29 -11.25
1995  4 106  -9.03  -9.05 -11.15 -11.32 -11.37 -11.40 -11.29 -11.26
1995  4 107  -8.86  -9.06 -11.13 -11.32 -11.37 -11.40 -11.29 -11.26
1995  4 108  -8.67  -9.07 -11.10 -11.32 -11.37 -11.40 -11.30 -11.26
1995  4 109  -8.41  -9.09 -11.08 -11.31 -11.37 -11.40 -11.30 -11.26
1995  4 110  -8.20  -9.10 -11.05 -11.31 -11.37 -11.40 -11.30 -11.26
1995  4 111  -8.07  -9.11 -11.03 -11.31 -11.37 -11.39 -11.30 -11.26
1995  4 112  -8.34  -8.35 -11.00 -11.30 -11.36 -11.39 -11.30 -11.26
1995  4 113  -8.15  -8.15 -10.97 -11.30 -11.36 -11.39 -11.30 -11.26
1995  4 114  -7.97  -7.98 -10.93 -11.30 -11.36 -11.39 -11.30 -11.26
1995  4 115  -7.88  -7.88 -10.90 -11.29 -11.36 -11.39 -11.30 -11.26
1995  4 116  -7.83  -7.85 -10.86 -11.29 -11.36 -11.39 -11.30 -11.26
1995  4 117  -7.80  -7.86 -10.82 -11.28 -11.36 -11.39 -11.31 -11.26
1995  4 118  -7.76  -7.76 -10.79 -11.27 -11.36 -11.39 -11.31 -11.26
1995  4 119  -7.64  -7.65 -10.75 -11.27 -11.36 -11.38 -11.31 -11.26
1995  4 120  -7.54  -7.55 -10.72 -11.26 -11.36 -11.38 -11.31 -11.26
1995  5 121  -7.45  -7.45 -10.68 -11.26 -11.36 -11.38 -11.31 -11.27
1995  5 122  -7.46  -7.46 -10.64 -11.25 -11.36 -11.38 -11.31 -11.27
1995  5 123  -7.49  -7.49 -10.61 -11.24 -11.35 -11.38 -11.31 -11.27
1995  5 124  -7.44  -7.45 -10.57 -11.23 -11.35 -11.38 -11.31 -11.27
1995  5 125  -7.33  -7.33 -10.53 -11.22 -11.35 -11.38 -11.31 -11.27
1995  5 126  -7.16  -7.17 -10.50 -11.22 -11.35 -11.38 -11.31 -11.27
1995  5 127  -6.96  -6.97 -10.46 -11.21 -11.35 -11.38 -11.31 -11.27
1995  5 128  -6.67  -6.68 -10.42 -11.20 -11.35 -11.37 -11.31 -11.27
1995  5 129  -7.48  -7.25 -10.38 -11.19 -11.35 -11.37 -11.31 -11.27
1995  5 130  -8.08  -7.47 -10.35 -11.18 -11.34 -11.37 -11.31 -11.27
1995  5 131  -8.08  -7.51 -10.32 -11.17 -11.34 -11.37 -11.31 -11.27
1995  5 132  -8.03  -7.55 -10.29 -11.16 -11.34 -11.37 -11.31 -11.27
1995  5 133  -7.90  -7.58 -10.26 -11.15 -11.34 -11.37 -11.32 -11.27
1995  5 134  -7.91  -7.82 -10.24 -11.14 -11.33 -11.37 -11.32 -11.27
1995  5 135  -7.96  -7.96 -10.22 -11.13 -11.33 -11.37 -11.32 -11.27
1995  5 136  -7.87  -7.88 -10.20 -11.12 -11.33 -11.37 -11.32 -11.28
1995  5 137  -7.86  -7.86 -10.17 -11.11 -11.33 -11.37 -11.32 -11.28
1995  5 138  -7.88  -7.88 -10.15 -11.09 -11.32 -11.36 -11.32 -11.28
1995  5 139  -7.81  -7.81 -10.13 -11.08 -11.32 -11.36 -11.32 -11.28
1995  5 140  -7.65  -7.66 -10.11 -11.07 -11.32 -11.36 -11.32 -11.28
1995  5 141  -7.51  -7.51 -10.09 -11.06 -11.32 -11.36 -11.32 -11.28
1995  5 142  -7.41  -7.41 -10.06 -11.05 -11.31 -11.36 -11.32 -11.28
1995  5 143  -7.26  -7.26 -10.04 -11.04 -11.31 -11.36 -11.32 -11.28
1995  5 144  -7.81  -7.78 -10.01 -11.03 -11.31 -11.36 -11.32 -11.28
1995  5 145  -8.02  -8.02  -9.99 -11.02 -11.30 -11.36 -11.32 -11.28
1995  5 146  -7.93  -7.94  -9.98 -11.01 -11.30 -11.36 -11.32 -11.28
1995  5 147  -7.69  -7.70  -9.96 -10.99 -11.30 -11.35 -11.32 -11.28
1995  5 148  -8.09  -8.10  -8.10 -10.97 -11.29 -11.35 -11.32 -11.28
1995  5 149  -8.07  -8.07  -8.09 -10.93 -11.29 -11.35 -11.32 -11.28
1995  5 150  -8.05  -8.05  -8.12 -10.90 -11.28 -11.35 -11.32 -11.28
1995  5 151  -7.93  -7.94  -8.15 -10.86 -11.28 -11.35 -11.32 -11.28
1995  6 152  -7.63  -7.64  -8.17 -10.83 -11.27 -11.35 -11.32 -11.29
1995  6 153  -6.80  -6.84  -8.19 -10.80 -11.27 -11.35 -11.32 -11.29
1995  6 154  -6.31  -6.32  -8.19 -10.77 -11.26 -11.35 -11.32 -11.29
1995  6 155  -6.18  -6.18  -8.19 -10.74 -11.26 -11.34 -11.32 -11.29
1995  6 156  -6.07  -6.08  -8.19 -10.71 -11.25 -11.34 -11.32 -11.29
1995  6 157  -5.97  -5.97  -8.19 -10.68 -11.24 -11.34 -11.32 -11.29
1995  6 158  -6.04  -6.03  -8.18 -10.65 -11.24 -11.34 -11.32 -11.29
1995  6 159  -6.10  -6.10  -8.18 -10.62 -11.23 -11.34 -11.32 -11.29
1995  6 160  -6.04  -6.04  -8.18 -10.59 -11.22 -11.34 -11.32 -11.29
1995  6 161  -6.14  -6.13  -8.18 -10.56 -11.22 -11.33 -11.32 -11.29
1995  6 162  -6.15  -6.15  -8.17 -10.54 -11.21 -11.33 -11.32 -11.29
1995  6 163  -6.47  -6.48  -6.61 -10.50 -11.20 -11.33 -11.32 -11.29
1995  6 164  -6.30  -6.31  -6.31 -10.45 -11.19 -11.33 -11.32 -11.29
1995  6 165  -6.15  -6.16  -6.18 -10.40 -11.18 -11.33 -11.32 -11.29
1995  6 166  -5.97  -5.98  -6.20 -10.35 -11.17 -11.32 -11.32 -11.29
1995  6 167  -5.78  -5.79  -6.24 -10.30 -11.16 -11.32 -11.32 -11.29
1995  6 168  -5.61  -5.62  -6.27 -10.25 -11.15 -11.32 -11.32 -11.29
1995  6 169  -5.43  -5.43  -6.30 -10.21 -11.14 -11.32 -11.32 -11.29
1995  6 170  -5.26  -5.27  -6.33 -10.16 -11.13 -11.31 -11.32 -11.29
1995  6 171  -5.15  -5.17  -6.35 -10.12 -11.12 -11.31 -11.32 -11.29
1995  6 172  -4.94  -4.95  -6.38 -10.08 -11.11 -11.31 -11.32 -11.29
1995  6 173  -5.05  -5.04  -6.39 -10.04 -11.09 -11.31 -11.32 -11.30
1995  6 174  -5.20  -5.20  -6.42 -10.00 -11.08 -11.30 -11.32 -11.30
1995  6 175  -5.70  -5.67  -6.44  -9.96 -11.07 -11.30 -11.32 -11.30
1995  6 176  -6.07  -6.07  -6.47  -9.92 -11.06 -11.30 -11.32 -11.30
1995  6 177  -6.18  -6.18  -6.38  -9.89 -11.04 -11.29 -11.32 -11.30
1995  6 178  -6.18  -6.19  -6.19  -9.85 -11.03 -11.29 -11.32 -11.30
1995  6 179  -6.13  -6.13  -6.13  -9.81 -11.02 -11.29 -11.31 -11.30
1995  6 180  -6.12  -6.12  -6.12  -9.77 -11.00 -11.28 -11.31 -11.30
1995  6 181  -6.15  -6.15  -6.15  -9.73 -10.99 -11.28 -11.31 -11.30
1995  7 182  -6.11  -6.11  -6.11  -9.70 -10.97 -11.28 -11.31 -11.30
1995  7 183  -6.00  -6.01  -6.01  -9.66 -10.96 -11.27 -11.31 -11.30
1995  7 184  -5.91  -5.91  -6.01  -9.62 -10.95 -11.27 -11.31 -11.30
1995  7 185  -5.84  -5.84  -6.04  -9.58 -10.93 -11.26 -11.31 -11.30
1995  7 186  -5.80  -5.81  -6.07  -9.55 -10.92 -11.26 -11.31 -11.30
1995  7 187  -5.84  -5.83  -6.09  -9.52 -10.90 -11.26 -11.31 -11.30
1995  7 188  -5.95  -5.95  -5.95  -9.48 -10.89 -11.25 -11.31 -11.30
1995  7 189  -5.95  -5.95  -5.95  -9.45 -10.87 -11.25 -11.31 -11.30
1995  7 190  -5.94  -5.94  -5.95  -9.41 -10.85 -11.24 -11.31 -11.30
1995  7 191  -5.94  -5.94  -5.98  -9.38 -10.84 -11.24 -11.30 -11.30
1995  7 192  -5.91  -5.91  -6.01  -9.35 -10.82 -11.23 -11.30 -11.30
1995  7 193  -5.84  -5.90  -6.04  -9.32 -10.81 -11.23 -11.30 -11.30
1995  7 194  -5.77  -5.80  -6.08  -9.29 -10.79 -11.22 -11.30 -11.30
1995  7 195  -5.67  -5.79  -6.11  -9.26 -10.77 -11.22 -11.30 -11.30
1995  7 196  -5.69  -5.79  -6.13  -9.23 -10.76 -11.21 -11.30 -11.30
1995  7 197  -5.93  -5.92  -6.16  -9.20 -10.74 -11.20 -11.30 -11.30
1995  7 198  -6.02  -6.02  -6.19  -9.18 -10.73 -11.20 -11.30 -11.30
1995  7 199  -5.95  -5.96  -6.22  -9.15 -10.71 -11.19 -11.29 -11.30
1995  7 200  -5.92  -5.93  -6.03  -9.13 -10.69 -11.19 -11.29 -11.30
1995  7 201  -5.89  -5.89  -5.89  -9.10 -10.68 -11.18 -11.29 -11.30
1995  7 202  -5.95  -5.95  -5.93  -9.07 -10.66 -11.17 -11.29 -11.30
1995  7 203  -5.97  -5.97  -5.97  -9.04 -10.64 -11.17 -11.29 -11.30
1995  7 204  -6.01  -6.00  -6.00  -9.02 -10.63 -11.16 -11.29 -11.30
1995  7 205  -6.07  -6.07  -6.06  -8.99 -10.61 -11.16 -11.28 -11.30
1995  7 206  -6.08  -6.08  -6.09  -8.97 -10.59 -11.15 -11.28 -11.30
1995  7 207  -6.08  -6.08  -6.12  -8.95 -10.58 -11.14 -11.28 -11.30
1995  7 208  -6.07  -6.07  -6.14  -8.93 -10.56 -11.14 -11.28 -11.30
1995  7 209  -6.06  -6.06  -6.17  -8.90 -10.55 -11.13 -11.28 -11.30
1995  7 210  -6.03  -6.03  -6.20  -8.88 -10.53 -11.12 -11.27 -11.30
1995  7 211  -5.97  -5.98  -6.16  -8.86 -10.51 -11.12 -11.27 -11.30
1995  7 212  -5.94  -5.94  -5.95  -8.84 -10.50 -11.11 -11.27 -11.30
1995  8 213  -5.88  -5.88  -5.88  -8.82 -10.48 -11.10 -11.27 -11.30
1995  8 214  -6.23  -6.20  -6.20  -8.80 -10.46 -11.09 -11.27 -11.30
1995  8 215  -6.78  -6.76  -6.76  -8.78 -10.45 -11.09 -11.26 -11.29
1995  8 216  -7.22  -7.20  -7.20  -8.77 -10.43 -11.08 -11.26 -11.29
1995  8 217  -7.32  -7.32  -7.32  -8.77 -10.42 -11.07 -11.26 -11.29
1995  8 218  -7.31  -7.31  -7.31  -8.77 -10.40 -11.06 -11.26 -11.29
1995  8 219  -7.24  -7.25  -7.25  -8.76 -10.38 -11.06 -11.25 -11.29
1995  8 220  -7.07  -7.08  -7.08  -8.76 -10.37 -11.05 -11.25 -11.29
1995  8 221  -6.92  -6.92  -6.93  -8.75 -10.35 -11.04 -11.25 -11.29
1995  8 222  -6.87  -6.87  -6.89  -8.74 -10.34 -11.03 -11.24 -11.29
1995  8 223  -7.08  -7.07  -7.04  -8.73 -10.33 -11.03 -11.24 -11.29
1995  8 224  -7.28  -7.27  -7.11  -8.73 -10.31 -11.02 -11.24 -11.29
1995  8 225  -7.29  -7.29  -7.13  -8.72 -10.30 -11.01 -11.24 -11.29
1995  8 226  -7.30  -7.28  -7.15  -8.72 -10.28 -11.00 -11.23 -11.29
1995  8 227  -7.29  -7.29  -7.17  -8.71 -10.27 -10.99 -11.23 -11.29
1995  8 228  -7.23  -7.24  -7.19  -8.71 -10.25 -10.99 -11.23 -11.29
1995  8 229  -7.05  -7.05  -7.20  -8.70 -10.24 -10.98 -11.22 -11.28
1995  8 230  -6.86  -6.87  -7.21  -8.70 -10.23 -10.97 -11.22 -11.28
1995  8 231  -6.84  -6.85  -6.85  -8.69 -10.21 -10.96 -11.22 -11.28
1995  8 232  -6.72  -6.73  -6.73  -8.68 -10.20 -10.95 -11.21 -11.28
1995  8 233  -6.59  -6.59  -6.59  -8.67 -10.19 -10.95 -11.21 -11.28
1995  8 234  -6.43  -6.44  -6.44  -8.65 -10.18 -10.94 -11.21 -11.28
1995  8 235  -6.32  -6.33  -6.33  -8.64 -10.16 -10.93 -11.20 -11.28
1995  8 236  -6.53  -6.53  -6.53  -7.12 -10.14 -10.92 -11.20 -11.28
1995  8 237  -6.52  -6.52  -6.52  -6.52 -10.10 -10.91 -11.20 -11.28
1995  8 238  -6.41  -6.41  -6.41  -6.50 -10.06 -10.90 -11.19 -11.27
1995  8 239  -6.33  -6.34  -6.34  -6.53 -10.02 -10.89 -11.19 -11.27
1995  8 240  -6.32  -6.32  -6.32  -6.57  -9.99 -10.88 -11.19 -11.27
1995  8 241  -6.40  -6.39  -6.39  -6.60  -9.95 -10.87 -11.18 -11.27
1995  8 242  -6.41  -6.41  -6.41  -6.63  -9.91 -10.86 -11.18 -11.27
1995  8 243  -6.51  -6.50  -6.50  -6.60  -9.88 -10.85 -11.17 -11.27
1995  9 244  -6.85  -6.83  -6.83  -6.83  -9.84 -10.84 -11.17 -11.27
1995  9 245  -7.15  -7.14  -7.14  -7.14  -9.82 -10.83 -11.17 -11.26
1995  9 246  -7.30  -7.29  -7.29  -7.29  -9.79 -10.82 -11.16 -11.26
1995  9 247  -7.46  -7.45  -7.45  -7.34  -9.77 -10.81 -11.16 -11.26
1995  9 248  -7.59  -7.59  -7.54  -7.37  -9.75 -10.80 -11.15 -11.26
1995  9 249  -7.63  -7.63  -7.56  -7.40  -9.73 -10.79 -11.15 -11.26
1995  9 250  -7.93  -7.90  -7.90  -7.86  -9.71 -10.78 -11.14 -11.26
1995  9 251  -8.30  -8.29  -8.29  -8.29  -9.70 -10.76 -11.14 -11.25
1995  9 252  -8.50  -8.49  -8.49  -8.49  -9.69 -10.75 -11.13 -11.25
1995  9 253  -8.51  -8.51  -8.51  -8.51  -9.68 -10.74 -11.13 -11.25
1995  9 254  -8.42  -8.42  -8.42  -8.42  -9.68 -10.73 -11.13 -11.25
1995  9 255  -8.35  -8.34  -8.34  -8.34  -9.67 -10.72 -11.12 -11.25
1995  9 256  -8.79  -8.38  -8.33  -8.35  -9.66 -10.71 -11.12 -11.24
1995  9 257  -8.80  -8.79  -8.52  -8.37  -9.66 -10.70 -11.11 -11.24
1995  9 258  -8.71  -8.71  -8.71  -8.65  -9.65 -10.69 -11.11 -11.24
1995  9 259  -8.60  -8.60  -8.60  -8.60  -9.65 -10.68 -11.10 -11.24
1995  9 260  -8.58  -8.58  -8.58  -8.58  -9.59 -10.67 -11.09 -11.24
1995  9 261  -8.66  -8.66  -8.66  -8.66  -8.66 -10.65 -11.09 -11.23
1995  9 262  -8.60  -8.60  -8.60  -8.60  -8.60 -10.62 -11.08 -11.23
1995  9 263  -8.67  -8.65  -8.64  -8.63  -8.63 -10.60 -11.08 -11.23
1995  9 264  -8.80  -8.77  -8.71  -8.69  -8.68 -10.58 -11.07 -11.23
1995  9 265  -8.79  -8.79  -8.79  -8.79  -8.79 -10.56 -11.07 -11.22
1995  9 266  -8.76  -8.76  -8.76  -8.76  -8.76 -10.54 -11.06 -11.22
1995  9 267  -8.71  -8.71  -8.71  -8.71  -8.71 -10.52 -11.05 -11.22
1995  9 268  -8.66  -8.66  -8.66  -8.66  -8.66 -10.50 -11.05 -11.22
1995  9 269  -8.62  -8.62  -8.62  -8.62  -8.67 -10.48 -11.04 -11.21
1995  9 270  -8.56  -8.56  -8.56  -8.57  -8.68 -10.46 -11.03 -11.21
1995  9 271  -8.49  -8.49  -8.53  -8.57  -8.70 -10.44 -11.03 -11.21
1995  9 272  -8.40  -8.40  -8.40  -8.57  -8.72 -10.42 -11.02 -11.20
1995  9 273  -8.28  -8.29  -8.31  -8.57  -8.73 -10.40 -11.01 -11.20
1995 10 274  -8.18  -8.18  -8.31  -8.56  -8.75 -10.38 -11.00 -11.20
1995 10 275  -8.12  -8.13  -8.29  -8.56  -8.76 -10.37 -11.00 -11.20
1995 10 276  -8.62  -8.59  -8.59  -8.56  -8.77 -10.35 -10.99 -11.19
1995 10 277  -9.02  -9.01  -9.01  -8.57  -8.79 -10.33 -10.98 -11.19
1995 10 278  -9.18  -9.18  -9.17  -8.58  -8.80 -10.32 -10.97 -11.19
1995 10 279  -9.20  -9.19  -9.19  -8.59  -8.81 -10.30 -10.96 -11.18
1995 10 280  -9.11  -9.11  -9.11  -8.87  -8.83 -10.29 -10.96 -11.18
1995 10 281  -9.03  -9.03  -9.03  -9.03  -8.93 -10.28 -10.95 -11.17
1995 10 282  -8.99  -8.99  -8.99  -8.99  -9.01 -10.26 -10.94 -11.17
1995 10 283  -8.94  -8.94  -8.94  -8.97  -9.03 -10.25 -10.93 -11.17
1995 10 284  -8.87  -8.87  -8.93  -8.97  -9.04 -10.24 -10.92 -11.16
1995 10 285  -8.78  -8.78  -8.93  -8.97  -9.05 -10.23 -10.91 -11.16
1995 10 286  -8.71  -8.71  -8.84  -8.97  -9.06 -10.22 -10.91 -11.16
1995 10 287  -8.97  -8.95  -8.95  -9.00  -9.06 -10.21 -10.90 -11.15
1995 10 288  -9.09  -9.09  -9.09  -9.09  -9.09 -10.07 -10.89 -11.15
1995 10 289  -9.11  -9.11  -9.11  -9.11  -9.11  -9.11 -10.87 -11.14
1995 10 290  -9.03  -9.04  -9.04  -9.04  -9.04  -9.04 -10.85 -11.14
1995 10 291  -8.94  -8.95  -8.97  -8.98  -8.99  -9.00 -10.82 -11.13
1995 10 292  -8.87  -8.93  -8.96  -8.98  -8.99  -9.02 -10.80 -11.13
1995 10 293  -9.07  -9.06  -8.99  -8.98  -8.99  -9.04 -10.77 -11.12
1995 10 294  -9.12  -9.12  -9.12  -9.10  -9.08  -9.09 -10.75 -11.12
1995 10 295  -9.10  -9.10  -9.10  -9.10  -9.10  -9.10 -10.73 -11.11
1995 10 296  -9.05  -9.06  -9.06  -9.06  -9.07  -9.08 -10.71 -11.11
