YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   2  50   0.3591 1.0000  0.2561  0.0642  0.0000    7.9997 0.0000E+00    1 -11.63  -79.92 
1995   2  51   0.3453 1.0000  0.2561  0.0644  0.0000    7.9997 0.0000E+00    1 -11.63  -79.90 
1995   2  52   0.3157 1.0000  0.2591  0.0651  0.0000    7.9997 0.0000E+00    1 -11.62  -79.89 
1995   2  53   0.3026 1.0000  0.2628  0.0659  0.0000    7.9997 0.0000E+00    1 -11.62  -79.87 
1995   2  54   0.2888 1.0000  0.2634  0.0662  0.0000    7.9997 0.0000E+00    1 -11.62  -79.85 
1995   2  55   0.2836 1.0000  0.2673  0.0672  0.0000    7.9997 0.0000E+00    1 -11.62  -79.83 
1995   2  56   0.2878 1.0000  0.2729  0.0686  0.0000    7.9997 0.0000E+00    1 -11.62  -79.81 
1995   2  57   0.3022 1.0000  0.2762  0.0695  0.0000    7.9997 0.0000E+00    1 -11.61  -79.80 
1995   2  58   0.3355 1.0000  0.2780  0.0699  0.0000    7.9997 0.0000E+00    1 -11.61  -79.78 
1995   2  59   0.3382 1.0000  0.2831  0.0712  0.0000    7.9997 0.0000E+00    1 -11.61  -79.76 
1995   3  60   0.3399 1.0000  0.2871  0.0722  0.0000    7.9997 0.0000E+00    1 -11.61  -79.74 
1995   3  61   0.3554 1.0000  0.2926  0.0727  0.0000    7.9997 0.0000E+00    1 -11.60  -79.73 
1995   3  62   0.3700 1.0000  0.2994  0.0728  0.0000    7.9997 0.0000E+00    1 -11.60  -79.71 
1995   3  63   0.3665 1.0000  0.3023  0.0728  0.0000    7.9997 0.0000E+00    1 -11.60  -79.69 
1995   3  64   0.3622 1.0000  0.2996  0.0747  0.0000    7.9997 0.0000E+00    1 -11.60  -79.68 
1995   3  65   0.4465 1.0000  0.2917  0.0682  0.0000    7.9997 0.0000E+00    1 -11.60  -79.66 
1995   3  66   0.5011 1.0000  0.2836  0.0544  0.0000    7.9997 0.0000E+00    1 -11.59  -79.64 
1995   3  67   0.4522 1.0000  0.2864  0.0701  0.0000    7.9997 0.0000E+00    1 -11.59  -79.63 
1995   3  68   0.4282 1.0000  0.2976  0.0747  0.0000    7.9997 0.0000E+00    1 -11.59  -79.61 
1995   3  69   0.4151 1.0000  0.3001  0.0751  0.0000    7.9997 0.0000E+00    1 -11.59  -79.60 
1995   3  70   0.4120 1.0000  0.2981  0.0749  0.0000    7.9997 0.0000E+00    1 -11.59  -79.58 
1995   3  71   0.4142 1.0000  0.2939  0.0739  0.0000    7.9997 0.0000E+00    1 -11.58  -79.57 
1995   3  72   0.4181 1.0000  0.2904  0.0730  0.0000    7.9997 0.0000E+00    1 -11.58  -79.55 
1995   3  73   0.4207 1.0000  0.2872  0.0722  0.0000    7.9997 0.0000E+00    1 -11.58  -79.54 
1995   3  74   0.4190 1.0000  0.2834  0.0713  0.0000    7.9997 0.0000E+00    1 -11.58  -79.52 
1995   3  75   0.4106 1.0000  0.2794  0.0703  0.0000    7.9997 0.0000E+00    1 -11.58  -79.51 
1995   3  76   0.3906 1.0000  0.2771  0.0697  0.0000    7.9997 0.0000E+00    1 -11.57  -79.50 
1995   3  77   0.3970 1.0000  0.2767  0.0696  0.0000    7.9997 0.0000E+00    1 -11.57  -79.48 
1995   3  78   0.4896 1.0000  0.2693  0.0640  0.0000    7.9997 0.0000E+00    1 -11.57  -79.47 
1995   3  79   0.6580 1.0000  0.2571  0.0466  0.0000    7.9997 0.0000E+00    1 -11.57  -79.45 
1995   3  80   0.7464 1.0000  0.2461  0.0331  0.0000    7.9997 0.0000E+00    1 -11.57  -79.44 
1995   3  81   0.7347 1.0000  0.2379  0.0368  0.0000    7.9997 0.0000E+00    1 -11.57  -79.42 
1995   3  82   0.7795 1.0000  0.2308  0.0418  0.0000    7.9997 0.0000E+00    1 -11.56  -79.41 
1995   3  83   0.8917 1.0000  0.2242  0.0418  0.0000    7.9997 0.0000E+00    1 -11.56  -79.40 
1995   3  84   0.9934 1.0000  0.2163  0.0415  0.0000    7.9997 0.0000E+00    1 -11.56  -79.39 
1995   3  85   1.0653 1.0000  0.2067  0.0413  0.0000    7.9997 0.0000E+00    1 -11.56  -79.37 
1995   3  86   1.1535 1.0000  0.1963  0.0411  0.0000    7.9997 0.0000E+00    1 -11.56  -79.36 
1995   3  87   1.2297 1.0000  0.1849  0.0408  0.0000    7.9997 0.0000E+00    1 -11.56  -79.35 
1995   3  88   1.2266 1.0000  0.1739  0.0405  0.0000    7.9997 0.0000E+00    1 -11.55  -79.34 
1995   3  89   1.2869 1.0000  0.1601  0.0389  0.0000    7.9997 0.0000E+00    1 -11.55  -79.33 
1995   3  90   1.2969 1.0000  0.1510  0.0380  0.0000    7.9997 0.0000E+00    1 -11.55  -79.31 
1995   4  91   1.3542 1.0000  0.1449  0.0364  0.0000    7.9997 0.0000E+00    1 -11.55  -79.30 
1995   4  92   1.4207 1.0000  0.1362  0.0342  0.0000    7.9997 0.0000E+00    1 -11.55  -79.29 
1995   4  93   1.5676 1.0000  0.1214  0.0304  0.0000    7.9997 0.0000E+00    1 -11.55  -79.28 
1995   4  94   1.5329 1.0000  0.1151  0.0289  0.0000    7.9997 0.0000E+00    1 -11.55  -79.27 
1995   4  95   1.5381 1.0000  0.1130  0.0284  0.0000    7.9997 0.0000E+00    1 -11.54  -79.26 
1995   4  96   1.4269 1.0000  0.1083  0.0272  0.0000    7.9997 0.0000E+00    1 -11.54  -79.25 
1995   4  97   1.4340 1.0000  0.1011  0.0254  0.0000    7.9997 0.0000E+00    1 -11.54  -79.24 
1995   4  98   1.4757 1.0000  0.0890  0.0210  0.0000    7.9997 0.0000E+00    1 -11.54  -79.23 
1995   4  99   1.3323 1.0000  0.0864  0.0217  0.0000    7.9997 0.0000E+00    1 -11.54  -79.22 
1995   4 100   1.3769 1.0000  0.0839  0.0202  0.0000    7.9997 0.0000E+00    1 -11.54  -79.22 
1995   4 101   1.9089 1.0000  0.0625  0.0026 -0.4950    7.9997 0.0000E+00    1 -11.54  -79.21 
1995   4 102   3.0639 0.9647  0.0236  0.0000 -0.8969    8.0000 0.1383E+05    6 -11.45  -78.56 
1995   4 103   4.3852 0.1964  0.0100  0.0003  0.7526    8.0000 0.5434E+05    2 -10.22  -69.47 
1995   4 104   4.6629 0.0122  0.0044  0.0011  1.6036    8.0000 0.1498E+05    2  -9.44  -63.87 
1995   4 105   5.2620 0.0000  0.0000  0.0000  1.7711    8.0000 0.2610E+04    2  -9.17  -62.06 
1995   4 106   6.1886 0.0000  0.0000  0.0000  1.3394    7.9992 0.0000E+00    2  -9.03  -61.18 
1995   4 107   7.0362 0.0000  0.0000  0.0000  1.2385    7.9980 0.0000E+00    1  -8.86  -60.21 
1995   4 108   8.1151 0.0000  0.0000  0.0000  1.0196    8.0000 0.7257E+04    1  -8.67  -58.94 
1995   4 109   9.7792 0.0000  0.0000  0.0000  1.5103    8.0000 0.2302E+05    1  -8.41  -56.95 
1995   4 110  10.0541 0.0000  0.0000  0.0000  1.2054    8.0000 0.9531E+04    1  -8.20  -55.39 
1995   4 111  10.3764 0.0000  0.0000  0.0000  2.0986    8.0000 0.5340E+05    1  -8.07  -54.27 
1995   4 112   9.2812 0.0000  0.0000  0.0000  2.7635    8.0000 0.2847E+05    2  -8.34  -56.17 
1995   4 113   9.2349 0.0000  0.0000  0.0000  2.6080    8.0000 0.3820E+04    2  -8.15  -54.93 
1995   4 114   9.2942 0.0000  0.0000  0.0000  2.4515    7.9983 0.0000E+00    2  -7.97  -53.95 
1995   4 115   9.4412 0.0000  0.0000  0.0000  1.8859    8.0000 0.2277E+05    2  -7.88  -53.33 
1995   4 116   9.7735 0.0000  0.0000  0.0000  1.6629    8.0000 0.1170E+05    2  -7.83  -52.91 
1995   4 117  10.6583 0.0000  0.0000  0.0000  2.8327    8.0000 0.4942E+05    2  -7.80  -52.61 
1995   4 118  10.6486 0.0000  0.0000  0.0000  3.3286    8.0000 0.2130E+05    2  -7.76  -52.31 
1995   4 119  10.8287 0.0000  0.0000  0.0000  2.4544    8.0000 0.1489E+04    2  -7.64  -51.66 
1995   4 120  10.7584 0.0000  0.0000  0.0000  2.0071    8.0000 0.1372E+04    2  -7.54  -51.11 
1995   5 121  11.0830 0.0000  0.0000  0.0000  1.9551    8.0000 0.3094E+03    2  -7.45  -50.61 
1995   5 122  11.4840 0.0000  0.0000  0.0000  1.8613    8.0000 0.2440E+05    2  -7.46  -50.73 
1995   5 123  12.2596 0.0000  0.0000  0.0000  1.6234    8.0000 0.1022E+05    2  -7.49  -50.96 
1995   5 124  12.9423 0.0000  0.0000  0.0000  1.9692    8.0000 0.2441E+04    2  -7.44  -50.78 
1995   5 125  13.4408 0.0000  0.0000  0.0000  3.1002    8.0000 0.6507E+03    2  -7.33  -50.18 
1995   5 126  13.5660 0.0000  0.0000  0.0000  3.2890    7.9983 0.0000E+00    2  -7.16  -49.32 
1995   5 127  13.6487 0.0000  0.0000  0.0000  3.7646    7.9948 0.0000E+00    2  -6.96  -48.25 
1995   5 128  13.0702 0.0000  0.0000  0.0000  4.4437    7.9904 0.0000E+00    2  -6.67  -46.74 
1995   5 129  12.6835 0.0000  0.0000  0.0000  2.1799    8.0000 0.1643E+06    2  -7.48  -51.16 
1995   5 130  14.2196 0.0000  0.0000  0.0000  1.3793    8.0000 0.2760E+06    1  -8.08  -54.45 
1995   5 131  14.3825 0.0000  0.0000  0.0000  1.8338    8.0000 0.1329E+06    1  -8.08  -54.46 
1995   5 132  14.9456 0.0000  0.0000  0.0000  1.3711    8.0000 0.3088E+05    1  -8.03  -54.17 
1995   5 133  16.0901 0.0000  0.0000  0.0000  2.6495    8.0000 0.3355E+04    1  -7.90  -53.53 
1995   5 134  16.1729 0.0000  0.0000  0.0000  3.9227    8.0000 0.1933E+06    2  -7.91  -53.58 
1995   5 135  16.4713 0.0000  0.0000  0.0000  3.3997    8.0000 0.8817E+05    2  -7.96  -53.85 
1995   5 136  16.9555 0.0000  0.0000  0.0000  3.0114    8.0000 0.1100E+05    2  -7.87  -53.44 
1995   5 137  16.5839 0.0000  0.0000  0.0000  2.8486    8.0000 0.5480E+05    2  -7.86  -53.40 
1995   5 138  15.9631 0.0000  0.0000  0.0000  2.7385    8.0000 0.4589E+05    2  -7.88  -53.49 
1995   5 139  16.3753 0.0000  0.0000  0.0000  3.1751    8.0000 0.1434E+05    2  -7.81  -53.12 
1995   5 140  16.9169 0.0000  0.0000  0.0000  4.2093    8.0000 0.1008E+05    2  -7.65  -52.37 
1995   5 141  17.0586 0.0000  0.0000  0.0000  4.3615    8.0000 0.2170E+05    2  -7.51  -51.64 
1995   5 142  17.2640 0.0000  0.0000  0.0000  3.6327    8.0000 0.7111E+04    2  -7.41  -51.14 
1995   5 143  17.5499 0.0000  0.0000  0.0000  2.9802    7.9987 0.0000E+00    2  -7.26  -50.41 
1995   5 144  17.6296 0.0000  0.0000  0.0000  2.3150    8.0000 0.2236E+06    2  -7.81  -53.13 
1995   5 145  17.9353 0.0000  0.0000  0.0000  2.7256    8.0000 0.1144E+06    2  -8.02  -54.21 
1995   5 146  18.5439 0.0000  0.0000  0.0000  3.6032    8.0000 0.1554E+05    2  -7.93  -53.77 
1995   5 147  18.4959 0.0000  0.0000  0.0000  5.4882    7.9970 0.0000E+00    2  -7.69  -52.63 
1995   5 148  17.5316 0.0000  0.0000  0.0000  4.2656    8.0000 0.1266E+06    3  -8.09  -55.19 
1995   5 149  17.8914 0.0000  0.0000  0.0000  3.2952    8.0000 0.3033E+06    2  -8.07  -54.52 
1995   5 150  18.4100 0.0000  0.0000  0.0000  2.8099    8.0000 0.1249E+06    2  -8.05  -54.33 
1995   5 151  19.3445 0.0000  0.0000  0.0000  2.3913    8.0000 0.1413E+05    2  -7.93  -53.61 
1995   6 152  19.7193 0.0000  0.0000  0.0000  1.9799    8.0000 0.1268E+05    2  -7.63  -51.57 
1995   6 153  20.1989 0.0000  0.0000  0.0000  2.0912    8.0000 0.1407E+06    2  -6.80  -45.01 
1995   6 154  20.9518 0.0000  0.0000  0.0000  3.1789    8.0000 0.1187E+06    2  -6.31  -41.12 
1995   6 155  21.7182 0.0000  0.0000  0.0000  3.3801    8.0000 0.3901E+05    2  -6.18  -40.30 
1995   6 156  22.5132 0.0000  0.0000  0.0000  2.9892    8.0000 0.4941E+04    2  -6.07  -39.87 
1995   6 157  23.3755 0.0000  0.0000  0.0000  3.0265    7.9988 0.0000E+00    2  -5.97  -39.50 
1995   6 158  23.7562 0.0000  0.0000  0.0000  4.7914    8.0000 0.1165E+06    2  -6.04  -39.73 
1995   6 159  22.6489 0.0000  0.0000  0.0000  5.2566    8.0000 0.6515E+05    2  -6.10  -40.04 
1995   6 160  22.5039 0.0000  0.0000  0.0000  3.1147    8.0000 0.1001E+05    2  -6.04  -39.81 
1995   6 161  23.1095 0.0000  0.0000  0.0000  3.6045    8.0000 0.2037E+06    2  -6.14  -40.07 
1995   6 162  22.6770 0.0000  0.0000  0.0000  6.0115    8.0000 0.1312E+06    2  -6.15  -40.07 
1995   6 163  21.6494 0.0000  0.0000  0.0000  5.5310    8.0000 0.3709E+05    3  -6.47  -42.80 
1995   6 164  21.5905 0.0000  0.0000  0.0000  4.5261    8.0000 0.4999E+04    3  -6.30  -41.92 
1995   6 165  21.8433 0.0000  0.0000  0.0000  3.8800    7.9999 0.0000E+00    3  -6.15  -41.27 
1995   6 166  22.3823 0.0000  0.0000  0.0000  3.5293    7.9976 0.0000E+00    2  -5.97  -40.46 
1995   6 167  22.9335 0.0000  0.0000  0.0000  3.4828    7.9943 0.0000E+00    2  -5.78  -39.61 
1995   6 168  23.7121 0.0000  0.0000  0.0000  3.7666    7.9905 0.0000E+00    2  -5.61  -38.88 
1995   6 169  24.4452 0.0000  0.0000  0.0000  4.3982    7.9861 0.0000E+00    2  -5.43  -38.11 
1995   6 170  25.3384 0.0000  0.0000  0.0000  3.6824    7.9824 0.0000E+00    2  -5.26  -37.50 
1995   6 171  26.2530 0.0000  0.0000  0.0000  5.1169    7.9869 0.0000E+00    2  -5.15  -37.08 
1995   6 172  26.0990 0.0000  0.0000  0.0000  5.1362    7.9862 0.0000E+00    2  -4.94  -36.20 
1995   6 173  26.2343 0.0000  0.0000  0.0000  3.6897    8.0000 0.1317E+05    2  -5.05  -36.65 
1995   6 174  26.3633 0.0000  0.0000  0.0000  4.0713    8.0000 0.1316E+05    2  -5.20  -37.23 
1995   6 175  26.2326 0.0000  0.0000  0.0000  3.7608    8.0000 0.1157E+06    2  -5.70  -38.77 
1995   6 176  26.2754 0.0000  0.0000  0.0000  3.9758    8.0000 0.1298E+06    2  -6.07  -39.92 
1995   6 177  26.0948 0.0000  0.0000  0.0000  6.3117    8.0000 0.9687E+05    3  -6.18  -40.55 
1995   6 178  24.7374 0.0000  0.0000  0.0000  7.8087    8.0000 0.1536E+06    3  -6.18  -40.62 
1995   6 179  23.7665 0.0000  0.0000  0.0000  6.0665    8.0000 0.9117E+05    3  -6.13  -40.19 
1995   6 180  23.7416 0.0000  0.0000  0.0000  3.9650    8.0000 0.7207E+05    3  -6.12  -40.11 
1995   6 181  23.7858 0.0000  0.0000  0.0000  3.5136    8.0000 0.1728E+06    3  -6.15  -40.13 
1995   7 182  23.5233 0.0000  0.0000  0.0000  5.2870    8.0000 0.1681E+06    3  -6.11  -39.82 
1995   7 183  22.8000 0.0000  0.0000  0.0000  4.6668    8.0000 0.5657E+05    3  -6.00  -39.33 
1995   7 184  23.1925 0.0000  0.0000  0.0000  3.4071    8.0000 0.5965E+04    2  -5.91  -38.92 
1995   7 185  23.7543 0.0000  0.0000  0.0000  3.5711    8.0000 0.2488E+05    2  -5.84  -38.69 
1995   7 186  24.4857 0.0000  0.0000  0.0000  3.8208    8.0000 0.1586E+05    2  -5.80  -38.65 
1995   7 187  24.3957 0.0000  0.0000  0.0000  4.9683    8.0000 0.7774E+05    3  -5.84  -38.76 
1995   7 188  23.4619 0.0000  0.0000  0.0000  6.4992    8.0000 0.9793E+05    3  -5.95  -39.29 
1995   7 189  22.0153 0.0000  0.0000  0.0000  5.2281    8.0000 0.5399E+05    3  -5.95  -39.29 
1995   7 190  21.8385 0.0000  0.0000  0.0000  2.9536    8.0000 0.5005E+05    3  -5.94  -39.18 
1995   7 191  22.5807 0.0000  0.0000  0.0000  2.7021    8.0000 0.4647E+05    2  -5.94  -39.09 
1995   7 192  23.4218 0.0000  0.0000  0.0000  2.5741    8.0000 0.2376E+05    2  -5.91  -38.98 
1995   7 193  24.5810 0.0000  0.0000  0.0000  2.8623    8.0000 0.4402E+04    2  -5.84  -38.74 
1995   7 194  25.6992 0.0000  0.0000  0.0000  3.6945    8.0000 0.6288E+04    2  -5.77  -38.58 
1995   7 195  26.9299 0.0000  0.0000  0.0000  3.5355    8.0000 0.7840E+04    1  -5.67  -38.40 
1995   7 196  28.0047 0.0000  0.0000  0.0000  3.3660    8.0000 0.2684E+05    2  -5.69  -38.56 
1995   7 197  28.2690 0.0000  0.0000  0.0000  4.5786    8.0000 0.1541E+06    2  -5.93  -39.22 
1995   7 198  27.4307 0.0000  0.0000  0.0000  7.0673    8.0000 0.2178E+06    2  -6.02  -39.45 
1995   7 199  26.1455 0.0000  0.0000  0.0000  6.7989    8.0000 0.9096E+05    2  -5.95  -39.18 
1995   7 200  25.4035 0.0000  0.0000  0.0000  6.1182    8.0000 0.1683E+05    3  -5.92  -39.31 
1995   7 201  24.7075 0.0000  0.0000  0.0000  4.9832    8.0000 0.7426E+05    3  -5.89  -39.18 
1995   7 202  24.8104 0.0000  0.0000  0.0000  2.9381    8.0000 0.8057E+05    3  -5.95  -39.27 
1995   7 203  25.3026 0.0000  0.0000  0.0000  3.6851    8.0000 0.3447E+05    2  -5.97  -39.34 
1995   7 204  25.1248 0.0000  0.0000  0.0000  3.1483    8.0000 0.9008E+05    3  -6.01  -39.57 
1995   7 205  25.3164 0.0000  0.0000  0.0000  1.8740    8.0000 0.2313E+06    3  -6.07  -39.59 
1995   7 206  26.0088 0.0000  0.0000  0.0000  2.5929    8.0000 0.3043E+06    2  -6.08  -39.52 
1995   7 207  26.5747 0.0000  0.0000  0.0000  2.7835    8.0000 0.2581E+06    2  -6.08  -39.53 
1995   7 208  27.0635 0.0000  0.0000  0.0000  3.5786    8.0000 0.1765E+06    2  -6.07  -39.53 
1995   7 209  27.1328 0.0000  0.0000  0.0000  4.9925    8.0000 0.3061E+06    2  -6.06  -39.47 
1995   7 210  27.0289 0.0000  0.0000  0.0000  4.8605    8.0000 0.1624E+06    2  -6.03  -39.38 
1995   7 211  27.1721 0.0000  0.0000  0.0000  3.8595    8.0000 0.2963E+05    3  -5.97  -39.23 
1995   7 212  27.4898 0.0000  0.0000  0.0000  4.5538    7.9997 0.6024E+02    3  -5.94  -39.37 
1995   8 213  27.6430 0.0000  0.0000  0.0000  3.7468    8.0000 0.3800E+03    3  -5.88  -39.39 
1995   8 214  27.7201 0.0000  0.0000  0.0000  2.7004    8.0000 0.5926E+05    3  -6.23  -41.90 
1995   8 215  27.7926 0.0000  0.0000  0.0000  3.3784    8.0000 0.1048E+06    3  -6.78  -45.63 
1995   8 216  27.4871 0.0000  0.0000  0.0000  3.2702    8.0000 0.3287E+06    3  -7.22  -48.41 
1995   8 217  26.9135 0.0000  0.0000  0.0000  3.1979    8.0000 0.6916E+06    3  -7.32  -48.96 
1995   8 218  26.6860 0.0000  0.0000  0.0000  4.5529    8.0000 0.2808E+06    3  -7.31  -48.94 
1995   8 219  25.9018 0.0000  0.0000  0.0000  6.5152    8.0000 0.4643E+05    3  -7.24  -48.80 
1995   8 220  24.8205 0.0000  0.0000  0.0000  6.5175    8.0000 0.5223E+04    3  -7.07  -48.13 
1995   8 221  24.5915 0.0000  0.0000  0.0000  4.2606    8.0000 0.1770E+04    3  -6.92  -47.55 
1995   8 222  24.8338 0.0000  0.0000  0.0000  3.2212    8.0000 0.1075E+05    3  -6.87  -47.43 
1995   8 223  24.8707 0.0000  0.0000  0.0000  2.7484    8.0000 0.1360E+06    3  -7.08  -48.22 
1995   8 224  25.3368 0.0000  0.0000  0.0000  2.5323    8.0000 0.2447E+06    2  -7.28  -48.84 
1995   8 225  26.1232 0.0000  0.0000  0.0000  2.3206    8.0000 0.9933E+05    2  -7.29  -48.85 
1995   8 226  26.9492 0.0000  0.0000  0.0000  2.4429    8.0000 0.1469E+06    1  -7.30  -48.92 
1995   8 227  27.7247 0.0000  0.0000  0.0000  2.9067    8.0000 0.1382E+06    2  -7.29  -48.89 
1995   8 228  28.0932 0.0000  0.0000  0.0000  4.5068    8.0000 0.5388E+05    2  -7.23  -48.73 
1995   8 229  27.7006 0.0000  0.0000  0.0000  5.6725    8.0000 0.7443E+04    2  -7.05  -48.03 
1995   8 230  27.4015 0.0000  0.0000  0.0000  4.5839    7.9973 0.0000E+00    2  -6.86  -47.41 
1995   8 231  27.3140 0.0000  0.0000  0.0000  4.5907    7.9932 0.0000E+00    3  -6.84  -47.49 
1995   8 232  27.1190 0.0000  0.0000  0.0000  5.4177    7.9899 0.0000E+00    3  -6.72  -47.14 
1995   8 233  26.5752 0.0000  0.0000  0.0000  6.7185    7.9854 0.0000E+00    3  -6.59  -46.73 
1995   8 234  25.4119 0.0000  0.0000  0.0000  6.1454    7.9831 0.0000E+00    3  -6.43  -46.21 
1995   8 235  24.8288 0.0000  0.0000  0.0000  5.4888    7.9792 0.0000E+00    3  -6.32  -45.86 
1995   8 236  24.1450 0.0000  0.0000  0.0000  6.2889    8.0000 0.2229E+04    4  -6.53  -47.07 
1995   8 237  23.5541 0.0000  0.0000  0.0000  4.9857    8.0000 0.4353E+04    4  -6.52  -47.02 
1995   8 238  23.5417 0.0000  0.0000  0.0000  3.5191    7.9978 0.0000E+00    3  -6.41  -46.51 
1995   8 239  23.6558 0.0000  0.0000  0.0000  3.2109    7.9950 0.0000E+00    3  -6.33  -46.22 
