YEAR MON DAY      1        2        3        4        5        6        7        8
1995  1  23  -80.53  -77.89  -77.89  -77.89  -76.96  -76.91  -76.90  -76.90
1995  1  24  -80.50  -77.91  -77.91  -77.90  -76.98  -76.91  -76.90  -76.90
1995  1  25  -80.47  -77.92  -77.92  -77.91  -76.99  -76.91  -76.90  -76.90
1995  1  26  -80.45  -77.93  -77.93  -77.93  -77.00  -76.91  -76.90  -76.90
1995  1  27  -80.42  -77.94  -77.94  -77.94  -77.01  -76.91  -76.90  -76.90
1995  1  28  -80.39  -77.96  -77.96  -77.93  -77.02  -76.92  -76.90  -76.90
1995  1  29  -80.37  -77.98  -77.98  -77.92  -77.03  -76.92  -76.90  -76.90
1995  1  30  -80.34  -78.00  -78.00  -77.91  -77.04  -76.92  -76.90  -76.90
1995  1  31  -80.32  -78.02  -78.02  -77.91  -77.05  -76.92  -76.90  -76.90
1995  2  32  -80.30  -78.03  -78.03  -77.90  -77.06  -76.92  -76.90  -76.90
1995  2  33  -80.27  -78.05  -78.05  -77.89  -77.07  -76.92  -76.91  -76.90
1995  2  34  -80.25  -78.07  -78.07  -77.89  -77.08  -76.93  -76.91  -76.90
1995  2  35  -80.23  -78.08  -78.08  -77.88  -77.09  -76.93  -76.91  -76.90
1995  2  36  -80.20  -78.10  -78.10  -77.87  -77.10  -76.93  -76.91  -76.90
1995  2  37  -80.18  -78.11  -78.11  -77.87  -77.11  -76.93  -76.91  -76.90
1995  2  38  -80.16  -78.13  -78.13  -77.87  -77.12  -76.93  -76.91  -76.90
1995  2  39  -80.14  -78.14  -78.14  -77.86  -77.13  -76.94  -76.91  -76.90
1995  2  40  -80.12  -78.11  -78.11  -77.99  -77.14  -76.94  -76.91  -76.90
1995  2  41  -80.10  -78.09  -78.09  -78.09  -77.15  -76.94  -76.91  -76.90
1995  2  42  -80.08  -78.10  -78.10  -78.10  -77.16  -76.94  -76.91  -76.90
1995  2  43  -80.06  -78.11  -78.11  -78.11  -77.17  -76.95  -76.91  -76.90
1995  2  44  -80.04  -78.12  -78.12  -78.12  -77.18  -76.95  -76.91  -76.90
1995  2  45  -80.02  -78.13  -78.13  -78.13  -77.19  -76.95  -76.91  -76.90
1995  2  46  -80.00  -78.14  -78.14  -78.14  -77.20  -76.96  -76.91  -76.90
1995  2  47  -79.98  -78.14  -78.14  -78.14  -77.21  -76.96  -76.91  -76.90
1995  2  48  -79.96  -78.15  -78.15  -78.15  -77.22  -76.96  -76.91  -76.90
1995  2  49  -79.94  -78.16  -78.16  -78.16  -77.23  -76.97  -76.91  -76.90
1995  2  50  -79.92  -78.17  -78.17  -78.17  -77.24  -76.97  -76.91  -76.90
1995  2  51  -79.90  -78.18  -78.18  -78.18  -77.25  -76.97  -76.91  -76.90
1995  2  52  -79.89  -78.18  -78.18  -78.18  -77.26  -76.98  -76.92  -76.90
1995  2  53  -79.87  -78.19  -78.19  -78.19  -77.27  -76.98  -76.92  -76.90
1995  2  54  -79.85  -78.20  -78.20  -78.20  -77.28  -76.98  -76.92  -76.90
1995  2  55  -79.83  -78.08  -78.08  -78.08  -77.91  -76.99  -76.92  -76.90
1995  2  56  -79.81  -78.06  -78.06  -78.06  -78.06  -77.00  -76.92  -76.91
1995  2  57  -79.80  -78.07  -78.07  -78.07  -78.07  -77.02  -76.92  -76.91
1995  2  58  -79.78  -78.08  -78.08  -78.08  -78.08  -77.03  -76.92  -76.91
1995  2  59  -79.76  -78.08  -78.08  -78.08  -78.08  -77.05  -76.92  -76.91
1995  3  60  -79.74  -78.09  -78.09  -78.09  -78.09  -77.06  -76.92  -76.91
1995  3  61  -79.73  -78.10  -78.10  -78.10  -78.10  -77.07  -76.93  -76.91
1995  3  62  -79.71  -78.10  -78.10  -78.10  -78.10  -77.08  -76.93  -76.91
1995  3  63  -79.69  -78.11  -78.11  -78.11  -78.11  -77.10  -76.93  -76.91
1995  3  64  -79.68  -78.12  -78.12  -78.11  -78.11  -77.11  -76.93  -76.91
1995  3  65  -79.66  -78.13  -78.13  -78.12  -78.10  -77.12  -76.94  -76.91
1995  3  66  -79.64  -78.13  -78.13  -78.13  -78.09  -77.13  -76.94  -76.91
1995  3  67  -79.63  -78.14  -78.14  -78.14  -78.11  -77.15  -76.94  -76.91
1995  3  68  -79.61  -78.14  -78.14  -78.14  -78.14  -77.16  -76.94  -76.91
1995  3  69  -79.60  -78.14  -78.14  -78.14  -78.14  -77.17  -76.95  -76.91
1995  3  70  -79.58  -78.15  -78.15  -78.15  -78.15  -77.18  -76.95  -76.91
1995  3  71  -79.57  -78.15  -78.15  -78.15  -78.15  -77.19  -76.95  -76.91
1995  3  72  -79.55  -78.16  -78.16  -78.16  -78.16  -77.20  -76.96  -76.91
1995  3  73  -79.54  -78.16  -78.16  -78.16  -78.16  -77.21  -76.96  -76.91
1995  3  74  -79.52  -78.17  -78.17  -78.17  -78.17  -77.23  -76.96  -76.91
1995  3  75  -79.51  -78.17  -78.17  -78.17  -78.17  -77.24  -76.97  -76.91
1995  3  76  -79.50  -78.15  -78.15  -78.15  -78.15  -77.47  -76.97  -76.92
1995  3  77  -79.48  -78.09  -78.09  -78.08  -78.08  -78.08  -76.98  -76.92
1995  3  78  -79.47  -78.09  -78.09  -78.09  -78.09  -78.08  -77.00  -76.92
1995  3  79  -79.45  -78.11  -78.09  -78.09  -78.09  -78.07  -77.02  -76.92
1995  3  80  -79.44  -78.13  -78.09  -78.09  -78.09  -78.06  -77.03  -76.92
1995  3  81  -79.42  -78.12  -78.12  -78.09  -78.09  -78.05  -77.05  -76.92
1995  3  82  -79.41  -78.14  -78.13  -78.09  -78.09  -78.04  -77.06  -76.92
1995  3  83  -79.40  -78.15  -78.13  -78.09  -78.09  -78.03  -77.07  -76.93
1995  3  84  -79.39  -78.17  -78.13  -78.09  -78.09  -78.02  -77.09  -76.93
1995  3  85  -79.37  -78.19  -78.13  -78.09  -78.08  -78.02  -77.10  -76.93
1995  3  86  -79.36  -78.20  -78.13  -78.09  -78.08  -78.01  -77.11  -76.93
1995  3  87  -79.35  -78.22  -78.13  -78.09  -78.08  -78.00  -77.12  -76.94
1995  3  88  -79.34  -78.23  -78.13  -78.09  -78.08  -77.99  -77.13  -76.94
1995  3  89  -79.33  -78.25  -78.13  -78.09  -78.08  -77.99  -77.15  -76.94
1995  3  90  -79.31  -78.26  -78.13  -78.09  -78.08  -77.98  -77.16  -76.95
1995  4  91  -79.30  -78.27  -78.14  -78.09  -78.08  -77.97  -77.17  -76.95
1995  4  92  -79.29  -78.29  -78.14  -78.09  -78.08  -77.97  -77.18  -76.95
1995  4  93  -79.28  -78.30  -78.14  -78.09  -78.08  -77.96  -77.19  -76.96
1995  4  94  -79.27  -78.31  -78.14  -78.09  -78.08  -77.95  -77.20  -76.96
1995  4  95  -79.26  -78.32  -78.14  -78.09  -78.08  -77.95  -77.21  -76.96
1995  4  96  -79.25  -78.33  -78.14  -78.09  -78.07  -77.94  -77.21  -76.97
1995  4  97  -79.24  -78.34  -78.15  -78.09  -78.07  -77.94  -77.22  -76.97
1995  4  98  -79.23  -78.35  -78.15  -78.09  -78.07  -77.93  -77.23  -76.98
1995  4  99  -79.22  -78.36  -78.15  -78.09  -78.07  -77.93  -77.24  -76.98
1995  4 100  -79.22  -78.37  -78.15  -78.10  -78.07  -77.92  -77.25  -76.99
1995  4 101  -79.21  -78.38  -78.16  -78.10  -78.07  -77.92  -77.26  -76.99
1995  4 102  -78.56  -78.29  -78.18  -78.18  -78.19  -78.14  -77.26  -76.99
1995  4 103  -69.47  -70.08  -76.83  -77.60  -77.92  -78.20  -77.28  -77.00
1995  4 104  -63.87  -63.96  -76.70  -77.59  -77.92  -78.19  -77.29  -77.00
1995  4 105  -62.06  -62.10  -76.53  -77.58  -77.92  -78.18  -77.30  -77.01
1995  4 106  -61.18  -61.35  -76.34  -77.57  -77.91  -78.16  -77.31  -77.01
1995  4 107  -60.21  -61.39  -76.15  -77.55  -77.91  -78.15  -77.32  -77.02
1995  4 108  -58.94  -61.52  -75.97  -77.53  -77.91  -78.14  -77.33  -77.02
1995  4 109  -56.95  -61.63  -75.80  -77.52  -77.91  -78.13  -77.34  -77.03
1995  4 110  -55.39  -61.70  -75.63  -77.49  -77.90  -78.12  -77.35  -77.03
1995  4 111  -54.27  -61.75  -75.46  -77.47  -77.90  -78.11  -77.36  -77.04
1995  4 112  -56.17  -56.23  -75.26  -77.45  -77.90  -78.10  -77.36  -77.04
1995  4 113  -54.93  -54.97  -75.02  -77.42  -77.89  -78.09  -77.37  -77.05
1995  4 114  -53.95  -53.99  -74.78  -77.39  -77.89  -78.08  -77.38  -77.05
1995  4 115  -53.33  -53.35  -74.52  -77.36  -77.88  -78.07  -77.39  -77.06
1995  4 116  -52.91  -53.07  -74.27  -77.32  -77.88  -78.06  -77.39  -77.06
1995  4 117  -52.61  -53.08  -74.02  -77.28  -77.87  -78.05  -77.40  -77.07
1995  4 118  -52.31  -52.34  -73.77  -77.24  -77.86  -78.04  -77.41  -77.07
1995  4 119  -51.66  -51.68  -73.51  -77.20  -77.86  -78.03  -77.41  -77.08
1995  4 120  -51.11  -51.13  -73.26  -77.15  -77.85  -78.02  -77.42  -77.08
1995  5 121  -50.61  -50.64  -73.00  -77.10  -77.84  -78.02  -77.43  -77.09
1995  5 122  -50.73  -50.71  -72.74  -77.05  -77.83  -78.01  -77.43  -77.09
1995  5 123  -50.96  -50.97  -72.50  -77.00  -77.82  -78.00  -77.44  -77.10
1995  5 124  -50.78  -50.80  -72.25  -76.94  -77.81  -77.99  -77.44  -77.11
1995  5 125  -50.18  -50.21  -72.01  -76.88  -77.80  -77.98  -77.45  -77.11
1995  5 126  -49.32  -49.36  -71.77  -76.82  -77.79  -77.98  -77.45  -77.12
1995  5 127  -48.25  -48.31  -71.51  -76.76  -77.78  -77.97  -77.46  -77.12
1995  5 128  -46.74  -46.80  -71.25  -76.70  -77.77  -77.96  -77.46  -77.13
1995  5 129  -51.16  -49.94  -70.99  -76.63  -77.76  -77.95  -77.47  -77.13
1995  5 130  -54.45  -51.19  -70.79  -76.56  -77.74  -77.95  -77.47  -77.14
1995  5 131  -54.46  -51.44  -70.59  -76.49  -77.73  -77.94  -77.47  -77.14
1995  5 132  -54.17  -51.68  -70.39  -76.42  -77.71  -77.93  -77.48  -77.15
1995  5 133  -53.53  -51.91  -70.21  -76.35  -77.70  -77.92  -77.48  -77.15
1995  5 134  -53.58  -53.15  -70.03  -76.28  -77.68  -77.91  -77.49  -77.16
1995  5 135  -53.85  -53.86  -69.88  -76.20  -77.66  -77.91  -77.49  -77.16
1995  5 136  -53.44  -53.47  -69.73  -76.13  -77.65  -77.90  -77.49  -77.17
1995  5 137  -53.40  -53.39  -69.58  -76.06  -77.63  -77.89  -77.49  -77.17
1995  5 138  -53.49  -53.50  -69.43  -75.98  -77.61  -77.88  -77.50  -77.18
1995  5 139  -53.12  -53.15  -69.28  -75.91  -77.59  -77.88  -77.50  -77.18
1995  5 140  -52.37  -52.40  -69.13  -75.83  -77.57  -77.87  -77.50  -77.19
1995  5 141  -51.64  -51.66  -68.97  -75.75  -77.55  -77.86  -77.51  -77.19
1995  5 142  -51.14  -51.17  -68.81  -75.68  -77.53  -77.85  -77.51  -77.20
1995  5 143  -50.41  -50.44  -68.64  -75.60  -77.50  -77.84  -77.51  -77.20
1995  5 144  -53.13  -52.99  -68.48  -75.52  -77.48  -77.84  -77.51  -77.21
1995  5 145  -54.21  -54.22  -68.36  -75.44  -77.46  -77.83  -77.51  -77.21
1995  5 146  -53.77  -53.80  -68.24  -75.36  -77.43  -77.82  -77.52  -77.22
1995  5 147  -52.63  -52.68  -68.11  -75.29  -77.41  -77.81  -77.52  -77.22
1995  5 148  -55.19  -55.26  -55.31  -75.12  -77.38  -77.80  -77.52  -77.23
1995  5 149  -54.52  -54.53  -55.12  -74.87  -77.35  -77.79  -77.52  -77.23
1995  5 150  -54.33  -54.34  -55.31  -74.62  -77.32  -77.78  -77.52  -77.24
1995  5 151  -53.61  -53.67  -55.49  -74.38  -77.29  -77.77  -77.52  -77.24
1995  6 152  -51.57  -51.64  -55.65  -74.15  -77.25  -77.77  -77.52  -77.25
1995  6 153  -45.01  -45.33  -55.75  -73.92  -77.22  -77.76  -77.53  -77.25
1995  6 154  -41.12  -41.18  -55.76  -73.70  -77.17  -77.75  -77.53  -77.26
1995  6 155  -40.30  -40.32  -55.75  -73.49  -77.13  -77.74  -77.53  -77.26
1995  6 156  -39.87  -39.88  -55.72  -73.28  -77.09  -77.72  -77.53  -77.26
1995  6 157  -39.50  -39.51  -55.69  -73.08  -77.04  -77.71  -77.53  -77.27
1995  6 158  -39.73  -39.70  -55.65  -72.87  -76.99  -77.70  -77.53  -77.27
1995  6 159  -40.04  -40.05  -55.62  -72.68  -76.94  -77.69  -77.53  -77.28
1995  6 160  -39.81  -39.82  -55.58  -72.48  -76.89  -77.68  -77.53  -77.28
1995  6 161  -40.07  -40.04  -55.55  -72.29  -76.84  -77.66  -77.53  -77.28
1995  6 162  -40.07  -40.09  -55.51  -72.11  -76.78  -77.65  -77.53  -77.29
1995  6 163  -42.80  -42.88  -43.85  -71.85  -76.73  -77.64  -77.53  -77.29
1995  6 164  -41.92  -41.96  -41.96  -71.49  -76.67  -77.62  -77.53  -77.30
1995  6 165  -41.27  -41.30  -41.42  -71.13  -76.61  -77.61  -77.53  -77.30
1995  6 166  -40.46  -40.49  -41.59  -70.78  -76.54  -77.59  -77.52  -77.30
1995  6 167  -39.61  -39.64  -41.87  -70.43  -76.47  -77.58  -77.52  -77.31
1995  6 168  -38.88  -38.91  -42.13  -70.10  -76.40  -77.56  -77.52  -77.31
1995  6 169  -38.11  -38.13  -42.37  -69.78  -76.32  -77.54  -77.52  -77.31
1995  6 170  -37.50  -37.53  -42.59  -69.47  -76.24  -77.53  -77.52  -77.32
1995  6 171  -37.08  -37.14  -42.79  -69.16  -76.16  -77.51  -77.52  -77.32
1995  6 172  -36.20  -36.23  -42.98  -68.87  -76.08  -77.49  -77.51  -77.32
1995  6 173  -36.65  -36.62  -43.16  -68.59  -76.00  -77.47  -77.51  -77.33
1995  6 174  -37.23  -37.22  -43.34  -68.31  -75.91  -77.45  -77.51  -77.33
1995  6 175  -38.77  -38.69  -43.52  -68.04  -75.82  -77.42  -77.51  -77.33
1995  6 176  -39.92  -39.90  -43.72  -67.78  -75.73  -77.40  -77.50  -77.33
1995  6 177  -40.55  -40.56  -42.71  -67.53  -75.64  -77.38  -77.50  -77.34
1995  6 178  -40.62  -40.65  -40.65  -67.25  -75.54  -77.36  -77.50  -77.34
1995  6 179  -40.19  -40.21  -40.21  -66.96  -75.45  -77.33  -77.49  -77.34
1995  6 180  -40.11  -40.11  -40.11  -66.68  -75.35  -77.31  -77.49  -77.34
1995  6 181  -40.13  -40.14  -40.14  -66.40  -75.25  -77.28  -77.48  -77.35
1995  7 182  -39.82  -39.84  -39.84  -66.13  -75.15  -77.25  -77.48  -77.35
1995  7 183  -39.33  -39.35  -39.36  -65.85  -75.05  -77.22  -77.48  -77.35
1995  7 184  -38.92  -38.94  -39.41  -65.58  -74.94  -77.19  -77.47  -77.35
1995  7 185  -38.69  -38.69  -39.67  -65.31  -74.84  -77.17  -77.46  -77.35
1995  7 186  -38.65  -38.65  -39.92  -65.06  -74.73  -77.13  -77.46  -77.36
1995  7 187  -38.76  -38.75  -40.10  -64.81  -74.62  -77.10  -77.45  -77.36
1995  7 188  -39.29  -39.29  -39.29  -64.56  -74.51  -77.07  -77.45  -77.36
1995  7 189  -39.29  -39.30  -39.30  -64.32  -74.40  -77.04  -77.44  -77.36
1995  7 190  -39.18  -39.18  -39.25  -64.07  -74.29  -77.00  -77.43  -77.36
1995  7 191  -39.09  -39.10  -39.48  -63.83  -74.18  -76.97  -77.42  -77.36
1995  7 192  -38.98  -38.99  -39.72  -63.61  -74.07  -76.93  -77.42  -77.36
1995  7 193  -38.74  -38.95  -39.95  -63.38  -73.95  -76.90  -77.41  -77.36
1995  7 194  -38.58  -38.64  -40.18  -63.17  -73.84  -76.86  -77.40  -77.36
1995  7 195  -38.40  -38.63  -40.40  -62.96  -73.72  -76.82  -77.39  -77.37
1995  7 196  -38.56  -38.65  -40.60  -62.76  -73.61  -76.78  -77.38  -77.37
1995  7 197  -39.22  -39.19  -40.81  -62.57  -73.49  -76.74  -77.37  -77.37
1995  7 198  -39.45  -39.45  -41.01  -62.38  -73.38  -76.70  -77.36  -77.37
1995  7 199  -39.18  -39.19  -41.21  -62.20  -73.26  -76.66  -77.35  -77.37
1995  7 200  -39.31  -39.33  -40.04  -62.02  -73.14  -76.62  -77.34  -77.37
1995  7 201  -39.18  -39.19  -39.19  -61.82  -73.03  -76.58  -77.33  -77.37
1995  7 202  -39.27  -39.26  -39.30  -61.62  -72.91  -76.53  -77.32  -77.36
1995  7 203  -39.34  -39.34  -39.53  -61.43  -72.79  -76.49  -77.31  -77.36
1995  7 204  -39.57  -39.56  -39.58  -61.25  -72.68  -76.45  -77.30  -77.36
1995  7 205  -39.59  -39.60  -39.77  -61.07  -72.56  -76.40  -77.28  -77.36
1995  7 206  -39.52  -39.53  -39.99  -60.89  -72.44  -76.35  -77.27  -77.36
1995  7 207  -39.53  -39.53  -40.20  -60.72  -72.32  -76.31  -77.26  -77.36
1995  7 208  -39.53  -39.53  -40.40  -60.56  -72.21  -76.26  -77.24  -77.36
1995  7 209  -39.47  -39.47  -40.59  -60.40  -72.09  -76.21  -77.23  -77.36
1995  7 210  -39.38  -39.38  -40.78  -60.25  -71.97  -76.16  -77.21  -77.35
1995  7 211  -39.23  -39.24  -40.55  -60.10  -71.86  -76.11  -77.20  -77.35
1995  7 212  -39.37  -39.38  -39.38  -59.94  -71.74  -76.06  -77.18  -77.35
1995  8 213  -39.39  -39.39  -39.39  -59.78  -71.62  -76.01  -77.17  -77.35
1995  8 214  -41.90  -41.71  -41.71  -59.63  -71.51  -75.96  -77.15  -77.34
1995  8 215  -45.63  -45.47  -45.47  -59.53  -71.39  -75.91  -77.14  -77.34
1995  8 216  -48.41  -48.31  -48.31  -59.48  -71.28  -75.86  -77.12  -77.34
1995  8 217  -48.96  -48.96  -48.96  -59.46  -71.16  -75.80  -77.10  -77.33
1995  8 218  -48.94  -48.94  -48.94  -59.43  -71.05  -75.75  -77.08  -77.33
1995  8 219  -48.80  -48.82  -48.82  -59.41  -70.94  -75.70  -77.06  -77.32
1995  8 220  -48.13  -48.17  -48.17  -59.38  -70.83  -75.64  -77.05  -77.32
1995  8 221  -47.55  -47.57  -47.58  -59.34  -70.73  -75.59  -77.03  -77.32
1995  8 222  -47.43  -47.43  -47.51  -59.29  -70.62  -75.53  -77.01  -77.31
1995  8 223  -48.22  -48.17  -48.10  -59.25  -70.52  -75.48  -76.99  -77.31
1995  8 224  -48.84  -48.83  -48.39  -59.22  -70.42  -75.42  -76.97  -77.30
1995  8 225  -48.85  -48.85  -48.51  -59.18  -70.32  -75.37  -76.95  -77.30
1995  8 226  -48.92  -48.85  -48.62  -59.15  -70.22  -75.31  -76.93  -77.29
1995  8 227  -48.89  -48.88  -48.73  -59.12  -70.12  -75.25  -76.90  -77.28
1995  8 228  -48.73  -48.75  -48.84  -59.09  -70.02  -75.20  -76.88  -77.28
1995  8 229  -48.03  -48.06  -48.94  -59.07  -69.93  -75.14  -76.86  -77.27
1995  8 230  -47.41  -47.43  -49.03  -59.04  -69.83  -75.08  -76.84  -77.26
1995  8 231  -47.49  -47.50  -47.50  -59.00  -69.74  -75.03  -76.81  -77.26
1995  8 232  -47.14  -47.16  -47.16  -58.95  -69.65  -74.97  -76.79  -77.25
1995  8 233  -46.73  -46.76  -46.76  -58.90  -69.56  -74.91  -76.77  -77.24
1995  8 234  -46.21  -46.23  -46.23  -58.84  -69.47  -74.85  -76.74  -77.24
1995  8 235  -45.86  -45.88  -45.88  -58.77  -69.38  -74.79  -76.72  -77.23
1995  8 236  -47.07  -47.09  -47.09  -50.36  -69.25  -74.74  -76.69  -77.22
1995  8 237  -47.02  -47.06  -47.06  -47.06  -69.02  -74.68  -76.67  -77.21
1995  8 238  -46.51  -46.53  -46.53  -46.95  -68.77  -74.61  -76.64  -77.20
1995  8 239  -46.22  -46.23  -46.23  -47.17  -68.54  -74.55  -76.62  -77.19
1995  8 240  -46.20  -46.20  -46.20  -47.38  -68.31  -74.48  -76.59  -77.18
1995  8 241  -46.45  -46.44  -46.44  -47.59  -68.10  -74.42  -76.56  -77.17
1995  8 242  -46.38  -46.39  -46.39  -47.79  -67.88  -74.35  -76.54  -77.16
1995  8 243  -46.77  -46.72  -46.72  -47.36  -67.68  -74.28  -76.51  -77.15
1995  9 244  -48.42  -48.31  -48.31  -48.31  -67.47  -74.20  -76.48  -77.14
1995  9 245  -49.95  -49.89  -49.89  -49.89  -67.29  -74.13  -76.45  -77.13
1995  9 246  -50.74  -50.71  -50.71  -50.70  -67.13  -74.06  -76.42  -77.12
1995  9 247  -51.55  -51.50  -51.50  -51.00  -66.98  -73.98  -76.39  -77.11
1995  9 248  -52.28  -52.26  -52.00  -51.18  -66.84  -73.90  -76.36  -77.10
1995  9 249  -52.52  -52.52  -52.14  -51.36  -66.70  -73.83  -76.33  -77.09
1995  9 250  -53.99  -53.81  -53.81  -53.64  -66.58  -73.75  -76.30  -77.07
1995  9 251  -55.81  -55.75  -55.75  -55.75  -66.49  -73.68  -76.27  -77.06
1995  9 252  -56.72  -56.68  -56.68  -56.68  -66.43  -73.60  -76.24  -77.05
1995  9 253  -56.74  -56.76  -56.76  -56.76  -66.37  -73.52  -76.20  -77.04
1995  9 254  -56.31  -56.34  -56.34  -56.34  -66.31  -73.45  -76.17  -77.02
1995  9 255  -55.97  -55.93  -55.93  -55.96  -66.25  -73.37  -76.14  -77.01
1995  9 256  -58.02  -56.15  -55.92  -56.05  -66.18  -73.30  -76.10  -76.99
1995  9 257  -58.08  -58.04  -56.75  -56.16  -66.12  -73.23  -76.07  -76.98
1995  9 258  -57.65  -57.67  -57.67  -57.40  -66.06  -73.15  -76.03  -76.97
1995  9 259  -57.13  -57.16  -57.16  -57.16  -66.02  -73.08  -76.00  -76.95
1995  9 260  -57.09  -57.09  -57.09  -57.09  -65.47  -73.01  -75.96  -76.94
1995  9 261  -57.80  -57.82  -57.82  -57.82  -57.82  -72.88  -75.93  -76.92
1995  9 262  -57.48  -57.50  -57.50  -57.50  -57.50  -72.69  -75.89  -76.90
1995  9 263  -57.74  -57.67  -57.61  -57.59  -57.59  -72.51  -75.85  -76.89
1995  9 264  -58.21  -58.08  -57.87  -57.79  -57.82  -72.34  -75.80  -76.87
1995  9 265  -58.13  -58.13  -58.13  -58.13  -58.13  -72.17  -75.76  -76.85
1995  9 266  -57.86  -57.88  -57.88  -57.88  -57.88  -72.01  -75.72  -76.84
1995  9 267  -57.60  -57.62  -57.62  -57.62  -57.62  -71.84  -75.67  -76.82
1995  9 268  -57.37  -57.38  -57.38  -57.38  -57.39  -71.68  -75.62  -76.80
1995  9 269  -57.14  -57.15  -57.15  -57.15  -57.43  -71.51  -75.57  -76.78
1995  9 270  -56.82  -56.84  -56.84  -56.89  -57.57  -71.36  -75.52  -76.76
1995  9 271  -56.46  -56.48  -56.67  -56.87  -57.70  -71.20  -75.47  -76.74
1995  9 272  -56.02  -56.04  -56.04  -56.87  -57.83  -71.06  -75.41  -76.72
1995  9 273  -55.44  -55.46  -55.58  -56.87  -57.95  -70.91  -75.36  -76.70
1995 10 274  -54.87  -54.89  -55.54  -56.86  -58.07  -70.78  -75.30  -76.68
1995 10 275  -54.58  -54.59  -55.44  -56.86  -58.18  -70.64  -75.25  -76.65
1995 10 276  -56.61  -56.47  -56.47  -56.86  -58.29  -70.51  -75.19  -76.63
1995 10 277  -58.20  -58.16  -58.16  -56.88  -58.40  -70.39  -75.13  -76.61
1995 10 278  -58.88  -58.85  -58.84  -56.92  -58.50  -70.27  -75.07  -76.58
1995 10 279  -58.92  -58.92  -58.90  -56.97  -58.60  -70.15  -75.01  -76.56
1995 10 280  -58.58  -58.59  -58.59  -57.84  -58.70  -70.03  -74.95  -76.54
1995 10 281  -58.27  -58.29  -58.29  -58.29  -58.50  -69.92  -74.89  -76.51
1995 10 282  -58.12  -58.13  -58.13  -58.13  -58.30  -69.81  -74.83  -76.48
1995 10 283  -57.86  -57.88  -57.89  -58.02  -58.41  -69.70  -74.77  -76.46
1995 10 284  -57.53  -57.55  -57.82  -58.02  -58.52  -69.59  -74.71  -76.43
1995 10 285  -57.09  -57.11  -57.82  -58.03  -58.63  -69.48  -74.65  -76.40
1995 10 286  -56.72  -56.74  -57.37  -58.03  -58.73  -69.38  -74.58  -76.37
1995 10 287  -57.94  -57.86  -57.86  -58.09  -58.60  -69.28  -74.52  -76.35
1995 10 288  -58.48  -58.49  -58.49  -58.49  -58.49  -67.93  -74.46  -76.32
1995 10 289  -58.67  -58.71  -58.71  -58.71  -58.71  -58.71  -74.30  -76.29
1995 10 290  -58.20  -58.23  -58.23  -58.23  -58.23  -58.23  -74.08  -76.25
1995 10 291  -57.72  -57.75  -57.86  -57.92  -57.96  -58.07  -73.86  -76.22
1995 10 292  -57.34  -57.64  -57.83  -57.92  -57.96  -58.22  -73.64  -76.18
1995 10 293  -58.29  -58.25  -57.94  -57.92  -57.96  -58.37  -73.43  -76.14
1995 10 294  -58.57  -58.55  -58.55  -58.46  -58.36  -58.52  -73.23  -76.09
1995 10 295  -58.42  -58.43  -58.43  -58.43  -58.43  -58.43  -73.04  -76.04
1995 10 296  -58.17  -58.20  -58.20  -58.21  -58.24  -58.30  -72.84  -75.99
