YEAR MON DAY      1        2        3        4        5        6        7        8
1995  4 110  -50.84  -51.04  -51.77  -52.46  -53.89  -54.01  -54.02  -54.02
1995  4 111  -51.12  -50.97  -51.77  -52.47  -53.87  -54.01  -54.02  -54.02
1995  4 112  -50.87  -50.89  -51.05  -52.47  -53.85  -54.01  -54.02  -54.02
1995  4 113  -50.55  -50.59  -50.59  -50.70  -53.82  -54.01  -54.02  -54.02
1995  4 114  -49.76  -49.81  -49.81  -49.81  -53.78  -54.00  -54.02  -54.02
1995  4 115  -49.37  -49.38  -49.38  -49.38  -53.72  -54.00  -54.02  -54.02
1995  4 116  -49.21  -49.24  -49.28  -49.31  -53.67  -54.00  -54.02  -54.02
1995  4 117  -49.37  -49.31  -49.27  -49.35  -53.61  -53.99  -54.02  -54.02
1995  4 118  -49.08  -49.11  -49.11  -49.15  -53.56  -53.99  -54.02  -54.02
1995  4 119  -48.55  -48.59  -48.59  -48.59  -53.50  -53.98  -54.02  -54.02
1995  4 120  -48.02  -48.05  -48.05  -48.05  -53.43  -53.97  -54.02  -54.02
1995  5 121  -47.50  -47.53  -47.53  -47.53  -53.36  -53.97  -54.02  -54.02
1995  5 122  -47.43  -47.41  -47.41  -47.38  -53.29  -53.96  -54.02  -54.02
1995  5 123  -47.47  -47.48  -47.48  -47.46  -53.21  -53.95  -54.02  -54.02
1995  5 124  -47.22  -47.25  -47.25  -47.52  -53.14  -53.94  -54.02  -54.02
1995  5 125  -46.58  -46.62  -46.62  -47.33  -53.08  -53.93  -54.01  -54.01
1995  5 126  -45.87  -45.92  -45.92  -45.92  -53.00  -53.92  -54.01  -54.01
1995  5 127  -44.93  -45.00  -45.00  -45.00  -52.91  -53.90  -54.01  -54.01
1995  5 128  -44.16  -44.24  -44.24  -44.24  -48.63  -53.88  -54.01  -54.01
1995  5 129  -47.67  -46.25  -45.91  -45.69  -45.49  -53.76  -54.01  -54.01
1995  5 130  -53.58  -47.18  -46.46  -46.07  -45.83  -53.65  -54.01  -54.01
1995  5 131  -53.57  -48.02  -46.47  -46.07  -45.91  -53.55  -54.00  -54.01
1995  5 132  -51.69  -51.68  -46.52  -46.08  -45.99  -53.45  -54.00  -54.00
1995  5 133  -51.48  -51.51  -46.58  -46.09  -46.07  -53.35  -53.99  -53.99
1995  5 134  -52.04  -51.98  -46.64  -46.09  -46.15  -53.25  -53.99  -53.99
1995  5 135  -51.63  -51.62  -50.02  -46.12  -46.22  -53.16  -53.98  -53.98
1995  5 136  -51.15  -51.17  -51.17  -46.19  -46.29  -53.07  -53.97  -53.97
1995  5 137  -50.99  -50.98  -50.98  -46.34  -46.36  -52.99  -53.96  -53.97
1995  5 138  -50.37  -50.36  -50.36  -50.36  -46.45  -52.90  -53.94  -53.97
1995  5 139  -50.12  -50.15  -50.15  -50.15  -46.57  -52.82  -53.94  -53.95
1995  5 140  -49.47  -49.52  -49.52  -49.52  -46.68  -52.75  -53.93  -53.93
1995  5 141  -48.73  -48.76  -48.76  -48.76  -46.77  -52.67  -53.92  -53.92
1995  5 142  -48.13  -48.17  -48.17  -48.17  -46.86  -52.60  -53.91  -53.91
1995  5 143  -47.42  -47.46  -47.46  -47.46  -46.93  -52.54  -53.89  -53.90
1995  5 144  -49.67  -49.44  -49.44  -49.44  -47.00  -52.47  -53.87  -53.89
1995  5 145  -51.68  -51.63  -51.63  -51.63  -47.11  -52.41  -53.85  -53.89
1995  5 146  -51.68  -51.72  -51.72  -51.72  -47.22  -52.35  -53.84  -53.87
1995  5 147  -50.65  -50.73  -50.73  -50.73  -47.48  -52.29  -53.84  -53.84
1995  5 148  -50.39  -50.31  -50.31  -50.29  -50.25  -52.26  -53.81  -53.84
1995  5 149  -52.40  -52.28  -52.28  -51.64  -50.58  -52.25  -53.79  -53.84
1995  5 150  -53.14  -53.13  -53.13  -53.10  -50.62  -52.24  -53.77  -53.83
1995  5 151  -52.74  -52.80  -52.81  -53.09  -50.67  -52.23  -53.78  -53.78
1995  6 152  -51.46  -51.52  -51.60  -53.05  -50.72  -52.23  -53.76  -53.78
1995  6 153  -46.83  -47.54  -51.35  -53.00  -50.77  -52.22  -53.73  -53.78
1995  6 154  -42.65  -42.76  -51.12  -52.96  -50.81  -52.22  -53.71  -53.78
1995  6 155  -43.03  -43.11  -43.11  -52.86  -50.86  -52.21  -53.69  -53.77
1995  6 156  -41.95  -41.99  -41.99  -52.69  -50.90  -52.21  -53.69  -53.73
1995  6 157  -41.13  -41.16  -41.71  -52.52  -50.93  -52.20  -53.69  -53.69
1995  6 158  -40.32  -40.38  -40.65  -52.35  -50.97  -52.20  -53.67  -53.68
1995  6 159  -40.94  -41.02  -41.02  -41.79  -50.93  -52.20  -53.65  -53.68
1995  6 160  -40.07  -40.11  -40.12  -40.15  -50.81  -52.19  -53.63  -53.68
1995  6 161  -39.70  -39.72  -39.75  -40.00  -50.68  -52.19  -53.61  -53.68
1995  6 162  -39.22  -39.26  -39.26  -39.26  -50.54  -52.18  -53.59  -53.68
1995  6 163  -39.49  -39.56  -39.56  -39.56  -39.80  -52.10  -53.57  -53.68
1995  6 164  -38.56  -38.62  -38.62  -38.62  -38.62  -51.93  -53.55  -53.68
1995  6 165  -37.70  -37.76  -37.76  -37.76  -37.76  -51.75  -53.52  -53.67
1995  6 166  -36.95  -37.00  -37.00  -37.00  -37.09  -51.57  -53.49  -53.67
1995  6 167  -36.18  -36.23  -36.23  -36.23  -36.46  -51.38  -53.46  -53.67
1995  6 168  -35.40  -35.45  -35.45  -35.60  -36.56  -51.19  -53.46  -53.62
1995  6 169  -34.52  -34.56  -34.56  -35.36  -36.70  -51.01  -53.50  -53.50
1995  6 170  -33.59  -33.63  -34.01  -35.36  -36.83  -50.83  -53.47  -53.47
1995  6 171  -32.80  -32.85  -33.49  -35.36  -36.95  -50.66  -53.45  -53.45
1995  6 172  -32.09  -32.14  -32.14  -32.94  -37.06  -50.50  -53.41  -53.43
1995  6 173  -31.95  -31.95  -31.95  -31.95  -37.13  -50.34  -53.37  -53.43
1995  6 174  -31.84  -31.85  -31.85  -31.85  -37.19  -50.18  -53.32  -53.43
1995  6 175  -33.27  -33.12  -33.12  -33.12  -37.26  -50.03  -53.27  -53.43
1995  6 176  -35.47  -35.36  -35.36  -35.36  -37.35  -49.88  -53.22  -53.43
1995  6 177  -36.59  -36.56  -36.56  -36.56  -37.14  -49.74  -53.17  -53.42
1995  6 178  -37.03  -37.00  -37.00  -37.00  -37.00  -49.59  -53.12  -53.42
1995  6 179  -37.26  -37.27  -37.27  -37.27  -37.27  -47.80  -53.07  -53.41
1995  6 180  -37.97  -37.98  -37.98  -37.98  -37.98  -37.98  -52.91  -53.41
1995  6 181  -38.27  -38.24  -38.24  -38.24  -38.24  -38.24  -52.69  -53.40
1995  7 182  -38.37  -38.39  -38.39  -38.39  -38.39  -38.39  -52.48  -53.38
1995  7 183  -37.85  -37.89  -37.89  -37.89  -37.89  -37.89  -52.27  -53.37
1995  7 184  -37.34  -37.38  -37.38  -37.38  -37.41  -37.79  -52.06  -53.35
1995  7 185  -36.82  -36.84  -36.86  -36.92  -37.06  -37.92  -51.86  -53.33
1995  7 186  -36.35  -36.37  -36.57  -36.88  -37.06  -38.04  -51.66  -53.30
1995  7 187  -36.29  -36.29  -36.29  -36.52  -36.98  -38.16  -51.47  -53.27
1995  7 188  -36.45  -36.45  -36.45  -36.45  -36.45  -36.92  -51.28  -53.24
1995  7 189  -37.10  -37.13  -37.13  -37.13  -37.13  -37.13  -38.37  -38.88
1995  7 190  -36.94  -36.95  -36.95  -36.95  -36.95  -36.96  -36.96  -36.96
1995  7 191  -36.87  -36.87  -36.87  -36.89  -36.92  -36.94  -36.94  -36.94
1995  7 192  -36.68  -36.69  -36.70  -36.81  -36.92  -36.94  -36.94  -36.94
1995  7 193  -36.23  -36.25  -36.61  -36.80  -36.92  -36.94  -36.94  -36.94
1995  7 194  -35.52  -35.54  -36.60  -36.80  -36.92  -36.94  -36.94  -36.94
1995  7 195  -34.90  -34.95  -36.59  -36.80  -36.92  -36.94  -36.94  -36.94
1995  7 196  -34.72  -34.74  -36.56  -36.80  -36.92  -36.94  -36.94  -36.94
1995  7 197  -36.10  -36.02  -36.57  -36.80  -36.92  -36.93  -36.94  -36.94
1995  7 198  -37.33  -37.29  -37.29  -36.90  -36.91  -36.93  -36.94  -36.94
1995  7 199  -37.14  -37.17  -37.17  -37.17  -36.92  -36.93  -36.94  -36.94
1995  7 200  -36.51  -36.57  -36.57  -36.57  -36.57  -36.93  -36.94  -36.94
1995  7 201  -36.06  -36.06  -36.06  -36.06  -36.06  -36.25  -36.94  -36.94
1995  7 202  -36.35  -36.32  -36.32  -36.31  -36.24  -36.19  -36.93  -36.93
1995  7 203  -36.48  -36.49  -36.49  -36.46  -36.30  -36.22  -36.92  -36.92
1995  7 204  -36.56  -36.53  -36.53  -36.53  -36.53  -36.51  -36.92  -36.92
1995  7 205  -37.67  -37.59  -37.57  -37.37  -37.02  -36.82  -36.92  -36.92
1995  7 206  -38.72  -38.69  -38.44  -37.54  -37.05  -36.82  -36.92  -36.92
1995  7 207  -38.94  -38.93  -38.93  -37.55  -37.05  -36.82  -36.91  -36.91
1995  7 208  -38.85  -38.86  -38.86  -37.85  -37.06  -36.83  -36.91  -36.91
1995  7 209  -38.69  -38.68  -38.68  -38.68  -37.07  -36.83  -36.91  -36.91
1995  7 210  -38.46  -38.48  -38.48  -38.48  -37.60  -36.84  -36.91  -36.91
1995  7 211  -38.00  -38.03  -38.03  -38.03  -38.03  -36.86  -36.91  -36.91
1995  7 212  -37.41  -37.45  -37.45  -37.45  -37.45  -36.87  -36.91  -36.91
1995  8 213  -36.79  -36.82  -36.82  -36.82  -36.82  -36.87  -36.91  -36.91
1995  8 214  -37.76  -37.63  -37.63  -37.63  -37.63  -36.88  -36.91  -36.91
1995  8 215  -40.13  -39.94  -39.94  -39.94  -39.94  -38.64  -36.91  -36.91
1995  8 216  -44.23  -43.88  -43.88  -43.88  -43.88  -43.88  -37.64  -37.64
1995  8 217  -47.55  -47.33  -47.33  -47.33  -47.33  -47.33  -47.33  -47.33
1995  8 218  -48.29  -48.29  -48.29  -48.29  -48.29  -48.29  -48.29  -48.29
1995  8 219  -47.78  -47.85  -47.85  -47.85  -47.85  -47.85  -47.85  -47.85
1995  8 220  -46.69  -46.78  -46.78  -46.78  -46.78  -46.78  -46.78  -46.78
1995  8 221  -45.78  -45.84  -45.84  -45.84  -45.84  -45.84  -45.85  -45.85
1995  8 222  -45.30  -45.33  -45.33  -45.33  -45.33  -45.37  -45.44  -45.44
1995  8 223  -45.75  -45.68  -45.68  -45.68  -45.61  -45.55  -45.52  -45.52
1995  8 224  -47.11  -47.03  -47.03  -46.94  -45.84  -45.70  -45.63  -45.63
1995  8 225  -47.72  -47.72  -47.70  -47.39  -45.86  -45.70  -45.63  -45.63
1995  8 226  -48.00  -47.99  -47.73  -47.37  -45.87  -45.70  -45.63  -45.63
1995  8 227  -48.11  -48.11  -47.73  -47.36  -45.89  -45.70  -45.64  -45.64
1995  8 228  -47.69  -47.73  -47.70  -47.35  -45.91  -45.71  -45.64  -45.64
1995  8 229  -46.70  -46.77  -46.77  -46.77  -45.93  -45.71  -45.64  -45.64
1995  8 230  -45.75  -45.80  -45.80  -45.80  -45.75  -45.71  -45.64  -45.64
1995  8 231  -44.96  -45.01  -45.01  -45.01  -45.01  -45.70  -45.64  -45.64
1995  8 232  -44.18  -44.24  -44.24  -44.24  -44.24  -44.33  -45.53  -45.53
1995  8 233  -43.34  -43.42  -43.42  -43.42  -43.42  -43.42  -43.42  -43.42
1995  8 234  -42.22  -42.30  -42.30  -42.30  -42.30  -42.30  -42.30  -42.30
1995  8 235  -41.32  -41.39  -41.39  -41.39  -41.39  -41.39  -41.39  -41.39
1995  8 236  -40.49  -40.54  -40.54  -40.54  -40.54  -40.54  -40.54  -40.54
1995  8 237  -39.67  -39.73  -39.73  -39.73  -39.73  -39.73  -39.73  -39.73
1995  8 238  -39.04  -39.08  -39.08  -39.08  -39.08  -39.08  -39.08  -39.08
1995  8 239  -38.51  -38.55  -38.55  -38.55  -38.55  -38.55  -38.55  -38.55
1995  8 240  -38.16  -38.17  -38.17  -38.17  -38.17  -38.17  -38.18  -38.18
1995  8 241  -38.22  -38.21  -38.21  -38.21  -38.21  -38.21  -38.20  -38.20
1995  8 242  -38.06  -38.10  -38.10  -38.10  -38.10  -38.10  -38.10  -38.10
1995  8 243  -38.10  -38.06  -38.06  -38.06  -38.06  -38.06  -38.06  -38.06
1995  9 244  -38.95  -38.87  -38.87  -38.87  -38.87  -38.87  -38.87  -38.87
1995  9 245  -39.87  -39.82  -39.82  -39.82  -39.82  -39.82  -39.82  -39.82
1995  9 246  -40.32  -40.30  -40.30  -40.30  -40.30  -40.30  -40.30  -40.30
1995  9 247  -40.83  -40.78  -40.78  -40.78  -40.78  -40.78  -40.73  -40.73
1995  9 248  -41.30  -41.28  -41.28  -41.26  -41.17  -41.08  -40.86  -40.86
1995  9 249  -41.42  -41.43  -41.43  -41.40  -41.24  -41.13  -40.93  -40.93
1995  9 250  -43.21  -42.95  -42.95  -42.95  -42.95  -42.95  -42.95  -42.95
1995  9 251  -45.65  -45.51  -45.51  -45.51  -45.51  -45.51  -45.51  -45.51
1995  9 252  -47.66  -47.51  -47.51  -47.51  -47.51  -47.51  -47.51  -47.51
1995  9 253  -48.48  -48.47  -48.47  -48.47  -48.47  -48.47  -48.47  -48.47
1995  9 254  -48.25  -48.30  -48.30  -48.30  -48.30  -48.30  -48.30  -48.30
1995  9 255  -47.98  -47.91  -47.89  -47.88  -47.88  -47.88  -47.88  -47.88
1995  9 256  -53.20  -49.50  -47.89  -47.87  -47.87  -47.87  -47.87  -47.87
1995  9 257  -53.38  -53.22  -52.70  -51.38  -49.74  -48.74  -48.08  -48.08
1995  9 258  -53.03  -53.03  -53.03  -53.03  -53.03  -53.03  -53.03  -53.03
1995  9 259  -52.61  -52.66  -52.66  -52.66  -52.66  -52.66  -52.66  -52.66
1995  9 260  -52.46  -52.46  -52.46  -52.46  -52.46  -52.46  -52.46  -52.46
1995  9 261  -52.25  -52.27  -52.27  -52.27  -52.27  -52.27  -52.27  -52.27
1995  9 262  -51.88  -51.91  -51.91  -51.91  -51.91  -51.91  -51.91  -51.91
1995  9 263  -52.56  -52.45  -52.35  -52.28  -52.22  -52.19  -52.19  -52.19
1995  9 264  -53.92  -53.79  -53.46  -53.19  -52.97  -52.84  -52.78  -52.78
1995  9 265  -54.34  -54.28  -54.28  -54.28  -54.28  -54.28  -54.28  -54.28
1995  9 266  -54.50  -54.51  -54.51  -54.51  -54.51  -54.51  -54.51  -54.51
1995  9 267  -54.27  -54.30  -54.30  -54.30  -54.30  -54.30  -54.30  -54.30
1995  9 268  -53.95  -53.97  -53.97  -53.97  -53.97  -53.97  -53.97  -53.97
1995  9 269  -53.69  -53.71  -53.71  -53.71  -53.71  -53.71  -53.71  -53.71
1995  9 270  -53.37  -53.39  -53.39  -53.39  -53.39  -53.40  -53.42  -53.42
1995  9 271  -53.02  -53.05  -53.05  -53.05  -53.05  -53.30  -53.36  -53.36
1995  9 272  -52.53  -52.57  -52.57  -52.57  -52.58  -53.30  -53.35  -53.35
1995  9 273  -51.98  -52.01  -52.01  -52.01  -52.15  -53.29  -53.35  -53.35
1995 10 274  -51.47  -51.49  -51.49  -51.53  -52.13  -53.27  -53.35  -53.35
1995 10 275  -51.13  -51.15  -51.15  -51.15  -52.13  -53.25  -53.35  -53.35
1995 10 276  -52.90  -52.70  -52.70  -52.70  -52.87  -53.24  -53.35  -53.35
1995 10 277  -55.17  -55.06  -55.06  -55.06  -55.06  -53.25  -53.35  -53.35
1995 10 278  -57.69  -57.32  -57.19  -57.13  -57.07  -56.97  -53.37  -53.37
1995 10 279  -58.65  -58.20  -57.87  -57.66  -57.44  -57.34  -53.40  -53.40
1995 10 280  -57.85  -57.86  -57.86  -57.86  -57.81  -57.71  -55.90  -55.90
1995 10 281  -57.33  -57.36  -57.36  -57.36  -57.36  -57.36  -57.36  -57.36
1995 10 282  -57.07  -57.09  -57.09  -57.09  -57.09  -57.09  -57.09  -57.09
1995 10 283  -56.77  -56.79  -56.79  -56.79  -56.79  -56.81  -56.84  -56.84
1995 10 284  -56.46  -56.48  -56.48  -56.48  -56.66  -56.76  -56.81  -56.81
1995 10 285  -56.08  -56.11  -56.11  -56.11  -56.66  -56.75  -56.81  -56.81
1995 10 286  -55.68  -55.71  -55.71  -55.71  -56.25  -56.75  -56.80  -56.80
1995 10 287  -56.45  -56.37  -56.37  -56.37  -56.37  -56.39  -56.56  -56.56
1995 10 288  -56.97  -56.94  -56.94  -56.94  -56.94  -56.94  -56.94  -56.94
1995 10 289  -56.95  -56.97  -56.97  -56.97  -56.97  -56.97  -56.97  -56.97
1995 10 290  -56.64  -56.68  -56.68  -56.68  -56.68  -56.68  -56.68  -56.68
1995 10 291  -56.20  -56.22  -56.24  -56.27  -56.32  -56.35  -56.36  -56.36
1995 10 292  -55.94  -55.95  -56.16  -56.23  -56.30  -56.34  -56.36  -56.36
1995 10 293  -56.90  -56.81  -56.66  -56.51  -56.32  -56.34  -56.36  -56.36
1995 10 294  -57.50  -57.46  -57.46  -57.46  -57.46  -57.36  -57.29  -57.29
1995 10 295  -57.52  -57.53  -57.53  -57.53  -57.53  -57.53  -57.53  -57.53
1995 10 296  -57.30  -57.33  -57.33  -57.33  -57.33  -57.33  -57.34  -57.34
