YEAR MON DAY      1        2        3        4        5        6        7        8
1995  2  47  -82.04  -80.40  -80.40  -79.46  -79.08  -78.99  -78.97  -78.96
1995  2  48  -82.03  -80.41  -80.41  -79.47  -79.09  -78.99  -78.97  -78.96
1995  2  49  -82.01  -80.41  -80.41  -79.48  -79.09  -78.99  -78.97  -78.96
1995  2  50  -81.99  -80.42  -80.42  -79.49  -79.10  -78.99  -78.97  -78.96
1995  2  51  -81.98  -80.43  -80.43  -79.50  -79.10  -78.99  -78.97  -78.96
1995  2  52  -81.96  -80.44  -80.44  -79.50  -79.11  -78.99  -78.97  -78.96
1995  2  53  -81.94  -80.44  -80.44  -79.51  -79.11  -78.99  -78.97  -78.96
1995  2  54  -81.93  -80.45  -80.45  -79.52  -79.11  -79.00  -78.97  -78.96
1995  2  55  -81.91  -80.46  -80.46  -79.53  -79.12  -79.00  -78.97  -78.96
1995  2  56  -81.90  -80.47  -80.47  -79.54  -79.12  -79.00  -78.97  -78.96
1995  2  57  -81.88  -80.47  -80.47  -79.55  -79.13  -79.00  -78.97  -78.96
1995  2  58  -81.87  -80.48  -80.48  -79.56  -79.13  -79.00  -78.97  -78.96
1995  2  59  -81.86  -80.49  -80.49  -79.56  -79.14  -79.00  -78.97  -78.96
1995  3  60  -81.84  -80.49  -80.49  -79.57  -79.14  -79.00  -78.97  -78.96
1995  3  61  -81.83  -80.50  -80.50  -79.58  -79.15  -79.01  -78.97  -78.96
1995  3  62  -81.81  -80.50  -80.50  -79.59  -79.15  -79.01  -78.97  -78.96
1995  3  63  -81.80  -80.51  -80.51  -79.60  -79.15  -79.01  -78.97  -78.96
1995  3  64  -81.79  -80.52  -80.52  -79.61  -79.16  -79.01  -78.97  -78.96
1995  3  65  -81.77  -80.52  -80.52  -79.61  -79.16  -79.01  -78.97  -78.96
1995  3  66  -81.76  -80.53  -80.53  -79.62  -79.17  -79.02  -78.97  -78.96
1995  3  67  -81.75  -80.53  -80.53  -79.63  -79.17  -79.02  -78.97  -78.96
1995  3  68  -81.74  -80.54  -80.54  -79.64  -79.18  -79.02  -78.98  -78.96
1995  3  69  -81.72  -80.54  -80.54  -79.65  -79.18  -79.02  -78.98  -78.96
1995  3  70  -81.71  -80.55  -80.55  -79.65  -79.19  -79.02  -78.98  -78.96
1995  3  71  -81.70  -80.55  -80.55  -79.66  -79.19  -79.02  -78.98  -78.96
1995  3  72  -81.69  -80.56  -80.56  -79.67  -79.20  -79.03  -78.98  -78.97
1995  3  73  -81.68  -80.57  -80.55  -79.68  -79.20  -79.03  -78.98  -78.97
1995  3  74  -81.66  -80.58  -80.54  -79.68  -79.21  -79.03  -78.98  -78.97
1995  3  75  -81.65  -80.60  -80.53  -79.69  -79.21  -79.03  -78.98  -78.97
1995  3  76  -81.64  -80.61  -80.53  -79.70  -79.22  -79.03  -78.98  -78.97
1995  3  77  -81.63  -80.63  -80.52  -79.70  -79.22  -79.04  -78.98  -78.97
1995  3  78  -81.62  -80.64  -80.51  -79.71  -79.23  -79.04  -78.98  -78.97
1995  3  79  -81.61  -80.65  -80.51  -79.72  -79.23  -79.04  -78.98  -78.97
1995  3  80  -81.60  -80.66  -80.50  -79.72  -79.23  -79.04  -78.98  -78.97
1995  3  81  -81.59  -80.67  -80.49  -79.73  -79.24  -79.05  -78.99  -78.97
1995  3  82  -81.58  -80.68  -80.49  -79.73  -79.24  -79.05  -78.99  -78.97
1995  3  83  -80.73  -80.56  -80.52  -80.38  -80.29  -80.12  -78.99  -78.97
1995  3  84  -80.52  -80.52  -80.52  -80.52  -80.52  -80.52  -79.01  -78.97
1995  3  85  -80.52  -80.52  -80.52  -80.52  -80.52  -80.52  -79.04  -78.97
1995  3  86  -80.52  -80.52  -80.52  -80.52  -80.52  -80.51  -79.06  -78.97
1995  3  87  -80.51  -80.51  -80.51  -80.51  -80.52  -80.49  -79.08  -78.97
1995  3  88  -79.94  -80.03  -80.29  -80.44  -80.51  -80.48  -79.10  -78.98
1995  3  89  -77.95  -78.11  -80.23  -80.44  -80.51  -80.47  -79.12  -78.98
1995  3  90  -76.09  -76.11  -80.18  -80.43  -80.51  -80.45  -79.14  -78.98
1995  4  91  -76.18  -76.19  -80.13  -80.43  -80.51  -80.44  -79.16  -78.98
1995  4  92  -74.71  -74.81  -80.08  -80.43  -80.51  -80.43  -79.17  -78.99
1995  4  93  -67.08  -67.46  -79.71  -80.42  -80.51  -80.42  -79.19  -78.99
1995  4  94  -65.59  -65.73  -65.73  -77.55  -80.50  -80.41  -79.21  -78.99
1995  4  95  -67.01  -67.09  -67.09  -67.09  -73.42  -80.37  -79.22  -79.00
1995  4  96  -67.02  -66.91  -65.86  -65.91  -66.19  -80.19  -79.24  -79.00
1995  4  97  -70.76  -70.97  -65.75  -65.77  -66.24  -79.99  -79.25  -79.00
1995  4  98  -59.53  -66.72  -65.81  -65.78  -66.38  -79.79  -79.26  -79.01
1995  4  99  -60.56  -60.26  -65.33  -65.78  -66.51  -79.59  -79.26  -79.01
1995  4 100  -66.37  -66.08  -66.00  -65.79  -66.63  -79.41  -79.26  -79.02
1995  4 101  -67.77  -66.20  -66.02  -65.80  -66.75  -79.23  -79.26  -79.02
1995  4 102  -58.56  -66.17  -66.02  -65.81  -66.86  -79.05  -79.26  -79.02
1995  4 103  -56.91  -63.88  -66.02  -65.83  -66.97  -78.89  -79.25  -79.03
1995  4 104  -60.80  -60.59  -65.95  -65.84  -67.08  -78.72  -79.24  -79.03
1995  4 105  -64.89  -64.88  -65.91  -65.86  -67.18  -78.57  -79.23  -79.03
1995  4 106  -65.39  -65.37  -65.90  -65.87  -67.28  -78.41  -79.22  -79.04
1995  4 107  -65.64  -65.65  -65.90  -65.89  -67.37  -78.27  -79.20  -79.04
1995  4 108  -64.17  -65.25  -65.89  -65.91  -67.47  -78.12  -79.18  -79.04
1995  4 109  -62.69  -65.21  -65.88  -65.92  -67.55  -77.98  -79.17  -79.04
1995  4 110  -64.42  -65.20  -65.87  -65.94  -67.64  -77.85  -79.15  -79.05
1995  4 111  -60.87  -63.42  -65.86  -65.96  -67.72  -77.72  -79.12  -79.05
1995  4 112  -60.93  -60.89  -65.80  -65.97  -67.80  -77.59  -79.10  -79.05
1995  4 113  -61.67  -61.68  -65.75  -65.99  -67.87  -77.47  -79.08  -79.05
1995  4 114  -61.19  -61.21  -65.69  -66.01  -67.94  -77.35  -79.05  -79.05
1995  4 115  -60.38  -60.37  -65.63  -66.02  -68.01  -77.24  -79.03  -79.05
1995  4 116  -60.78  -60.94  -65.57  -66.04  -68.08  -77.13  -79.00  -79.05
1995  4 117  -59.63  -60.73  -65.51  -66.05  -68.15  -77.02  -78.97  -79.05
1995  4 118  -61.18  -61.20  -65.46  -66.07  -68.21  -76.91  -78.94  -79.05
1995  4 119  -60.84  -60.86  -65.25  -66.08  -68.27  -76.81  -78.91  -79.04
1995  4 120  -61.63  -61.63  -61.62  -66.07  -68.33  -76.71  -78.88  -79.04
1995  5 121  -61.38  -61.40  -61.64  -66.03  -68.38  -76.61  -78.85  -79.04
1995  5 122  -61.55  -61.44  -61.68  -65.99  -68.43  -76.52  -78.81  -79.03
1995  5 123  -63.67  -63.69  -61.74  -65.96  -68.48  -76.43  -78.78  -79.03
1995  5 124  -63.15  -63.17  -61.81  -65.93  -68.53  -76.34  -78.75  -79.03
1995  5 125  -62.40  -62.43  -61.86  -65.90  -68.57  -76.25  -78.71  -79.02
1995  5 126  -61.48  -61.52  -61.91  -65.87  -68.62  -76.17  -78.68  -79.02
1995  5 127  -60.52  -60.57  -61.91  -65.85  -68.66  -76.09  -78.64  -79.01
1995  5 128  -59.71  -59.78  -59.78  -65.81  -68.69  -76.01  -78.61  -79.01
1995  5 129  -56.09  -56.36  -56.67  -65.73  -68.73  -75.93  -78.57  -79.00
1995  5 130  -55.00  -55.60  -56.27  -65.63  -68.76  -75.86  -78.53  -78.99
1995  5 131  -54.80  -55.52  -56.36  -65.54  -68.79  -75.78  -78.50  -78.98
1995  5 132  -56.25  -55.46  -56.44  -65.44  -68.82  -75.71  -78.46  -78.98
1995  5 133  -57.46  -55.69  -56.52  -65.36  -68.84  -75.64  -78.42  -78.97
1995  5 134  -55.41  -55.45  -56.60  -65.27  -68.86  -75.57  -78.38  -78.96
1995  5 135  -54.57  -54.61  -56.67  -65.19  -68.88  -75.51  -78.35  -78.95
1995  5 136  -53.61  -53.64  -56.72  -65.11  -68.90  -75.44  -78.31  -78.94
1995  5 137  -52.75  -52.78  -56.76  -65.03  -68.91  -75.38  -78.27  -78.93
1995  5 138  -52.71  -52.69  -56.79  -64.96  -68.93  -75.32  -78.23  -78.92
1995  5 139  -52.62  -52.66  -56.82  -64.89  -68.94  -75.25  -78.19  -78.91
1995  5 140  -51.65  -51.69  -56.84  -64.82  -68.95  -75.19  -78.16  -78.90
1995  5 141  -52.44  -52.30  -56.85  -64.75  -68.96  -75.13  -78.12  -78.88
1995  5 142  -54.64  -54.68  -56.04  -64.68  -68.96  -75.08  -78.08  -78.87
1995  5 143  -54.05  -54.09  -54.09  -64.59  -68.97  -75.02  -78.04  -78.86
1995  5 144  -53.62  -53.63  -53.63  -64.49  -68.97  -74.96  -78.00  -78.85
1995  5 145  -53.70  -53.68  -53.66  -64.38  -68.97  -74.91  -77.96  -78.83
1995  5 146  -53.58  -53.62  -53.77  -64.28  -68.97  -74.86  -77.93  -78.82
1995  5 147  -52.36  -52.44  -52.92  -64.18  -68.96  -74.80  -77.89  -78.80
1995  5 148  -53.02  -52.92  -52.89  -64.07  -68.96  -74.75  -77.85  -78.79
1995  5 149  -53.55  -53.57  -53.64  -63.97  -68.95  -74.70  -77.81  -78.77
1995  5 150  -53.87  -53.80  -53.74  -63.88  -68.94  -74.65  -77.77  -78.76
1995  5 151  -54.68  -54.72  -53.85  -63.79  -68.93  -74.60  -77.73  -78.74
1995  6 152  -53.54  -53.58  -53.96  -63.71  -68.92  -74.55  -77.69  -78.73
1995  6 153  -50.60  -50.76  -54.04  -63.63  -68.90  -74.50  -77.66  -78.71
1995  6 154  -47.64  -47.71  -54.07  -63.55  -68.89  -74.45  -77.62  -78.69
1995  6 155  -46.30  -46.33  -54.08  -63.48  -68.87  -74.41  -77.58  -78.67
1995  6 156  -45.43  -45.47  -54.06  -63.40  -68.86  -74.36  -77.54  -78.66
1995  6 157  -44.40  -44.44  -54.04  -63.33  -68.84  -74.31  -77.50  -78.64
1995  6 158  -42.59  -42.68  -54.00  -63.26  -68.82  -74.27  -77.47  -78.62
1995  6 159  -41.63  -41.57  -53.93  -63.19  -68.80  -74.22  -77.43  -78.60
1995  6 160  -42.50  -42.54  -53.87  -63.12  -68.78  -74.17  -77.39  -78.58
1995  6 161  -41.17  -41.24  -53.80  -63.05  -68.76  -74.13  -77.35  -78.56
1995  6 162  -40.70  -40.79  -49.51  -62.97  -68.73  -74.09  -77.31  -78.54
1995  6 163  -41.80  -41.79  -41.79  -62.77  -68.71  -74.04  -77.28  -78.52
1995  6 164  -41.64  -41.71  -41.71  -62.54  -68.68  -74.00  -77.24  -78.50
1995  6 165  -40.43  -40.49  -40.52  -62.31  -68.65  -73.95  -77.20  -78.48
1995  6 166  -39.23  -39.28  -40.36  -62.07  -68.62  -73.91  -77.16  -78.46
1995  6 167  -37.84  -37.89  -40.56  -61.83  -68.58  -73.87  -77.13  -78.44
1995  6 168  -36.52  -36.57  -40.73  -61.61  -68.54  -73.83  -77.09  -78.42
1995  6 169  -34.91  -34.97  -40.88  -61.39  -68.50  -73.78  -77.05  -78.40
1995  6 170  -33.32  -33.37  -41.00  -61.18  -68.46  -73.74  -77.02  -78.38
1995  6 171  -32.00  -32.06  -41.10  -60.98  -68.41  -73.70  -76.98  -78.36
1995  6 172  -30.03  -30.10  -41.17  -60.78  -68.36  -73.65  -76.94  -78.33
1995  6 173  -28.97  -29.00  -41.21  -60.59  -68.31  -73.61  -76.90  -78.31
1995  6 174  -27.98  -28.03  -41.25  -60.40  -68.26  -73.57  -76.87  -78.29
1995  6 175  -30.32  -30.27  -35.58  -60.19  -68.21  -73.53  -76.83  -78.27
1995  6 176  -32.25  -32.24  -32.24  -59.89  -68.15  -73.48  -76.79  -78.24
1995  6 177  -31.97  -32.01  -32.01  -59.59  -68.09  -73.44  -76.76  -78.22
1995  6 178  -31.44  -31.44  -31.44  -59.29  -68.03  -73.40  -76.72  -78.20
1995  6 179  -30.75  -30.80  -30.80  -58.99  -67.97  -73.35  -76.68  -78.17
1995  6 180  -30.21  -30.22  -30.22  -58.69  -67.90  -73.31  -76.65  -78.15
1995  6 181  -31.10  -31.03  -31.03  -58.39  -67.83  -73.26  -76.61  -78.13
1995  7 182  -31.88  -31.87  -31.87  -58.12  -67.75  -73.22  -76.57  -78.10
1995  7 183  -31.28  -31.33  -31.34  -57.85  -67.68  -73.18  -76.54  -78.08
1995  7 184  -30.28  -30.33  -31.21  -57.58  -67.60  -73.13  -76.50  -78.05
1995  7 185  -29.21  -29.23  -31.46  -57.32  -67.52  -73.08  -76.46  -78.03
1995  7 186  -28.22  -28.27  -31.69  -57.07  -67.43  -73.04  -76.43  -78.00
1995  7 187  -28.23  -28.22  -30.56  -56.82  -67.35  -72.99  -76.39  -77.98
1995  7 188  -28.66  -28.69  -28.69  -56.55  -67.26  -72.95  -76.35  -77.95
1995  7 189  -29.46  -29.37  -29.37  -56.28  -67.17  -72.90  -76.32  -77.93
1995  7 190  -30.31  -30.32  -30.37  -56.03  -67.08  -72.85  -76.28  -77.90
1995  7 191  -30.06  -30.08  -30.58  -55.79  -66.99  -72.80  -76.24  -77.87
1995  7 192  -29.61  -29.62  -30.82  -55.55  -66.90  -72.75  -76.21  -77.85
1995  7 193  -29.01  -29.05  -31.06  -55.33  -66.80  -72.70  -76.17  -77.82
1995  7 194  -27.81  -27.86  -31.27  -55.11  -66.71  -72.65  -76.13  -77.80
1995  7 195  -26.24  -27.15  -31.47  -54.90  -66.61  -72.60  -76.09  -77.77
1995  7 196  -25.52  -26.52  -31.65  -54.70  -66.51  -72.55  -76.06  -77.74
1995  7 197  -27.44  -27.34  -31.82  -54.51  -66.41  -72.50  -76.02  -77.72
1995  7 198  -29.49  -29.43  -32.01  -54.32  -66.31  -72.45  -75.98  -77.69
1995  7 199  -29.15  -29.23  -31.32  -54.13  -66.21  -72.40  -75.94  -77.66
1995  7 200  -28.23  -28.31  -28.31  -53.92  -66.11  -72.34  -75.91  -77.63
1995  7 201  -27.48  -27.47  -27.47  -53.68  -66.01  -72.29  -75.87  -77.61
1995  7 202  -27.82  -27.80  -27.79  -53.45  -65.90  -72.23  -75.83  -77.58
1995  7 203  -27.53  -27.58  -27.89  -53.22  -65.80  -72.18  -75.79  -77.55
1995  7 204  -27.70  -27.65  -27.65  -53.00  -65.69  -72.12  -75.75  -77.52
1995  7 205  -30.27  -30.13  -28.87  -52.79  -65.58  -72.07  -75.71  -77.49
1995  7 206  -33.32  -33.24  -29.20  -52.59  -65.47  -72.01  -75.67  -77.46
1995  7 207  -34.75  -34.72  -29.51  -52.40  -65.37  -71.96  -75.64  -77.44
1995  7 208  -35.06  -35.07  -29.81  -52.22  -65.26  -71.90  -75.60  -77.41
1995  7 209  -35.35  -35.32  -30.12  -52.05  -65.15  -71.84  -75.56  -77.38
1995  7 210  -34.29  -34.31  -32.91  -51.89  -65.04  -71.78  -75.52  -77.35
1995  7 211  -33.28  -33.33  -33.33  -51.78  -64.93  -71.72  -75.48  -77.32
1995  7 212  -32.17  -32.23  -32.23  -51.65  -64.82  -71.66  -75.44  -77.29
1995  8 213  -30.97  -31.02  -31.02  -51.51  -64.71  -71.60  -75.40  -77.26
1995  8 214  -31.33  -31.27  -31.27  -51.36  -64.60  -71.54  -75.36  -77.23
1995  8 215  -32.76  -32.69  -32.69  -51.23  -64.49  -71.48  -75.32  -77.20
1995  8 216  -36.91  -36.62  -36.62  -51.13  -64.38  -71.42  -75.28  -77.17
1995  8 217  -43.01  -42.73  -42.73  -51.11  -64.27  -71.36  -75.23  -77.14
1995  8 218  -44.59  -44.65  -44.65  -51.15  -64.17  -71.29  -75.19  -77.11
1995  8 219  -43.26  -43.33  -43.33  -51.19  -64.07  -71.23  -75.15  -77.08
1995  8 220  -42.02  -42.11  -42.11  -48.14  -63.96  -71.17  -75.11  -77.05
1995  8 221  -41.65  -41.71  -41.71  -41.96  -63.76  -71.10  -75.07  -77.02
1995  8 222  -40.71  -40.75  -40.77  -42.06  -63.54  -71.04  -75.03  -76.99
1995  8 223  -40.98  -40.92  -40.88  -42.27  -63.33  -70.97  -74.98  -76.96
1995  8 224  -42.71  -42.64  -41.23  -42.47  -63.13  -70.90  -74.94  -76.92
1995  8 225  -43.21  -43.23  -41.27  -42.67  -62.93  -70.83  -74.90  -76.89
1995  8 226  -43.40  -43.36  -41.31  -42.87  -62.74  -70.76  -74.85  -76.86
1995  8 227  -43.78  -43.79  -41.36  -43.06  -62.55  -70.68  -74.81  -76.83
1995  8 228  -43.13  -43.18  -41.41  -43.24  -62.37  -70.61  -74.77  -76.80
1995  8 229  -41.31  -41.38  -41.44  -43.41  -62.20  -70.53  -74.72  -76.76
1995  8 230  -39.82  -39.89  -40.10  -43.58  -62.03  -70.45  -74.68  -76.73
1995  8 231  -38.64  -38.70  -38.70  -43.71  -61.87  -70.37  -74.63  -76.70
1995  8 232  -37.18  -37.26  -37.26  -43.82  -61.71  -70.29  -74.59  -76.66
1995  8 233  -35.50  -35.59  -35.59  -43.91  -61.55  -70.21  -74.54  -76.63
1995  8 234  -35.11  -35.20  -35.20  -35.79  -61.36  -70.13  -74.49  -76.60
1995  8 235  -33.90  -33.98  -33.98  -33.98  -61.08  -70.05  -74.45  -76.56
1995  8 236  -32.65  -32.71  -32.71  -32.71  -60.80  -69.97  -74.40  -76.53
1995  8 237  -31.42  -31.49  -31.49  -31.49  -60.51  -69.88  -74.35  -76.50
1995  8 238  -30.43  -30.48  -30.48  -30.48  -60.20  -69.79  -74.30  -76.46
1995  8 239  -29.60  -29.65  -29.65  -29.65  -59.89  -69.69  -74.26  -76.43
1995  8 240  -28.87  -28.90  -28.90  -29.52  -59.58  -69.60  -74.21  -76.39
1995  8 241  -28.58  -28.58  -28.58  -29.83  -59.28  -69.50  -74.16  -76.36
1995  8 242  -28.09  -28.16  -28.16  -28.76  -58.98  -69.40  -74.11  -76.32
1995  8 243  -27.62  -27.62  -27.62  -27.62  -58.67  -69.30  -74.05  -76.29
1995  9 244  -27.58  -27.59  -27.59  -27.59  -58.36  -69.19  -74.00  -76.25
1995  9 245  -27.33  -27.36  -27.36  -27.36  -58.05  -69.08  -73.95  -76.22
1995  9 246  -26.92  -26.95  -26.95  -26.95  -57.75  -68.97  -73.90  -76.18
1995  9 247  -26.84  -26.83  -26.83  -26.92  -57.44  -68.86  -73.84  -76.14
1995  9 248  -26.62  -26.64  -26.83  -27.24  -57.15  -68.75  -73.79  -76.11
1995  9 249  -26.14  -26.17  -26.45  -27.51  -56.86  -68.63  -73.73  -76.07
1995  9 250  -27.80  -27.62  -27.62  -27.62  -56.58  -68.51  -73.68  -76.03
1995  9 251  -31.92  -31.63  -31.63  -31.63  -56.34  -68.40  -73.62  -75.99
1995  9 252  -41.93  -41.19  -41.19  -41.19  -56.18  -68.28  -73.56  -75.96
1995  9 253  -46.76  -46.80  -46.80  -46.80  -52.64  -68.15  -73.50  -75.92
1995  9 254  -46.65  -46.72  -46.72  -46.72  -46.72  -67.93  -73.44  -75.88
1995  9 255  -45.86  -45.89  -45.92  -45.95  -46.04  -67.68  -73.38  -75.84
1995  9 256  -48.43  -46.96  -45.84  -45.90  -46.21  -67.43  -73.32  -75.80
1995  9 257  -48.97  -48.95  -47.87  -46.50  -46.43  -67.19  -73.25  -75.76
1995  9 258  -47.85  -47.92  -47.92  -47.92  -47.16  -66.96  -73.18  -75.72
1995  9 259  -46.67  -46.73  -46.73  -46.73  -46.73  -66.74  -73.11  -75.68
1995  9 260  -46.24  -46.25  -46.25  -46.25  -46.25  -66.52  -73.03  -75.64
1995  9 261  -45.69  -45.74  -45.74  -45.74  -45.74  -66.30  -72.96  -75.60
1995  9 262  -45.03  -45.07  -45.07  -45.07  -45.07  -66.07  -72.88  -75.55
1995  9 263  -49.87  -49.27  -48.67  -48.35  -48.13  -65.85  -72.80  -75.51
1995  9 264  -53.18  -52.87  -51.42  -50.63  -50.09  -65.69  -72.72  -75.47
1995  9 265  -54.42  -54.17  -54.17  -54.17  -54.17  -65.56  -72.64  -75.42
1995  9 266  -55.23  -55.28  -55.28  -55.28  -55.28  -65.49  -72.56  -75.38
1995  9 267  -54.58  -54.62  -54.62  -54.62  -54.62  -65.41  -72.48  -75.33
1995  9 268  -54.31  -54.31  -54.31  -54.31  -54.31  -65.32  -72.39  -75.29
1995  9 269  -54.18  -54.20  -54.20  -54.20  -54.20  -65.23  -72.31  -75.24
1995  9 270  -53.73  -53.77  -53.77  -53.81  -53.94  -65.15  -72.23  -75.19
1995  9 271  -53.15  -53.19  -53.19  -53.71  -54.02  -65.06  -72.15  -75.15
1995  9 272  -52.39  -52.43  -52.43  -53.70  -54.13  -64.97  -72.07  -75.10
1995  9 273  -51.53  -51.57  -51.61  -53.68  -54.23  -64.89  -71.99  -75.05
1995 10 274  -50.59  -50.62  -51.39  -53.66  -54.33  -64.81  -71.91  -75.00
1995 10 275  -50.09  -50.12  -50.50  -53.63  -54.43  -64.73  -71.84  -74.95
1995 10 276  -55.38  -55.00  -55.00  -53.62  -54.52  -64.66  -71.76  -74.90
1995 10 277  -57.94  -57.91  -57.91  -54.23  -54.62  -64.58  -71.68  -74.85
1995 10 278  -58.77  -58.69  -58.68  -58.67  -54.75  -64.51  -71.60  -74.80
1995 10 279  -58.68  -58.74  -58.83  -58.84  -54.90  -64.45  -71.52  -74.75
1995 10 280  -58.12  -58.15  -58.15  -58.18  -55.41  -64.38  -71.45  -74.70
1995 10 281  -57.30  -57.32  -57.32  -57.32  -57.32  -64.34  -71.37  -74.65
1995 10 282  -56.96  -56.99  -56.99  -56.99  -57.24  -64.31  -71.29  -74.59
1995 10 283  -56.49  -56.51  -56.51  -56.68  -57.30  -64.28  -71.22  -74.54
1995 10 284  -56.05  -56.07  -56.07  -56.68  -57.37  -64.25  -71.14  -74.49
1995 10 285  -55.49  -55.52  -55.66  -56.67  -57.43  -64.22  -71.07  -74.43
1995 10 286  -54.90  -54.94  -54.94  -56.66  -57.49  -64.19  -71.00  -74.38
1995 10 287  -57.55  -57.35  -57.35  -57.51  -57.81  -64.16  -70.93  -74.33
1995 10 288  -58.34  -58.37  -58.37  -58.37  -58.37  -58.86  -70.82  -74.27
1995 10 289  -57.81  -57.85  -57.85  -57.85  -57.85  -57.85  -70.66  -74.21
1995 10 290  -57.20  -57.25  -57.25  -57.25  -57.25  -57.25  -70.50  -74.16
1995 10 291  -56.56  -56.59  -56.68  -56.76  -56.81  -56.88  -70.33  -74.10
1995 10 292  -56.10  -56.18  -56.61  -56.74  -56.80  -57.00  -70.16  -74.04
1995 10 293  -56.23  -56.21  -56.54  -56.73  -56.80  -57.13  -70.00  -73.97
1995 10 294  -57.60  -57.50  -57.50  -57.50  -57.50  -57.58  -69.84  -73.91
1995 10 295  -58.15  -58.19  -58.19  -58.19  -58.19  -58.19  -60.65  -73.79
1995 10 296  -57.81  -57.85  -57.85  -57.85  -57.87  -57.89  -57.95  -73.55
