YEAR MON DAY     1       2       3       4       5       6       7       8
1995  2  55  -9.85  -9.48  -9.48  -9.48  -9.28  -9.22  -9.20  -9.20
1995  2  56  -9.85  -9.48  -9.48  -9.48  -9.28  -9.22  -9.20  -9.20
1995  2  57  -9.84  -9.49  -9.49  -9.49  -9.29  -9.22  -9.20  -9.20
1995  2  58  -9.84  -9.49  -9.49  -9.49  -9.29  -9.22  -9.20  -9.20
1995  2  59  -9.84  -9.49  -9.49  -9.49  -9.29  -9.22  -9.20  -9.20
1995  3  60  -9.83  -9.49  -9.49  -9.49  -9.29  -9.22  -9.20  -9.20
1995  3  61  -9.83  -9.49  -9.49  -9.49  -9.29  -9.22  -9.20  -9.20
1995  3  62  -9.83  -9.49  -9.49  -9.49  -9.30  -9.22  -9.20  -9.20
1995  3  63  -9.82  -9.49  -9.49  -9.49  -9.30  -9.22  -9.20  -9.20
1995  3  64  -9.82  -9.50  -9.50  -9.50  -9.30  -9.22  -9.20  -9.20
1995  3  65  -9.82  -9.50  -9.50  -9.50  -9.30  -9.22  -9.20  -9.20
1995  3  66  -9.81  -9.50  -9.50  -9.50  -9.30  -9.22  -9.20  -9.20
1995  3  67  -9.81  -9.50  -9.50  -9.50  -9.30  -9.23  -9.20  -9.20
1995  3  68  -9.81  -9.50  -9.50  -9.50  -9.31  -9.23  -9.20  -9.20
1995  3  69  -9.80  -9.49  -9.49  -9.49  -9.40  -9.23  -9.20  -9.20
1995  3  70  -9.80  -9.47  -9.47  -9.47  -9.47  -9.23  -9.20  -9.20
1995  3  71  -9.80  -9.47  -9.47  -9.47  -9.47  -9.23  -9.20  -9.20
1995  3  72  -9.79  -9.48  -9.48  -9.47  -9.47  -9.24  -9.21  -9.20
1995  3  73  -9.79  -9.48  -9.48  -9.48  -9.47  -9.24  -9.21  -9.20
1995  3  74  -9.79  -9.48  -9.48  -9.48  -9.46  -9.24  -9.21  -9.20
1995  3  75  -9.78  -9.48  -9.48  -9.48  -9.46  -9.25  -9.21  -9.20
1995  3  76  -9.78  -9.48  -9.48  -9.48  -9.46  -9.25  -9.21  -9.20
1995  3  77  -9.78  -9.48  -9.48  -9.48  -9.46  -9.25  -9.21  -9.20
1995  3  78  -9.77  -9.49  -9.49  -9.48  -9.46  -9.25  -9.21  -9.20
1995  3  79  -9.77  -9.49  -9.49  -9.48  -9.46  -9.26  -9.21  -9.20
1995  3  80  -9.77  -9.49  -9.49  -9.48  -9.45  -9.26  -9.21  -9.20
1995  3  81  -9.76  -9.49  -9.49  -9.48  -9.45  -9.26  -9.21  -9.20
1995  3  82  -9.76  -9.50  -9.49  -9.48  -9.45  -9.26  -9.21  -9.20
1995  3  83  -9.76  -9.50  -9.49  -9.48  -9.45  -9.26  -9.21  -9.20
1995  3  84  -9.76  -9.50  -9.49  -9.48  -9.45  -9.27  -9.21  -9.20
1995  3  85  -9.75  -9.51  -9.49  -9.48  -9.45  -9.27  -9.21  -9.20
1995  3  86  -9.75  -9.51  -9.49  -9.48  -9.45  -9.27  -9.21  -9.20
1995  3  87  -9.75  -9.51  -9.49  -9.48  -9.44  -9.27  -9.21  -9.20
1995  3  88  -9.75  -9.52  -9.49  -9.48  -9.44  -9.27  -9.22  -9.20
1995  3  89  -9.74  -9.52  -9.49  -9.48  -9.44  -9.28  -9.22  -9.20
1995  3  90  -9.74  -9.52  -9.49  -9.48  -9.44  -9.28  -9.22  -9.20
1995  4  91  -9.74  -9.52  -9.49  -9.48  -9.44  -9.28  -9.22  -9.20
1995  4  92  -9.74  -9.53  -9.50  -9.48  -9.44  -9.28  -9.22  -9.20
1995  4  93  -9.73  -9.53  -9.50  -9.48  -9.44  -9.28  -9.22  -9.20
1995  4  94  -9.73  -9.53  -9.50  -9.48  -9.44  -9.28  -9.22  -9.20
1995  4  95  -9.73  -9.53  -9.50  -9.48  -9.44  -9.29  -9.22  -9.20
1995  4  96  -9.73  -9.54  -9.50  -9.48  -9.43  -9.29  -9.22  -9.20
1995  4  97  -9.73  -9.54  -9.50  -9.48  -9.43  -9.29  -9.22  -9.20
1995  4  98  -9.72  -9.54  -9.50  -9.48  -9.43  -9.29  -9.22  -9.20
1995  4  99  -9.72  -9.54  -9.50  -9.48  -9.43  -9.29  -9.22  -9.20
1995  4 100  -9.72  -9.55  -9.50  -9.48  -9.43  -9.29  -9.23  -9.20
1995  4 101  -9.57  -9.55  -9.54  -9.54  -9.53  -9.52  -9.23  -9.21
1995  4 102  -9.21  -9.54  -9.55  -9.55  -9.55  -9.55  -9.23  -9.21
1995  4 103  -8.78  -9.32  -9.55  -9.55  -9.55  -9.54  -9.24  -9.21
1995  4 104  -8.76  -8.77  -9.46  -9.55  -9.55  -9.54  -9.24  -9.21
1995  4 105  -8.72  -8.73  -8.77  -9.54  -9.55  -9.54  -9.25  -9.21
1995  4 106  -8.54  -8.55  -8.76  -9.53  -9.55  -9.53  -9.25  -9.21
1995  4 107  -8.38  -8.40  -8.77  -9.52  -9.55  -9.53  -9.25  -9.21
1995  4 108  -8.19  -8.36  -8.77  -9.51  -9.55  -9.53  -9.26  -9.21
1995  4 109  -7.95  -8.36  -8.77  -9.50  -9.55  -9.53  -9.26  -9.21
1995  4 110  -7.70  -8.36  -8.77  -9.49  -9.55  -9.52  -9.26  -9.21
1995  4 111  -7.61  -8.25  -8.77  -9.48  -9.55  -9.52  -9.27  -9.21
1995  4 112  -7.63  -7.64  -8.77  -9.47  -9.54  -9.52  -9.27  -9.21
1995  4 113  -7.36  -7.37  -8.76  -9.46  -9.54  -9.52  -9.27  -9.21
1995  4 114  -7.11  -7.12  -8.64  -9.45  -9.54  -9.52  -9.28  -9.21
1995  4 115  -7.36  -7.36  -7.36  -9.43  -9.54  -9.51  -9.28  -9.22
1995  4 116  -7.23  -7.27  -7.31  -9.41  -9.54  -9.51  -9.28  -9.22
1995  4 117  -7.08  -7.20  -7.33  -9.38  -9.54  -9.51  -9.29  -9.22
1995  4 118  -6.88  -6.90  -7.35  -9.35  -9.53  -9.51  -9.29  -9.22
1995  4 119  -6.72  -6.73  -7.05  -9.33  -9.53  -9.51  -9.29  -9.22
1995  4 120  -6.65  -6.65  -6.66  -9.29  -9.53  -9.50  -9.29  -9.22
1995  5 121  -6.47  -6.48  -6.62  -9.26  -9.52  -9.50  -9.30  -9.22
1995  5 122  -6.36  -6.36  -6.64  -9.22  -9.52  -9.50  -9.30  -9.22
1995  5 123  -6.27  -6.27  -6.66  -9.19  -9.51  -9.50  -9.30  -9.22
1995  5 124  -6.13  -6.14  -6.68  -9.16  -9.51  -9.50  -9.30  -9.23
1995  5 125  -5.89  -5.90  -6.70  -9.13  -9.50  -9.50  -9.31  -9.23
1995  5 126  -5.58  -5.59  -6.71  -9.10  -9.50  -9.49  -9.31  -9.23
1995  5 127  -5.53  -5.55  -5.91  -9.07  -9.49  -9.49  -9.31  -9.23
1995  5 128  -5.31  -5.33  -5.33  -9.02  -9.49  -9.49  -9.31  -9.23
1995  5 129  -5.83  -5.52  -5.44  -8.97  -9.48  -9.49  -9.31  -9.23
1995  5 130  -7.52  -5.66  -5.53  -8.93  -9.47  -9.49  -9.32  -9.23
1995  5 131  -7.80  -5.68  -5.57  -8.89  -9.47  -9.49  -9.32  -9.23
1995  5 132  -7.62  -5.71  -5.60  -8.85  -9.46  -9.48  -9.32  -9.24
1995  5 133  -7.33  -5.74  -5.64  -8.81  -9.45  -9.48  -9.32  -9.24
1995  5 134  -7.09  -7.05  -5.68  -8.77  -9.44  -9.48  -9.32  -9.24
1995  5 135  -7.35  -7.35  -5.73  -8.74  -9.43  -9.48  -9.32  -9.24
1995  5 136  -7.15  -7.16  -5.78  -8.70  -9.42  -9.47  -9.33  -9.24
1995  5 137  -7.06  -7.06  -5.83  -8.67  -9.41  -9.47  -9.33  -9.24
1995  5 138  -7.04  -7.04  -5.88  -8.64  -9.40  -9.47  -9.33  -9.24
1995  5 139  -6.83  -6.84  -5.92  -8.61  -9.39  -9.47  -9.33  -9.25
1995  5 140  -6.53  -6.54  -5.96  -8.58  -9.38  -9.47  -9.33  -9.25
1995  5 141  -6.14  -6.15  -6.15  -8.55  -9.37  -9.46  -9.33  -9.25
1995  5 142  -5.93  -5.94  -5.94  -8.53  -9.36  -9.46  -9.33  -9.25
1995  5 143  -5.71  -5.72  -5.72  -8.50  -9.35  -9.46  -9.33  -9.25
1995  5 144  -6.61  -6.53  -6.53  -8.47  -9.34  -9.46  -9.34  -9.25
1995  5 145  -7.22  -7.22  -7.20  -8.46  -9.33  -9.45  -9.34  -9.25
1995  5 146  -7.09  -7.10  -7.21  -8.45  -9.32  -9.45  -9.34  -9.25
1995  5 147  -6.78  -6.80  -6.85  -8.44  -9.31  -9.45  -9.34  -9.26
1995  5 148  -6.68  -6.67  -6.67  -8.43  -9.30  -9.44  -9.34  -9.26
1995  5 149  -7.41  -7.37  -6.73  -8.41  -9.29  -9.44  -9.34  -9.26
1995  5 150  -7.65  -7.65  -6.76  -8.40  -9.28  -9.44  -9.34  -9.26
1995  5 151  -7.49  -7.50  -6.79  -8.39  -9.27  -9.43  -9.34  -9.26
1995  6 152  -7.22  -7.23  -6.82  -8.37  -9.26  -9.43  -9.34  -9.26
1995  6 153  -6.67  -6.92  -6.84  -8.36  -9.25  -9.43  -9.34  -9.26
1995  6 154  -6.31  -6.32  -6.85  -8.35  -9.24  -9.42  -9.34  -9.26
1995  6 155  -6.00  -6.01  -6.85  -8.34  -9.23  -9.42  -9.34  -9.27
1995  6 156  -5.74  -5.75  -6.86  -8.33  -9.22  -9.42  -9.34  -9.27
1995  6 157  -5.49  -5.50  -6.86  -8.31  -9.21  -9.41  -9.34  -9.27
1995  6 158  -5.49  -5.48  -6.85  -8.30  -9.20  -9.41  -9.34  -9.27
1995  6 159  -5.46  -5.47  -6.61  -8.29  -9.19  -9.41  -9.34  -9.27
1995  6 160  -5.53  -5.54  -5.58  -8.27  -9.18  -9.40  -9.35  -9.27
1995  6 161  -5.71  -5.68  -5.59  -8.24  -9.17  -9.40  -9.35  -9.27
1995  6 162  -5.70  -5.70  -5.66  -8.21  -9.16  -9.39  -9.35  -9.27
1995  6 163  -5.42  -5.44  -5.44  -8.19  -9.15  -9.39  -9.35  -9.28
1995  6 164  -5.13  -5.15  -5.15  -8.16  -9.14  -9.39  -9.35  -9.28
1995  6 165  -4.87  -4.88  -4.88  -8.12  -9.12  -9.38  -9.35  -9.28
1995  6 166  -4.64  -4.65  -4.67  -8.09  -9.11  -9.38  -9.35  -9.28
1995  6 167  -4.40  -4.41  -4.48  -8.05  -9.10  -9.37  -9.35  -9.28
1995  6 168  -4.12  -4.13  -4.50  -8.01  -9.09  -9.37  -9.34  -9.28
1995  6 169  -3.79  -3.80  -4.53  -7.97  -9.08  -9.37  -9.34  -9.28
1995  6 170  -3.48  -3.49  -4.55  -7.94  -9.07  -9.36  -9.34  -9.28
1995  6 171  -3.23  -3.25  -4.57  -7.90  -9.05  -9.36  -9.34  -9.28
1995  6 172  -2.82  -2.84  -4.58  -7.87  -9.04  -9.35  -9.34  -9.28
1995  6 173  -2.82  -2.81  -4.59  -7.83  -9.03  -9.35  -9.34  -9.29
1995  6 174  -3.01  -3.01  -4.22  -7.80  -9.02  -9.34  -9.34  -9.29
1995  6 175  -3.93  -3.88  -3.88  -7.76  -9.00  -9.34  -9.34  -9.29
1995  6 176  -4.72  -4.69  -4.69  -7.72  -8.99  -9.33  -9.34  -9.29
1995  6 177  -5.02  -5.02  -5.02  -7.70  -8.97  -9.33  -9.34  -9.29
1995  6 178  -5.18  -5.17  -5.17  -7.67  -8.96  -9.32  -9.34  -9.29
1995  6 179  -5.22  -5.23  -5.23  -7.65  -8.95  -9.32  -9.34  -9.29
1995  6 180  -5.24  -5.23  -5.23  -7.63  -8.93  -9.31  -9.34  -9.29
1995  6 181  -5.48  -5.47  -5.47  -7.61  -8.92  -9.31  -9.34  -9.29
1995  7 182  -5.61  -5.61  -5.61  -7.60  -8.91  -9.30  -9.34  -9.29
1995  7 183  -5.44  -5.45  -5.46  -7.58  -8.89  -9.30  -9.34  -9.29
1995  7 184  -5.22  -5.23  -5.39  -7.57  -8.88  -9.29  -9.33  -9.29
1995  7 185  -5.02  -5.03  -5.41  -7.55  -8.86  -9.29  -9.33  -9.30
1995  7 186  -4.88  -4.91  -5.43  -7.54  -8.85  -9.28  -9.33  -9.30
1995  7 187  -4.94  -4.94  -5.34  -7.52  -8.84  -9.28  -9.33  -9.30
1995  7 188  -5.09  -5.09  -5.09  -7.50  -8.82  -9.27  -9.33  -9.30
1995  7 189  -5.31  -5.32  -5.32  -5.47  -8.80  -9.26  -9.33  -9.30
1995  7 190  -5.24  -5.24  -5.24  -5.26  -8.76  -9.26  -9.33  -9.30
1995  7 191  -5.23  -5.23  -5.24  -5.29  -8.71  -9.25  -9.33  -9.30
1995  7 192  -5.15  -5.16  -5.24  -5.33  -8.67  -9.24  -9.32  -9.30
1995  7 193  -5.00  -5.01  -5.24  -5.36  -8.63  -9.24  -9.32  -9.30
1995  7 194  -4.76  -4.81  -5.23  -5.40  -8.60  -9.23  -9.32  -9.30
1995  7 195  -4.43  -4.79  -5.23  -5.43  -8.56  -9.22  -9.32  -9.30
1995  7 196  -4.39  -4.73  -5.23  -5.46  -8.52  -9.21  -9.32  -9.30
1995  7 197  -5.00  -4.97  -5.22  -5.49  -8.49  -9.20  -9.32  -9.30
1995  7 198  -5.42  -5.41  -5.23  -5.51  -8.46  -9.19  -9.31  -9.30
1995  7 199  -5.29  -5.31  -5.24  -5.54  -8.42  -9.18  -9.31  -9.30
1995  7 200  -5.02  -5.04  -5.04  -5.57  -8.39  -9.18  -9.31  -9.30
1995  7 201  -4.91  -4.90  -4.90  -5.59  -8.36  -9.17  -9.31  -9.30
1995  7 202  -5.07  -5.06  -5.01  -5.61  -8.33  -9.16  -9.31  -9.30
1995  7 203  -5.09  -5.10  -5.03  -5.63  -8.31  -9.14  -9.30  -9.30
1995  7 204  -5.13  -5.12  -5.12  -5.65  -8.28  -9.13  -9.30  -9.30
1995  7 205  -5.58  -5.56  -5.32  -5.67  -8.25  -9.12  -9.30  -9.30
1995  7 206  -5.88  -5.87  -5.34  -5.69  -8.23  -9.11  -9.30  -9.30
1995  7 207  -5.91  -5.91  -5.35  -5.71  -8.20  -9.10  -9.29  -9.30
1995  7 208  -5.86  -5.87  -5.36  -5.73  -8.18  -9.09  -9.29  -9.30
1995  7 209  -5.83  -5.83  -5.39  -5.76  -8.15  -9.08  -9.29  -9.30
1995  7 210  -5.67  -5.67  -5.67  -5.78  -8.13  -9.07  -9.28  -9.30
1995  7 211  -5.51  -5.52  -5.52  -5.80  -8.11  -9.06  -9.28  -9.30
1995  7 212  -5.26  -5.28  -5.28  -5.82  -8.09  -9.05  -9.28  -9.30
1995  8 213  -5.01  -5.02  -5.02  -5.83  -8.07  -9.04  -9.27  -9.30
1995  8 214  -5.20  -5.17  -5.17  -5.85  -8.05  -9.02  -9.27  -9.30
1995  8 215  -5.71  -5.68  -5.68  -5.86  -8.03  -9.01  -9.27  -9.30
1995  8 216  -6.57  -6.53  -6.53  -5.89  -8.01  -9.00  -9.26  -9.30
1995  8 217  -7.16  -7.14  -7.14  -5.92  -7.99  -8.99  -9.26  -9.30
1995  8 218  -7.13  -7.14  -7.14  -5.96  -7.97  -8.98  -9.26  -9.30
1995  8 219  -6.77  -6.79  -6.79  -6.43  -7.96  -8.97  -9.25  -9.30
1995  8 220  -6.35  -6.37  -6.37  -6.37  -7.95  -8.95  -9.25  -9.30
1995  8 221  -6.06  -6.07  -6.08  -6.11  -7.93  -8.94  -9.24  -9.29
1995  8 222  -5.89  -5.90  -5.91  -6.10  -7.92  -8.93  -9.24  -9.29
1995  8 223  -6.20  -6.17  -6.11  -6.12  -7.90  -8.92  -9.24  -9.29
1995  8 224  -6.82  -6.80  -6.23  -6.14  -7.89  -8.91  -9.23  -9.29
1995  8 225  -6.96  -6.96  -6.24  -6.16  -7.88  -8.90  -9.23  -9.29
1995  8 226  -7.00  -6.95  -6.24  -6.18  -7.87  -8.89  -9.22  -9.29
1995  8 227  -7.00  -7.00  -6.25  -6.19  -7.85  -8.88  -9.22  -9.29
1995  8 228  -6.84  -6.85  -6.26  -6.21  -7.84  -8.86  -9.21  -9.29
1995  8 229  -6.41  -6.43  -6.27  -6.23  -7.83  -8.85  -9.21  -9.29
1995  8 230  -6.04  -6.06  -6.06  -6.25  -7.82  -8.84  -9.20  -9.29
1995  8 231  -5.76  -5.77  -5.77  -6.26  -7.81  -8.83  -9.20  -9.28
1995  8 232  -5.44  -5.46  -5.46  -6.27  -7.80  -8.82  -9.19  -9.28
1995  8 233  -5.16  -5.18  -5.18  -5.84  -7.79  -8.81  -9.19  -9.28
1995  8 234  -4.91  -4.93  -4.93  -4.93  -7.76  -8.80  -9.18  -9.28
1995  8 235  -4.63  -4.65  -4.65  -4.65  -7.73  -8.79  -9.18  -9.28
1995  8 236  -4.42  -4.43  -4.43  -4.43  -7.70  -8.78  -9.17  -9.28
1995  8 237  -4.21  -4.23  -4.23  -4.23  -7.67  -8.77  -9.17  -9.27
1995  8 238  -4.03  -4.04  -4.04  -4.04  -7.63  -8.75  -9.16  -9.27
1995  8 239  -3.87  -3.88  -3.88  -3.89  -7.59  -8.74  -9.16  -9.27
1995  8 240  -3.76  -3.76  -3.76  -3.88  -7.55  -8.73  -9.15  -9.27
1995  8 241  -3.83  -3.83  -3.83  -3.92  -7.52  -8.72  -9.15  -9.27
1995  8 242  -3.82  -3.83  -3.83  -3.86  -7.48  -8.70  -9.14  -9.27
1995  8 243  -3.89  -3.87  -3.87  -3.87  -7.44  -8.69  -9.14  -9.26
1995  9 244  -4.18  -4.16  -4.16  -4.16  -7.41  -8.68  -9.13  -9.26
1995  9 245  -4.38  -4.37  -4.37  -4.37  -7.38  -8.66  -9.13  -9.26
1995  9 246  -4.44  -4.44  -4.44  -4.44  -7.35  -8.65  -9.12  -9.26
1995  9 247  -4.57  -4.56  -4.56  -4.48  -7.33  -8.64  -9.11  -9.26
1995  9 248  -4.67  -4.67  -4.66  -4.51  -7.30  -8.62  -9.11  -9.25
1995  9 249  -4.66  -4.66  -4.65  -4.54  -7.28  -8.61  -9.10  -9.25
1995  9 250  -5.23  -5.16  -5.16  -5.16  -7.26  -8.59  -9.10  -9.25
1995  9 251  -5.92  -5.92  -5.92  -5.92  -5.98  -8.57  -9.09  -9.25
1995  9 252  -6.09  -6.08  -6.08  -6.08  -6.08  -8.54  -9.08  -9.24
1995  9 253  -6.04  -6.05  -6.05  -6.05  -6.05  -8.51  -9.08  -9.24
1995  9 254  -5.87  -5.88  -5.88  -5.88  -5.88  -8.48  -9.07  -9.24
1995  9 255  -5.81  -5.77  -5.76  -5.76  -5.77  -8.45  -9.06  -9.23
1995  9 256  -7.59  -5.82  -5.76  -5.76  -5.79  -8.42  -9.05  -9.23
1995  9 257  -7.53  -7.50  -6.42  -5.76  -5.82  -8.39  -9.04  -9.23
1995  9 258  -7.13  -7.14  -7.14  -7.03  -6.37  -8.36  -9.04  -9.23
1995  9 259  -6.84  -6.86  -6.86  -6.86  -6.86  -8.34  -9.03  -9.22
1995  9 260  -6.84  -6.83  -6.83  -6.83  -6.83  -8.33  -9.02  -9.22
1995  9 261  -6.80  -6.81  -6.81  -6.81  -6.81  -8.31  -9.01  -9.22
1995  9 262  -6.68  -6.69  -6.69  -6.69  -6.69  -8.30  -9.00  -9.21
1995  9 263  -6.80  -6.76  -6.72  -6.71  -6.70  -8.28  -8.99  -9.21
1995  9 264  -7.17  -7.04  -6.89  -6.83  -6.80  -8.27  -8.98  -9.21
1995  9 265  -7.20  -7.19  -7.19  -7.19  -7.19  -7.91  -8.97  -9.20
1995  9 266  -7.20  -7.21  -7.21  -7.21  -7.21  -7.21  -8.95  -9.20
1995  9 267  -7.09  -7.10  -7.10  -7.10  -7.10  -7.10  -8.93  -9.20
1995  9 268  -6.99  -7.00  -7.00  -7.00  -7.00  -7.01  -8.90  -9.19
1995  9 269  -6.91  -6.91  -6.91  -6.91  -6.95  -7.00  -8.88  -9.19
1995  9 270  -6.80  -6.81  -6.81  -6.83  -6.86  -7.02  -8.85  -9.18
1995  9 271  -6.68  -6.69  -6.69  -6.81  -6.86  -7.04  -8.83  -9.18
1995  9 272  -6.53  -6.53  -6.53  -6.81  -6.86  -7.05  -8.80  -9.17
1995  9 273  -6.35  -6.36  -6.39  -6.81  -6.86  -7.07  -8.78  -9.16
1995 10 274  -6.18  -6.18  -6.37  -6.80  -6.86  -7.08  -8.76  -9.16
1995 10 275  -6.08  -6.09  -6.27  -6.80  -6.87  -7.09  -8.74  -9.15
1995 10 276  -6.58  -6.54  -6.54  -6.79  -6.87  -7.11  -8.72  -9.14
1995 10 277  -7.19  -7.17  -7.17  -6.79  -6.87  -7.12  -8.70  -9.14
1995 10 278  -8.25  -8.05  -7.99  -6.80  -6.87  -7.13  -8.68  -9.13
1995 10 279  -8.94  -8.49  -8.20  -6.82  -6.87  -7.14  -8.66  -9.12
1995 10 280  -8.44  -8.45  -8.45  -7.84  -6.88  -7.15  -8.64  -9.12
1995 10 281  -8.08  -8.09  -8.09  -8.09  -7.97  -7.17  -8.62  -9.11
1995 10 282  -7.98  -7.99  -7.99  -7.99  -7.99  -7.20  -8.60  -9.10
1995 10 283  -7.88  -7.89  -7.89  -7.92  -7.97  -7.22  -8.59  -9.09
1995 10 284  -7.77  -7.77  -7.84  -7.91  -7.96  -7.24  -8.57  -9.08
1995 10 285  -7.62  -7.63  -7.84  -7.91  -7.95  -7.27  -8.56  -9.08
1995 10 286  -7.51  -7.52  -7.64  -7.91  -7.94  -7.29  -8.54  -9.07
1995 10 287  -7.80  -7.77  -7.77  -7.85  -7.91  -7.42  -8.53  -9.06
1995 10 288  -7.96  -7.95  -7.95  -7.95  -7.95  -7.95  -8.52  -9.05
1995 10 289  -7.97  -7.98  -7.98  -7.98  -7.98  -7.98  -7.99  -9.04
1995 10 290  -7.86  -7.87  -7.87  -7.87  -7.87  -7.87  -7.88  -9.02
1995 10 291  -7.73  -7.74  -7.77  -7.79  -7.80  -7.81  -7.82  -9.00
1995 10 292  -7.61  -7.71  -7.76  -7.79  -7.80  -7.81  -7.83  -8.98
1995 10 293  -8.35  -8.22  -7.87  -7.79  -7.80  -7.81  -7.84  -8.96
1995 10 294  -8.45  -8.44  -8.44  -8.32  -8.19  -8.13  -8.11  -8.95
1995 10 295  -8.39  -8.39  -8.39  -8.39  -8.39  -8.39  -8.39  -8.94
1995 10 296  -8.31  -8.31  -8.31  -8.32  -8.33  -8.34  -8.35  -8.93
