YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   1  26   0.5624 1.0000  0.1096  0.0276  0.0000    8.0000 0.0000E+00    1  -9.99  -67.73 
1995   1  27   0.5702 1.0000  0.1149  0.0289  0.0000    8.0000 0.0000E+00    1  -9.99  -67.68 
1995   1  28   0.6556 1.0000  0.1234  0.0297  0.0000    8.0000 0.0000E+00    1  -9.98  -67.64 
1995   1  29   0.7303 1.0000  0.1323  0.0292  0.0000    8.0000 0.0000E+00    1  -9.97  -67.60 
1995   1  30   0.7502 1.0000  0.1374  0.0285  0.0000    8.0000 0.0000E+00    1  -9.97  -67.56 
1995   1  31   0.7180 1.0000  0.1383  0.0276  0.0000    8.0000 0.0000E+00    1  -9.96  -67.52 
1995   2  32   0.6364 1.0000  0.1376  0.0308  0.0000    8.0000 0.0000E+00    1  -9.96  -67.47 
1995   2  33   0.6557 1.0000  0.1419  0.0347  0.0000    8.0000 0.0000E+00    1  -9.95  -67.44 
1995   2  34   0.6891 1.0000  0.1486  0.0348  0.0000    8.0000 0.0000E+00    1  -9.95  -67.40 
1995   2  35   0.6655 1.0000  0.1555  0.0388  0.0000    8.0000 0.0000E+00    1  -9.94  -67.36 
1995   2  36   0.6745 1.0000  0.1689  0.0425  0.0000    8.0000 0.0000E+00    1  -9.94  -67.32 
1995   2  37   0.6757 1.0000  0.1805  0.0454  0.0000    8.0000 0.0000E+00    1  -9.93  -67.28 
1995   2  38   0.6512 1.0000  0.1891  0.0476  0.0000    8.0000 0.0000E+00    1  -9.93  -67.25 
1995   2  39   0.6358 1.0000  0.1963  0.0494  0.0000    8.0000 0.0000E+00    1  -9.92  -67.21 
1995   2  40   0.5772 1.0000  0.2017  0.0507  0.0000    8.0000 0.0000E+00    1  -9.92  -67.18 
1995   2  41   0.5005 1.0000  0.2051  0.0516  0.0000    8.0000 0.0000E+00    1  -9.91  -67.14 
1995   2  42   0.4678 1.0000  0.2118  0.0533  0.0000    8.0000 0.0000E+00    1  -9.91  -67.11 
1995   2  43   0.4509 1.0000  0.2218  0.0558  0.0000    8.0000 0.0000E+00    1  -9.90  -67.07 
1995   2  44   0.4417 1.0000  0.2296  0.0578  0.0000    8.0000 0.0000E+00    1  -9.90  -67.04 
1995   2  45   0.4304 1.0000  0.2355  0.0592  0.0000    8.0000 0.0000E+00    1  -9.89  -67.00 
1995   2  46   0.3854 1.0000  0.2397  0.0603  0.0000    8.0000 0.0000E+00    1  -9.89  -66.97 
1995   2  47   0.3756 1.0000  0.2426  0.0610  0.0000    8.0000 0.0000E+00    1  -9.89  -66.94 
1995   2  48   0.3989 1.0000  0.2456  0.0615  0.0000    8.0000 0.0000E+00    1  -9.88  -66.91 
1995   2  49   0.4184 1.0000  0.2464  0.0617  0.0000    8.0000 0.0000E+00    1  -9.88  -66.87 
1995   2  50   0.4211 1.0000  0.2450  0.0616  0.0000    8.0000 0.0000E+00    1  -9.87  -66.84 
1995   2  51   0.4054 1.0000  0.2442  0.0614  0.0000    8.0000 0.0000E+00    1  -9.87  -66.81 
1995   2  52   0.3696 1.0000  0.2467  0.0620  0.0000    8.0000 0.0000E+00    1  -9.86  -66.78 
1995   2  53   0.3543 1.0000  0.2499  0.0627  0.0000    8.0000 0.0000E+00    1  -9.86  -66.75 
1995   2  54   0.3379 1.0000  0.2500  0.0629  0.0000    8.0000 0.0000E+00    1  -9.86  -66.72 
1995   2  55   0.3322 1.0000  0.2534  0.0637  0.0000    8.0000 0.0000E+00    1  -9.85  -66.69 
1995   2  56   0.3382 1.0000  0.2586  0.0650  0.0000    8.0000 0.0000E+00    1  -9.85  -66.66 
1995   2  57   0.3571 1.0000  0.2613  0.0657  0.0000    8.0000 0.0000E+00    1  -9.84  -66.64 
1995   2  58   0.3562 1.0000  0.2637  0.0663  0.0000    8.0000 0.0000E+00    1  -9.84  -66.61 
1995   2  59   0.3482 1.0000  0.2692  0.0677  0.0000    8.0000 0.0000E+00    1  -9.84  -66.58 
1995   3  60   0.3670 1.0000  0.2725  0.0685  0.0000    8.0000 0.0000E+00    1  -9.83  -66.55 
1995   3  61   0.3988 1.0000  0.2772  0.0690  0.0000    8.0000 0.0000E+00    1  -9.83  -66.53 
1995   3  62   0.4261 1.0000  0.2830  0.0691  0.0000    8.0000 0.0000E+00    1  -9.83  -66.50 
1995   3  63   0.4280 1.0000  0.2850  0.0690  0.0000    8.0000 0.0000E+00    1  -9.82  -66.48 
1995   3  64   0.4063 1.0000  0.2822  0.0705  0.0000    8.0000 0.0000E+00    1  -9.82  -66.45 
1995   3  65   0.4299 1.0000  0.2765  0.0643  0.0000    8.0000 0.0000E+00    1  -9.82  -66.43 
1995   3  66   0.4478 1.0000  0.2703  0.0501  0.0000    8.0000 0.0000E+00    1  -9.81  -66.40 
1995   3  67   0.4194 1.0000  0.2731  0.0665  0.0000    8.0000 0.0000E+00    1  -9.81  -66.38 
1995   3  68   0.4275 1.0000  0.2837  0.0712  0.0000    8.0000 0.0000E+00    1  -9.81  -66.35 
1995   3  69   0.4382 1.0000  0.2853  0.0715  0.0000    8.0000 0.0000E+00    1  -9.80  -66.33 
1995   3  70   0.4538 1.0000  0.2821  0.0709  0.0000    8.0000 0.0000E+00    1  -9.80  -66.30 
1995   3  71   0.5147 1.0000  0.2745  0.0690  0.0000    8.0000 0.0000E+00    1  -9.80  -66.28 
1995   3  72   0.5375 1.0000  0.2685  0.0675  0.0000    8.0000 0.0000E+00    1  -9.79  -66.25 
1995   3  73   0.5355 1.0000  0.2639  0.0664  0.0000    8.0000 0.0000E+00    1  -9.79  -66.23 
1995   3  74   0.5301 1.0000  0.2588  0.0651  0.0000    8.0000 0.0000E+00    1  -9.79  -66.20 
1995   3  75   0.5174 1.0000  0.2535  0.0638  0.0000    8.0000 0.0000E+00    1  -9.78  -66.18 
1995   3  76   0.4904 1.0000  0.2500  0.0629  0.0000    8.0000 0.0000E+00    1  -9.78  -66.16 
1995   3  77   0.4992 1.0000  0.2484  0.0625  0.0000    8.0000 0.0000E+00    1  -9.78  -66.13 
1995   3  78   0.5360 1.0000  0.2419  0.0569  0.0000    8.0000 0.0000E+00    1  -9.77  -66.11 
1995   3  79   0.6636 1.0000  0.2314  0.0376  0.0000    8.0000 0.0000E+00    1  -9.77  -66.09 
1995   3  80   0.7324 1.0000  0.2218  0.0219  0.0000    8.0000 0.0000E+00    1  -9.77  -66.07 
1995   3  81   0.7207 1.0000  0.2146  0.0250  0.0000    8.0000 0.0000E+00    1  -9.76  -66.05 
1995   3  82   0.8008 1.0000  0.2077  0.0300  0.0000    8.0000 0.0000E+00    1  -9.76  -66.03 
1995   3  83   0.9494 1.0000  0.2017  0.0298  0.0000    8.0000 0.0000E+00    1  -9.76  -66.00 
1995   3  84   1.0792 1.0000  0.1940  0.0293  0.0000    8.0000 0.0000E+00    1  -9.76  -65.98 
1995   3  85   1.1707 1.0000  0.1844  0.0289  0.0000    8.0000 0.0000E+00    1  -9.75  -65.97 
1995   3  86   1.2782 1.0000  0.1740  0.0286  0.0000    8.0000 0.0000E+00    1  -9.75  -65.95 
1995   3  87   1.3704 1.0000  0.1624  0.0281  0.0000    8.0000 0.0000E+00    1  -9.75  -65.93 
1995   3  88   1.3683 1.0000  0.1512  0.0277  0.0000    8.0000 0.0000E+00    1  -9.75  -65.91 
1995   3  89   1.3766 1.0000  0.1381  0.0264  0.0000    8.0000 0.0000E+00    1  -9.74  -65.89 
1995   3  90   1.3959 1.0000  0.1278  0.0300  0.0000    8.0000 0.0000E+00    1  -9.74  -65.87 
1995   4  91   1.4778 1.0000  0.1211  0.0305  0.0000    8.0000 0.0000E+00    1  -9.74  -65.86 
1995   4  92   1.5620 1.0000  0.1123  0.0282  0.0000    8.0000 0.0000E+00    1  -9.74  -65.84 
1995   4  93   1.6609 1.0000  0.0983  0.0245  0.0000    8.0000 0.0000E+00    1  -9.73  -65.82 
1995   4  94   1.6381 1.0000  0.0925  0.0232  0.0000    8.0000 0.0000E+00    1  -9.73  -65.81 
1995   4  95   1.6698 1.0000  0.0915  0.0229  0.0000    8.0000 0.0000E+00    1  -9.73  -65.79 
1995   4  96   1.5618 1.0000  0.0869  0.0218  0.0000    8.0000 0.0000E+00    1  -9.73  -65.78 
1995   4  97   1.5754 1.0000  0.0796  0.0200  0.0000    8.0000 0.0000E+00    1  -9.73  -65.76 
1995   4  98   1.5559 1.0000  0.0682  0.0159  0.0000    8.0000 0.0000E+00    1  -9.72  -65.75 
1995   4  99   1.3893 1.0000  0.0661  0.0166  0.0000    8.0000 0.0000E+00    1  -9.72  -65.73 
1995   4 100   1.4492 1.0000  0.0643  0.0149  0.0000    8.0000 0.0000E+00    1  -9.72  -65.72 
1995   4 101   4.1091 0.9927  0.0358  0.0006 -0.8101    8.0000 0.2171E+02    6  -9.57  -64.61 
1995   4 102   5.1197 0.1014  0.0056  0.0000  0.0206    8.0000 0.2793E+05    5  -9.21  -62.01 
1995   4 103   5.3271 0.0000  0.0000  0.0000  1.5929    8.0000 0.1321E+05    2  -8.78  -58.85 
1995   4 104   5.1536 0.0000  0.0000  0.0000  2.1413    8.0000 0.5088E+04    3  -8.76  -58.63 
1995   4 105   5.4468 0.0000  0.0000  0.0000  2.1919    7.9996 0.0000E+00    3  -8.72  -58.51 
1995   4 106   6.1736 0.0000  0.0000  0.0000  1.6041    7.9980 0.0000E+00    2  -8.54  -57.36 
1995   4 107   6.8789 0.0000  0.0000  0.0000  1.4093    7.9966 0.0000E+00    2  -8.38  -56.33 
1995   4 108   7.8913 0.0000  0.0000  0.0000  1.1010    8.0000 0.3553E+03    1  -8.19  -54.98 
1995   4 109   9.4960 0.0000  0.0000  0.0000  1.6673    8.0000 0.5549E+04    1  -7.95  -53.30 
1995   4 110   9.6530 0.0000  0.0000  0.0000  1.2598    8.0000 0.9240E+03    1  -7.70  -51.47 
1995   4 111  10.0157 0.0000  0.0000  0.0000  2.2656    8.0000 0.1450E+05    2  -7.61  -50.79 
1995   4 112   8.9538 0.0000  0.0000  0.0000  3.1515    8.0000 0.3635E+04    2  -7.63  -50.90 
1995   4 113   8.7300 0.0000  0.0000  0.0000  2.9297    7.9980 0.0000E+00    2  -7.36  -49.06 
1995   4 114   8.6569 0.0000  0.0000  0.0000  2.6897    7.9953 0.0000E+00    3  -7.11  -47.45 
1995   4 115   8.7813 0.0000  0.0000  0.0000  2.0080    8.0000 0.3893E+04    3  -7.36  -49.16 
1995   4 116   9.1628 0.0000  0.0000  0.0000  1.6758    8.0000 0.1200E+04    3  -7.23  -48.27 
1995   4 117  10.0940 0.0000  0.0000  0.0000  2.9973    8.0000 0.1298E+05    2  -7.08  -47.28 
1995   4 118  10.0218 0.0000  0.0000  0.0000  3.5934    8.0000 0.1657E+04    2  -6.88  -45.94 
1995   4 119  10.1591 0.0000  0.0000  0.0000  2.6361    7.9976 0.0000E+00    3  -6.72  -44.85 
1995   4 120  10.1395 0.0000  0.0000  0.0000  2.1668    7.9968 0.0000E+00    3  -6.65  -44.34 
1995   5 121  10.4426 0.0000  0.0000  0.0000  2.0877    7.9952 0.0000E+00    2  -6.47  -43.13 
1995   5 122  10.8279 0.0000  0.0000  0.0000  1.9711    8.0000 0.4007E+04    2  -6.36  -42.41 
1995   5 123  11.5832 0.0000  0.0000  0.0000  1.7321    8.0000 0.6964E+03    2  -6.27  -41.85 
1995   5 124  12.2414 0.0000  0.0000  0.0000  2.1050    7.9993 0.3695E+01    2  -6.13  -40.97 
1995   5 125  12.6953 0.0000  0.0000  0.0000  3.3011    7.9970 0.0000E+00    2  -5.89  -39.36 
1995   5 126  12.7538 0.0000  0.0000  0.0000  3.5216    7.9938 0.0000E+00    2  -5.58  -37.27 
1995   5 127  12.8084 0.0000  0.0000  0.0000  4.0907    7.9897 0.0000E+00    3  -5.53  -37.06 
1995   5 128  12.3780 0.0000  0.0000  0.0000  4.8773    7.9849 0.0000E+00    3  -5.31  -35.73 
1995   5 129  12.1591 0.0000  0.0000  0.0000  2.2432    8.0000 0.4118E+05    3  -5.83  -39.29 
1995   5 130  13.7892 0.0000  0.0000  0.0000  1.3410    8.0000 0.1214E+06    1  -7.52  -50.63 
1995   5 131  13.9229 0.0000  0.0000  0.0000  1.9203    8.0000 0.3624E+05    1  -7.80  -52.39 
1995   5 132  14.3948 0.0000  0.0000  0.0000  1.4416    8.0000 0.3932E+04    1  -7.62  -51.14 
1995   5 133  15.4767 0.0000  0.0000  0.0000  2.6953    7.9982 0.0000E+00    1  -7.33  -49.20 
1995   5 134  15.6786 0.0000  0.0000  0.0000  4.1916    8.0000 0.1045E+06    2  -7.09  -47.70 
1995   5 135  15.8884 0.0000  0.0000  0.0000  3.6928    8.0000 0.2440E+05    2  -7.35  -49.53 
1995   5 136  16.3080 0.0000  0.0000  0.0000  3.1603    7.9997 0.0000E+00    2  -7.15  -48.26 
1995   5 137  15.9320 0.0000  0.0000  0.0000  3.0240    8.0000 0.2868E+05    2  -7.06  -47.61 
1995   5 138  15.2373 0.0000  0.0000  0.0000  2.9680    8.0000 0.1229E+05    2  -7.04  -47.42 
1995   5 139  15.5803 0.0000  0.0000  0.0000  3.3662    8.0000 0.9015E+03    2  -6.83  -46.10 
1995   5 140  16.0871 0.0000  0.0000  0.0000  4.4017    8.0000 0.8846E+03    3  -6.53  -44.14 
1995   5 141  16.2605 0.0000  0.0000  0.0000  4.6219    8.0000 0.4024E+04    3  -6.14  -41.58 
1995   5 142  16.4818 0.0000  0.0000  0.0000  3.8670    7.9986 0.0000E+00    3  -5.93  -40.29 
1995   5 143  16.7944 0.0000  0.0000  0.0000  3.0076    7.9956 0.0000E+00    3  -5.71  -38.87 
1995   5 144  16.9588 0.0000  0.0000  0.0000  2.3489    8.0000 0.1209E+06    3  -6.61  -44.71 
1995   5 145  17.2448 0.0000  0.0000  0.0000  2.9042    8.0000 0.3237E+05    3  -7.22  -48.72 
1995   5 146  17.7872 0.0000  0.0000  0.0000  3.8525    7.9995 0.3024E+01    2  -7.09  -47.85 
1995   5 147  17.7737 0.0000  0.0000  0.0000  5.8677    7.9938 0.0000E+00    3  -6.78  -45.93 
1995   5 148  16.9629 0.0000  0.0000  0.0000  4.4422    8.0000 0.3281E+05    3  -6.68  -45.20 
1995   5 149  17.3204 0.0000  0.0000  0.0000  3.4400    8.0000 0.1430E+06    2  -7.41  -49.90 
1995   5 150  17.7732 0.0000  0.0000  0.0000  2.9598    8.0000 0.3396E+05    2  -7.65  -51.48 
1995   5 151  18.6778 0.0000  0.0000  0.0000  2.4853    7.9999 0.0000E+00    2  -7.49  -50.43 
1995   6 152  19.0661 0.0000  0.0000  0.0000  1.9580    8.0000 0.6133E+04    2  -7.22  -48.57 
1995   6 153  19.6187 0.0000  0.0000  0.0000  2.0447    8.0000 0.7563E+05    2  -6.67  -44.09 
1995   6 154  20.3645 0.0000  0.0000  0.0000  3.3464    8.0000 0.4876E+05    2  -6.31  -41.27 
1995   6 155  21.0410 0.0000  0.0000  0.0000  3.6249    8.0000 0.1090E+05    2  -6.00  -39.09 
1995   6 156  21.7598 0.0000  0.0000  0.0000  3.1485    7.9994 0.0000E+00    2  -5.74  -37.39 
1995   6 157  22.6088 0.0000  0.0000  0.0000  3.0923    7.9968 0.0000E+00    2  -5.49  -35.84 
1995   6 158  22.9642 0.0000  0.0000  0.0000  5.0777    8.0000 0.6175E+05    2  -5.49  -35.68 
1995   6 159  21.7191 0.0000  0.0000  0.0000  5.6099    8.0000 0.1702E+05    3  -5.46  -35.34 
1995   6 160  21.5597 0.0000  0.0000  0.0000  3.2265    7.9991 0.0000E+00    3  -5.53  -36.13 
1995   6 161  22.1981 0.0000  0.0000  0.0000  3.5902    8.0000 0.1107E+06    2  -5.71  -37.05 
1995   6 162  21.8827 0.0000  0.0000  0.0000  6.3814    8.0000 0.4729E+05    3  -5.70  -36.86 
1995   6 163  20.9283 0.0000  0.0000  0.0000  6.1067    8.0000 0.6517E+04    3  -5.42  -35.10 
1995   6 164  20.7643 0.0000  0.0000  0.0000  4.8684    7.9968 0.0000E+00    3  -5.13  -33.29 
1995   6 165  20.9784 0.0000  0.0000  0.0000  4.1270    7.9942 0.0000E+00    3  -4.87  -31.62 
1995   6 166  21.4570 0.0000  0.0000  0.0000  3.7820    7.9908 0.0000E+00    3  -4.64  -30.25 
1995   6 167  21.9581 0.0000  0.0000  0.0000  3.6727    7.9871 0.0000E+00    3  -4.40  -28.80 
1995   6 168  22.7246 0.0000  0.0000  0.0000  3.8171    7.9833 0.0000E+00    2  -4.12  -27.07 
1995   6 169  23.5199 0.0000  0.0000  0.0000  4.3242    7.9790 0.0000E+00    2  -3.79  -25.05 
1995   6 170  24.4980 0.0000  0.0000  0.0000  3.5931    7.9754 0.0000E+00    2  -3.48  -23.09 
1995   6 171  25.4296 0.0000  0.0000  0.0000  5.3891    7.9753 0.0000E+00    2  -3.23  -21.56 
1995   6 172  25.1757 0.0000  0.0000  0.0000  5.3997    7.9712 0.0000E+00    2  -2.82  -19.14 
1995   6 173  25.3039 0.0000  0.0000  0.0000  3.7753    7.9917 0.0000E+00    2  -2.82  -18.98 
1995   6 174  25.4295 0.0000  0.0000  0.0000  4.2045    7.9995 0.0000E+00    3  -3.01  -20.09 
1995   6 175  25.3779 0.0000  0.0000  0.0000  3.9008    8.0000 0.6153E+05    3  -3.93  -25.85 
1995   6 176  25.4785 0.0000  0.0000  0.0000  4.1047    8.0000 0.5735E+05    3  -4.72  -30.69 
1995   6 177  25.3687 0.0000  0.0000  0.0000  6.6168    8.0000 0.4012E+05    3  -5.02  -32.50 
1995   6 178  23.9944 0.0000  0.0000  0.0000  8.1917    8.0000 0.7416E+05    3  -5.18  -33.39 
1995   6 179  22.9924 0.0000  0.0000  0.0000  6.2706    8.0000 0.3284E+05    3  -5.22  -33.66 
1995   6 180  22.9973 0.0000  0.0000  0.0000  4.0212    8.0000 0.3205E+05    3  -5.24  -33.72 
1995   6 181  23.0767 0.0000  0.0000  0.0000  3.5869    8.0000 0.8751E+05    3  -5.48  -35.32 
1995   7 182  22.7978 0.0000  0.0000  0.0000  5.6602    8.0000 0.7300E+05    3  -5.61  -36.20 
1995   7 183  21.9756 0.0000  0.0000  0.0000  5.0472    8.0000 0.1500E+05    3  -5.44  -35.20 
1995   7 184  22.3067 0.0000  0.0000  0.0000  3.5457    7.9987 0.0000E+00    2  -5.22  -33.82 
1995   7 185  22.9056 0.0000  0.0000  0.0000  3.4347    8.0000 0.1216E+05    2  -5.02  -32.55 
1995   7 186  23.7822 0.0000  0.0000  0.0000  3.6145    8.0000 0.4973E+04    2  -4.88  -31.63 
1995   7 187  23.7615 0.0000  0.0000  0.0000  5.1865    8.0000 0.4039E+05    3  -4.94  -32.03 
1995   7 188  22.7897 0.0000  0.0000  0.0000  7.0529    8.0000 0.4335E+05    3  -5.09  -32.93 
1995   7 189  21.2968 0.0000  0.0000  0.0000  5.6868    8.0000 0.1293E+05    4  -5.31  -34.51 
1995   7 190  21.1174 0.0000  0.0000  0.0000  3.1493    8.0000 0.2115E+05    4  -5.24  -34.03 
1995   7 191  21.8285 0.0000  0.0000  0.0000  2.7922    8.0000 0.2003E+05    2  -5.23  -33.93 
1995   7 192  22.6565 0.0000  0.0000  0.0000  2.6583    8.0000 0.8233E+04    2  -5.15  -33.42 
1995   7 193  23.7886 0.0000  0.0000  0.0000  2.9136    7.9998 0.5690E+02    2  -5.00  -32.44 
1995   7 194  24.9586 0.0000  0.0000  0.0000  3.5852    8.0000 0.2369E+04    2  -4.76  -30.88 
1995   7 195  26.3035 0.0000  0.0000  0.0000  3.3627    8.0000 0.2745E+04    1  -4.43  -28.82 
1995   7 196  27.3929 0.0000  0.0000  0.0000  3.4800    8.0000 0.1313E+05    2  -4.39  -28.54 
1995   7 197  27.5956 0.0000  0.0000  0.0000  4.8665    8.0000 0.8073E+05    2  -5.00  -32.44 
1995   7 198  26.6428 0.0000  0.0000  0.0000  7.4902    8.0000 0.1011E+06    2  -5.42  -35.17 
1995   7 199  25.3085 0.0000  0.0000  0.0000  7.2105    8.0000 0.2740E+05    3  -5.29  -34.41 
1995   7 200  24.6745 0.0000  0.0000  0.0000  6.5703    8.0000 0.2147E+04    3  -5.02  -32.68 
1995   7 201  23.9416 0.0000  0.0000  0.0000  5.2254    8.0000 0.3869E+05    3  -4.91  -31.96 
1995   7 202  24.0463 0.0000  0.0000  0.0000  3.0137    8.0000 0.3515E+05    3  -5.07  -32.93 
1995   7 203  24.5434 0.0000  0.0000  0.0000  3.7476    8.0000 0.1093E+05    3  -5.09  -33.05 
1995   7 204  24.4263 0.0000  0.0000  0.0000  3.1991    8.0000 0.4652E+05    3  -5.13  -33.22 
1995   7 205  24.6388 0.0000  0.0000  0.0000  1.8766    8.0000 0.1171E+06    3  -5.58  -36.10 
1995   7 206  25.3451 0.0000  0.0000  0.0000  2.6267    8.0000 0.1430E+06    2  -5.88  -38.08 
1995   7 207  25.8956 0.0000  0.0000  0.0000  2.8835    8.0000 0.1126E+06    2  -5.91  -38.28 
1995   7 208  26.3502 0.0000  0.0000  0.0000  3.7134    8.0000 0.7389E+05    2  -5.86  -37.97 
1995   7 209  26.3924 0.0000  0.0000  0.0000  5.1407    8.0000 0.1526E+06    3  -5.83  -37.78 
1995   7 210  26.3260 0.0000  0.0000  0.0000  5.1784    8.0000 0.5652E+05    3  -5.67  -36.76 
1995   7 211  26.4655 0.0000  0.0000  0.0000  4.2021    8.0000 0.4450E+04    3  -5.51  -35.82 
1995   7 212  26.7353 0.0000  0.0000  0.0000  4.8383    7.9954 0.0000E+00    3  -5.26  -34.32 
1995   8 213  26.8761 0.0000  0.0000  0.0000  3.8842    7.9941 0.0000E+00    3  -5.01  -32.71 
1995   8 214  26.9726 0.0000  0.0000  0.0000  2.7604    8.0000 0.2886E+05    3  -5.20  -34.08 
1995   8 215  27.0662 0.0000  0.0000  0.0000  3.4816    8.0000 0.5004E+05    3  -5.71  -37.67 
1995   8 216  26.7653 0.0000  0.0000  0.0000  3.4071    8.0000 0.1699E+06    3  -6.57  -43.71 
1995   8 217  26.1876 0.0000  0.0000  0.0000  3.3477    8.0000 0.3451E+06    3  -7.16  -47.78 
1995   8 218  25.9344 0.0000  0.0000  0.0000  4.8116    8.0000 0.8301E+05    3  -7.13  -47.63 
1995   8 219  25.1326 0.0000  0.0000  0.0000  6.9693    8.0000 0.9293E+04    4  -6.77  -45.17 
1995   8 220  24.1335 0.0000  0.0000  0.0000  7.0630    7.9972 0.0000E+00    4  -6.35  -42.49 
1995   8 221  23.9062 0.0000  0.0000  0.0000  4.5071    7.9963 0.0000E+00    4  -6.06  -40.67 
1995   8 222  24.1563 0.0000  0.0000  0.0000  3.2725    8.0000 0.2998E+04    3  -5.89  -39.55 
1995   8 223  24.2395 0.0000  0.0000  0.0000  2.6883    8.0000 0.7306E+05    3  -6.20  -41.48 
1995   8 224  24.7390 0.0000  0.0000  0.0000  2.5885    8.0000 0.1188E+06    2  -6.82  -45.53 
1995   8 225  25.4969 0.0000  0.0000  0.0000  2.3761    8.0000 0.2990E+05    2  -6.96  -46.48 
1995   8 226  26.3374 0.0000  0.0000  0.0000  2.4201    8.0000 0.7498E+05    2  -7.00  -46.73 
1995   8 227  27.1228 0.0000  0.0000  0.0000  3.0192    8.0000 0.5967E+05    2  -7.00  -46.75 
1995   8 228  27.4171 0.0000  0.0000  0.0000  4.8648    8.0000 0.1654E+05    2  -6.84  -45.77 
1995   8 229  26.9016 0.0000  0.0000  0.0000  6.0424    7.9983 0.0000E+00    3  -6.41  -43.15 
1995   8 230  26.6705 0.0000  0.0000  0.0000  4.8793    7.9937 0.0000E+00    3  -6.04  -40.82 
1995   8 231  26.5940 0.0000  0.0000  0.0000  4.8950    7.9890 0.0000E+00    3  -5.76  -39.04 
1995   8 232  26.3573 0.0000  0.0000  0.0000  5.7218    7.9844 0.0000E+00    3  -5.44  -37.01 
1995   8 233  25.7721 0.0000  0.0000  0.0000  7.2020    7.9782 0.0000E+00    4  -5.16  -35.19 
1995   8 234  24.6690 0.0000  0.0000  0.0000  6.6944    7.9734 0.0000E+00    4  -4.91  -33.56 
1995   8 235  24.1071 0.0000  0.0000  0.0000  5.9440    7.9680 0.0000E+00    4  -4.63  -31.75 
1995   8 236  23.4184 0.0000  0.0000  0.0000  6.8584    7.9786 0.0000E+00    4  -4.42  -30.33 
1995   8 237  22.7424 0.0000  0.0000  0.0000  5.3897    7.9773 0.0000E+00    4  -4.21  -29.05 
1995   8 238  22.7166 0.0000  0.0000  0.0000  3.6726    7.9736 0.0000E+00    4  -4.03  -27.90 
1995   8 239  22.8491 0.0000  0.0000  0.0000  3.2973    7.9706 0.0000E+00    4  -3.87  -26.84 
