YEAR MON DAY     1       2       3       4       5       6       7       8
1995   3  86   1.15   4.53   4.45   4.30   4.22   4.19   4.12   4.10
1995   3  87   1.23   4.60   4.49   4.32   4.23   4.19   4.13   4.10
1995   3  88   1.23   4.65   4.53   4.34   4.24   4.20   4.13   4.11
1995   3  89   1.29   4.73   4.58   4.36   4.25   4.20   4.13   4.11
1995   3  90   1.30   4.79   4.62   4.38   4.25   4.20   4.13   4.11
1995   4  91   1.35   4.87   4.67   4.40   4.26   4.20   4.14   4.11
1995   4  92   1.42   4.95   4.72   4.42   4.27   4.21   4.14   4.11
1995   4  93   1.57   5.07   4.78   4.45   4.28   4.21   4.14   4.12
1995   4  94   1.53   5.14   4.83   4.48   4.29   4.22   4.14   4.12
1995   4  95   1.54   5.22   4.88   4.50   4.30   4.22   4.15   4.12
1995   4  96   1.43   5.26   4.92   4.52   4.31   4.22   4.15   4.12
1995   4  97   1.43   5.32   4.97   4.54   4.32   4.23   4.15   4.12
1995   4  98   1.48   5.40   5.02   4.57   4.33   4.23   4.15   4.13
1995   4  99   1.33   5.42   5.05   4.58   4.34   4.23   4.15   4.13
1995   4 100   1.38   5.48   5.10   4.61   4.35   4.24   4.16   4.13
1995   4 101   1.91   5.71   5.20   4.66   4.37   4.25   4.16   4.13
1995   4 102   3.06   5.10   4.79   4.48   4.31   4.24   4.16   4.14
1995   4 103   4.39   4.38   4.31   4.26   4.24   4.23   4.17   4.14
1995   4 104   4.66   4.66   4.54   4.35   4.27   4.24   4.18   4.14
1995   4 105   5.26   5.26   4.92   4.52   4.33   4.27   4.19   4.15
1995   4 106   6.19   6.18   5.32   4.69   4.40   4.29   4.20   4.16
1995   4 107   7.04   6.96   5.62   4.82   4.45   4.31   4.21   4.16
1995   4 108   8.12   7.57   5.87   4.92   4.49   4.33   4.22   4.17
1995   4 109   9.78   8.37   6.19   5.06   4.54   4.35   4.23   4.17
1995   4 110  10.05   8.98   6.44   5.17   4.59   4.37   4.24   4.18
1995   4 111  10.38   9.45   6.65   5.25   4.62   4.38   4.24   4.18
1995   4 112   9.28   9.28   6.86   5.35   4.66   4.40   4.25   4.18
1995   4 113   9.23   9.23   7.21   5.50   4.72   4.42   4.26   4.19
1995   4 114   9.29   9.29   7.58   5.67   4.78   4.45   4.28   4.20
1995   4 115   9.44   9.44   7.89   5.82   4.84   4.47   4.29   4.20
1995   4 116   9.77   9.73   8.14   5.94   4.89   4.49   4.30   4.21
1995   4 117  10.66  10.46   8.44   6.09   4.95   4.52   4.31   4.22
1995   4 118  10.65  10.65   8.80   6.26   5.02   4.55   4.32   4.22
1995   4 119  10.83  10.83   9.15   6.43   5.09   4.58   4.33   4.23
1995   4 120  10.76  10.76   9.40   6.56   5.14   4.60   4.34   4.24
1995   5 121  11.08  11.08   9.69   6.71   5.20   4.62   4.36   4.24
1995   5 122  11.48  11.48   9.97   6.86   5.26   4.65   4.37   4.25
1995   5 123  12.26  12.26  10.33   7.04   5.34   4.68   4.38   4.26
1995   5 124  12.94  12.94  10.66   7.21   5.41   4.71   4.39   4.26
1995   5 125  13.44  13.44  11.04   7.40   5.49   4.74   4.41   4.27
1995   5 126  13.57  13.57  11.44   7.60   5.57   4.78   4.43   4.28
1995   5 127  13.65  13.65  11.84   7.81   5.66   4.81   4.44   4.29
1995   5 128  13.07  13.07  12.17   7.99   5.73   4.84   4.46   4.30
1995   5 129  12.68  12.59  12.36   8.12   5.79   4.87   4.47   4.30
1995   5 130  14.22  13.25  12.59   8.26   5.86   4.90   4.48   4.31
1995   5 131  14.38  13.78  12.76   8.38   5.91   4.92   4.49   4.32
1995   5 132  14.95  14.53  13.01   8.53   5.98   4.95   4.50   4.32
1995   5 133  16.09  15.50  13.35   8.72   6.06   4.98   4.52   4.33
1995   5 134  16.17  16.13  13.65   8.89   6.14   5.01   4.53   4.34
1995   5 135  16.47  16.47  14.04   9.10   6.23   5.05   4.55   4.35
1995   5 136  16.96  16.96  14.41   9.30   6.32   5.09   4.57   4.36
1995   5 137  16.58  16.58  14.59   9.42   6.38   5.12   4.58   4.37
1995   5 138  15.96  15.96  14.75   9.54   6.44   5.14   4.59   4.37
1995   5 139  16.38  16.38  15.09   9.74   6.53   5.18   4.61   4.38
1995   5 140  16.92  16.92  15.51   9.97   6.63   5.23   4.63   4.39
1995   5 141  17.06  17.06  15.92  10.20   6.73   5.27   4.65   4.41
1995   5 142  17.26  17.26  16.31  10.43   6.83   5.31   4.67   4.42
1995   5 143  17.55  17.55  16.63  10.63   6.93   5.35   4.69   4.43
1995   5 144  17.63  17.63  16.79  10.76   6.99   5.38   4.70   4.43
1995   5 145  17.94  17.94  17.02  10.92   7.07   5.42   4.72   4.44
1995   5 146  18.54  18.54  17.38  11.14   7.17   5.46   4.74   4.45
1995   5 147  18.50  18.50  17.74  11.35   7.28   5.51   4.76   4.46
1995   5 148  17.53  17.53  17.52  11.50   7.35   5.54   4.78   4.47
1995   5 149  17.89  17.89  17.67  11.67   7.44   5.58   4.79   4.48
1995   5 150  18.41  18.41  17.99  11.87   7.54   5.63   4.82   4.49
1995   5 151  19.34  19.34  18.36  12.08   7.65   5.67   4.84   4.51
1995   6 152  19.72  19.72  18.59  12.24   7.73   5.71   4.85   4.52
1995   6 153  20.20  20.20  18.77  12.38   7.81   5.75   4.87   4.53
1995   6 154  20.95  20.95  19.07  12.56   7.90   5.79   4.89   4.54
1995   6 155  21.72  21.72  19.48  12.79   8.02   5.84   4.92   4.55
1995   6 156  22.51  22.51  19.90  13.03   8.13   5.90   4.94   4.56
1995   6 157  23.38  23.38  20.28  13.25   8.24   5.95   4.96   4.58
1995   6 158  23.76  23.76  20.63  13.45   8.35   6.00   4.99   4.59
1995   6 159  22.65  22.65  20.89  13.62   8.44   6.04   5.01   4.60
1995   6 160  22.50  22.50  21.21  13.83   8.55   6.09   5.03   4.61
1995   6 161  23.11  23.11  21.50  14.02   8.65   6.14   5.05   4.62
1995   6 162  22.68  22.68  21.78  14.21   8.75   6.18   5.07   4.64
1995   6 163  21.65  21.65  21.65  14.40   8.86   6.23   5.10   4.65
1995   6 164  21.59  21.59  21.59  14.64   8.98   6.29   5.13   4.66
1995   6 165  21.84  21.84  21.84  14.87   9.10   6.35   5.15   4.68
1995   6 166  22.38  22.38  22.24  15.11   9.23   6.41   5.18   4.69
1995   6 167  22.93  22.93  22.67  15.36   9.36   6.47   5.21   4.71
1995   6 168  23.71  23.71  23.08  15.60   9.49   6.53   5.24   4.73
1995   6 169  24.45  24.45  23.49  15.83   9.62   6.59   5.27   4.74
1995   6 170  25.34  25.34  23.89  16.07   9.74   6.65   5.30   4.76
1995   6 171  26.25  26.25  24.30  16.31   9.87   6.72   5.33   4.77
1995   6 172  26.10  26.10  24.69  16.54  10.00   6.78   5.36   4.79
1995   6 173  26.23  26.23  24.98  16.73  10.11   6.83   5.38   4.80
1995   6 174  26.36  26.36  25.27  16.93  10.23   6.89   5.41   4.82
1995   6 175  26.23  26.23  25.52  17.11  10.33   6.94   5.44   4.83
1995   6 176  26.28  26.28  25.77  17.29  10.44   7.00   5.46   4.85
1995   6 177  26.09  26.09  25.92  17.49  10.56   7.06   5.49   4.86
1995   6 178  24.74  24.74  24.74  17.64  10.66   7.11   5.52   4.88
1995   6 179  23.77  23.77  23.77  17.78  10.77   7.17   5.55   4.89
1995   6 180  23.74  23.74  23.74  17.94  10.88   7.23   5.57   4.91
1995   6 181  23.79  23.79  23.79  18.06  10.99   7.28   5.60   4.93
1995   7 182  23.52  23.52  23.52  18.19  11.09   7.34   5.63   4.94
1995   7 183  22.80  22.80  22.80  18.32  11.20   7.39   5.66   4.96
1995   7 184  23.19  23.19  23.04  18.49  11.33   7.46   5.69   4.98
1995   7 185  23.75  23.75  23.40  18.65  11.45   7.53   5.72   4.99
1995   7 186  24.49  24.49  23.73  18.79  11.56   7.59   5.76   5.01
1995   7 187  24.40  24.40  23.98  18.91  11.67   7.65   5.79   5.03
1995   7 188  23.46  23.46  23.46  19.01  11.77   7.70   5.82   5.04
1995   7 189  22.02  22.02  22.02  19.07  11.86   7.76   5.84   5.06
1995   7 190  21.84  21.84  21.80  19.17  11.96   7.82   5.87   5.08
1995   7 191  22.58  22.58  22.15  19.29  12.08   7.88   5.91   5.10
1995   7 192  23.42  23.42  22.53  19.42  12.20   7.95   5.94   5.12
1995   7 193  24.58  24.55  22.96  19.58  12.32   8.02   5.98   5.14
1995   7 194  25.70  25.69  23.39  19.73  12.45   8.09   6.01   5.16
1995   7 195  26.93  26.80  23.81  19.88  12.57   8.16   6.05   5.18
1995   7 196  28.00  27.83  24.22  20.03  12.69   8.23   6.09   5.20
1995   7 197  28.27  28.27  24.57  20.16  12.79   8.29   6.12   5.22
1995   7 198  27.43  27.43  24.90  20.28  12.90   8.36   6.16   5.24
1995   7 199  26.15  26.15  25.26  20.43  13.01   8.43   6.19   5.26
1995   7 200  25.40  25.40  25.35  20.57  13.13   8.50   6.23   5.28
1995   7 201  24.71  24.71  24.71  20.68  13.23   8.56   6.26   5.30
1995   7 202  24.81  24.81  24.74  20.78  13.33   8.62   6.30   5.32
1995   7 203  25.30  25.30  25.04  20.90  13.44   8.69   6.33   5.34
1995   7 204  25.12  25.12  25.12  20.99  13.53   8.75   6.37   5.36
1995   7 205  25.32  25.32  25.22  21.07  13.62   8.81   6.40   5.38
1995   7 206  26.01  26.01  25.48  21.18  13.72   8.88   6.44   5.40
1995   7 207  26.57  26.57  25.77  21.30  13.82   8.94   6.48   5.42
1995   7 208  27.06  27.06  26.08  21.42  13.93   9.01   6.51   5.45
1995   7 209  27.13  27.13  26.40  21.56  14.04   9.08   6.55   5.47
1995   7 210  27.03  27.03  26.75  21.71  14.15   9.15   6.59   5.49
1995   7 211  27.17  27.17  27.15  21.89  14.27   9.23   6.63   5.52
1995   7 212  27.49  27.49  27.49  22.07  14.40   9.30   6.68   5.54
1995   8 213  27.64  27.64  27.64  22.23  14.51   9.38   6.72   5.57
1995   8 214  27.72  27.72  27.72  22.33  14.60   9.44   6.76   5.59
1995   8 215  27.79  27.79  27.79  22.43  14.70   9.50   6.79   5.61
1995   8 216  27.49  27.49  27.49  22.51  14.78   9.57   6.83   5.64
1995   8 217  26.91  26.91  26.91  22.56  14.86   9.62   6.86   5.66
1995   8 218  26.69  26.69  26.69  22.66  14.95   9.69   6.90   5.68
1995   8 219  25.90  25.90  25.90  22.75  15.05   9.76   6.94   5.70
1995   8 220  24.82  24.82  24.82  22.83  15.15   9.82   6.98   5.73
1995   8 221  24.59  24.59  24.59  22.93  15.26   9.90   7.03   5.76
1995   8 222  24.83  24.83  24.82  23.00  15.35   9.96   7.07   5.78
1995   8 223  24.87  24.87  24.86  23.05  15.44  10.03   7.11   5.81
1995   8 224  25.34  25.34  25.12  23.11  15.53  10.10   7.15   5.83
1995   8 225  26.12  26.12  25.46  23.21  15.64  10.17   7.19   5.86
1995   8 226  26.95  26.93  25.76  23.29  15.73  10.24   7.23   5.88
1995   8 227  27.72  27.72  26.09  23.39  15.83  10.31   7.28   5.91
1995   8 228  28.09  28.09  26.44  23.50  15.93  10.38   7.32   5.94
1995   8 229  27.70  27.70  26.82  23.62  16.04  10.45   7.36   5.97
1995   8 230  27.40  27.40  27.17  23.75  16.15  10.53   7.41   6.00
1995   8 231  27.31  27.31  27.31  23.87  16.25  10.60   7.45   6.02
1995   8 232  27.12  27.12  27.12  23.99  16.36  10.68   7.50   6.05
1995   8 233  26.58  26.58  26.58  24.10  16.46  10.75   7.55   6.08
1995   8 234  25.41  25.41  25.41  24.19  16.56  10.82   7.59   6.11
1995   8 235  24.83  24.83  24.83  24.27  16.66  10.90   7.64   6.14
1995   8 236  24.15  24.15  24.15  24.12  16.76  10.97   7.68   6.17
1995   8 237  23.55  23.55  23.55  23.55  16.86  11.05   7.73   6.20
1995   8 238  23.54  23.54  23.54  23.52  16.94  11.12   7.78   6.23
1995   8 239  23.66  23.66  23.66  23.58  17.02  11.19   7.82   6.26
1995   8 240  23.83  23.83  23.83  23.65  17.10  11.26   7.87   6.29
1995   8 241  24.02  24.02  24.02  23.71  17.18  11.33   7.91   6.32
1995   8 242  24.06  24.06  24.06  23.79  17.26  11.40   7.96   6.35
1995   8 243  23.76  23.76  23.76  23.73  17.34  11.47   8.01   6.38
1995   9 244  23.02  23.02  23.02  23.02  17.41  11.54   8.05   6.41
1995   9 245  22.41  22.41  22.41  22.41  17.47  11.61   8.10   6.44
1995   9 246  22.15  22.15  22.15  22.15  17.52  11.68   8.15   6.47
1995   9 247  22.26  22.26  22.26  22.19  17.57  11.75   8.19   6.51
1995   9 248  22.63  22.63  22.56  22.28  17.62  11.81   8.24   6.54
1995   9 249  22.90  22.90  22.78  22.35  17.67  11.88   8.29   6.57
1995   9 250  21.99  21.99  21.99  21.97  17.70  11.94   8.33   6.60
1995   9 251  20.97  20.97  20.97  20.97  17.72  11.99   8.37   6.63
1995   9 252  20.38  20.38  20.38  20.38  17.73  12.05   8.42   6.66
1995   9 253  19.54  19.54  19.54  19.54  17.75  12.12   8.47   6.70
1995   9 254  19.12  19.12  19.12  19.12  17.77  12.18   8.52   6.73
1995   9 255  19.01  18.98  18.94  18.91  17.77  12.24   8.56   6.76
1995   9 256  19.72  19.48  19.14  18.98  17.76  12.30   8.61   6.79
1995   9 257  19.44  19.44  19.31  19.06  17.76  12.36   8.65   6.83
1995   9 258  18.95  18.95  18.95  18.95  17.77  12.41   8.70   6.86
1995   9 259  18.45  18.45  18.45  18.45  17.77  12.47   8.75   6.89
1995   9 260  18.02  18.02  18.02  18.02  17.75  12.52   8.79   6.93
1995   9 261  17.45  17.45  17.45  17.45  17.45  12.57   8.84   6.96
1995   9 262  17.21  17.21  17.21  17.21  17.21  12.62   8.89   6.99
1995   9 263  17.01  17.01  16.99  16.99  16.97  12.66   8.93   7.03
1995   9 264  17.10  17.08  17.02  16.98  16.93  12.69   8.97   7.06
1995   9 265  16.21  16.21  16.21  16.21  16.21  12.71   9.01   7.09
1995   9 266  15.38  15.38  15.38  15.38  15.38  12.74   9.06   7.13
1995   9 267  15.09  15.09  15.09  15.09  15.09  12.76   9.10   7.16
1995   9 268  14.95  14.95  14.95  14.95  14.95  12.77   9.15   7.20
1995   9 269  14.96  14.96  14.96  14.96  14.95  12.78   9.19   7.23
1995   9 270  15.02  15.02  15.02  15.01  14.97  12.79   9.23   7.27
1995   9 271  15.26  15.26  15.26  15.12  14.99  12.81   9.28   7.30
1995   9 272  15.50  15.50  15.50  15.24  15.01  12.82   9.32   7.34
1995   9 273  15.71  15.71  15.70  15.35  15.04  12.84   9.36   7.37
1995  10 274  16.09  16.09  15.97  15.47  15.06  12.85   9.40   7.41
1995  10 275  16.31  16.31  16.22  15.57  15.09  12.87   9.44   7.45
1995  10 276  16.23  16.23  16.23  15.64  15.09  12.87   9.48   7.48
1995  10 277  16.11  16.11  16.11  15.68  15.09  12.88   9.52   7.51
1995  10 278  15.88  15.87  15.86  15.70  15.09  12.88   9.55   7.55
1995  10 279  16.08  16.03  15.93  15.74  15.09  12.88   9.58   7.58
1995  10 280  15.73  15.73  15.73  15.68  15.10  12.90   9.62   7.61
1995  10 281  15.14  15.14  15.14  15.14  15.08  12.91   9.66   7.65
1995  10 282  15.06  15.06  15.06  15.06  15.04  12.92   9.69   7.68
1995  10 283  15.18  15.18  15.18  15.15  15.05  12.94   9.73   7.72
1995  10 284  15.45  15.45  15.41  15.25  15.07  12.95   9.77   7.76
1995  10 285  15.76  15.76  15.66  15.35  15.09  12.97   9.80   7.79
1995  10 286  15.87  15.87  15.82  15.44  15.11  12.98   9.84   7.83
1995  10 287  15.19  15.19  15.19  15.16  14.99  12.98   9.87   7.86
1995  10 288  13.61  13.61  13.61  13.61  13.61  12.97   9.90   7.90
1995  10 289  12.30  12.30  12.30  12.30  12.30  12.30   9.93   7.93
1995  10 290  11.83  11.83  11.83  11.83  11.83  11.83   9.95   7.97
1995  10 291  11.87  11.87  11.82  11.79  11.77  11.75   9.97   8.00
1995  10 292  12.42  12.32  12.01  11.87  11.80  11.75   9.98   8.03
1995  10 293  12.47  12.46  12.17  11.94  11.82  11.74   9.99   8.07
1995  10 294  11.73  11.73  11.73  11.72  11.68  11.64  10.00   8.10
1995  10 295  11.14  11.14  11.14  11.14  11.14  11.14  10.01   8.13
1995  10 296  11.06  11.06  11.06  11.06  11.05  11.04  10.02   8.17
1995  10 297  10.72  10.72  10.72  10.72  10.72  10.72  10.02   8.20
1995  10 298  10.22  10.22  10.22  10.22  10.22  10.22  10.01   8.23
1995  10 299   9.97   9.97   9.97   9.97   9.97   9.97   9.96   8.26
1995  10 300   9.97   9.97   9.97   9.96   9.94   9.94   9.93   8.29
1995  10 301   9.85   9.85   9.85   9.85   9.85   9.85   9.84   8.31
1995  10 302   9.32   9.32   9.32   9.32   9.32   9.32   9.32   8.34
1995  10 303   8.94   8.94   8.94   8.94   8.94   8.94   8.94   8.35
1995  10 304   8.92   8.87   8.84   8.83   8.82   8.82   8.81   8.36
1995  11 305  10.01   9.18   8.95   8.87   8.84   8.82   8.81   8.37
1995  11 306  11.22   9.44   9.05   8.91   8.85   8.83   8.81   8.38
1995  11 307   9.40   9.23   9.00   8.88   8.82   8.80   8.78   8.39
1995  11 308   7.89   7.89   7.89   7.89   7.89   7.89   7.89   7.89
1995  11 309   6.88   6.88   6.88   6.88   6.88   6.88   6.88   6.88
1995  11 310   6.18   6.18   6.18   6.18   6.18   6.18   6.18   6.18
1995  11 311   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65
1995  11 312   4.94   4.94   4.94   4.94   4.94   4.94   4.94   4.94
1995  11 313   4.16   4.17   4.17   4.17   4.17   4.17   4.17   4.17
1995  11 314   3.96   4.08   4.01   4.00   3.99   3.99   3.99   3.99
1995  11 315   4.16   4.24   4.02   4.00   4.00   3.99   3.99   3.99
1995  11 316   2.10   4.12   4.06   4.03   4.01   4.00   3.99   3.99
1995  11 317   1.12   4.21   4.11   4.05   4.01   4.00   3.99   3.99
1995  11 318   1.19   4.31   4.16   4.07   4.02   4.00   4.00   3.99
1995  11 319   0.66   4.38   4.22   4.09   4.03   4.01   4.00   3.99
1995  11 320   0.22   4.58   4.31   4.14   4.05   4.01   4.00   4.00
1995  11 321   0.19   4.77   4.41   4.18   4.06   4.02   4.00   4.00
1995  11 322   0.60   4.82   4.46   4.20   4.07   4.02   4.01   4.00
1995  11 323   1.03   4.91   4.51   4.22   4.08   4.03   4.01   4.00
1995  11 324   1.11   5.07   4.60   4.26   4.10   4.04   4.01   4.00
1995  11 325   0.83   5.25   4.70   4.30   4.11   4.04   4.01   4.00
1995  11 326   0.16   5.41   4.79   4.34   4.13   4.05   4.02   4.00
1995  11 327   0.04   5.48   4.85   4.37   4.14   4.05   4.02   4.00
1995  11 328   0.27   5.48   4.88   4.39   4.15   4.06   4.02   4.01
1995  11 329   0.40   5.45   4.90   4.40   4.15   4.06   4.02   4.01
1995  11 330   0.49   5.43   4.92   4.41   4.16   4.06   4.02   4.01
1995  11 331   0.62   5.43   4.95   4.43   4.17   4.06   4.02   4.01
1995  11 332   0.67   5.41   4.98   4.44   4.17   4.07   4.02   4.01
1995  11 333   0.69   5.40   5.00   4.46   4.18   4.07   4.02   4.01
1995  11 334   0.70   5.39   5.02   4.47   4.18   4.07   4.03   4.01
1995  12 335   0.74   5.38   5.04   4.48   4.19   4.07   4.03   4.01
1995  12 336   0.77   5.38   5.06   4.50   4.20   4.08   4.03   4.01
1995  12 337   0.71   5.35   5.08   4.51   4.20   4.08   4.03   4.01
1995  12 338   0.72   5.34   5.10   4.52   4.21   4.08   4.03   4.01
1995  12 339   0.71   5.32   5.11   4.54   4.22   4.08   4.03   4.01
1995  12 340   0.69   5.30   5.13   4.55   4.22   4.09   4.03   4.01
1995  12 341   0.64   5.27   5.14   4.56   4.23   4.09   4.03   4.01
1995  12 342   0.62   5.25   5.15   4.57   4.23   4.09   4.04   4.02
1995  12 343   0.57   5.21   5.15   4.58   4.24   4.09   4.04   4.02
1995  12 344   0.53   5.17   5.16   4.59   4.24   4.10   4.04   4.02
1995  12 345   0.54   5.16   5.16   4.60   4.25   4.10   4.04   4.02
1995  12 346   0.53   5.14   5.14   4.61   4.25   4.10   4.04   4.02
1995  12 347   0.52   5.13   5.13   4.62   4.26   4.10   4.04   4.02
1995  12 348   0.46   5.10   5.10   4.62   4.26   4.11   4.04   4.02
1995  12 349   0.43   5.08   5.08   4.63   4.27   4.11   4.04   4.02
1995  12 350   0.41   5.06   5.06   4.63   4.27   4.11   4.04   4.02
1995  12 351   0.42   5.04   5.04   4.64   4.28   4.11   4.04   4.02
1995  12 352   0.39   5.01   5.01   4.64   4.28   4.11   4.05   4.02
1995  12 353   0.36   4.99   4.99   4.65   4.28   4.12   4.05   4.02
1995  12 354   0.36   4.96   4.96   4.65   4.29   4.12   4.05   4.02
1995  12 355   0.36   4.94   4.94   4.66   4.29   4.12   4.05   4.02
1995  12 356   0.35   4.92   4.92   4.66   4.30   4.12   4.05   4.03
1995  12 357   0.31   4.89   4.89   4.66   4.30   4.12   4.05   4.03
