YEAR MON DAY     1       2       3       4       5       6       7       8
1995  6 162  -6.19  -6.21  -7.39  -9.26 -10.09 -10.84 -11.30 -11.48
1995  6 163  -6.33  -6.33  -6.33  -9.24 -10.08 -10.84 -11.30 -11.47
1995  6 164  -6.28  -6.29  -6.29  -9.20 -10.08 -10.83 -11.29 -11.47
1995  6 165  -6.09  -6.10  -6.10  -9.17 -10.07 -10.82 -11.29 -11.47
1995  6 166  -5.89  -5.90  -6.07  -9.14 -10.07 -10.82 -11.28 -11.47
1995  6 167  -5.66  -5.67  -6.10  -9.11 -10.06 -10.81 -11.27 -11.46
1995  6 168  -5.45  -5.46  -6.13  -9.07 -10.06 -10.81 -11.27 -11.46
1995  6 169  -5.19  -5.20  -6.15  -9.04 -10.05 -10.80 -11.26 -11.46
1995  6 170  -4.94  -4.94  -6.16  -9.01 -10.05 -10.79 -11.26 -11.45
1995  6 171  -4.73  -4.74  -6.17  -8.98 -10.04 -10.79 -11.25 -11.45
1995  6 172  -4.40  -4.41  -6.18  -8.96 -10.03 -10.78 -11.25 -11.45
1995  6 173  -4.25  -4.25  -6.18  -8.93 -10.03 -10.78 -11.24 -11.44
1995  6 174  -4.11  -4.11  -6.19  -8.90 -10.02 -10.77 -11.24 -11.44
1995  6 175  -4.51  -4.49  -5.32  -8.87 -10.01 -10.76 -11.23 -11.44
1995  6 176  -4.84  -4.84  -4.84  -8.83 -10.00 -10.76 -11.23 -11.43
1995  6 177  -4.83  -4.84  -4.84  -8.79  -9.99 -10.75 -11.22 -11.43
1995  6 178  -4.79  -4.79  -4.79  -8.74  -9.99 -10.75 -11.22 -11.43
1995  6 179  -4.70  -4.71  -4.71  -8.70  -9.98 -10.74 -11.21 -11.42
1995  6 180  -4.64  -4.64  -4.64  -8.66  -9.97 -10.73 -11.21 -11.42
1995  6 181  -4.79  -4.78  -4.78  -8.62  -9.96 -10.73 -11.20 -11.42
1995  7 182  -4.92  -4.92  -4.92  -8.58  -9.95 -10.72 -11.20 -11.41
1995  7 183  -4.83  -4.83  -4.84  -8.54  -9.93 -10.71 -11.19 -11.41
1995  7 184  -4.67  -4.68  -4.81  -8.50  -9.92 -10.71 -11.19 -11.41
1995  7 185  -4.51  -4.51  -4.85  -8.47  -9.91 -10.70 -11.18 -11.40
1995  7 186  -4.36  -4.37  -4.88  -8.43  -9.90 -10.69 -11.18 -11.40
1995  7 187  -4.36  -4.36  -4.71  -8.40  -9.89 -10.69 -11.17 -11.40
1995  7 188  -4.44  -4.44  -4.44  -8.36  -9.88 -10.68 -11.16 -11.39
1995  7 189  -4.57  -4.56  -4.56  -8.32  -9.86 -10.67 -11.16 -11.39
1995  7 190  -4.70  -4.70  -4.71  -8.29  -9.85 -10.67 -11.15 -11.39
1995  7 191  -4.67  -4.67  -4.74  -8.25  -9.84 -10.66 -11.15 -11.38
1995  7 192  -4.60  -4.60  -4.78  -8.22  -9.82 -10.65 -11.14 -11.38
1995  7 193  -4.50  -4.51  -4.81  -8.19  -9.81 -10.65 -11.14 -11.37
1995  7 194  -4.32  -4.33  -4.84  -8.16  -9.80 -10.64 -11.13 -11.37
1995  7 195  -4.08  -4.22  -4.86  -8.13  -9.78 -10.63 -11.13 -11.37
1995  7 196  -3.97  -4.12  -4.89  -8.10  -9.77 -10.63 -11.12 -11.36
1995  7 197  -4.27  -4.25  -4.91  -8.08  -9.76 -10.62 -11.12 -11.36
1995  7 198  -4.58  -4.57  -4.94  -8.05  -9.74 -10.61 -11.11 -11.36
1995  7 199  -4.52  -4.53  -4.84  -8.02  -9.73 -10.60 -11.11 -11.35
1995  7 200  -4.38  -4.39  -4.39  -7.99  -9.71 -10.60 -11.10 -11.35
1995  7 201  -4.26  -4.26  -4.26  -7.96  -9.70 -10.59 -11.10 -11.34
1995  7 202  -4.31  -4.31  -4.31  -7.93  -9.68 -10.58 -11.09 -11.34
1995  7 203  -4.28  -4.28  -4.32  -7.90  -9.67 -10.57 -11.09 -11.34
1995  7 204  -4.31  -4.30  -4.30  -7.86  -9.65 -10.57 -11.08 -11.33
1995  7 205  -4.70  -4.68  -4.49  -7.84  -9.64 -10.56 -11.07 -11.33
1995  7 206  -5.17  -5.15  -4.54  -7.81  -9.62 -10.55 -11.07 -11.32
1995  7 207  -5.39  -5.38  -4.58  -7.78  -9.61 -10.54 -11.06 -11.32
1995  7 208  -5.43  -5.44  -4.63  -7.76  -9.59 -10.53 -11.06 -11.32
1995  7 209  -5.48  -5.47  -4.67  -7.73  -9.58 -10.53 -11.05 -11.31
1995  7 210  -5.31  -5.31  -5.09  -7.71  -9.56 -10.52 -11.05 -11.31
1995  7 211  -5.14  -5.15  -5.15  -7.70  -9.55 -10.51 -11.04 -11.30
1995  7 212  -4.96  -4.97  -4.97  -7.68  -9.53 -10.50 -11.04 -11.30
1995  8 213  -4.78  -4.79  -4.79  -7.66  -9.52 -10.49 -11.03 -11.29
1995  8 214  -4.83  -4.82  -4.82  -7.64  -9.50 -10.48 -11.02 -11.29
1995  8 215  -5.03  -5.02  -5.02  -7.62  -9.49 -10.47 -11.02 -11.29
1995  8 216  -5.61  -5.57  -5.57  -7.61  -9.47 -10.47 -11.01 -11.28
1995  8 217  -6.48  -6.44  -6.44  -7.60  -9.46 -10.46 -11.01 -11.28
1995  8 218  -6.71  -6.71  -6.71  -7.61  -9.44 -10.45 -11.00 -11.27
1995  8 219  -6.51  -6.52  -6.52  -7.62  -9.43 -10.44 -10.99 -11.27
1995  8 220  -6.30  -6.32  -6.32  -7.18  -9.41 -10.43 -10.99 -11.26
1995  8 221  -6.23  -6.24  -6.24  -6.28  -9.38 -10.42 -10.98 -11.26
1995  8 222  -6.09  -6.10  -6.10  -6.29  -9.35 -10.41 -10.98 -11.26
1995  8 223  -6.14  -6.13  -6.12  -6.32  -9.32 -10.40 -10.97 -11.25
1995  8 224  -6.40  -6.39  -6.18  -6.35  -9.29 -10.39 -10.96 -11.25
1995  8 225  -6.48  -6.48  -6.19  -6.38  -9.26 -10.38 -10.96 -11.24
1995  8 226  -6.51  -6.50  -6.19  -6.41  -9.24 -10.37 -10.95 -11.24
1995  8 227  -6.56  -6.57  -6.20  -6.43  -9.21 -10.36 -10.95 -11.23
1995  8 228  -6.46  -6.47  -6.21  -6.46  -9.18 -10.35 -10.94 -11.23
1995  8 229  -6.16  -6.18  -6.21  -6.49  -9.16 -10.34 -10.93 -11.22
1995  8 230  -5.93  -5.94  -5.98  -6.51  -9.14 -10.33 -10.93 -11.22
1995  8 231  -5.75  -5.76  -5.76  -6.53  -9.11 -10.32 -10.92 -11.21
1995  8 232  -5.53  -5.54  -5.54  -6.54  -9.09 -10.31 -10.91 -11.21
1995  8 233  -5.27  -5.28  -5.28  -6.55  -9.07 -10.30 -10.91 -11.21
1995  8 234  -5.21  -5.22  -5.22  -5.31  -9.04 -10.28 -10.90 -11.20
1995  8 235  -5.03  -5.04  -5.04  -5.04  -9.00 -10.27 -10.90 -11.20
1995  8 236  -4.83  -4.84  -4.84  -4.84  -8.96 -10.26 -10.89 -11.19
1995  8 237  -4.64  -4.65  -4.65  -4.65  -8.91 -10.25 -10.88 -11.19
1995  8 238  -4.48  -4.49  -4.49  -4.49  -8.87 -10.23 -10.87 -11.18
1995  8 239  -4.36  -4.37  -4.37  -4.37  -8.82 -10.22 -10.87 -11.18
1995  8 240  -4.26  -4.26  -4.26  -4.35  -8.78 -10.21 -10.86 -11.17
1995  8 241  -4.22  -4.22  -4.22  -4.39  -8.73 -10.19 -10.85 -11.17
1995  8 242  -4.14  -4.15  -4.15  -4.24  -8.69 -10.18 -10.85 -11.16
1995  8 243  -4.08  -4.08  -4.08  -4.08  -8.64 -10.16 -10.84 -11.16
1995  9 244  -4.08  -4.08  -4.08  -4.08  -8.59 -10.15 -10.83 -11.15
1995  9 245  -4.05  -4.06  -4.06  -4.06  -8.55 -10.13 -10.82 -11.15
1995  9 246  -4.00  -4.00  -4.00  -4.00  -8.50 -10.12 -10.82 -11.14
1995  9 247  -3.99  -3.99  -3.99  -4.00  -8.46 -10.10 -10.81 -11.14
1995  9 248  -3.97  -3.97  -4.00  -4.05  -8.42 -10.09 -10.80 -11.13
1995  9 249  -3.90  -3.91  -3.94  -4.09  -8.37 -10.07 -10.79 -11.13
1995  9 250  -4.17  -4.14  -4.14  -4.14  -8.33 -10.05 -10.79 -11.12
1995  9 251  -4.82  -4.78  -4.78  -4.78  -8.30 -10.03 -10.78 -11.11
1995  9 252  -6.37  -6.26  -6.26  -6.26  -8.28 -10.02 -10.77 -11.11
1995  9 253  -7.11  -7.11  -7.11  -7.11  -7.84 -10.00 -10.76 -11.10
1995  9 254  -7.07  -7.08  -7.08  -7.08  -7.08  -9.97 -10.75 -11.10
1995  9 255  -6.95  -6.96  -6.96  -6.96  -6.98  -9.93 -10.74 -11.09
1995  9 256  -7.36  -7.13  -6.95  -6.96  -7.00  -9.90 -10.73 -11.09
1995  9 257  -7.46  -7.45  -7.28  -7.05  -7.03  -9.87 -10.72 -11.08
1995  9 258  -7.28  -7.29  -7.29  -7.29  -7.16  -9.84 -10.72 -11.08
1995  9 259  -7.11  -7.11  -7.11  -7.11  -7.11  -9.81 -10.70 -11.07
1995  9 260  -7.05  -7.05  -7.05  -7.05  -7.05  -9.78 -10.69 -11.06
1995  9 261  -6.97  -6.98  -6.98  -6.98  -6.98  -9.75 -10.68 -11.06
1995  9 262  -6.87  -6.88  -6.88  -6.88  -6.88  -9.72 -10.67 -11.05
1995  9 263  -7.62  -7.52  -7.43  -7.38  -7.35  -9.69 -10.66 -11.05
1995  9 264  -8.12  -8.08  -7.85  -7.73  -7.65  -9.67 -10.65 -11.04
1995  9 265  -8.32  -8.28  -8.28  -8.28  -8.28  -9.65 -10.64 -11.03
1995  9 266  -8.44  -8.45  -8.45  -8.45  -8.45  -9.65 -10.63 -11.03
1995  9 267  -8.34  -8.35  -8.35  -8.35  -8.35  -9.64 -10.62 -11.02
1995  9 268  -8.30  -8.30  -8.30  -8.30  -8.30  -9.63 -10.61 -11.01
1995  9 269  -8.29  -8.29  -8.29  -8.29  -8.29  -9.62 -10.59 -11.01
1995  9 270  -8.22  -8.23  -8.23  -8.23  -8.25  -9.61 -10.58 -11.00
1995  9 271  -8.14  -8.14  -8.14  -8.22  -8.26  -9.60 -10.57 -10.99
1995  9 272  -8.02  -8.03  -8.03  -8.22  -8.27  -9.59 -10.56 -10.99
1995  9 273  -7.89  -7.90  -7.91  -8.21  -8.28  -9.58 -10.55 -10.98
1995 10 274  -7.75  -7.76  -7.87  -8.21  -8.30  -9.57 -10.54 -10.97
1995 10 275  -7.68  -7.69  -7.74  -8.21  -8.31  -9.57 -10.53 -10.97
1995 10 276  -8.60  -8.53  -8.53  -8.20  -8.32  -9.56 -10.52 -10.96
1995 10 277  -9.04  -9.03  -9.03  -8.32  -8.33  -9.55 -10.51 -10.95
1995 10 278  -9.17  -9.16  -9.16  -9.16  -8.35  -9.54 -10.50 -10.95
1995 10 279  -9.17  -9.18  -9.19  -9.19  -8.37  -9.53 -10.49 -10.94
1995 10 280  -9.08  -9.09  -9.09  -9.09  -8.48  -9.53 -10.48 -10.93
1995 10 281  -8.95  -8.95  -8.95  -8.95  -8.95  -9.53 -10.47 -10.92
1995 10 282  -8.90  -8.90  -8.90  -8.90  -8.94  -9.53 -10.46 -10.92
1995 10 283  -8.83  -8.83  -8.83  -8.86  -8.94  -9.53 -10.45 -10.91
1995 10 284  -8.77  -8.77  -8.77  -8.86  -8.95  -9.53 -10.44 -10.90
1995 10 285  -8.68  -8.69  -8.71  -8.86  -8.95  -9.53 -10.43 -10.89
1995 10 286  -8.59  -8.60  -8.60  -8.85  -8.96  -9.53 -10.42 -10.89
1995 10 287  -9.00  -8.97  -8.97  -8.99  -9.02  -9.53 -10.41 -10.88
1995 10 288  -9.10  -9.11  -9.11  -9.11  -9.11  -9.14 -10.40 -10.87
1995 10 289  -9.03  -9.04  -9.04  -9.04  -9.04  -9.04 -10.38 -10.86
1995 10 290  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94 -10.37 -10.86
1995 10 291  -8.84  -8.84  -8.85  -8.87  -8.87  -8.88 -10.35 -10.85
1995 10 292  -8.77  -8.78  -8.85  -8.86  -8.87  -8.90 -10.33 -10.84
1995 10 293  -8.80  -8.79  -8.84  -8.86  -8.87  -8.91 -10.32 -10.83
1995 10 294  -9.00  -8.99  -8.99  -8.99  -8.99  -8.99 -10.30 -10.82
1995 10 295  -9.07  -9.08  -9.08  -9.08  -9.08  -9.08  -9.33 -10.81
1995 10 296  -9.02  -9.02  -9.02  -9.02  -9.02  -9.03  -9.04 -10.78
