YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   2  47   0.5389 1.0000  0.2155  0.0542  0.0000    8.0000 0.0000E+00    1 -12.01  -82.56 
1995   2  48   0.5774 1.0000  0.2159  0.0543  0.0000    8.0000 0.0000E+00    1 -12.00  -82.55 
1995   2  49   0.6110 1.0000  0.2138  0.0538  0.0000    8.0000 0.0000E+00    1 -12.00  -82.53 
1995   2  50   0.6192 1.0000  0.2098  0.0528  0.0000    8.0000 0.0000E+00    1 -12.00  -82.52 
1995   2  51   0.5984 1.0000  0.2069  0.0520  0.0000    8.0000 0.0000E+00    1 -12.00  -82.50 
1995   2  52   0.5450 1.0000  0.2080  0.0523  0.0000    8.0000 0.0000E+00    1 -12.00  -82.49 
1995   2  53   0.5239 1.0000  0.2098  0.0527  0.0000    8.0000 0.0000E+00    1 -11.99  -82.48 
1995   2  54   0.5057 1.0000  0.2081  0.0523  0.0000    8.0000 0.0000E+00    1 -11.99  -82.46 
1995   2  55   0.4983 1.0000  0.2103  0.0529  0.0000    8.0000 0.0000E+00    1 -11.99  -82.45 
1995   2  56   0.5098 1.0000  0.2143  0.0539  0.0000    8.0000 0.0000E+00    1 -11.99  -82.44 
1995   2  57   0.5430 1.0000  0.2153  0.0541  0.0000    8.0000 0.0000E+00    1 -11.99  -82.43 
1995   2  58   0.5490 1.0000  0.2153  0.0541  0.0000    8.0000 0.0000E+00    1 -11.99  -82.41 
1995   2  59   0.5416 1.0000  0.2186  0.0549  0.0000    8.0000 0.0000E+00    1 -11.98  -82.40 
1995   3  60   0.5744 1.0000  0.2197  0.0553  0.0000    8.0000 0.0000E+00    1 -11.98  -82.39 
1995   3  61   0.6305 1.0000  0.2220  0.0554  0.0000    8.0000 0.0000E+00    1 -11.98  -82.38 
1995   3  62   0.6802 1.0000  0.2251  0.0554  0.0000    8.0000 0.0000E+00    1 -11.98  -82.36 
1995   3  63   0.6868 1.0000  0.2243  0.0553  0.0000    8.0000 0.0000E+00    1 -11.98  -82.35 
1995   3  64   0.6565 1.0000  0.2192  0.0549  0.0000    8.0000 0.0000E+00    1 -11.98  -82.34 
1995   3  65   0.7110 1.0000  0.2097  0.0457  0.0000    8.0000 0.0000E+00    1 -11.97  -82.33 
1995   3  66   0.7551 1.0000  0.1998  0.0249  0.0000    8.0000 0.0000E+00    1 -11.97  -82.32 
1995   3  67   0.7052 1.0000  0.1990  0.0450  0.0000    8.0000 0.0000E+00    1 -11.97  -82.31 
1995   3  68   0.7273 1.0000  0.2071  0.0520  0.0000    8.0000 0.0000E+00    1 -11.97  -82.30 
1995   3  69   0.7511 1.0000  0.2066  0.0519  0.0000    8.0000 0.0000E+00    1 -11.97  -82.29 
1995   3  70   0.7992 1.0000  0.1996  0.0502  0.0000    8.0000 0.0000E+00    1 -11.97  -82.28 
1995   3  71   1.0220 1.0000  0.1833  0.0458  0.0000    8.0000 0.0000E+00    1 -11.97  -82.27 
1995   3  72   1.2433 1.0000  0.1655  0.0416  0.0000    8.0000 0.0000E+00    1 -11.96  -82.26 
1995   3  73   2.0298 1.0000  0.1505  0.0378  0.0000    8.0000 0.0000E+00    8 -11.94  -82.08 
1995   3  74   4.9044 1.0000  0.1238  0.0311  0.0000    8.0000 0.0000E+00    8 -11.85  -81.36 
1995   3  75   4.7352 1.0000  0.0926  0.0233  0.0000    8.0000 0.0000E+00    8 -11.85  -81.36 
1995   3  76   4.5159 1.0000  0.0689  0.0173  0.0000    8.0000 0.0000E+00    8 -11.85  -81.36 
1995   3  77   4.3669 1.0000  0.0519  0.0131  0.0000    8.0000 0.0000E+00    8 -11.85  -81.36 
1995   3  78   4.3020 0.9488  0.0260  0.0032 -0.2681    8.0000 0.2977E+03    8 -11.85  -81.36 
1995   3  79   5.4571 0.0474  0.0040  0.0000  0.6273    8.0000 0.2082E+05    1 -11.33  -78.35 
1995   3  80   5.6431 0.0000  0.0000  0.0000  1.8336    8.0000 0.3313E+05    2 -10.58  -73.83 
1995   3  81   4.8263 0.0000  0.0000  0.0000  1.8275    8.0000 0.6370E+05    5 -10.71  -74.59 
1995   3  82   4.7730 0.0000  0.0000  0.0000  1.8954    8.0000 0.2788E+05    8 -10.46  -73.12 
1995   3  83   4.6889 0.0000  0.0000  0.0000  2.8224    8.0000 0.2957E+04    8 -10.42  -72.88 
1995   3  84   4.6652 0.0000  0.0000  0.0000  2.2242    7.9982 0.0000E+00    8 -10.31  -72.17 
1995   3  85   4.9309 0.0000  0.0000  0.0000  1.8391    7.9964 0.0000E+00    5 -10.23  -71.65 
1995   3  86   5.1521 0.0000  0.0000  0.0000  2.2410    7.9941 0.0000E+00    5 -10.14  -71.10 
1995   3  87   5.4063 0.0000  0.0000  0.0000  2.0354    7.9923 0.0000E+00    5 -10.05  -70.50 
1995   3  88   5.5701 0.0000  0.0000  0.0000  1.6608    8.0000 0.4032E+04    5  -9.95  -69.91 
1995   3  89   5.6793 0.0000  0.0000  0.0000  1.9505    8.0000 0.2065E+05    6  -9.85  -69.27 
1995   3  90   5.6085 0.0000  0.0000  0.0000  2.2592    8.0000 0.3495E+05    8  -9.74  -68.61 
1995   4  91   5.7245 0.0000  0.0000  0.0000  1.6660    8.0000 0.1628E+05    8  -9.60  -67.68 
1995   4  92   5.9889 0.0000  0.0000  0.0000  1.8455    8.0000 0.8583E+04    5  -9.45  -66.47 
1995   4  93   6.0851 0.0000  0.0000  0.0000  3.2592    8.0000 0.2685E+05    8  -9.23  -64.63 
1995   4  94   5.3109 0.0000  0.0000  0.0000  5.3117    8.0000 0.5878E+05    8  -8.86  -61.50 
1995   4  95   4.3043 0.0000  0.0000  0.0000  3.8184    8.0000 0.3344E+05    8  -8.53  -58.74 
1995   4  96   4.1069 0.0000  0.0000  0.0000  1.4845    8.0000 0.7941E+05    8  -8.34  -56.92 
1995   4  97   4.4914 0.0000  0.0000  0.0000  0.7771    8.0000 0.3809E+05    3  -8.22  -55.55 
1995   4  98   4.8907 0.0000  0.0000  0.0000  0.8534    8.0000 0.1614E+06    3  -8.13  -54.46 
1995   4  99   4.6271 0.0000  0.0000  0.0000  2.1654    8.0000 0.2330E+06    8  -8.11  -54.22 
1995   4 100   4.4503 0.0000  0.0000  0.0000  2.2181    8.0000 0.9355E+05    8  -8.06  -53.90 
1995   4 101   6.0451 0.0000  0.0000  0.0000  0.5524    8.0000 0.1399E+05    1  -8.00  -53.36 
1995   4 102   7.1761 0.0000  0.0000  0.0000  1.1537    8.0000 0.5403E+05    1  -8.01  -53.39 
1995   4 103   6.2618 0.0000  0.0000  0.0000  2.1943    8.0000 0.9186E+05    2  -8.00  -53.26 
1995   4 104   5.7292 0.0000  0.0000  0.0000  2.5711    8.0000 0.7433E+05    4  -8.00  -53.27 
1995   4 105   5.7892 0.0000  0.0000  0.0000  2.4988    8.0000 0.2341E+05    4  -7.93  -52.84 
1995   4 106   6.2421 0.0000  0.0000  0.0000  1.7535    8.0000 0.2304E+04    4  -7.85  -52.33 
1995   4 107   6.7318 0.0000  0.0000  0.0000  1.4510    7.9988 0.0000E+00    3  -7.76  -51.78 
1995   4 108   7.5534 0.0000  0.0000  0.0000  1.0129    8.0000 0.3837E+04    2  -7.68  -51.25 
1995   4 109   8.9497 0.0000  0.0000  0.0000  1.5173    8.0000 0.1292E+05    1  -7.63  -50.92 
1995   4 110   9.0319 0.0000  0.0000  0.0000  1.0746    8.0000 0.5959E+04    2  -7.62  -50.84 
1995   4 111   9.5299 0.0000  0.0000  0.0000  2.1072    8.0000 0.3004E+05    2  -7.67  -51.12 
1995   4 112   8.6611 0.0000  0.0000  0.0000  3.2327    8.0000 0.1688E+05    3  -7.64  -50.87 
1995   4 113   8.4908 0.0000  0.0000  0.0000  3.0577    8.0000 0.2579E+04    4  -7.58  -50.55 
1995   4 114   8.4792 0.0000  0.0000  0.0000  2.8266    7.9982 0.0000E+00    4  -7.46  -49.76 
1995   4 115   8.5755 0.0000  0.0000  0.0000  2.0815    8.0000 0.1203E+05    4  -7.40  -49.37 
1995   4 116   8.8706 0.0000  0.0000  0.0000  1.6549    8.0000 0.6992E+04    4  -7.37  -49.21 
1995   4 117   9.6349 0.0000  0.0000  0.0000  2.9067    8.0000 0.2770E+05    3  -7.40  -49.37 
1995   4 118   9.6316 0.0000  0.0000  0.0000  3.6127    8.0000 0.1271E+05    4  -7.35  -49.08 
1995   4 119   9.7917 0.0000  0.0000  0.0000  2.6637    8.0000 0.1177E+04    4  -7.27  -48.55 
1995   4 120   9.7823 0.0000  0.0000  0.0000  2.1887    8.0000 0.3408E+03    4  -7.19  -48.02 
1995   5 121  10.0378 0.0000  0.0000  0.0000  2.0785    7.9995 0.0000E+00    4  -7.11  -47.50 
1995   5 122  10.3687 0.0000  0.0000  0.0000  1.9293    8.0000 0.1313E+05    4  -7.09  -47.43 
1995   5 123  10.9754 0.0000  0.0000  0.0000  1.6579    8.0000 0.6174E+04    3  -7.09  -47.47 
1995   5 124  11.5240 0.0000  0.0000  0.0000  1.9859    8.0000 0.1413E+04    3  -7.04  -47.22 
1995   5 125  11.9582 0.0000  0.0000  0.0000  3.1290    7.9996 0.2121E+01    4  -6.94  -46.58 
1995   5 126  12.1368 0.0000  0.0000  0.0000  3.4540    7.9972 0.0000E+00    4  -6.83  -45.87 
1995   5 127  12.2578 0.0000  0.0000  0.0000  4.1142    7.9933 0.0000E+00    4  -6.68  -44.93 
1995   5 128  11.9149 0.0000  0.0000  0.0000  4.9404    7.9884 0.0000E+00    5  -6.54  -44.16 
1995   5 129  11.7963 0.0000  0.0000  0.0000  2.1660    8.0000 0.8904E+05    5  -7.06  -47.67 
1995   5 130  13.2978 0.0000  0.0000  0.0000  1.0895    8.0000 0.1528E+06    1  -7.96  -53.58 
1995   5 131  13.4098 0.0000  0.0000  0.0000  1.7475    8.0000 0.8079E+05    2  -7.96  -53.57 
1995   5 132  13.8097 0.0000  0.0000  0.0000  1.3249    8.0000 0.2188E+05    2  -7.67  -51.69 
1995   5 133  14.7612 0.0000  0.0000  0.0000  2.3494    8.0000 0.2639E+04    2  -7.64  -51.48 
1995   5 134  15.1016 0.0000  0.0000  0.0000  3.9319    8.0000 0.1008E+06    2  -7.72  -52.04 
1995   5 135  15.2246 0.0000  0.0000  0.0000  3.5188    8.0000 0.5188E+05    3  -7.65  -51.63 
1995   5 136  15.6357 0.0000  0.0000  0.0000  2.9176    8.0000 0.8953E+04    3  -7.57  -51.15 
1995   5 137  15.4638 0.0000  0.0000  0.0000  2.9493    8.0000 0.2854E+05    4  -7.55  -50.99 
1995   5 138  14.9997 0.0000  0.0000  0.0000  3.0928    8.0000 0.2597E+05    4  -7.46  -50.37 
1995   5 139  15.2677 0.0000  0.0000  0.0000  3.4466    8.0000 0.8893E+04    4  -7.41  -50.12 
1995   5 140  15.6854 0.0000  0.0000  0.0000  4.4153    8.0000 0.5273E+04    4  -7.30  -49.47 
1995   5 141  15.8643 0.0000  0.0000  0.0000  4.6683    8.0000 0.1154E+05    4  -7.18  -48.73 
1995   5 142  16.0445 0.0000  0.0000  0.0000  3.8775    8.0000 0.3904E+04    4  -7.08  -48.13 
1995   5 143  16.3379 0.0000  0.0000  0.0000  2.8785    7.9988 0.0000E+00    4  -6.96  -47.42 
1995   5 144  16.5384 0.0000  0.0000  0.0000  2.2531    8.0000 0.1168E+06    4  -7.32  -49.67 
1995   5 145  16.7958 0.0000  0.0000  0.0000  2.8788    8.0000 0.6722E+05    4  -7.64  -51.68 
1995   5 146  17.2528 0.0000  0.0000  0.0000  3.8017    8.0000 0.1214E+05    4  -7.64  -51.68 
1995   5 147  17.2949 0.0000  0.0000  0.0000  5.8347    7.9968 0.0000E+00    5  -7.47  -50.65 
1995   5 148  16.6875 0.0000  0.0000  0.0000  4.4454    8.0000 0.6962E+05    5  -7.44  -50.39 
1995   5 149  16.9910 0.0000  0.0000  0.0000  3.4033    8.0000 0.1646E+06    4  -7.76  -52.40 
1995   5 150  17.3729 0.0000  0.0000  0.0000  2.9216    8.0000 0.7594E+05    4  -7.88  -53.14 
1995   5 151  18.1015 0.0000  0.0000  0.0000  2.3289    8.0000 0.1215E+05    3  -7.82  -52.74 
1995   6 152  18.4833 0.0000  0.0000  0.0000  1.7141    8.0000 0.6871E+04    3  -7.64  -51.46 
1995   6 153  19.0593 0.0000  0.0000  0.0000  1.7354    8.0000 0.7405E+05    2  -7.05  -46.83 
1995   6 154  19.7376 0.0000  0.0000  0.0000  3.0926    8.0000 0.6628E+05    3  -6.51  -42.65 
1995   6 155  20.3090 0.0000  0.0000  0.0000  3.4115    8.0000 0.2411E+05    3  -6.55  -43.03 
1995   6 156  20.9488 0.0000  0.0000  0.0000  2.8886    8.0000 0.3500E+04    3  -6.38  -41.95 
1995   6 157  21.7329 0.0000  0.0000  0.0000  2.6721    7.9988 0.0000E+00    2  -6.25  -41.13 
1995   6 158  22.1701 0.0000  0.0000  0.0000  4.7633    8.0000 0.5989E+05    3  -6.15  -40.32 
1995   6 159  21.3780 0.0000  0.0000  0.0000  5.7671    8.0000 0.3714E+05    4  -6.24  -40.94 
1995   6 160  21.2697 0.0000  0.0000  0.0000  3.3230    8.0000 0.7316E+04    4  -6.11  -40.07 
1995   6 161  21.7634 0.0000  0.0000  0.0000  3.5055    8.0000 0.1067E+06    4  -6.09  -39.70 
1995   6 162  21.5622 0.0000  0.0000  0.0000  6.5297    8.0000 0.7390E+05    4  -6.03  -39.22 
1995   6 163  20.7432 0.0000  0.0000  0.0000  6.4432    8.0000 0.2335E+05    5  -6.04  -39.49 
1995   6 164  20.5758 0.0000  0.0000  0.0000  5.1206    8.0000 0.2902E+04    5  -5.89  -38.56 
1995   6 165  20.7204 0.0000  0.0000  0.0000  4.2895    7.9983 0.0000E+00    5  -5.75  -37.70 
1995   6 166  21.0854 0.0000  0.0000  0.0000  3.8868    7.9952 0.0000E+00    5  -5.62  -36.95 
1995   6 167  21.4829 0.0000  0.0000  0.0000  3.6989    7.9916 0.0000E+00    5  -5.48  -36.18 
1995   6 168  22.1019 0.0000  0.0000  0.0000  3.6114    7.9880 0.0000E+00    4  -5.35  -35.40 
1995   6 169  22.8432 0.0000  0.0000  0.0000  3.7608    7.9842 0.0000E+00    3  -5.19  -34.52 
1995   6 170  23.7849 0.0000  0.0000  0.0000  2.9965    7.9812 0.0000E+00    3  -5.03  -33.59 
1995   6 171  24.6646 0.0000  0.0000  0.0000  5.0517    7.9813 0.0000E+00    3  -4.90  -32.80 
1995   6 172  24.5751 0.0000  0.0000  0.0000  5.2873    7.9786 0.0000E+00    4  -4.77  -32.09 
1995   6 173  24.7743 0.0000  0.0000  0.0000  3.6805    7.9985 0.0000E+00    4  -4.75  -31.95 
1995   6 174  24.9612 0.0000  0.0000  0.0000  4.1733    8.0000 0.5885E+04    4  -4.74  -31.84 
1995   6 175  24.9548 0.0000  0.0000  0.0000  3.8877    8.0000 0.6041E+05    4  -5.00  -33.27 
1995   6 176  25.0554 0.0000  0.0000  0.0000  4.0555    8.0000 0.7103E+05    4  -5.39  -35.47 
1995   6 177  24.9970 0.0000  0.0000  0.0000  6.6289    8.0000 0.5397E+05    5  -5.60  -36.59 
1995   6 178  23.9247 0.0000  0.0000  0.0000  8.6933    8.0000 0.8200E+05    5  -5.68  -37.03 
1995   6 179  23.0543 0.0000  0.0000  0.0000  6.8347    8.0000 0.5142E+05    6  -5.72  -37.26 
1995   6 180  22.9840 0.0000  0.0000  0.0000  4.3223    8.0000 0.4030E+05    6  -5.83  -37.97 
1995   6 181  23.0153 0.0000  0.0000  0.0000  3.8109    8.0000 0.9235E+05    6  -5.89  -38.27 
1995   7 182  22.7844 0.0000  0.0000  0.0000  6.0950    8.0000 0.9254E+05    6  -5.91  -38.37 
1995   7 183  22.1164 0.0000  0.0000  0.0000  5.5700    8.0000 0.3429E+05    6  -5.82  -37.85 
1995   7 184  22.2947 0.0000  0.0000  0.0000  3.8227    8.0000 0.4427E+04    5  -5.73  -37.34 
1995   7 185  22.7133 0.0000  0.0000  0.0000  3.4884    8.0000 0.1254E+05    5  -5.65  -36.82 
1995   7 186  23.4122 0.0000  0.0000  0.0000  3.4558    8.0000 0.8478E+04    3  -5.57  -36.35 
1995   7 187  23.4725 0.0000  0.0000  0.0000  5.2128    8.0000 0.4024E+05    5  -5.56  -36.29 
1995   7 188  22.7523 0.0000  0.0000  0.0000  7.5564    8.0000 0.5202E+05    6  -5.59  -36.45 
1995   7 189  21.5402 0.0000  0.0000  0.0000  6.3659    8.0000 0.3104E+05    8  -5.68  -37.10 
1995   7 190  21.2972 0.0000  0.0000  0.0000  3.5234    8.0000 0.2777E+05    8  -5.65  -36.94 
1995   7 191  21.7443 0.0000  0.0000  0.0000  2.9606    8.0000 0.2546E+05    4  -5.65  -36.87 
1995   7 192  22.3328 0.0000  0.0000  0.0000  2.6812    8.0000 0.1353E+05    4  -5.62  -36.68 
1995   7 193  23.2166 0.0000  0.0000  0.0000  2.7320    8.0000 0.2635E+04    2  -5.54  -36.23 
1995   7 194  24.2795 0.0000  0.0000  0.0000  3.0394    8.0000 0.2974E+04    2  -5.42  -35.52 
1995   7 195  25.5463 0.0000  0.0000  0.0000  2.7807    8.0000 0.3920E+04    2  -5.32  -34.90 
1995   7 196  26.6480 0.0000  0.0000  0.0000  3.0195    8.0000 0.1382E+05    2  -5.28  -34.72 
1995   7 197  26.8720 0.0000  0.0000  0.0000  4.5350    8.0000 0.8084E+05    3  -5.52  -36.10 
1995   7 198  26.1555 0.0000  0.0000  0.0000  7.4333    8.0000 0.1177E+06    4  -5.73  -37.33 
1995   7 199  25.2051 0.0000  0.0000  0.0000  7.6493    8.0000 0.5347E+05    4  -5.69  -37.14 
1995   7 200  24.6006 0.0000  0.0000  0.0000  7.0056    8.0000 0.1064E+05    5  -5.58  -36.51 
1995   7 201  23.9724 0.0000  0.0000  0.0000  5.6639    8.0000 0.3824E+05    6  -5.50  -36.06 
1995   7 202  23.9991 0.0000  0.0000  0.0000  3.2261    8.0000 0.4399E+05    6  -5.56  -36.35 
1995   7 203  24.3463 0.0000  0.0000  0.0000  3.8574    8.0000 0.2011E+05    5  -5.58  -36.48 
1995   7 204  24.2763 0.0000  0.0000  0.0000  3.3191    8.0000 0.4788E+05    6  -5.60  -36.56 
1995   7 205  24.4327 0.0000  0.0000  0.0000  1.9055    8.0000 0.1241E+06    6  -5.79  -37.67 
1995   7 206  24.9740 0.0000  0.0000  0.0000  2.5482    8.0000 0.1671E+06    3  -5.96  -38.72 
1995   7 207  25.4268 0.0000  0.0000  0.0000  2.7772    8.0000 0.1456E+06    3  -6.00  -38.94 
1995   7 208  25.8230 0.0000  0.0000  0.0000  3.5534    8.0000 0.1011E+06    4  -5.98  -38.85 
1995   7 209  25.9760 0.0000  0.0000  0.0000  5.0431    8.0000 0.1660E+06    4  -5.95  -38.69 
1995   7 210  25.9796 0.0000  0.0000  0.0000  5.2458    8.0000 0.9434E+05    5  -5.92  -38.46 
1995   7 211  26.0918 0.0000  0.0000  0.0000  4.2856    8.0000 0.2078E+05    5  -5.83  -38.00 
1995   7 212  26.3203 0.0000  0.0000  0.0000  4.8512    7.9998 0.5497E+02    5  -5.73  -37.41 
1995   8 213  26.4700 0.0000  0.0000  0.0000  3.8459    7.9986 0.0000E+00    5  -5.62  -36.79 
1995   8 214  26.5824 0.0000  0.0000  0.0000  2.7119    8.0000 0.2989E+05    5  -5.74  -37.76 
1995   8 215  26.6961 0.0000  0.0000  0.0000  3.4467    8.0000 0.5618E+05    6  -6.07  -40.13 
1995   8 216  26.5167 0.0000  0.0000  0.0000  3.4829    8.0000 0.1755E+06    8  -6.65  -44.23 
1995   8 217  26.1232 0.0000  0.0000  0.0000  3.5749    8.0000 0.3734E+06    8  -7.13  -47.55 
1995   8 218  25.9333 0.0000  0.0000  0.0000  5.2009    8.0000 0.1696E+06    8  -7.23  -48.29 
1995   8 219  25.3051 0.0000  0.0000  0.0000  7.7291    8.0000 0.3367E+05    8  -7.14  -47.78 
1995   8 220  24.3910 0.0000  0.0000  0.0000  7.9217    8.0000 0.2205E+04    8  -6.95  -46.69 
1995   8 221  24.0912 0.0000  0.0000  0.0000  5.0412    7.9998 0.0000E+00    8  -6.79  -45.78 
1995   8 222  24.2068 0.0000  0.0000  0.0000  3.5752    8.0000 0.4744E+04    8  -6.71  -45.30 
1995   8 223  24.2350 0.0000  0.0000  0.0000  2.8936    8.0000 0.7115E+05    8  -6.79  -45.75 
1995   8 224  24.5726 0.0000  0.0000  0.0000  2.6690    8.0000 0.1323E+06    4  -7.02  -47.11 
1995   8 225  25.1348 0.0000  0.0000  0.0000  2.3108    8.0000 0.6010E+05    3  -7.13  -47.72 
1995   8 226  25.8537 0.0000  0.0000  0.0000  2.1885    8.0000 0.8070E+05    2  -7.17  -48.00 
1995   8 227  26.5458 0.0000  0.0000  0.0000  2.7839    8.0000 0.7679E+05    2  -7.19  -48.11 
1995   8 228  26.8165 0.0000  0.0000  0.0000  4.7265    8.0000 0.3219E+05    4  -7.12  -47.69 
1995   8 229  26.5384 0.0000  0.0000  0.0000  6.1441    8.0000 0.4491E+04    4  -6.94  -46.70 
1995   8 230  26.3694 0.0000  0.0000  0.0000  4.9923    7.9968 0.0000E+00    5  -6.77  -45.75 
1995   8 231  26.3120 0.0000  0.0000  0.0000  5.0253    7.9921 0.0000E+00    5  -6.64  -44.96 
1995   8 232  26.1422 0.0000  0.0000  0.0000  5.9375    7.9873 0.0000E+00    8  -6.50  -44.18 
1995   8 233  25.7244 0.0000  0.0000  0.0000  7.7188    7.9808 0.0000E+00    8  -6.36  -43.34 
1995   8 234  24.7937 0.0000  0.0000  0.0000  7.3628    7.9755 0.0000E+00    8  -6.17  -42.22 
1995   8 235  24.2534 0.0000  0.0000  0.0000  6.5696    7.9699 0.0000E+00    8  -6.02  -41.32 
1995   8 236  23.6003 0.0000  0.0000  0.0000  7.5995    7.9790 0.0000E+00    8  -5.88  -40.49 
1995   8 237  22.9518 0.0000  0.0000  0.0000  6.0018    7.9814 0.0000E+00    8  -5.74  -39.67 
1995   8 238  22.8504 0.0000  0.0000  0.0000  4.0653    7.9786 0.0000E+00    8  -5.63  -39.04 
1995   8 239  22.8973 0.0000  0.0000  0.0000  3.5998    7.9753 0.0000E+00    8  -5.54  -38.51 
